Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,43.61,43.62,43.56,43.56,1010,0
2015-02-03,16:50:00,43.541,43.541,43.512,43.541,1616,0
2015-02-03,16:55:00,43.551,43.551,43.502,43.512,3741,0
2015-02-03,17:00:00,43.512,43.512,43.482,43.512,5255,0
2015-02-03,17:05:00,43.512,43.65,43.512,43.591,1920,0
2015-02-03,17:10:00,43.601,43.62,43.601,43.61,909,0
2015-02-03,17:15:00,43.591,43.66,43.591,43.66,2107,0
2015-02-03,17:20:00,43.689,43.709,43.689,43.689,707,0
2015-02-03,17:25:00,43.689,43.689,43.65,43.65,2525,0
2015-02-03,17:30:00,43.66,43.66,43.571,43.571,1717,0
2015-02-03,17:35:00,43.561,43.591,43.512,43.581,6063,0
2015-02-03,17:40:00,43.521,43.601,43.521,43.581,3438,0
2015-02-03,17:45:00,43.581,43.68,43.571,43.68,2727,0
2015-02-03,17:50:00,43.66,43.66,43.66,43.66,303,0
2015-02-03,17:55:00,43.591,43.591,43.521,43.541,2122,0
2015-02-03,18:00:00,43.502,43.541,43.482,43.531,7058,0
2015-02-03,18:05:00,43.541,43.541,43.462,43.462,3434,0
2015-02-03,18:10:00,43.492,43.512,43.482,43.512,4448,0
2015-02-03,18:15:00,43.521,43.561,43.521,43.561,1515,0
2015-02-03,18:20:00,43.541,43.541,43.541,43.541,404,0
2015-02-03,18:25:00,43.531,43.541,43.512,43.512,2020,0
2015-02-03,18:30:00,43.512,43.531,43.502,43.512,2727,0
2015-02-03,18:35:00,43.502,43.502,43.442,43.442,3140,0
2015-02-03,18:40:00,43.432,43.462,43.432,43.442,1717,0
2015-02-03,18:45:00,43.482,43.521,43.482,43.521,1212,0
2015-02-03,18:50:00,43.541,43.571,43.531,43.571,4751,0
2015-02-03,18:55:00,43.581,43.581,43.521,43.561,2727,0
2015-02-03,19:00:00,43.571,43.62,43.541,43.541,2727,0
2015-02-03,19:05:00,43.492,43.512,43.492,43.512,404,0
2015-02-03,19:10:00,43.492,43.512,43.452,43.512,3252,0
2015-02-03,19:15:00,43.521,43.561,43.492,43.561,2327,0
2015-02-03,19:20:00,43.551,43.551,43.541,43.541,1212,0
2015-02-03,19:25:00,43.541,43.601,43.541,43.591,2648,0
2015-02-03,19:30:00,43.571,43.581,43.561,43.561,1111,0
2015-02-03,19:35:00,43.581,43.62,43.581,43.601,3214,0
2015-02-03,19:40:00,43.591,43.62,43.581,43.581,1111,0
2015-02-03,19:45:00,43.551,43.571,43.551,43.571,909,0
2015-02-03,19:50:00,43.571,43.591,43.521,43.521,4343,0
2015-02-03,19:55:00,43.541,43.571,43.512,43.551,10204,0
2015-02-03,20:00:00,43.561,43.581,43.561,43.571,5766,0
2015-02-03,20:05:00,43.591,43.591,43.561,43.561,2648,0
2015-02-03,20:10:00,43.561,43.591,43.551,43.561,2323,0
2015-02-03,20:15:00,43.521,43.531,43.492,43.502,2424,0
2015-02-03,20:20:00,43.492,43.502,43.472,43.492,2828,0
2015-02-03,20:25:00,43.492,43.492,43.442,43.442,6674,0
2015-02-03,20:30:00,43.452,43.462,43.442,43.442,5389,0
2015-02-03,20:35:00,43.452,43.502,43.452,43.492,10453,0
2015-02-03,20:40:00,43.502,43.531,43.482,43.521,3560,0
2015-02-03,20:45:00,43.521,43.521,43.502,43.502,1010,0
2015-02-03,20:50:00,43.492,43.521,43.472,43.521,4565,0
2015-02-03,20:55:00,43.521,43.531,43.482,43.502,41062,0
2015-02-03,21:00:00,43.512,43.531,43.462,43.531,13546,0
2015-02-03,21:05:00,43.521,43.541,43.502,43.521,16338,0
2015-02-03,21:10:00,43.521,43.541,43.502,43.521,14142,0
2015-02-03,21:15:00,43.521,43.68,43.521,43.68,14056,0
2015-02-03,21:20:00,43.699,43.719,43.68,43.699,2585,0
2015-02-03,21:25:00,43.699,43.699,43.68,43.689,4243,0
2015-02-03,21:30:00,43.689,43.689,43.64,43.67,5254,0
2015-02-03,21:35:00,43.67,43.699,43.61,43.61,4755,0
2015-02-03,21:40:00,43.62,43.689,43.62,43.689,5758,0
2015-02-03,21:45:00,43.68,43.709,43.67,43.699,4929,0
2015-02-03,21:50:00,43.699,43.709,43.66,43.67,5960,0
2015-02-03,21:55:00,43.66,43.699,43.66,43.68,9485,0
2015-02-03,22:00:00,43.689,43.729,43.68,43.719,88372,0
2015-02-04,15:35:00,43.561,43.601,43.423,43.601,15030,0
2015-02-04,15:40:00,43.521,43.61,43.512,43.61,1566,0
2015-02-04,15:45:00,43.61,43.759,43.61,43.699,808,0
2015-02-04,15:50:00,43.749,43.798,43.719,43.798,2312,0
2015-02-04,15:55:00,43.749,43.778,43.68,43.759,3713,0
2015-02-04,16:00:00,43.729,43.759,43.699,43.739,2254,0
2015-02-04,16:05:00,43.729,43.897,43.729,43.897,1515,0
2015-02-04,16:10:00,43.877,43.877,43.689,43.689,1919,0
2015-02-04,16:15:00,43.699,43.818,43.699,43.749,2632,0
2015-02-04,16:20:00,43.65,43.699,43.65,43.67,1313,0
2015-02-04,16:25:00,43.699,43.699,43.63,43.66,3536,0
2015-02-04,16:30:00,43.63,43.63,43.571,43.571,1010,0
2015-02-04,16:35:00,43.561,43.61,43.541,43.61,7393,0
2015-02-04,16:40:00,43.601,43.729,43.601,43.719,3023,0
2015-02-04,16:45:00,43.719,43.739,43.68,43.739,2525,0
2015-02-04,16:50:00,43.729,43.749,43.62,43.65,5347,0
2015-02-04,16:55:00,43.64,43.65,43.62,43.62,808,0
2015-02-04,17:00:00,43.63,43.689,43.63,43.66,5051,0
2015-02-04,17:05:00,43.601,43.68,43.601,43.68,1818,0
2015-02-04,17:10:00,43.67,43.709,43.65,43.67,3131,0
2015-02-04,17:15:00,43.719,43.729,43.472,43.561,35808,0
2015-02-04,17:20:00,43.561,43.601,43.512,43.512,4268,0
2015-02-04,17:25:00,43.492,43.64,43.492,43.64,5539,0
2015-02-04,17:30:00,43.65,43.67,43.601,43.601,2929,0
2015-02-04,17:35:00,43.61,43.709,43.591,43.62,5057,0
2015-02-04,17:40:00,43.62,43.689,43.62,43.66,2931,0
2015-02-04,17:45:00,43.65,43.65,43.64,43.64,506,0
2015-02-04,17:50:00,43.64,43.66,43.591,43.601,3838,0
2015-02-04,17:55:00,43.591,43.62,43.571,43.571,3234,0
2015-02-04,18:00:00,43.581,43.61,43.581,43.591,1515,0
2015-02-04,18:05:00,43.571,43.601,43.561,43.581,1819,0
2015-02-04,18:10:00,43.581,43.581,43.551,43.571,1616,0
2015-02-04,18:15:00,43.561,43.561,43.521,43.551,3434,0
2015-02-04,18:20:00,43.561,43.561,43.521,43.521,1010,0
2015-02-04,18:25:00,43.512,43.541,43.512,43.521,2525,0
2015-02-04,18:30:00,43.512,43.531,43.482,43.482,1515,0
2015-02-04,18:35:00,43.472,43.472,43.393,43.432,3590,0
2015-02-04,18:40:00,43.432,43.452,43.423,43.423,2161,0
2015-02-04,18:45:00,43.423,43.442,43.373,43.432,11734,0
2015-02-04,18:50:00,43.432,43.512,43.432,43.482,7073,0
2015-02-04,18:55:00,43.472,43.512,43.462,43.502,3638,0
2015-02-04,19:00:00,43.492,43.541,43.472,43.531,8184,0
2015-02-04,19:05:00,43.521,43.561,43.521,43.531,858,0
2015-02-04,19:10:00,43.561,43.561,43.541,43.551,1111,0
2015-02-04,19:15:00,43.561,43.561,43.502,43.551,3349,0
2015-02-04,19:20:00,43.521,43.541,43.521,43.531,1212,0
2015-02-04,19:25:00,43.521,43.541,43.521,43.541,1616,0
2015-02-04,19:30:00,43.541,43.541,43.521,43.531,1919,0
2015-02-04,19:35:00,43.531,43.551,43.531,43.551,1321,0
2015-02-04,19:40:00,43.561,43.63,43.531,43.63,3536,0
2015-02-04,19:45:00,43.591,43.601,43.571,43.591,1515,0
2015-02-04,19:50:00,43.601,43.601,43.571,43.591,2121,0
2015-02-04,19:55:00,43.591,43.64,43.591,43.63,1789,0
2015-02-04,20:00:00,43.62,43.62,43.591,43.62,1515,0
2015-02-04,20:05:00,43.62,43.729,43.62,43.729,3456,0
2015-02-04,20:10:00,43.709,43.709,43.64,43.64,5557,0
2015-02-04,20:15:00,43.64,43.719,43.64,43.689,18523,0
2015-02-04,20:20:00,43.719,43.719,43.64,43.64,4547,0
2015-02-04,20:25:00,43.65,43.689,43.64,43.66,2424,0
2015-02-04,20:30:00,43.67,43.68,43.541,43.541,5979,0
2015-02-04,20:35:00,43.571,43.571,43.521,43.561,3254,0
2015-02-04,20:40:00,43.581,43.68,43.581,43.68,4441,0
2015-02-04,20:45:00,43.68,43.68,43.65,43.66,4242,0
2015-02-04,20:50:00,43.63,43.65,43.63,43.63,5556,0
2015-02-04,20:55:00,43.63,43.64,43.61,43.63,3229,0
2015-02-04,21:00:00,43.63,43.64,43.601,43.62,7200,0
2015-02-04,21:05:00,43.61,43.65,43.601,43.65,6255,0
2015-02-04,21:10:00,43.65,43.66,43.63,43.66,6781,0
2015-02-04,21:15:00,43.66,43.66,43.65,43.66,2525,0
2015-02-04,21:20:00,43.66,43.729,43.66,43.719,7332,0
2015-02-04,21:25:00,43.719,43.759,43.719,43.759,3717,0
2015-02-04,21:30:00,43.749,43.769,43.699,43.769,5711,0
2015-02-04,21:35:00,43.769,43.769,43.729,43.769,11016,0
2015-02-04,21:40:00,43.778,43.778,43.729,43.739,10675,0
2015-02-04,21:45:00,43.749,43.749,43.601,43.66,13459,0
2015-02-04,21:50:00,43.66,43.66,43.482,43.61,18198,0
2015-02-04,21:55:00,43.61,43.61,43.561,43.581,14649,0
2015-02-04,22:00:00,43.571,43.64,43.541,43.64,54055,0
2015-02-05,15:35:00,43.759,43.759,43.61,43.61,1919,0
2015-02-05,15:40:00,43.561,43.769,43.512,43.769,2435,0
2015-02-05,15:45:00,43.798,43.798,43.689,43.729,1415,0
2015-02-05,15:50:00,43.699,43.778,43.699,43.749,4927,0
2015-02-05,15:55:00,43.729,43.749,43.719,43.719,1673,0
2015-02-05,16:00:00,43.759,43.927,43.759,43.877,2323,0
2015-02-05,16:05:00,43.927,43.986,43.907,43.937,8441,0
2015-02-05,16:10:00,43.946,43.946,43.927,43.937,2020,0
2015-02-05,16:15:00,43.946,43.946,43.858,43.887,3204,0
2015-02-05,16:20:00,43.927,43.966,43.927,43.946,1617,0
2015-02-05,16:25:00,43.956,43.986,43.946,43.976,2525,0
2015-02-05,16:30:00,43.986,43.986,43.966,43.976,6408,0
2015-02-05,16:35:00,43.956,44.035,43.937,44.035,37277,0
2015-02-05,16:40:00,44.035,44.075,44.016,44.075,10114,0
2015-02-05,16:45:00,44.075,44.115,44.075,44.115,13011,0
2015-02-05,16:50:00,44.124,44.144,44.124,44.134,3840,0
2015-02-05,16:55:00,44.144,44.184,44.134,44.174,6264,0
2015-02-05,17:00:00,44.174,44.174,44.095,44.105,10290,0
2015-02-05,17:05:00,44.075,44.075,44.006,44.006,1617,0
2015-02-05,17:10:00,43.976,44.016,43.818,43.818,6370,0
2015-02-05,17:15:00,43.828,43.858,43.828,43.848,1717,0
2015-02-05,17:20:00,43.867,43.897,43.867,43.867,2747,0
2015-02-05,17:25:00,43.887,43.887,43.877,43.877,254,0
2015-02-05,17:30:00,43.867,43.937,43.858,43.937,6064,0
2015-02-05,17:35:00,43.927,43.946,43.917,43.927,4803,0
2015-02-05,17:40:00,43.996,43.996,43.976,43.986,3134,0
2015-02-05,17:45:00,43.986,44.006,43.946,43.946,13684,0
2015-02-05,17:50:00,43.946,43.956,43.927,43.956,1516,0
2015-02-05,17:55:00,43.966,43.966,43.927,43.927,2170,0
2015-02-05,18:00:00,43.937,43.956,43.887,43.897,5051,0
2015-02-05,18:05:00,43.917,43.946,43.917,43.946,808,0
2015-02-05,18:10:00,43.946,43.986,43.937,43.966,5456,0
