Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:40:00,15.08,15.08,15.06,15.07,20967,0
2015-02-03,16:45:00,15.08,15.08,15.07,15.08,7154,0
2015-02-03,16:50:00,15.07,15.08,15.06,15.07,19853,0
2015-02-03,16:55:00,15.06,15.06,15.05,15.06,28203,0
2015-02-03,17:00:00,15.06,15.07,15.05,15.06,8429,0
2015-02-03,17:05:00,15.05,15.07,15.05,15.06,24078,0
2015-02-03,17:10:00,15.06,15.08,15.05,15.08,32120,0
2015-02-03,17:15:00,15.08,15.1,15.08,15.09,14053,0
2015-02-03,17:20:00,15.09,15.11,15.08,15.11,13132,0
2015-02-03,17:25:00,15.11,15.12,15.09,15.12,31516,0
2015-02-03,17:30:00,15.12,15.14,15.12,15.14,36002,0
2015-02-03,17:35:00,15.14,15.15,15.13,15.14,70484,0
2015-02-03,17:40:00,15.13,15.14,15.12,15.14,68599,0
2015-02-03,17:45:00,15.13,15.14,15.13,15.14,35446,0
2015-02-03,17:50:00,15.14,15.14,15.11,15.12,9618,0
2015-02-03,17:55:00,15.12,15.12,15.1,15.1,1654,0
2015-02-03,18:00:00,15.11,15.11,15.09,15.09,1626,0
2015-02-03,18:05:00,15.09,15.1,15.08,15.08,4361,0
2015-02-03,18:10:00,15.09,15.1,15.09,15.1,4150,0
2015-02-03,18:15:00,15.1,15.12,15.1,15.12,8333,0
2015-02-03,18:20:00,15.13,15.13,15.11,15.11,5129,0
2015-02-03,18:25:00,15.12,15.12,15.11,15.11,6920,0
2015-02-03,18:30:00,15.11,15.13,15.11,15.12,16388,0
2015-02-03,18:35:00,15.12,15.14,15.11,15.14,7667,0
2015-02-03,18:40:00,15.13,15.14,15.12,15.12,16499,0
2015-02-03,18:45:00,15.13,15.14,15.13,15.14,7583,0
2015-02-03,18:50:00,15.14,15.15,15.13,15.15,16566,0
2015-02-03,18:55:00,15.15,15.15,15.13,15.13,3300,0
2015-02-03,19:00:00,15.14,15.15,15.14,15.14,2951,0
2015-02-03,19:05:00,15.15,15.15,15.14,15.15,8185,0
2015-02-03,19:10:00,15.15,15.16,15.14,15.16,38316,0
2015-02-03,19:15:00,15.15,15.18,15.15,15.18,15960,0
2015-02-03,19:20:00,15.18,15.18,15.16,15.16,7840,0
2015-02-03,19:25:00,15.16,15.19,15.16,15.19,11883,0
2015-02-03,19:30:00,15.2,15.23,15.2,15.23,3241,0
2015-02-03,19:35:00,15.23,15.24,15.23,15.23,14253,0
2015-02-03,19:40:00,15.23,15.23,15.21,15.21,1912,0
2015-02-03,19:45:00,15.2,15.2,15.19,15.19,4253,0
2015-02-03,19:50:00,15.2,15.2,15.19,15.2,1300,0
2015-02-03,19:55:00,15.19,15.2,15.18,15.19,5454,0
2015-02-03,20:00:00,15.2,15.21,15.19,15.19,16240,0
2015-02-03,20:05:00,15.19,15.2,15.19,15.19,5250,0
2015-02-03,20:10:00,15.2,15.21,15.18,15.18,9352,0
2015-02-03,20:15:00,15.19,15.19,15.19,15.19,1460,0
2015-02-03,20:20:00,15.18,15.19,15.18,15.18,9296,0
