Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,20:45:00,16.58,16.60,16.58,16.60,1310,0
2015-01-29,20:50:00,16.591,16.591,16.581,16.581,17668,0
2015-01-29,20:55:00,16.571,16.591,16.571,16.581,1502,0
2015-01-29,21:05:00,16.581,16.581,16.581,16.581,1388,0
2015-01-29,21:10:00,16.562,16.562,16.562,16.562,302,0
2015-01-29,21:15:00,16.581,16.581,16.562,16.562,1930,0
2015-01-29,21:20:00,16.562,16.591,16.562,16.591,2122,0
2015-01-29,21:25:00,16.591,16.621,16.591,16.621,5565,0
2015-01-29,21:30:00,16.621,16.621,16.601,16.621,6401,0
2015-01-29,21:35:00,16.631,16.631,16.611,16.611,1807,0
2015-01-29,21:40:00,16.591,16.621,16.591,16.611,6652,0
2015-01-29,21:45:00,16.601,16.601,16.601,16.601,2219,0
2015-01-29,21:50:00,16.601,16.611,16.601,16.611,4178,0
2015-01-29,21:55:00,16.601,16.601,16.591,16.591,3733,0
2015-01-29,22:00:00,16.611,16.611,16.581,16.581,1534,0
2015-01-30,15:35:00,16.562,16.581,16.522,16.562,22894,0
2015-01-30,15:40:00,16.502,16.502,16.472,16.472,813,0
2015-01-30,15:45:00,16.482,16.482,16.482,16.482,202,0
2015-01-30,15:50:00,16.482,16.492,16.482,16.482,808,0
2015-01-30,15:55:00,16.482,16.562,16.482,16.482,3075,0
2015-01-30,16:00:00,16.472,16.552,16.472,16.542,11994,0
2015-01-30,16:05:00,16.482,16.522,16.482,16.482,1715,0
2015-01-30,16:10:00,16.482,16.482,16.482,16.482,909,0
2015-01-30,16:15:00,16.482,16.482,16.482,16.482,940,0
2015-01-30,16:20:00,16.472,16.502,16.472,16.502,3729,0
2015-01-30,16:25:00,16.502,16.502,16.482,16.482,1442,0
2015-01-30,16:30:00,16.502,16.502,16.482,16.502,23919,0
2015-01-30,16:35:00,16.492,16.512,16.482,16.482,3332,0
2015-01-30,16:40:00,16.482,16.502,16.482,16.482,3933,0
2015-01-30,16:45:00,16.482,16.502,16.482,16.492,2220,0
2015-01-30,16:50:00,16.492,16.492,16.492,16.492,1212,0
2015-01-30,16:55:00,16.492,16.512,16.492,16.492,1766,0
2015-01-30,17:00:00,16.512,16.512,16.492,16.492,2112,0
2015-01-30,17:05:00,16.492,16.512,16.492,16.512,2919,0
