Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,15:45:00,12.97,13.01,12.95,12.95,2001,0
2015-01-29,15:50:00,12.98,12.98,12.95,12.95,1596,0
2015-01-29,15:55:00,12.96,12.98,12.94,12.97,6400,0
2015-01-29,16:00:00,12.95,12.96,12.93,12.93,4637,0
2015-01-29,16:05:00,12.93,12.94,12.91,12.91,2700,0
2015-01-29,16:10:00,12.91,12.94,12.9,12.94,2904,0
2015-01-29,16:15:00,12.96,12.96,12.94,12.94,200,0
2015-01-29,16:20:00,12.93,12.93,12.93,12.93,5174,0
2015-01-29,16:25:00,12.9,12.94,12.9,12.94,1400,0
2015-01-29,16:30:00,12.93,12.93,12.9,12.91,400,0
2015-01-29,16:35:00,12.91,12.91,12.91,12.91,200,0
2015-01-29,16:40:00,12.9,12.9,12.87,12.87,350,0
2015-01-29,16:45:00,12.87,12.87,12.87,12.87,600,0
2015-01-29,17:05:00,12.9,12.9,12.87,12.87,1300,0
2015-01-29,17:10:00,12.85,12.85,12.85,12.85,300,0
2015-01-29,17:15:00,12.86,12.9,12.86,12.89,900,0
2015-01-29,17:25:00,12.88,12.88,12.88,12.88,300,0
2015-01-29,17:30:00,12.85,12.85,12.85,12.85,200,0
2015-01-29,17:40:00,12.86,12.88,12.86,12.88,400,0
2015-01-29,17:45:00,12.88,12.9,12.88,12.9,300,0
2015-01-29,17:50:00,12.84,12.85,12.84,12.85,477,0
2015-01-29,17:55:00,12.88,12.9,12.88,12.9,200,0
2015-01-29,18:00:00,12.86,12.86,12.84,12.84,1600,0
2015-01-29,18:05:00,12.84,12.86,12.84,12.84,800,0
2015-01-29,18:10:00,12.87,12.87,12.87,12.87,900,0
2015-01-29,18:15:00,12.87,12.9,12.87,12.9,1722,0
2015-01-29,18:20:00,12.89,12.89,12.89,12.89,300,0
2015-01-29,18:30:00,12.89,12.89,12.89,12.89,200,0
2015-01-29,18:50:00,12.86,12.86,12.86,12.86,100,0
2015-01-29,19:00:00,12.87,12.88,12.87,12.88,1795,0
2015-01-29,19:10:00,12.87,12.87,12.85,12.85,7879,0
