Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,17:30:00,18.28,18.28,18.28,18.28,923,0
2015-01-23,17:40:00,18.281,18.281,18.281,18.281,205,0
2015-01-23,17:50:00,18.291,18.291,18.291,18.291,1640,0
2015-01-23,18:05:00,18.359,18.359,18.359,18.359,146,0
2015-01-23,18:15:00,18.32,18.349,18.301,18.349,1353,0
2015-01-23,18:20:00,18.359,18.359,18.301,18.301,2501,0
2015-01-23,18:35:00,18.33,18.33,18.33,18.33,687,0
2015-01-23,18:40:00,18.349,18.349,18.349,18.349,615,0
2015-01-23,19:15:00,18.398,18.398,18.349,18.349,482,0
2015-01-23,19:25:00,18.349,18.349,18.349,18.349,205,0
2015-01-23,19:35:00,18.379,18.496,18.379,18.418,5397,0
2015-01-23,19:40:00,18.476,18.535,18.476,18.535,2196,0
2015-01-23,19:45:00,18.496,18.535,18.486,18.486,2003,0
2015-01-23,19:55:00,18.486,18.554,18.486,18.554,694,0
2015-01-23,20:00:00,18.506,18.506,18.506,18.506,513,0
2015-01-23,20:05:00,18.535,18.535,18.535,18.535,223,0
2015-01-23,20:10:00,18.554,18.554,18.486,18.486,308,0
2015-01-23,20:20:00,18.545,18.545,18.545,18.545,103,0
2015-01-23,20:25:00,18.584,18.584,18.535,18.535,205,0
2015-01-23,20:50:00,18.535,18.535,18.496,18.496,3813,0
2015-01-23,20:55:00,18.506,18.506,18.506,18.506,203,0
2015-01-23,21:05:00,18.535,18.535,18.535,18.535,164,0
2015-01-23,21:10:00,18.496,18.496,18.496,18.496,401,0
2015-01-23,21:15:00,18.486,18.486,18.418,18.418,3051,0
2015-01-23,21:20:00,18.418,18.418,18.418,18.418,103,0
2015-01-23,21:40:00,18.447,18.447,18.418,18.418,1179,0
2015-01-23,21:45:00,18.467,18.467,18.418,18.418,841,0
2015-01-26,15:35:00,18.388,18.388,18.388,18.388,1025,0
2015-01-26,15:45:00,18.359,18.359,18.359,18.359,308,0
2015-01-26,15:50:00,18.291,18.428,18.291,18.291,1538,0
2015-01-26,15:55:00,18.291,18.301,18.291,18.301,205,0
2015-01-26,16:00:00,18.31,18.31,18.31,18.31,205,0
2015-01-26,16:05:00,18.31,18.31,18.31,18.31,718,0
2015-01-26,16:10:00,18.31,18.31,18.31,18.31,205,0
2015-01-26,16:15:00,18.31,18.34,18.281,18.281,718,0
2015-01-26,16:20:00,18.271,18.271,18.203,18.203,1328,0
2015-01-26,16:25:00,18.223,18.223,18.145,18.145,1538,0
2015-01-26,16:30:00,18.125,18.31,18.125,18.193,10066,0
2015-01-26,16:35:00,18.193,18.242,18.193,18.242,742,0
2015-01-26,16:40:00,18.213,18.213,18.213,18.213,103,0
2015-01-26,16:45:00,18.203,18.203,18.203,18.203,615,0
2015-01-26,16:50:00,18.213,18.213,18.213,18.213,103,0
2015-01-26,16:55:00,18.271,18.281,18.223,18.281,1787,0
