Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,22:00:00,13.75,13.75,13.73,13.74,33649,0
2015-02-02,15:35:00,13.72,13.72,13.64,13.64,1830,0
2015-02-02,15:40:00,13.69,13.69,13.66,13.66,300,0
2015-02-02,15:45:00,13.67,13.67,13.63,13.63,3332,0
2015-02-02,15:50:00,13.65,13.65,13.65,13.65,600,0
2015-02-02,16:00:00,13.61,13.61,13.4,13.42,9946,0
2015-02-02,16:05:00,13.43,13.43,13.38,13.38,1400,0
2015-02-02,16:10:00,13.37,13.37,13.26,13.32,7948,0
2015-02-02,16:15:00,13.33,13.39,13.32,13.36,5262,0
2015-02-02,16:20:00,13.43,13.43,13.43,13.43,100,0
2015-02-02,16:25:00,13.45,13.48,13.42,13.48,500,0
2015-02-02,16:30:00,13.45,13.54,13.43,13.44,4700,0
2015-02-02,16:35:00,13.45,13.45,13.45,13.45,200,0
2015-02-02,16:40:00,13.47,13.53,13.47,13.5,1000,0
2015-02-02,16:45:00,13.51,13.54,13.51,13.52,800,0
2015-02-02,16:50:00,13.49,13.49,13.4,13.41,3000,0
2015-02-02,16:55:00,13.42,13.51,13.42,13.51,5300,0
2015-02-02,17:00:00,13.47,13.47,13.4,13.45,1300,0
2015-02-02,17:05:00,13.44,13.44,13.44,13.44,300,0
2015-02-02,17:10:00,13.48,13.48,13.48,13.48,100,0
2015-02-02,17:15:00,13.5,13.57,13.5,13.54,1800,0
2015-02-02,17:25:00,13.55,13.59,13.55,13.55,800,0
2015-02-02,17:30:00,13.56,13.63,13.55,13.63,5938,0
2015-02-02,17:35:00,13.67,13.71,13.67,13.71,2255,0
2015-02-02,17:40:00,13.76,13.76,13.72,13.72,500,0
2015-02-02,17:45:00,13.72,13.72,13.7,13.7,1240,0
2015-02-02,17:50:00,13.75,13.77,13.74,13.77,1700,0
2015-02-02,17:55:00,13.74,13.79,13.72,13.72,900,0
2015-02-02,18:00:00,13.7,13.7,13.7,13.7,300,0
2015-02-02,18:05:00,13.71,13.76,13.71,13.71,700,0
2015-02-02,18:10:00,13.72,13.72,13.72,13.72,400,0
2015-02-02,18:15:00,13.68,13.68,13.68,13.68,100,0
2015-02-02,18:20:00,13.68,13.76,13.68,13.72,1200,0
2015-02-02,18:25:00,13.71,13.71,13.2,13.52,36414,0
2015-02-02,18:30:00,13.51,13.52,13.41,13.44,4900,0
2015-02-02,18:35:00,13.44,13.44,13.44,13.44,1400,0
2015-02-02,18:40:00,13.44,13.45,13.44,13.44,2400,0
2015-02-02,18:45:00,13.44,13.46,13.44,13.45,2188,0
2015-02-02,18:50:00,13.45,13.55,13.45,13.55,3752,0
2015-02-02,18:55:00,13.58,13.59,13.58,13.58,2330,0
2015-02-02,19:00:00,13.61,13.65,13.61,13.63,400,0
2015-02-02,19:05:00,13.64,13.64,13.64,13.64,100,0
2015-02-02,19:10:00,13.66,13.72,13.66,13.72,1500,0
2015-02-02,19:15:00,13.75,13.75,13.72,13.72,600,0
2015-02-02,19:20:00,13.75,13.76,13.73,13.73,500,0
2015-02-02,19:25:00,13.77,13.82,13.75,13.82,2200,0
2015-02-02,19:30:00,13.8,13.8,13.78,13.79,1000,0
2015-02-02,19:35:00,13.78,13.78,13.77,13.77,1100,0
2015-02-02,19:40:00,13.76,13.78,13.69,13.69,2184,0
2015-02-02,19:45:00,13.7,13.72,13.7,13.72,800,0
2015-02-02,19:50:00,13.74,13.74,13.74,13.74,300,0
2015-02-02,19:55:00,13.74,13.75,13.7,13.73,1100,0
2015-02-02,20:00:00,13.7,13.7,13.7,13.7,800,0
2015-02-02,20:10:00,13.73,13.76,13.73,13.76,400,0
2015-02-02,20:15:00,13.78,13.78,13.74,13.76,3346,0
2015-02-02,20:20:00,13.77,13.78,13.77,13.78,1100,0
2015-02-02,20:25:00,13.78,13.8,13.76,13.79,12500,0
2015-02-02,20:30:00,13.82,13.89,13.72,13.72,16109,0
2015-02-02,20:35:00,13.74,13.74,13.67,13.67,1000,0
2015-02-02,20:40:00,13.65,13.65,13.63,13.63,3381,0
2015-02-02,20:45:00,13.64,13.65,13.64,13.65,600,0
2015-02-02,20:50:00,13.64,13.67,13.61,13.61,1900,0
2015-02-02,20:55:00,13.63,13.73,13.63,13.73,1500,0
2015-02-02,21:00:00,13.75,13.77,13.74,13.77,600,0
2015-02-02,21:05:00,13.77,13.77,13.73,13.73,2700,0
