Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,107.54,107.67,107.30,107.34,81492,0
2015-02-03,16:55:00,107.33,107.39,107.19,107.22,35998,0
2015-02-03,17:00:00,107.21,107.3,107.15,107.16,54076,0
2015-02-03,17:05:00,107.14,107.29,107.0,107.24,52952,0
2015-02-03,17:10:00,107.23,107.4,107.16,107.35,34528,0
2015-02-03,17:15:00,107.34,107.57,107.2,107.5,27454,0
2015-02-03,17:20:00,107.51,107.71,107.47,107.61,27206,0
2015-02-03,17:25:00,107.6,107.76,107.58,107.62,28288,0
2015-02-03,17:30:00,107.6,107.71,107.5,107.5,30253,0
2015-02-03,17:35:00,107.52,107.52,107.4,107.41,39229,0
2015-02-03,17:40:00,107.4,107.59,107.37,107.57,84407,0
2015-02-03,17:45:00,107.55,107.68,107.42,107.67,42895,0
2015-02-03,17:50:00,107.7,107.7,107.47,107.49,36497,0
2015-02-03,17:55:00,107.5,107.53,107.36,107.39,55254,0
2015-02-03,18:00:00,107.37,107.37,107.23,107.23,31807,0
2015-02-03,18:05:00,107.21,107.33,107.18,107.28,58043,0
2015-02-03,18:10:00,107.31,107.36,107.17,107.17,31077,0
2015-02-03,18:15:00,107.18,107.36,107.18,107.34,39167,0
2015-02-03,18:20:00,107.33,107.44,107.23,107.26,79916,0
2015-02-03,18:25:00,107.23,107.29,107.16,107.19,34383,0
2015-02-03,18:30:00,107.19,107.26,107.15,107.19,21851,0
2015-02-03,18:35:00,107.19,107.19,106.88,106.92,42427,0
2015-02-03,18:40:00,106.91,107.06,106.89,106.95,32443,0
2015-02-03,18:45:00,106.95,107.01,106.8,106.86,88669,0
2015-02-03,18:50:00,106.87,106.9,106.72,106.77,60861,0
2015-02-03,18:55:00,106.76,106.79,106.56,106.57,82160,0
2015-02-03,19:00:00,106.58,106.65,106.52,106.55,55576,0
2015-02-03,19:05:00,106.55,106.76,106.52,106.74,47658,0
2015-02-03,19:10:00,106.74,107.0,106.74,106.97,30478,0
2015-02-03,19:15:00,106.95,107.12,106.92,107.04,34275,0
2015-02-03,19:20:00,107.03,107.23,106.97,107.19,70189,0
2015-02-03,19:25:00,107.18,107.44,107.17,107.43,48948,0
2015-02-03,19:30:00,107.45,107.52,107.41,107.44,25637,0
2015-02-03,19:35:00,107.47,107.61,107.41,107.49,37212,0
2015-02-03,19:40:00,107.49,107.54,107.39,107.4,27557,0
2015-02-03,19:45:00,107.41,107.48,107.39,107.41,29981,0
2015-02-03,19:50:00,107.41,107.48,107.37,107.39,31943,0
2015-02-03,19:55:00,107.41,107.71,107.36,107.67,50238,0
2015-02-03,20:00:00,107.67,107.77,107.63,107.69,51170,0
2015-02-03,20:05:00,107.73,107.79,107.59,107.62,30049,0
2015-02-03,20:10:00,107.64,107.7,107.58,107.63,37529,0
2015-02-03,20:15:00,107.6,107.67,107.58,107.67,29631,0
2015-02-03,20:20:00,107.68,107.89,107.64,107.87,59628,0
2015-02-03,20:25:00,107.88,107.92,107.63,107.63,34629,0
2015-02-03,20:30:00,107.61,107.65,107.55,107.64,38536,0
2015-02-03,20:35:00,107.66,107.74,107.57,107.67,30089,0
2015-02-03,20:40:00,107.68,107.71,107.54,107.68,37172,0
2015-02-03,20:45:00,107.68,107.73,107.6,107.66,47303,0
2015-02-03,20:50:00,107.65,107.75,107.58,107.67,47519,0
2015-02-03,20:55:00,107.68,107.76,107.59,107.6,64602,0
2015-02-03,21:00:00,107.59,107.75,107.59,107.75,115309,0
2015-02-03,21:05:00,107.78,107.88,107.76,107.8,40955,0
2015-02-03,21:10:00,107.79,107.82,107.7,107.78,38003,0
2015-02-03,21:15:00,107.78,107.9,107.73,107.89,62688,0
2015-02-03,21:20:00,107.88,107.91,107.75,107.75,57732,0
2015-02-03,21:25:00,107.76,107.93,107.75,107.93,62132,0
2015-02-03,21:30:00,107.92,107.92,107.74,107.77,68341,0
2015-02-03,21:35:00,107.78,107.85,107.66,107.66,66849,0
2015-02-03,21:40:00,107.67,107.85,107.67,107.84,63470,0
2015-02-03,21:45:00,107.85,107.95,107.78,107.78,69168,0
2015-02-03,21:50:00,107.78,107.92,107.78,107.86,93200,0
2015-02-03,21:55:00,107.87,107.94,107.83,107.87,132877,0
2015-02-03,22:00:00,107.85,107.86,107.78,107.81,509493,0
2015-02-04,15:35:00,106.88,107.29,106.82,106.99,55436,0
2015-02-04,15:40:00,107.0,107.72,106.96,107.44,92947,0
2015-02-04,15:45:00,107.44,107.54,107.28,107.39,50767,0
2015-02-04,15:50:00,107.38,107.73,107.36,107.71,106973,0
2015-02-04,15:55:00,107.72,108.21,107.72,108.09,155724,0
2015-02-04,16:00:00,108.1,108.46,107.98,108.36,88810,0
2015-02-04,16:05:00,108.37,108.74,108.33,108.49,79690,0
2015-02-04,16:10:00,108.51,108.55,108.26,108.31,77919,0
2015-02-04,16:15:00,108.32,108.33,107.9,107.98,69478,0
2015-02-04,16:20:00,107.99,108.44,107.92,108.4,59323,0
2015-02-04,16:25:00,108.44,108.48,108.25,108.34,33638,0
2015-02-04,16:30:00,108.41,108.43,108.22,108.36,54026,0
2015-02-04,16:35:00,108.35,108.42,108.05,108.09,65548,0
2015-02-04,16:40:00,108.09,108.23,107.98,108.2,48369,0
2015-02-04,16:45:00,108.22,108.28,108.05,108.27,58928,0
2015-02-04,16:50:00,108.28,108.48,108.19,108.35,50941,0
2015-02-04,16:55:00,108.35,108.58,108.33,108.51,79720,0
2015-02-04,17:00:00,108.55,108.56,108.23,108.36,80782,0
2015-02-04,17:05:00,108.31,108.44,108.17,108.44,23995,0
2015-02-04,17:10:00,108.46,108.57,108.41,108.53,28794,0
2015-02-04,17:15:00,108.52,108.52,108.21,108.21,35518,0
2015-02-04,17:20:00,108.24,108.31,107.99,108.09,31997,0
2015-02-04,17:25:00,108.09,108.24,108.0,108.24,29908,0
2015-02-04,17:30:00,108.27,108.28,108.05,108.12,55728,0
2015-02-04,17:35:00,108.11,108.29,108.09,108.29,32655,0
2015-02-04,17:40:00,108.3,108.35,108.13,108.18,34168,0
2015-02-04,17:45:00,108.16,108.23,108.05,108.15,27662,0
2015-02-04,17:50:00,108.13,108.25,108.07,108.18,33112,0
2015-02-04,17:55:00,108.19,108.2,108.08,108.2,29144,0
2015-02-04,18:00:00,108.19,108.4,108.17,108.4,29203,0
2015-02-04,18:05:00,108.41,108.41,108.1,108.15,36837,0
2015-02-04,18:10:00,108.15,108.36,108.14,108.32,18362,0
2015-02-04,18:15:00,108.33,108.33,108.11,108.23,25086,0
2015-02-04,18:20:00,108.21,108.22,108.07,108.07,21755,0
2015-02-04,18:25:00,108.07,108.09,107.97,108.0,76767,0
2015-02-04,18:30:00,108.0,108.03,107.95,107.95,52475,0
2015-02-04,18:35:00,107.94,108.02,107.93,107.99,32089,0
2015-02-04,18:40:00,107.99,108.02,107.94,107.97,27106,0
2015-02-04,18:45:00,107.97,108.01,107.78,107.88,34393,0
2015-02-04,18:50:00,107.89,107.98,107.86,107.98,23767,0
2015-02-04,18:55:00,107.99,108.07,107.97,108.05,30252,0
2015-02-04,19:00:00,108.06,108.2,108.05,108.12,23394,0
2015-02-04,19:05:00,108.11,108.17,108.02,108.03,37957,0
2015-02-04,19:10:00,108.02,108.07,107.98,108.04,35992,0
2015-02-04,19:15:00,108.05,108.14,108.04,108.12,29082,0
2015-02-04,19:20:00,108.13,108.13,108.03,108.05,22007,0
2015-02-04,19:25:00,108.05,108.05,107.85,107.87,77740,0
2015-02-04,19:30:00,107.88,108.0,107.87,107.99,31170,0
2015-02-04,19:35:00,108.0,108.02,107.91,108.0,61870,0
2015-02-04,19:40:00,108.02,108.02,107.9,107.97,38145,0
2015-02-04,19:45:00,107.98,107.98,107.89,107.95,34536,0
2015-02-04,19:50:00,107.96,108.01,107.87,107.88,42362,0
2015-02-04,19:55:00,107.88,108.1,107.87,108.05,58015,0
2015-02-04,20:00:00,108.04,108.06,107.93,107.95,56555,0
2015-02-04,20:05:00,107.95,108.31,107.95,108.19,56049,0
2015-02-04,20:10:00,108.2,108.2,107.94,107.95,45848,0
2015-02-04,20:15:00,107.96,107.98,107.82,107.88,36275,0
2015-02-04,20:20:00,107.89,108.11,107.89,107.99,25085,0
2015-02-04,20:25:00,107.99,108.14,107.95,108.12,20431,0
2015-02-04,20:30:00,108.11,108.3,108.11,108.24,97620,0
2015-02-04,20:35:00,108.26,108.33,108.15,108.29,50412,0
2015-02-04,20:40:00,108.3,108.44,108.25,108.29,48571,0
2015-02-04,20:45:00,108.28,108.28,108.16,108.17,42630,0
2015-02-04,20:50:00,108.16,108.23,108.16,108.21,105022,0
2015-02-04,20:55:00,108.2,108.29,108.14,108.29,60905,0
2015-02-04,21:00:00,108.26,108.29,108.17,108.25,115262,0
2015-02-04,21:05:00,108.26,108.34,108.16,108.26,62542,0
2015-02-04,21:10:00,108.27,108.46,108.27,108.46,48680,0
2015-02-04,21:15:00,108.45,108.45,108.24,108.28,55196,0
2015-02-04,21:20:00,108.29,108.37,108.27,108.29,55941,0
2015-02-04,21:25:00,108.29,108.36,108.28,108.35,53281,0
2015-02-04,21:30:00,108.35,108.55,108.35,108.52,61340,0
2015-02-04,21:35:00,108.52,108.58,108.45,108.5,130859,0
2015-02-04,21:40:00,108.49,108.53,108.21,108.23,90182,0
2015-02-04,21:45:00,108.23,108.31,107.98,107.99,148172,0
2015-02-04,21:50:00,108.01,108.02,107.69,107.93,137162,0
2015-02-04,21:55:00,107.95,108.0,107.83,107.97,204423,0
2015-02-04,22:00:00,107.96,108.1,107.83,107.92,625282,0
2015-02-05,15:35:00,108.68,109.81,108.32,109.13,394231,0
2015-02-05,15:40:00,109.16,109.34,109.03,109.03,78317,0
2015-02-05,15:45:00,109.03,109.31,108.71,109.31,53105,0
2015-02-05,15:50:00,109.31,109.55,109.17,109.26,46044,0
2015-02-05,15:55:00,109.27,109.27,108.68,108.72,88476,0
2015-02-05,16:00:00,108.71,108.85,108.65,108.74,73650,0
2015-02-05,16:05:00,108.78,108.96,108.58,108.79,66535,0
2015-02-05,16:10:00,108.78,108.92,108.74,108.85,106551,0
2015-02-05,16:15:00,108.84,108.96,108.7,108.92,90623,0
2015-02-05,16:20:00,108.94,109.29,108.9,109.26,76884,0
2015-02-05,16:25:00,109.26,109.29,109.16,109.29,57255,0
2015-02-05,16:30:00,109.3,109.39,109.23,109.3,42756,0
2015-02-05,16:35:00,109.29,109.29,108.86,108.92,63459,0
2015-02-05,16:40:00,108.93,109.17,108.93,109.17,32297,0
2015-02-05,16:45:00,109.18,109.28,109.08,109.08,62653,0
2015-02-05,16:50:00,109.1,109.35,109.09,109.26,46052,0
2015-02-05,16:55:00,109.25,109.28,109.19,109.25,27369,0
2015-02-05,17:00:00,109.28,109.38,109.26,109.29,33853,0
2015-02-05,17:05:00,109.28,109.28,109.03,109.07,40484,0
2015-02-05,17:10:00,109.06,109.06,108.96,108.96,28341,0
2015-02-05,17:15:00,108.97,109.12,108.97,109.11,27771,0
2015-02-05,17:20:00,109.12,109.24,109.11,109.22,88187,0
2015-02-05,17:25:00,109.24,109.31,109.13,109.13,22720,0
2015-02-05,17:30:00,109.14,109.22,109.11,109.17,20440,0
2015-02-05,17:35:00,109.2,109.24,109.13,109.15,26023,0
2015-02-05,17:40:00,109.17,109.23,109.16,109.22,18282,0
2015-02-05,17:45:00,109.24,109.24,109.11,109.17,22788,0
2015-02-05,17:50:00,109.15,109.25,109.15,109.22,16769,0
2015-02-05,17:55:00,109.23,109.25,109.08,109.08,18139,0
2015-02-05,18:00:00,109.08,109.11,108.97,109.01,20355,0
2015-02-05,18:05:00,108.97,109.02,108.97,109.01,13975,0
2015-02-05,18:10:00,109.01,109.02,108.91,108.96,15511,0
2015-02-05,18:15:00,108.98,108.98,108.89,108.89,18557,0
2015-02-05,18:20:00,108.89,108.95,108.88,108.9,16186,0
2015-02-05,18:25:00,108.92,108.97,108.9,108.93,24191,0
2015-02-05,18:30:00,108.92,108.95,108.89,108.91,15363,0
2015-02-05,18:35:00,108.91,109.01,108.91,108.96,16315,0
2015-02-05,18:40:00,108.93,108.93,108.85,108.87,17882,0
2015-02-05,18:45:00,108.88,108.91,108.87,108.88,20098,0
2015-02-05,18:50:00,108.88,108.93,108.84,108.85,22541,0
2015-02-05,18:55:00,108.84,108.86,108.78,108.8,27968,0
2015-02-05,19:00:00,108.8,108.85,108.7,108.75,22078,0
