Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,9.29,9.29,9.24,9.24,9997,0
2015-02-03,16:55:00,9.24,9.25,9.2,9.25,9700,0
2015-02-03,17:00:00,9.25,9.25,9.18,9.2,57774,0
2015-02-03,17:05:00,9.2,9.22,9.18,9.2,27042,0
2015-02-03,17:10:00,9.2,9.23,9.2,9.23,5000,0
2015-02-03,17:15:00,9.24,9.24,9.2,9.2,6726,0
2015-02-03,17:20:00,9.2,9.23,9.2,9.2,6967,0
2015-02-03,17:25:00,9.21,9.24,9.2,9.24,4600,0
2015-02-03,17:30:00,9.25,9.26,9.23,9.23,4856,0
2015-02-03,17:35:00,9.23,9.26,9.23,9.26,5104,0
2015-02-03,17:40:00,9.26,9.28,9.25,9.27,5678,0
2015-02-03,17:45:00,9.28,9.33,9.26,9.32,7700,0
2015-02-03,17:50:00,9.32,9.32,9.3,9.32,3926,0
2015-02-03,17:55:00,9.31,9.31,9.28,9.28,20455,0
2015-02-03,18:00:00,9.28,9.29,9.27,9.29,12795,0
2015-02-03,18:05:00,9.31,9.31,9.29,9.31,14494,0
2015-02-03,18:10:00,9.32,9.32,9.29,9.32,6600,0
2015-02-03,18:15:00,9.32,9.35,9.32,9.34,3200,0
2015-02-03,18:20:00,9.34,9.35,9.32,9.33,9598,0
2015-02-03,18:25:00,9.34,9.34,9.3,9.3,3700,0
2015-02-03,18:30:00,9.31,9.35,9.31,9.35,5200,0
2015-02-03,18:35:00,9.35,9.35,9.34,9.35,3251,0
2015-02-03,18:40:00,9.35,9.38,9.35,9.38,2600,0
2015-02-03,18:45:00,9.37,9.4,9.37,9.4,4800,0
2015-02-03,18:50:00,9.4,9.41,9.38,9.39,5648,0
2015-02-03,18:55:00,9.39,9.39,9.37,9.37,2482,0
2015-02-03,19:00:00,9.38,9.39,9.37,9.37,2600,0
2015-02-03,19:05:00,9.37,9.37,9.35,9.37,4500,0
2015-02-03,19:10:00,9.37,9.37,9.36,9.37,2000,0
2015-02-03,19:15:00,9.37,9.37,9.35,9.35,4280,0
2015-02-03,19:20:00,9.35,9.35,9.33,9.34,8322,0
2015-02-03,19:25:00,9.34,9.36,9.34,9.35,8702,0
2015-02-03,19:30:00,9.35,9.35,9.35,9.35,3800,0
2015-02-03,19:35:00,9.35,9.37,9.35,9.36,3600,0
2015-02-03,19:40:00,9.37,9.37,9.36,9.36,2500,0
2015-02-03,19:45:00,9.36,9.37,9.35,9.37,3000,0
2015-02-03,19:50:00,9.37,9.39,9.37,9.37,1900,0
2015-02-03,19:55:00,9.38,9.39,9.37,9.39,6500,0
2015-02-03,20:00:00,9.4,9.4,9.37,9.38,7339,0
2015-02-03,20:05:00,9.38,9.4,9.37,9.37,10119,0
2015-02-03,20:10:00,9.37,9.38,9.36,9.36,3800,0
2015-02-03,20:15:00,9.37,9.38,9.37,9.37,5124,0
2015-02-03,20:20:00,9.37,9.39,9.37,9.37,6623,0
2015-02-03,20:25:00,9.36,9.37,9.34,9.34,8100,0
2015-02-03,20:30:00,9.35,9.37,9.34,9.36,8104,0
2015-02-03,20:35:00,9.37,9.4,9.37,9.39,4200,0
2015-02-03,20:40:00,9.38,9.39,9.37,9.37,5237,0
2015-02-03,20:45:00,9.37,9.4,9.36,9.38,23404,0
2015-02-03,20:50:00,9.38,9.4,9.38,9.39,13856,0
2015-02-03,20:55:00,9.38,9.4,9.38,9.4,13787,0
2015-02-03,21:00:00,9.39,9.4,9.38,9.38,4600,0
2015-02-03,21:05:00,9.39,9.39,9.38,9.39,5400,0
2015-02-03,21:10:00,9.39,9.39,9.38,9.39,7000,0
