Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-21,21:55:00,13.14,13.14,13.14,13.14,1005,0
2015-01-21,22:00:00,13.139,13.169,13.139,13.169,4870,0
2015-01-22,15:45:00,13.219,13.219,13.219,13.219,100,0
2015-01-22,15:50:00,13.219,13.219,13.219,13.219,502,0
2015-01-22,15:55:00,13.219,13.219,13.219,13.219,100,0
2015-01-22,16:00:00,13.229,13.229,13.229,13.229,100,0
2015-01-22,16:05:00,13.229,13.249,13.229,13.249,201,0
2015-01-22,16:15:00,13.259,13.259,13.249,13.249,703,0
2015-01-22,16:30:00,13.259,13.259,13.249,13.249,2415,0
2015-01-22,16:35:00,13.259,13.259,13.259,13.259,2813,0
2015-01-22,16:45:00,13.289,13.289,13.289,13.289,301,0
2015-01-22,16:50:00,13.308,13.308,13.308,13.308,100,0
2015-01-22,16:55:00,13.308,13.328,13.308,13.328,301,0
2015-01-22,17:00:00,13.348,13.348,13.348,13.348,402,0
2015-01-22,17:05:00,13.328,13.328,13.328,13.328,825,0
2015-01-22,17:15:00,13.318,13.338,13.318,13.338,603,0
2015-01-22,17:20:00,13.328,13.328,13.328,13.328,100,0
2015-01-22,17:25:00,13.338,13.338,13.338,13.338,100,0
2015-01-22,17:30:00,13.338,13.338,13.338,13.338,100,0
2015-01-22,17:35:00,13.338,13.348,13.338,13.338,1206,0
2015-01-22,17:40:00,13.338,13.338,13.318,13.318,703,0
2015-01-22,17:55:00,13.318,13.318,13.289,13.298,1457,0
2015-01-22,18:15:00,13.318,13.318,13.318,13.318,201,0
2015-01-22,18:20:00,13.308,13.308,13.308,13.308,100,0
2015-01-22,18:25:00,13.318,13.318,13.318,13.318,100,0
2015-01-22,18:30:00,13.308,13.318,13.308,13.318,563,0
2015-01-22,19:05:00,13.328,13.338,13.308,13.308,3516,0
2015-01-22,19:30:00,13.328,13.328,13.289,13.298,4951,0
2015-01-22,19:35:00,13.328,13.338,13.328,13.338,1005,0
2015-01-22,19:40:00,13.358,13.358,13.358,13.358,703,0
2015-01-22,19:50:00,13.338,13.358,13.338,13.358,5272,0
2015-01-22,20:20:00,13.348,13.348,13.348,13.348,603,0
2015-01-22,20:50:00,13.368,13.368,13.358,13.358,201,0
2015-01-22,20:55:00,13.368,13.378,13.368,13.378,848,0
2015-01-22,21:10:00,13.378,13.378,13.378,13.378,301,0
2015-01-22,21:25:00,13.378,13.378,13.378,13.378,236,0
2015-01-22,21:30:00,13.378,13.378,13.378,13.378,264,0
2015-01-22,21:35:00,13.378,13.388,13.378,13.388,1406,0
2015-01-22,21:40:00,13.408,13.408,13.408,13.408,201,0
2015-01-22,21:50:00,13.398,13.408,13.398,13.398,1306,0
2015-01-22,22:00:00,13.388,13.408,13.378,13.388,3126,0
2015-01-23,15:35:00,13.358,13.358,13.358,13.358,1005,0
2015-01-23,15:40:00,13.358,13.358,13.318,13.328,9644,0
2015-01-23,15:45:00,13.308,13.318,13.308,13.318,603,0
2015-01-23,15:50:00,13.378,13.378,13.318,13.318,402,0
2015-01-23,15:55:00,13.378,13.428,13.378,13.428,15156,0
2015-01-23,16:00:00,13.378,13.378,13.378,13.378,301,0
2015-01-23,16:10:00,13.398,13.398,13.398,13.398,201,0
2015-01-23,16:15:00,13.418,13.418,13.388,13.388,3885,0
2015-01-23,16:25:00,13.388,13.388,13.368,13.368,402,0
2015-01-23,16:30:00,13.368,13.368,13.368,13.368,201,0
2015-01-23,16:35:00,13.378,13.378,13.378,13.378,201,0
2015-01-23,16:40:00,13.388,13.388,13.388,13.388,201,0
2015-01-23,16:45:00,13.388,13.388,13.388,13.388,100,0
2015-01-23,16:50:00,13.388,13.388,13.388,13.388,100,0
2015-01-23,17:00:00,13.388,13.388,13.388,13.388,100,0
2015-01-23,17:05:00,13.388,13.388,13.388,13.388,100,0
2015-01-23,17:10:00,13.388,13.388,13.388,13.388,100,0
2015-01-23,17:15:00,13.388,13.398,13.388,13.388,1609,0
2015-01-23,17:25:00,13.398,13.398,13.398,13.398,100,0
2015-01-23,17:30:00,13.398,13.398,13.398,13.398,100,0
2015-01-23,17:35:00,13.398,13.398,13.388,13.388,603,0
2015-01-23,17:40:00,13.398,13.398,13.388,13.388,703,0
2015-01-23,17:50:00,13.388,13.398,13.388,13.388,1108,0
2015-01-23,17:55:00,13.388,13.388,13.388,13.388,504,0
2015-01-23,18:00:00,13.398,13.398,13.388,13.388,954,0
2015-01-23,18:05:00,13.388,13.388,13.388,13.388,1303,0
2015-01-23,18:15:00,13.378,13.378,13.378,13.378,603,0
2015-01-23,18:30:00,13.388,13.388,13.388,13.388,201,0
2015-01-23,18:35:00,13.388,13.388,13.388,13.388,673,0
2015-01-23,18:45:00,13.388,13.388,13.378,13.388,3769,0
2015-01-23,19:00:00,13.378,13.378,13.378,13.378,262,0
2015-01-23,19:10:00,13.378,13.378,13.378,13.378,603,0
2015-01-23,19:30:00,13.388,13.388,13.378,13.378,4557,0
2015-01-23,19:35:00,13.388,13.388,13.388,13.388,4176,0
2015-01-23,19:40:00,13.378,13.388,13.378,13.388,1696,0
2015-01-23,19:45:00,13.388,13.408,13.378,13.408,4119,0
2015-01-23,19:50:00,13.398,13.408,13.398,13.408,2612,0
2015-01-23,19:55:00,13.398,13.408,13.398,13.398,3215,0
2015-01-23,20:00:00,13.398,13.408,13.398,13.398,1005,0
2015-01-23,20:05:00,13.408,13.408,13.398,13.398,1105,0
2015-01-23,20:10:00,13.408,13.408,13.388,13.398,854,0
2015-01-23,20:15:00,13.398,13.398,13.378,13.378,804,0
2015-01-23,20:20:00,13.408,13.408,13.398,13.398,452,0
2015-01-23,20:25:00,13.388,13.388,13.378,13.388,854,0
2015-01-23,20:30:00,13.398,13.398,13.388,13.388,2913,0
2015-01-23,20:35:00,13.398,13.408,13.398,13.408,1712,0
2015-01-23,20:45:00,13.408,13.418,13.408,13.418,4033,0
2015-01-23,20:50:00,13.418,13.418,13.418,13.418,904,0
2015-01-23,21:10:00,13.418,13.418,13.418,13.418,1005,0
2015-01-23,21:20:00,13.408,13.408,13.398,13.398,201,0
2015-01-23,21:30:00,13.398,13.428,13.398,13.428,402,0
2015-01-23,21:35:00,13.438,13.438,13.438,13.438,201,0
2015-01-23,21:40:00,13.438,13.438,13.438,13.438,402,0
2015-01-23,21:45:00,13.428,13.428,13.418,13.418,402,0
2015-01-23,21:50:00,13.428,13.428,13.418,13.428,1406,0
2015-01-23,22:00:00,13.418,13.438,13.408,13.408,703,0
2015-01-26,15:45:00,13.368,13.368,13.368,13.368,841,0
2015-01-26,15:50:00,13.338,13.338,13.338,13.338,8539,0
2015-01-26,15:55:00,13.328,13.328,13.328,13.328,301,0
2015-01-26,16:00:00,13.308,13.308,13.308,13.308,201,0
2015-01-26,16:05:00,13.308,13.308,13.308,13.308,201,0
2015-01-26,16:10:00,13.318,13.378,13.308,13.378,603,0
2015-01-26,16:15:00,13.338,13.338,13.338,13.338,100,0
2015-01-26,16:20:00,13.358,13.358,13.338,13.348,402,0
2015-01-26,16:25:00,13.348,13.368,13.348,13.368,402,0
2015-01-26,16:30:00,13.348,13.358,13.348,13.358,804,0
2015-01-26,16:35:00,13.358,13.358,13.348,13.348,201,0
2015-01-26,16:40:00,13.358,13.378,13.348,13.378,1442,0
2015-01-26,16:45:00,13.378,13.428,13.358,13.428,4100,0
2015-01-26,16:50:00,13.428,13.428,13.378,13.378,201,0
2015-01-26,16:55:00,13.378,13.378,13.348,13.348,201,0
2015-01-26,17:05:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,17:10:00,13.368,13.368,13.348,13.348,502,0
2015-01-26,17:20:00,13.398,13.398,13.358,13.358,2304,0
2015-01-26,17:25:00,13.388,13.408,13.388,13.408,1206,0
2015-01-26,17:30:00,13.378,13.408,13.368,13.408,301,0
2015-01-26,17:35:00,13.408,13.408,13.408,13.408,201,0
2015-01-26,17:40:00,13.368,13.408,13.358,13.408,402,0
2015-01-26,17:50:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,17:55:00,13.398,13.398,13.348,13.348,514,0
2015-01-26,18:05:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,18:10:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,18:15:00,13.358,13.358,13.358,13.358,100,0
2015-01-26,18:25:00,13.388,13.388,13.358,13.358,904,0
2015-01-26,18:30:00,13.368,13.388,13.358,13.388,1466,0
2015-01-26,18:40:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,18:45:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,18:55:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,19:00:00,13.348,13.348,13.348,13.348,100,0
2015-01-26,19:10:00,13.358,13.358,13.358,13.358,100,0
2015-01-26,19:15:00,13.368,13.368,13.368,13.368,402,0
2015-01-26,19:25:00,13.368,13.368,13.368,13.368,100,0
2015-01-26,19:30:00,13.368,13.378,13.368,13.368,904,0
2015-01-26,19:40:00,13.368,13.368,13.368,13.368,201,0
2015-01-26,19:45:00,13.378,13.378,13.378,13.378,1909,0
2015-01-26,19:50:00,13.368,13.368,13.368,13.368,129,0
2015-01-26,19:55:00,13.378,13.378,13.378,13.378,603,0
2015-01-26,20:15:00,13.378,13.378,13.378,13.378,251,0
2015-01-26,20:20:00,13.368,13.378,13.368,13.378,1625,0
2015-01-26,20:25:00,13.388,13.388,13.388,13.388,301,0
2015-01-26,20:35:00,13.398,13.428,13.398,13.428,502,0
2015-01-26,20:45:00,13.388,13.398,13.388,13.388,402,0
2015-01-26,21:05:00,13.378,13.378,13.378,13.378,301,0
2015-01-26,21:10:00,13.398,13.398,13.398,13.398,100,0
2015-01-26,21:15:00,13.398,13.398,13.398,13.398,201,0
2015-01-26,21:25:00,13.408,13.428,13.408,13.428,3114,0
2015-01-26,21:30:00,13.428,13.428,13.428,13.428,100,0
2015-01-26,21:35:00,13.418,13.418,13.418,13.418,502,0
2015-01-26,21:50:00,13.408,13.418,13.408,13.408,703,0
2015-01-26,21:55:00,13.408,13.428,13.408,13.428,2085,0
2015-01-26,22:00:00,13.418,13.438,13.418,13.428,1406,0
2015-01-27,15:35:00,13.378,13.378,13.378,13.378,538,0
2015-01-27,15:50:00,13.418,13.438,13.418,13.438,523,0
2015-01-27,15:55:00,13.438,13.458,13.418,13.418,1305,0
2015-01-27,16:00:00,13.448,13.448,13.418,13.438,1403,0
2015-01-27,16:05:00,13.438,13.438,13.438,13.438,400,0
2015-01-27,16:10:00,13.438,13.438,13.428,13.438,603,0
2015-01-27,16:15:00,13.438,13.448,13.438,13.438,2304,0
2015-01-27,16:20:00,13.448,13.448,13.438,13.448,1001,0
2015-01-27,16:25:00,13.438,13.438,13.418,13.418,702,0
2015-01-27,16:30:00,13.418,13.418,13.418,13.418,393,0
2015-01-27,16:35:00,13.418,13.438,13.418,13.418,2002,0
2015-01-27,16:45:00,13.418,13.418,13.418,13.418,703,0
