Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,16:55:00,19.75,19.81,19.75,19.81,900,0
2015-01-29,17:00:00,19.79,19.8,19.79,19.79,900,0
2015-01-29,17:05:00,19.79,19.8,19.79,19.8,900,0
2015-01-29,17:10:00,19.79,19.8,19.79,19.79,1100,0
2015-01-29,17:15:00,19.8,19.8,19.78,19.8,1609,0
2015-01-29,17:20:00,19.78,19.78,19.78,19.78,100,0
2015-01-29,17:25:00,19.77,19.78,19.77,19.78,3300,0
2015-01-29,17:30:00,19.77,19.77,19.77,19.77,300,0
2015-01-29,17:35:00,19.78,19.78,19.77,19.77,3916,0
2015-01-29,17:50:00,19.78,19.78,19.77,19.78,1800,0
2015-01-29,17:55:00,19.8,19.8,19.8,19.8,300,0
2015-01-29,18:00:00,19.77,19.8,19.77,19.8,1750,0
2015-01-29,18:05:00,19.78,19.79,19.78,19.79,4400,0
2015-01-29,18:10:00,19.8,19.8,19.79,19.79,1500,0
2015-01-29,18:15:00,19.79,19.79,19.79,19.79,1100,0
2015-01-29,18:25:00,19.79,19.8,19.79,19.79,3338,0
2015-01-29,18:30:00,19.79,19.79,19.79,19.79,2000,0
2015-01-29,18:35:00,19.79,19.79,19.79,19.79,1136,0
2015-01-29,18:45:00,19.79,19.8,19.79,19.8,500,0
2015-01-29,18:50:00,19.8,19.81,19.77,19.8,9710,0
2015-01-29,18:55:00,19.79,19.79,19.79,19.79,100,0
2015-01-29,19:00:00,19.78,19.79,19.78,19.79,1500,0
2015-01-29,19:10:00,19.8,19.8,19.8,19.8,1200,0
2015-01-29,19:15:00,19.8,19.81,19.8,19.8,3700,0
2015-01-29,19:20:00,19.79,19.81,19.79,19.81,410,0
2015-01-29,19:30:00,19.8,19.8,19.8,19.8,125,0
2015-01-29,19:35:00,19.8,19.81,19.8,19.81,358,0
2015-01-29,19:40:00,19.81,19.81,19.79,19.79,1177,0
2015-01-29,19:50:00,19.82,19.82,19.82,19.82,500,0
2015-01-29,19:55:00,19.83,19.83,19.82,19.82,2498,0
2015-01-29,20:10:00,19.83,19.83,19.83,19.83,1050,0
2015-01-29,20:20:00,19.82,19.82,19.82,19.82,260,0
2015-01-29,20:25:00,19.82,19.82,19.82,19.82,185,0
2015-01-29,20:30:00,19.84,19.84,19.84,19.84,500,0
2015-01-29,20:35:00,19.84,19.85,19.83,19.83,3615,0
2015-01-29,20:40:00,19.84,19.84,19.77,19.79,3858,0
2015-01-29,20:45:00,19.78,19.8,19.78,19.8,1211,0
2015-01-29,20:55:00,19.84,19.84,19.84,19.84,904,0
2015-01-29,21:00:00,19.86,19.86,19.86,19.86,330,0
2015-01-29,21:05:00,19.86,19.86,19.86,19.86,1600,0
2015-01-29,21:20:00,19.85,19.85,19.83,19.83,5338,0
2015-01-29,21:40:00,19.88,19.88,19.85,19.88,1300,0
2015-01-29,21:45:00,19.88,19.88,19.88,19.88,1516,0
2015-01-29,21:50:00,19.89,19.89,19.86,19.87,1213,0
2015-01-29,21:55:00,19.86,19.89,19.86,19.89,10877,0
2015-01-29,22:00:00,19.89,19.89,19.86,19.86,4000,0
2015-01-30,15:35:00,19.8,19.82,19.8,19.82,2829,0
2015-01-30,15:40:00,19.86,19.86,19.86,19.86,287,0
2015-01-30,15:45:00,19.87,19.88,19.82,19.86,8350,0
2015-01-30,15:50:00,19.85,19.85,19.83,19.83,842,0
2015-01-30,15:55:00,19.83,19.86,19.83,19.83,7650,0
2015-01-30,16:00:00,19.84,19.84,19.8,19.81,1819,0
2015-01-30,16:05:00,19.83,19.84,19.8,19.8,2586,0
2015-01-30,16:15:00,19.8,19.81,19.8,19.8,800,0
2015-01-30,16:20:00,19.81,19.82,19.81,19.82,800,0
2015-01-30,16:25:00,19.8,19.83,19.8,19.83,600,0
2015-01-30,16:30:00,19.83,19.83,19.83,19.83,800,0
2015-01-30,16:35:00,19.83,19.83,19.81,19.81,1406,0
2015-01-30,16:40:00,19.79,19.8,19.79,19.8,575,0
2015-01-30,16:45:00,19.79,19.83,19.78,19.81,6206,0
2015-01-30,16:50:00,19.82,19.83,19.82,19.83,900,0
2015-01-30,16:55:00,19.84,19.84,19.84,19.84,600,0
2015-01-30,17:00:00,19.84,19.85,19.8,19.85,4561,0
2015-01-30,17:05:00,19.78,19.82,19.78,19.82,400,0
2015-01-30,17:10:00,19.84,19.84,19.78,19.78,1200,0
2015-01-30,17:15:00,19.78,19.8,19.75,19.75,2952,0
2015-01-30,17:20:00,19.74,19.74,19.74,19.74,1700,0
2015-01-30,17:25:00,19.77,19.77,19.77,19.77,100,0
2015-01-30,17:30:00,19.74,19.75,19.74,19.75,650,0
2015-01-30,17:35:00,19.74,19.77,19.74,19.77,1100,0
2015-01-30,17:40:00,19.78,19.83,19.76,19.82,5550,0
