Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,46.65,46.67,46.56,46.60,5300,0
2015-02-03,16:50:00,46.62,46.62,46.57,46.61,3650,0
2015-02-03,16:55:00,46.64,46.66,46.63,46.63,2262,0
2015-02-03,17:00:00,46.65,46.67,46.65,46.66,4100,0
2015-02-03,17:05:00,46.66,46.77,46.66,46.73,9671,0
2015-02-03,17:10:00,46.72,46.78,46.71,46.77,3142,0
2015-02-03,17:15:00,46.75,46.82,46.75,46.82,3727,0
2015-02-03,17:20:00,46.84,46.86,46.81,46.83,9587,0
2015-02-03,17:25:00,46.87,46.87,46.8,46.8,8300,0
2015-02-03,17:30:00,46.81,46.87,46.81,46.81,4273,0
2015-02-03,17:35:00,46.8,46.81,46.8,46.81,2400,0
2015-02-03,17:40:00,46.83,46.87,46.83,46.85,2800,0
2015-02-03,17:45:00,46.84,46.86,46.84,46.85,5500,0
2015-02-03,17:50:00,46.85,46.85,46.82,46.85,3900,0
2015-02-03,17:55:00,46.84,46.84,46.74,46.74,4900,0
2015-02-03,18:00:00,46.74,46.76,46.68,46.7,4052,0
2015-02-03,18:05:00,46.71,46.74,46.7,46.74,3800,0
2015-02-03,18:10:00,46.75,46.78,46.73,46.77,3300,0
2015-02-03,18:15:00,46.78,46.81,46.78,46.79,2900,0
2015-02-03,18:20:00,46.78,46.79,46.78,46.79,1500,0
2015-02-03,18:25:00,46.79,46.8,46.79,46.8,2919,0
2015-02-03,18:30:00,46.81,46.82,46.8,46.81,2339,0
2015-02-03,18:35:00,46.8,46.8,46.79,46.8,1900,0
2015-02-03,18:40:00,46.81,46.84,46.79,46.8,4925,0
2015-02-03,18:45:00,46.83,46.89,46.82,46.84,6623,0
2015-02-03,18:50:00,46.87,46.89,46.86,46.87,2600,0
2015-02-03,18:55:00,46.86,46.89,46.86,46.88,4712,0
2015-02-03,19:00:00,46.88,46.89,46.83,46.84,4700,0
2015-02-03,19:05:00,46.85,46.85,46.85,46.85,1730,0
2015-02-03,19:10:00,46.84,46.84,46.83,46.83,2800,0
2015-02-03,19:15:00,46.83,46.83,46.8,46.81,4500,0
2015-02-03,19:20:00,46.81,46.81,46.81,46.81,4533,0
2015-02-03,19:25:00,46.83,46.85,46.81,46.82,4072,0
2015-02-03,19:30:00,46.83,46.83,46.82,46.82,1300,0
2015-02-03,19:35:00,46.83,46.87,46.83,46.86,3827,0
2015-02-03,19:40:00,46.86,46.89,46.85,46.85,4400,0
2015-02-03,19:45:00,46.84,46.85,46.83,46.85,3800,0
2015-02-03,19:50:00,46.86,46.87,46.86,46.87,4098,0
2015-02-03,19:55:00,46.87,46.91,46.87,46.91,5004,0
2015-02-03,20:00:00,46.92,46.95,46.91,46.95,4200,0
2015-02-03,20:05:00,46.95,46.96,46.89,46.89,5188,0
2015-02-03,20:10:00,46.88,46.9,46.88,46.9,4538,0
2015-02-03,20:15:00,46.9,46.9,46.88,46.88,2999,0
2015-02-03,20:20:00,46.87,46.87,46.85,46.86,3200,0
2015-02-03,20:25:00,46.87,46.92,46.87,46.89,3250,0
2015-02-03,20:30:00,46.88,46.88,46.84,46.84,2344,0
2015-02-03,20:35:00,46.83,46.83,46.79,46.79,4300,0
2015-02-03,20:40:00,46.79,46.8,46.78,46.78,1400,0
2015-02-03,20:45:00,46.81,46.84,46.81,46.84,5938,0
2015-02-03,20:50:00,46.84,46.85,46.83,46.85,4855,0
2015-02-03,20:55:00,46.87,46.91,46.85,46.91,7725,0
2015-02-03,21:00:00,46.91,46.92,46.89,46.92,3180,0
2015-02-03,21:05:00,46.94,46.94,46.89,46.93,5010,0
2015-02-03,21:10:00,46.94,46.94,46.89,46.91,4461,0
2015-02-03,21:15:00,46.93,46.99,46.93,46.99,4850,0
2015-02-03,21:20:00,46.98,46.98,46.92,46.92,4600,0
2015-02-03,21:25:00,46.92,47.03,46.92,47.02,9900,0
2015-02-03,21:30:00,47.02,47.03,46.98,47.02,7908,0
2015-02-03,21:35:00,47.02,47.06,47.02,47.04,11356,0
2015-02-03,21:40:00,47.05,47.09,47.05,47.09,5911,0
2015-02-03,21:45:00,47.09,47.18,47.06,47.16,7100,0
2015-02-03,21:50:00,47.2,47.26,47.18,47.19,12730,0
2015-02-03,21:55:00,47.19,47.22,47.19,47.22,9204,0
2015-02-03,22:00:00,47.24,47.35,47.22,47.35,226341,0
2015-02-04,15:35:00,47.08,47.08,47.05,47.05,2400,0
2015-02-04,15:40:00,47.15,47.15,46.77,46.83,14767,0
2015-02-04,15:45:00,46.86,46.98,46.86,46.98,4280,0
2015-02-04,15:50:00,46.98,47.17,46.98,47.07,3500,0
2015-02-04,15:55:00,47.02,47.07,47.02,47.07,1000,0
2015-02-04,16:00:00,47.05,47.05,47.01,47.03,2200,0
2015-02-04,16:05:00,47.07,47.22,47.07,47.21,3770,0
2015-02-04,16:10:00,47.22,47.23,47.2,47.2,1400,0
2015-02-04,16:15:00,47.18,47.24,47.15,47.24,2200,0
2015-02-04,16:20:00,47.21,47.3,47.21,47.3,500,0
2015-02-04,16:25:00,47.21,47.23,47.18,47.23,1213,0
2015-02-04,16:30:00,47.29,47.32,47.25,47.32,800,0
2015-02-04,16:35:00,47.29,47.33,47.29,47.3,2400,0
2015-02-04,16:40:00,47.25,47.35,47.25,47.35,1000,0
2015-02-04,16:45:00,47.3,47.44,47.3,47.4,3196,0
2015-02-04,16:50:00,47.39,47.42,47.34,47.36,1450,0
2015-02-04,16:55:00,47.33,47.34,47.33,47.34,1697,0
2015-02-04,17:00:00,47.4,47.4,47.32,47.37,2100,0
2015-02-04,17:05:00,47.31,47.48,47.31,47.45,2900,0
2015-02-04,17:10:00,47.46,47.53,47.46,47.51,6100,0
2015-02-04,17:15:00,47.52,47.63,47.51,47.61,5030,0
2015-02-04,17:20:00,47.59,47.6,47.51,47.53,3200,0
2015-02-04,17:25:00,47.51,47.57,47.51,47.52,2600,0
2015-02-04,17:30:00,47.52,47.61,47.47,47.61,3377,0
2015-02-04,17:35:00,47.59,47.64,47.52,47.61,7200,0
2015-02-04,17:40:00,47.55,47.56,47.55,47.56,400,0
2015-02-04,17:45:00,47.52,47.53,47.49,47.53,4300,0
2015-02-04,17:50:00,47.53,47.53,47.5,47.5,3300,0
