Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-16,18:20:00,12.97,12.98,12.96,12.97,4381,0
2014-12-16,18:25:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,18:35:00,12.98,12.98,12.98,12.98,479,0
2014-12-16,18:40:00,12.97,12.97,12.97,12.97,1612,0
2014-12-16,18:50:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,19:05:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,19:15:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,19:30:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,19:45:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,19:55:00,12.98,12.98,12.98,12.98,100,0
2014-12-16,20:00:00,12.97,12.97,12.97,12.97,231,0
2014-12-16,20:10:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,20:15:00,12.97,12.97,12.97,12.97,265,0
2014-12-16,20:20:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,20:35:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,20:45:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,21:05:00,12.96,12.97,12.96,12.97,2005,0
2014-12-16,21:10:00,12.97,12.97,12.97,12.97,706,0
2014-12-16,21:15:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,21:20:00,12.96,12.96,12.96,12.96,1410,0
2014-12-16,21:25:00,12.97,12.97,12.97,12.97,100,0
2014-12-16,21:35:00,12.96,12.97,12.96,12.97,1612,0
2014-12-16,21:40:00,12.97,12.97,12.97,12.97,404,0
2014-12-16,21:45:00,12.96,12.96,12.96,12.96,1108,0
2014-12-16,21:50:00,12.951,12.951,12.951,12.951,955,0
2014-12-17,15:35:00,12.97,12.97,12.97,12.97,302,0
2014-12-17,16:10:00,12.96,12.96,12.96,12.96,640,0
2014-12-17,16:20:00,12.96,12.96,12.96,12.96,1210,0
2014-12-17,16:35:00,12.96,12.96,12.96,12.96,1410,0
2014-12-17,17:00:00,12.951,12.951,12.951,12.951,1108,0
2014-12-17,17:15:00,12.951,12.96,12.941,12.96,1011,0
2014-12-17,17:25:00,12.951,12.951,12.951,12.951,1108,0
2014-12-17,18:00:00,12.951,12.951,12.951,12.951,1012,0
2014-12-17,18:10:00,12.951,12.951,12.951,12.951,604,0
2014-12-17,18:15:00,12.951,12.951,12.951,12.951,302,0
2014-12-17,18:20:00,12.951,12.951,12.951,12.951,3601,0
2014-12-17,18:25:00,12.951,12.951,12.951,12.951,2674,0
2014-12-17,18:50:00,12.951,12.951,12.951,12.951,1714,0
2014-12-17,19:00:00,12.951,12.951,12.951,12.951,100,0
2014-12-17,19:15:00,12.951,12.951,12.951,12.951,100,0
2014-12-17,19:55:00,12.941,12.941,12.941,12.941,404,0
2014-12-17,20:00:00,12.941,12.941,12.941,12.941,504,0
2014-12-17,20:10:00,12.941,12.941,12.941,12.941,2318,0
2014-12-17,20:15:00,12.941,12.941,12.941,12.941,2318,0
2014-12-17,20:25:00,12.941,12.941,12.941,12.941,2016,0
2014-12-17,20:45:00,12.941,12.941,12.931,12.931,404,0
2014-12-17,21:40:00,12.931,12.931,12.931,12.931,1521,0
2014-12-17,21:45:00,12.941,12.941,12.941,12.941,302,0
2014-12-17,22:00:00,12.941,12.941,12.941,12.941,202,0
2014-12-18,15:35:00,12.951,12.951,12.951,12.951,404,0
2014-12-18,16:30:00,12.921,12.921,12.921,12.921,2822,0
2014-12-18,16:40:00,12.921,12.931,12.921,12.931,4968,0
2014-12-18,17:00:00,12.921,12.921,12.921,12.921,2549,0
2014-12-18,17:10:00,12.921,12.921,12.921,12.921,1008,0
2014-12-18,17:25:00,12.911,12.911,12.911,12.911,906,0
2014-12-18,17:35:00,12.911,12.911,12.911,12.911,779,0
2014-12-18,17:40:00,12.921,12.921,12.921,12.921,123,0
2014-12-18,18:00:00,12.921,12.921,12.911,12.911,404,0
2014-12-18,18:45:00,12.911,12.911,12.901,12.901,2368,0
2014-12-18,18:55:00,12.901,12.911,12.901,12.901,5140,0
2014-12-18,19:05:00,12.911,12.911,12.911,12.911,100,0
2014-12-18,19:25:00,12.911,12.911,12.911,12.911,706,0
2014-12-18,19:30:00,12.911,12.931,12.911,12.931,2384,0
2014-12-18,20:00:00,12.941,12.941,12.941,12.941,202,0
2014-12-18,20:35:00,12.941,12.951,12.941,12.951,4434,0
2014-12-18,20:45:00,12.96,12.96,12.96,12.96,404,0
2014-12-18,21:15:00,12.951,12.951,12.951,12.951,302,0
2014-12-18,21:35:00,12.951,12.951,12.951,12.951,202,0
2014-12-18,21:50:00,12.941,12.941,12.941,12.941,464,0
2014-12-18,22:00:00,12.951,12.951,12.951,12.951,100,0
2014-12-19,15:55:00,12.931,12.951,12.931,12.951,1661,0
2014-12-19,16:10:00,12.951,12.951,12.951,12.951,202,0
2014-12-19,16:30:00,12.941,12.941,12.941,12.941,1008,0
2014-12-19,17:10:00,12.931,12.941,12.931,12.931,7154,0
2014-12-19,17:30:00,12.931,12.931,12.931,12.931,1914,0
2014-12-19,17:45:00,12.931,12.931,12.931,12.931,203,0
2014-12-19,17:50:00,12.931,12.931,12.931,12.931,1412,0
2014-12-19,17:55:00,12.921,12.921,12.921,12.921,1612,0
2014-12-19,18:00:00,12.931,12.941,12.931,12.941,2620,0
2014-12-19,18:05:00,12.96,12.96,12.96,12.96,404,0
2014-12-19,19:00:00,12.96,12.96,12.951,12.951,504,0
2014-12-19,19:05:00,12.96,12.96,12.96,12.96,906,0
2014-12-19,19:10:00,12.96,12.96,12.941,12.941,404,0
2014-12-19,19:35:00,12.951,12.951,12.951,12.951,504,0
2014-12-19,19:45:00,12.96,12.96,12.96,12.96,992,0
2014-12-19,19:50:00,12.96,12.96,12.96,12.96,806,0
2014-12-19,20:15:00,12.96,12.96,12.96,12.96,1108,0
2014-12-19,20:50:00,12.97,12.99,12.97,12.99,6835,0
2014-12-19,21:00:00,13,13,13,13,3628,0
2014-12-19,21:15:00,12.99,12.99,12.99,12.99,100,0
2014-12-19,21:30:00,12.98,12.98,12.98,12.98,2016,0
2014-12-19,21:45:00,12.97,12.98,12.97,12.98,3014,0
2014-12-19,22:00:00,13,13,13,13,202,0
2014-12-22,15:35:00,12.941,12.941,12.941,12.941,3990,0
2014-12-22,16:00:00,12.96,12.96,12.96,12.96,758,0
2014-12-22,16:05:00,12.98,13,12.96,12.98,3830,0
2014-12-22,16:30:00,12.98,12.98,12.98,12.98,404,0
2014-12-22,16:40:00,12.97,12.98,12.96,12.98,1270,0
2014-12-22,16:45:00,12.98,12.98,12.98,12.98,202,0
2014-12-22,16:50:00,12.99,12.99,12.99,12.99,202,0
2014-12-22,17:30:00,12.99,13,12.98,13,504,0
2014-12-22,17:35:00,12.99,13,12.98,13,604,0
2014-12-22,17:40:00,12.98,13,12.96,12.96,1512,0
2014-12-22,17:45:00,12.99,12.99,12.98,12.98,404,0
2014-12-22,17:50:00,12.96,12.96,12.96,12.96,302,0
2014-12-22,17:55:00,12.96,12.96,12.951,12.951,983,0
2014-12-22,18:25:00,12.96,12.97,12.951,12.951,604,0
