Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,19:30:00,25.37,25.37,25.33,25.33,306,0
2015-01-27,19:35:00,25.329,25.359,25.3,25.3,1326,0
2015-01-27,19:40:00,25.3,25.3,25.036,25.036,2541,0
2015-01-27,19:45:00,25.075,25.114,25.075,25.114,920,0
2015-01-27,19:50:00,25.075,25.075,24.86,24.86,204,0
2015-01-27,19:55:00,25.007,25.016,25.007,25.016,408,0
2015-01-27,20:00:00,24.958,25.134,24.928,25.114,1430,0
2015-01-27,20:10:00,24.987,25.075,24.948,25.075,612,0
2015-01-27,20:15:00,24.977,24.977,24.968,24.968,1124,0
2015-01-27,20:20:00,24.977,24.977,24.958,24.958,408,0
2015-01-27,20:25:00,24.958,25.065,24.958,25.065,714,0
2015-01-27,20:35:00,24.987,24.987,24.987,24.987,306,0
2015-01-27,20:40:00,24.958,25.007,24.958,25.007,408,0
2015-01-27,20:50:00,24.958,24.987,24.958,24.987,306,0
2015-01-27,20:55:00,24.977,24.977,24.958,24.958,918,0
2015-01-27,21:00:00,24.948,24.948,24.948,24.948,306,0
2015-01-27,21:05:00,24.968,24.968,24.928,24.928,1219,0
2015-01-27,21:10:00,24.919,24.919,24.909,24.909,306,0
2015-01-27,21:15:00,24.86,24.909,24.86,24.899,714,0
2015-01-27,21:20:00,24.889,24.889,24.86,24.86,597,0
2015-01-27,21:25:00,24.889,24.889,24.87,24.87,714,0
2015-01-27,21:30:00,24.86,25.016,24.86,25.016,612,0
2015-01-27,21:35:00,24.919,24.997,24.899,24.997,918,0
2015-01-27,21:40:00,24.968,24.997,24.919,24.919,931,0
2015-01-27,21:45:00,24.958,24.968,24.928,24.958,1020,0
2015-01-27,21:50:00,24.958,24.958,24.889,24.928,816,0
2015-01-27,21:55:00,24.87,24.909,24.86,24.87,2653,0
2015-01-27,22:00:00,24.899,24.909,24.478,24.811,7871,0
2015-01-28,15:40:00,24.889,24.909,24.713,24.713,1531,0
2015-01-28,15:45:00,24.879,24.879,24.879,24.879,408,0
2015-01-28,15:50:00,24.713,25.095,24.694,25.046,1938,0
2015-01-28,15:55:00,25.046,25.144,24.772,24.801,3472,0
2015-01-28,16:00:00,24.919,24.919,24.919,24.919,102,0
2015-01-28,16:05:00,24.684,24.938,24.684,24.919,735,0
2015-01-28,16:10:00,24.703,24.909,24.703,24.899,408,0
2015-01-28,16:15:00,24.703,24.938,24.703,24.938,918,0
2015-01-28,16:20:00,25.183,25.212,25.183,25.212,306,0
2015-01-28,16:25:00,24.968,25.408,24.968,25.144,7146,0
2015-01-28,16:30:00,25.173,25.173,25.173,25.173,204,0
2015-01-28,16:35:00,25.007,25.261,25.007,25.251,1429,0
2015-01-28,16:40:00,25.261,25.359,25.261,25.359,408,0
2015-01-28,16:45:00,25.349,25.349,25.339,25.339,408,0
2015-01-28,16:50:00,25.349,25.349,25.339,25.339,306,0
2015-01-28,16:55:00,25.349,25.349,25.173,25.339,1237,0
2015-01-28,17:00:00,25.339,25.339,25.339,25.339,408,0
2015-01-28,17:05:00,25.339,25.339,25.339,25.339,306,0
2015-01-28,17:10:00,25.339,25.339,25.173,25.329,612,0
2015-01-28,17:15:00,25.32,25.32,25.31,25.31,306,0
2015-01-28,17:20:00,25.31,25.32,25.241,25.32,408,0
2015-01-28,17:25:00,25.212,25.212,25.212,25.212,102,0
2015-01-28,17:30:00,25.31,25.32,25.29,25.32,975,0
2015-01-28,17:35:00,25.183,25.3,25.183,25.3,204,0
2015-01-28,17:40:00,25.183,25.3,25.183,25.281,306,0
2015-01-28,17:45:00,25.222,25.222,25.222,25.222,102,0
2015-01-28,17:50:00,25.281,25.281,25.193,25.193,510,0
2015-01-28,17:55:00,25.193,25.261,25.193,25.261,306,0
2015-01-28,18:00:00,25.222,25.261,25.222,25.261,204,0
2015-01-28,18:05:00,25.202,25.222,24.997,25.046,3061,0
2015-01-28,18:10:00,25.016,25.104,25.016,25.104,306,0
2015-01-28,18:15:00,25.114,25.173,25.046,25.173,1531,0
2015-01-28,18:20:00,25.173,25.251,25.173,25.251,612,0
2015-01-28,18:25:00,25.261,25.261,25.241,25.241,408,0
2015-01-28,18:30:00,25.251,25.251,25.026,25.026,2040,0
2015-01-28,18:40:00,25.202,25.202,25.202,25.202,306,0
2015-01-28,18:45:00,25.144,25.202,25.144,25.202,408,0
2015-01-28,18:50:00,25.193,25.212,25.153,25.153,510,0
2015-01-28,18:55:00,25.183,25.183,25.085,25.163,715,0
2015-01-28,19:00:00,25.163,25.212,25.056,25.212,1429,0
2015-01-28,19:05:00,25.222,25.222,25.104,25.104,1734,0
2015-01-28,19:10:00,25.095,25.095,25.085,25.085,204,0
2015-01-28,19:15:00,25.095,25.095,25.095,25.095,102,0
2015-01-28,19:20:00,25.085,25.153,25.085,25.153,408,0
2015-01-28,19:25:00,25.163,25.163,25.153,25.153,408,0
2015-01-28,19:30:00,25.095,25.144,25.085,25.134,408,0
2015-01-28,19:35:00,25.095,25.114,25.085,25.085,2148,0
2015-01-28,19:40:00,25.065,25.065,24.977,24.977,204,0
2015-01-28,19:45:00,24.958,25.046,24.958,25.026,408,0
2015-01-28,19:50:00,24.977,25.036,24.977,24.987,2142,0
2015-01-28,19:55:00,25.016,25.036,24.958,24.958,663,0
2015-01-28,20:00:00,24.948,24.948,24.948,24.948,510,0
2015-01-28,20:05:00,24.948,24.997,24.948,24.997,408,0
2015-01-28,20:15:00,24.948,24.997,24.713,24.889,5758,0
2015-01-28,20:25:00,25.016,25.016,25.007,25.016,408,0
2015-01-28,20:30:00,24.968,24.968,24.879,24.958,1326,0
2015-01-28,20:35:00,25.026,25.144,25.026,25.144,408,0
2015-01-28,20:40:00,25.193,25.193,24.987,25.075,408,0
2015-01-28,20:45:00,25.065,25.065,24.987,25.056,1020,0
2015-01-28,20:50:00,25.016,25.075,25.016,25.065,306,0
2015-01-28,20:55:00,25.007,25.085,25.007,25.085,408,0
2015-01-28,21:00:00,25.085,25.085,25.075,25.075,306,0
2015-01-28,21:10:00,25.085,25.085,25.085,25.085,306,0
2015-01-28,21:15:00,24.968,25.085,24.968,25.085,714,0
2015-01-28,21:20:00,25.046,25.173,25.007,25.007,3678,0
2015-01-28,21:25:00,25.144,25.153,25.104,25.153,306,0
2015-01-28,21:30:00,25.124,25.124,25.036,25.046,1224,0
