Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:20:00,64.08,64.08,63.94,63.97,2500,0
2015-02-02,21:25:00,64.0,64.14,63.98,64.06,3000,0
2015-02-02,21:30:00,63.98,64.07,63.94,64.07,2900,0
2015-02-02,21:35:00,64.03,64.18,64.01,64.16,2600,0
2015-02-02,21:40:00,64.17,64.5,64.13,64.5,4200,0
2015-02-02,21:45:00,64.44,64.7,64.44,64.67,4389,0
2015-02-02,21:50:00,64.7,64.81,64.64,64.81,7362,0
2015-02-02,21:55:00,64.78,64.78,64.59,64.67,11164,0
2015-02-02,22:00:00,64.69,64.79,64.58,64.65,90612,0
2015-02-03,15:35:00,64.68,65.11,64.68,64.92,5600,0
2015-02-03,15:40:00,64.91,65.01,64.91,64.95,1361,0
2015-02-03,15:45:00,64.76,64.76,64.32,64.66,2295,0
2015-02-03,15:50:00,64.85,64.85,64.85,64.85,1200,0
2015-02-03,15:55:00,64.94,65.08,64.94,65.0,1300,0
2015-02-03,16:00:00,64.97,65.24,64.97,65.17,800,0
2015-02-03,16:05:00,65.2,65.2,65.0,65.0,553,0
2015-02-03,16:10:00,65.2,65.2,64.87,64.87,2300,0
2015-02-03,16:15:00,65.0,65.0,64.89,64.9,700,0
2015-02-03,16:20:00,65.06,65.35,65.06,65.14,4600,0
2015-02-03,16:25:00,65.29,65.44,65.22,65.44,1300,0
2015-02-03,16:30:00,65.42,65.44,65.36,65.36,2385,0
2015-02-03,16:35:00,65.36,65.46,65.27,65.38,1500,0
2015-02-03,16:40:00,65.38,65.49,65.35,65.49,1200,0
2015-02-03,16:45:00,65.38,65.4,65.3,65.31,2900,0
2015-02-03,16:50:00,65.0,65.0,65.0,65.0,200,0
2015-02-03,16:55:00,65.15,65.27,65.14,65.18,1400,0
2015-02-03,17:00:00,65.25,65.25,64.89,65.04,1800,0
2015-02-03,17:05:00,65.04,65.49,65.04,65.45,3500,0
2015-02-03,17:10:00,65.47,65.62,65.3,65.56,1550,0
2015-02-03,17:15:00,65.46,65.46,65.42,65.42,800,0
2015-02-03,17:20:00,65.33,65.33,65.33,65.33,100,0
2015-02-03,17:25:00,65.49,65.61,65.46,65.53,6900,0
2015-02-03,17:30:00,65.37,65.43,65.37,65.43,200,0
2015-02-03,17:35:00,65.44,65.55,65.44,65.55,700,0
2015-02-03,17:40:00,65.57,65.63,65.57,65.63,700,0
2015-02-03,17:45:00,65.58,65.68,65.55,65.68,1300,0
2015-02-03,17:50:00,65.6,65.64,65.59,65.64,400,0
2015-02-03,17:55:00,65.57,65.63,65.39,65.39,2282,0
2015-02-03,18:05:00,65.45,65.54,65.3,65.3,2901,0
2015-02-03,18:10:00,65.31,65.54,65.31,65.48,2400,0
2015-02-03,18:15:00,65.33,65.33,65.33,65.33,100,0
2015-02-03,18:20:00,65.37,65.41,65.35,65.37,1300,0
2015-02-03,18:25:00,65.35,65.4,65.29,65.3,2300,0
2015-02-03,18:30:00,65.33,65.44,65.33,65.39,2400,0
2015-02-03,18:35:00,65.42,65.42,65.25,65.36,3258,0
2015-02-03,18:40:00,65.38,65.51,65.34,65.42,3458,0
2015-02-03,18:45:00,65.41,65.58,65.41,65.58,2700,0
2015-02-03,18:50:00,65.62,65.64,65.53,65.57,1616,0
2015-02-03,18:55:00,65.56,65.59,65.5,65.53,3123,0
2015-02-03,19:00:00,65.63,65.66,65.53,65.53,1300,0
2015-02-03,19:05:00,65.6,65.67,65.56,65.62,1200,0
2015-02-03,19:10:00,65.68,65.68,65.55,65.67,1100,0
2015-02-03,19:15:00,65.65,65.71,65.63,65.63,604,0
2015-02-03,19:20:00,65.74,65.9,65.67,65.84,4017,0
2015-02-03,19:25:00,65.87,66.03,65.87,65.98,1783,0
2015-02-03,19:30:00,65.99,66.13,65.93,66.01,3410,0
2015-02-03,19:35:00,65.95,65.96,65.87,65.91,1400,0
2015-02-03,19:40:00,65.9,65.9,65.8,65.8,1100,0
2015-02-03,19:45:00,65.75,65.78,65.68,65.78,2000,0
2015-02-03,19:50:00,65.7,65.77,65.68,65.75,2200,0
2015-02-03,19:55:00,65.8,65.8,65.8,65.8,100,0
2015-02-03,20:00:00,65.8,65.86,65.77,65.77,2700,0
2015-02-03,20:05:00,65.8,65.83,65.77,65.79,3969,0
2015-02-03,20:10:00,65.8,65.85,65.74,65.77,2000,0
2015-02-03,20:15:00,65.79,65.83,65.76,65.82,1600,0
2015-02-03,20:20:00,65.82,65.93,65.82,65.91,3563,0
2015-02-03,20:25:00,65.82,65.86,65.77,65.81,1300,0
2015-02-03,20:30:00,65.85,65.85,65.69,65.72,2900,0
2015-02-03,20:35:00,65.7,65.77,65.6,65.64,2780,0
2015-02-03,20:40:00,65.69,65.74,65.64,65.74,2000,0
2015-02-03,20:45:00,65.74,65.82,65.74,65.82,400,0
2015-02-03,20:50:00,65.82,65.82,65.68,65.77,3622,0
2015-02-03,20:55:00,65.74,65.82,65.74,65.81,1400,0
2015-02-03,21:00:00,65.75,65.84,65.72,65.77,1800,0
2015-02-03,21:05:00,65.84,65.93,65.81,65.83,4168,0
2015-02-03,21:10:00,65.81,65.86,65.71,65.79,3202,0
2015-02-03,21:15:00,65.85,65.85,65.71,65.76,2000,0
2015-02-03,21:20:00,65.75,65.85,65.75,65.78,2400,0
2015-02-03,21:25:00,65.82,65.94,65.82,65.91,1200,0
2015-02-03,21:30:00,65.85,65.93,65.82,65.87,2600,0
2015-02-03,21:35:00,65.85,65.85,65.76,65.76,1500,0
2015-02-03,21:40:00,65.79,65.84,65.69,65.84,5912,0
2015-02-03,21:45:00,65.89,65.89,65.78,65.82,2900,0
2015-02-03,21:50:00,65.86,66.11,65.86,66.06,10297,0
2015-02-03,21:55:00,66.03,66.07,65.96,66.0,11978,0
2015-02-03,22:00:00,66.05,66.14,65.99,66.07,120434,0
2015-02-04,15:40:00,65.75,65.75,65.04,65.04,1400,0
2015-02-04,15:45:00,65.57,65.57,65.42,65.42,1100,0
2015-02-04,15:50:00,65.63,65.63,65.63,65.63,700,0
2015-02-04,15:55:00,65.77,65.82,65.66,65.66,2500,0
2015-02-04,16:00:00,65.54,65.87,65.54,65.87,2100,0
2015-02-04,16:05:00,65.91,65.93,65.91,65.93,400,0
2015-02-04,16:10:00,65.96,66.17,65.96,66.17,2100,0
2015-02-04,16:15:00,66.1,66.1,65.87,66.09,4500,0
2015-02-04,16:20:00,66.22,66.22,66.22,66.22,200,0
2015-02-04,16:25:00,66.17,66.92,66.17,66.92,17252,0
2015-02-04,16:30:00,66.85,67.05,66.73,67.05,5599,0
2015-02-04,16:35:00,67.07,67.09,66.94,67.09,7700,0
2015-02-04,16:40:00,66.98,67.01,66.98,67.01,1100,0
2015-02-04,16:45:00,67.09,67.35,67.07,67.35,3099,0
2015-02-04,16:50:00,67.33,67.43,66.94,66.94,3045,0
2015-02-04,16:55:00,66.95,66.98,66.95,66.98,500,0
2015-02-04,17:00:00,66.96,67.0,66.91,66.91,2180,0
2015-02-04,17:05:00,66.77,67.0,66.59,67.0,4686,0
2015-02-04,17:10:00,66.94,67.04,66.92,66.99,1479,0
2015-02-04,17:15:00,66.96,67.0,66.85,66.85,900,0
