Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,109.59,109.74,109.50,109.70,64337,0
2015-02-03,16:55:00,109.71,109.73,109.52,109.52,25058,0
2015-02-03,17:00:00,109.52,109.55,109.43,109.51,57148,0
2015-02-03,17:05:00,109.5,109.73,109.5,109.57,34889,0
2015-02-03,17:10:00,109.56,109.77,109.54,109.71,28783,0
2015-02-03,17:15:00,109.72,109.86,109.57,109.83,34603,0
2015-02-03,17:20:00,109.84,109.86,109.73,109.86,29222,0
2015-02-03,17:25:00,109.86,109.97,109.81,109.84,26913,0
2015-02-03,17:30:00,109.85,110.01,109.82,109.91,34187,0
2015-02-03,17:35:00,109.9,109.9,109.62,109.64,56646,0
2015-02-03,17:40:00,109.63,110.0,109.63,109.97,20549,0
2015-02-03,17:45:00,109.99,110.0,109.81,109.96,39100,0
2015-02-03,17:50:00,109.97,110.03,109.89,109.89,17954,0
2015-02-03,17:55:00,109.87,109.87,109.55,109.59,37711,0
2015-02-03,18:00:00,109.58,109.62,109.5,109.6,26555,0
2015-02-03,18:05:00,109.6,109.67,109.47,109.53,82606,0
2015-02-03,18:10:00,109.55,109.71,109.51,109.65,20792,0
2015-02-03,18:15:00,109.65,109.76,109.65,109.67,23521,0
2015-02-03,18:20:00,109.67,109.67,109.54,109.61,17575,0
2015-02-03,18:25:00,109.61,109.66,109.45,109.54,22827,0
2015-02-03,18:30:00,109.55,109.62,109.48,109.51,20839,0
2015-02-03,18:35:00,109.51,109.51,109.35,109.39,20350,0
2015-02-03,18:40:00,109.4,109.57,109.39,109.44,17345,0
2015-02-03,18:45:00,109.46,109.66,109.46,109.66,16305,0
2015-02-03,18:50:00,109.66,109.77,109.6,109.74,21845,0
2015-02-03,18:55:00,109.74,109.82,109.65,109.78,16781,0
2015-02-03,19:00:00,109.79,109.9,109.75,109.77,17659,0
2015-02-03,19:05:00,109.81,109.92,109.77,109.82,17808,0
2015-02-03,19:10:00,109.81,109.93,109.81,109.92,14144,0
2015-02-03,19:15:00,109.9,110.12,109.84,110.08,17098,0
2015-02-03,19:20:00,110.07,110.37,110.07,110.32,27373,0
2015-02-03,19:25:00,110.36,110.42,110.27,110.34,13311,0
