Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-09,20:15:00,24.05,24.05,24.04,24.04,900,0
2015-01-09,20:20:00,24.02,24.02,24.02,24.02,100,0
2015-01-09,20:25:00,24.04,24.04,24.04,24.04,117,0
2015-01-09,20:30:00,24.03,24.03,24.03,24.03,100,0
2015-01-09,20:40:00,24.05,24.07,23.99,23.99,3561,0
2015-01-09,20:45:00,23.94,24.05,23.94,23.95,745,0
2015-01-09,20:55:00,23.97,23.97,23.9,23.92,1803,0
2015-01-09,21:00:00,24.01,24.01,23.9,23.9,913,0
2015-01-09,21:10:00,23.95,24.05,23.92,23.93,1616,0
2015-01-09,21:15:00,23.93,23.93,23.93,23.93,200,0
2015-01-09,21:25:00,24.07,24.07,23.93,23.93,300,0
2015-01-09,21:30:00,23.98,24.08,23.93,24.0,6403,0
2015-01-09,21:40:00,24.11,24.11,24.0,24.0,300,0
2015-01-09,21:50:00,24.0,24.0,24.0,24.0,853,0
2015-01-09,21:55:00,24.06,24.11,24.06,24.11,1100,0
2015-01-09,22:00:00,24.13,24.14,24.0,24.02,7425,0
2015-01-12,15:40:00,24.0,24.02,23.88,24.02,650,0
2015-01-12,16:00:00,23.88,24.06,23.88,23.88,1100,0
2015-01-12,16:05:00,24.01,24.01,23.87,23.88,700,0
2015-01-12,16:10:00,24.0,24.0,23.99,24.0,800,0
2015-01-12,16:15:00,24.0,24.02,24.0,24.01,800,0
2015-01-12,16:25:00,24.03,24.03,24.03,24.03,233,0
2015-01-12,16:40:00,23.91,24.04,23.91,23.93,600,0
2015-01-12,17:00:00,23.93,23.93,23.93,23.93,400,0
2015-01-12,17:15:00,23.95,23.95,23.95,23.95,200,0
2015-01-12,17:25:00,23.92,23.92,23.92,23.92,131,0
2015-01-12,17:35:00,24.0,24.0,23.88,23.88,484,0
2015-01-12,17:55:00,23.91,23.91,23.91,23.91,600,0
2015-01-12,18:05:00,23.87,23.93,23.87,23.87,600,0
2015-01-12,18:10:00,23.87,23.87,23.87,23.87,200,0
2015-01-12,18:30:00,23.81,23.88,23.8,23.88,450,0
2015-01-12,18:40:00,23.88,23.88,23.88,23.88,500,0
2015-01-12,18:45:00,23.89,23.89,23.8,23.81,871,0
2015-01-12,18:50:00,23.89,23.89,23.89,23.89,900,0
2015-01-12,18:55:00,23.9,23.9,23.9,23.9,300,0
2015-01-12,19:15:00,23.84,23.84,23.84,23.84,300,0
2015-01-12,19:40:00,23.83,23.83,23.83,23.83,200,0
2015-01-12,19:45:00,23.83,23.83,23.83,23.83,100,0
2015-01-12,19:50:00,23.87,23.87,23.83,23.83,500,0
2015-01-12,19:55:00,23.84,23.84,23.84,23.84,100,0
2015-01-12,20:00:00,23.81,23.81,23.81,23.81,300,0
2015-01-12,20:10:00,23.8,23.91,23.79,23.91,900,0
2015-01-12,20:40:00,23.8,23.8,23.77,23.8,400,0
2015-01-12,20:45:00,23.75,23.82,23.75,23.82,825,0
2015-01-12,20:50:00,23.77,23.82,23.77,23.82,300,0
2015-01-12,21:05:00,23.76,23.8,23.75,23.8,500,0
2015-01-12,21:10:00,23.74,23.74,23.68,23.68,900,0
2015-01-12,21:20:00,23.78,23.82,23.78,23.82,700,0
2015-01-12,21:25:00,23.74,23.74,23.74,23.74,300,0
2015-01-12,21:40:00,23.67,23.67,23.67,23.67,100,0
2015-01-12,21:45:00,23.71,23.73,23.68,23.68,600,0
2015-01-12,21:50:00,23.68,23.79,23.68,23.79,600,0
2015-01-12,21:55:00,23.81,23.81,23.81,23.81,300,0
2015-01-12,22:00:00,23.77,23.81,23.69,23.71,2379,0
2015-01-13,15:35:00,23.97,24.0,23.97,24.0,700,0
2015-01-13,15:40:00,23.98,24.1,23.98,24.1,2752,0
2015-01-13,15:45:00,24.1,24.1,24.1,24.1,200,0
2015-01-13,15:50:00,24.1,24.1,24.02,24.1,500,0
2015-01-13,16:00:00,24.08,24.19,24.07,24.19,2600,0
2015-01-13,16:05:00,24.15,24.15,24.15,24.15,180,0
2015-01-13,16:10:00,24.13,24.21,24.13,24.21,1116,0
2015-01-13,16:15:00,24.21,24.22,24.18,24.22,1612,0
2015-01-13,16:20:00,24.22,24.22,24.22,24.22,300,0
2015-01-13,16:25:00,24.29,24.3,24.29,24.3,200,0
2015-01-13,16:30:00,24.21,24.29,24.21,24.29,800,0
2015-01-13,16:55:00,24.27,24.27,24.17,24.17,1208,0
2015-01-13,17:00:00,24.17,24.17,24.17,24.17,400,0
2015-01-13,17:05:00,24.17,24.29,24.17,24.17,300,0
2015-01-13,17:10:00,24.07,24.2,24.07,24.2,1400,0
2015-01-13,17:15:00,24.18,24.24,24.18,24.22,1300,0
2015-01-13,17:20:00,24.24,24.24,24.24,24.24,1184,0
2015-01-13,17:25:00,24.18,24.18,24.18,24.18,600,0
2015-01-13,17:35:00,24.19,24.19,24.19,24.19,120,0
2015-01-13,17:45:00,24.17,24.17,24.17,24.17,800,0
2015-01-13,17:50:00,24.18,24.18,24.18,24.18,200,0
2015-01-13,18:20:00,24.17,24.17,24.17,24.17,200,0
2015-01-13,18:25:00,24.18,24.18,24.18,24.18,1800,0
2015-01-13,18:50:00,24.19,24.25,24.19,24.25,1160,0
2015-01-13,18:55:00,24.27,24.27,24.27,24.27,500,0
2015-01-13,19:05:00,24.18,24.18,24.18,24.18,300,0
2015-01-13,19:25:00,24.2,24.25,24.19,24.25,744,0
2015-01-13,19:35:00,24.26,24.26,24.24,24.24,600,0
2015-01-13,19:45:00,24.18,24.23,24.18,24.2,1100,0
2015-01-13,19:50:00,24.22,24.22,24.22,24.22,100,0
2015-01-13,19:55:00,24.17,24.17,24.17,24.17,500,0
2015-01-13,20:00:00,24.18,24.19,24.18,24.19,200,0
2015-01-13,20:05:00,24.17,24.17,24.11,24.11,600,0
2015-01-13,20:10:00,24.04,24.15,24.03,24.1,700,0
2015-01-13,20:15:00,24.03,24.03,24.03,24.03,500,0
2015-01-13,20:20:00,24.12,24.12,24.12,24.12,200,0
2015-01-13,20:35:00,24.04,24.17,24.04,24.17,1200,0
2015-01-13,20:40:00,24.09,24.09,24.09,24.09,100,0
2015-01-13,20:50:00,24.17,24.17,24.15,24.17,713,0
2015-01-13,21:15:00,24.12,24.12,24.12,24.12,100,0
2015-01-13,21:20:00,24.12,24.12,24.12,24.12,100,0
2015-01-13,21:25:00,24.12,24.12,24.12,24.12,400,0
2015-01-13,21:30:00,24.12,24.16,24.08,24.13,6300,0
2015-01-13,21:35:00,24.08,24.12,24.08,24.12,700,0
2015-01-13,21:40:00,24.13,24.13,24.1,24.11,800,0
2015-01-13,21:45:00,24.14,24.14,24.13,24.13,505,0
2015-01-13,21:50:00,24.14,24.2,24.14,24.2,840,0
2015-01-13,22:00:00,24.19,24.19,24.16,24.16,2562,0
2015-01-14,15:45:00,24.04,24.04,24.04,24.04,500,0
2015-01-14,15:50:00,23.97,24.04,23.97,24.04,300,0
2015-01-14,16:00:00,24.0,24.0,24.0,24.0,100,0
2015-01-14,16:30:00,24.06,24.06,23.98,23.98,800,0
2015-01-14,16:40:00,23.98,24.02,23.98,24.02,320,0
2015-01-14,17:20:00,23.97,23.97,23.97,23.97,500,0
2015-01-14,17:40:00,24.0,24.0,23.93,23.93,700,0
2015-01-14,17:45:00,23.94,24.03,23.93,24.0,2800,0
2015-01-14,17:50:00,23.98,24.05,23.98,24.05,1200,0
2015-01-14,17:55:00,24.05,24.05,24.05,24.05,200,0
2015-01-14,18:00:00,23.93,24.02,23.93,24.02,900,0
2015-01-14,18:05:00,24.03,24.03,24.02,24.02,300,0
2015-01-14,18:20:00,23.95,23.95,23.95,23.95,106,0
2015-01-14,18:25:00,23.92,23.92,23.92,23.92,200,0
2015-01-14,18:30:00,23.97,23.99,23.97,23.99,600,0
2015-01-14,18:35:00,23.97,24.02,23.97,24.02,1200,0
2015-01-14,18:40:00,23.96,23.96,23.96,23.96,100,0
2015-01-14,18:50:00,23.99,23.99,23.99,23.99,100,0
2015-01-14,19:00:00,23.95,24.04,23.95,24.04,516,0
2015-01-14,19:35:00,23.93,23.93,23.93,23.93,100,0
2015-01-14,19:50:00,23.91,23.95,23.89,23.95,1315,0
2015-01-14,19:55:00,23.97,23.97,23.97,23.97,100,0
2015-01-14,20:05:00,23.77,23.77,23.77,23.77,220,0
2015-01-14,20:35:00,23.97,23.97,23.85,23.85,1182,0
2015-01-14,20:40:00,24.03,24.08,23.88,24.06,12122,0
2015-01-14,20:55:00,24.03,24.05,23.9,23.9,1045,0
2015-01-14,21:25:00,24.0,24.0,24.0,24.0,1600,0
2015-01-14,21:40:00,23.93,23.93,23.93,23.93,100,0
2015-01-14,22:00:00,24.03,24.03,24.03,24.03,302,0
2015-01-15,15:55:00,24.16,24.16,24.16,24.16,200,0
2015-01-15,16:00:00,24.21,24.25,24.21,24.25,700,0
2015-01-15,16:25:00,24.24,24.24,24.18,24.18,500,0
2015-01-15,16:30:00,24.25,24.25,24.22,24.22,715,0
2015-01-15,17:00:00,24.2,24.2,24.2,24.2,350,0
2015-01-15,17:05:00,24.2,24.2,24.15,24.15,891,0
2015-01-15,17:20:00,24.15,24.15,24.15,24.15,600,0
2015-01-15,17:30:00,24.15,24.15,24.15,24.15,155,0
2015-01-15,17:40:00,24.2,24.2,24.2,24.2,693,0
2015-01-15,17:45:00,24.14,24.19,24.14,24.19,644,0
2015-01-15,18:00:00,24.2,24.2,24.2,24.2,1200,0
2015-01-15,18:40:00,24.2,24.2,24.2,24.2,100,0
2015-01-15,18:55:00,24.18,24.18,24.18,24.18,200,0
2015-01-15,19:15:00,24.2,24.2,24.2,24.2,200,0
2015-01-15,19:45:00,24.12,24.13,24.12,24.12,500,0
2015-01-15,19:55:00,24.15,24.15,24.15,24.15,550,0
2015-01-15,20:05:00,24.17,24.17,24.17,24.17,690,0
2015-01-15,20:25:00,24.15,24.15,24.13,24.13,3100,0
2015-01-15,21:45:00,24.12,24.12,24.12,24.12,700,0
2015-01-15,21:50:00,24.14,24.15,24.12,24.13,1400,0
2015-01-15,21:55:00,24.14,24.17,24.14,24.17,700,0
2015-01-15,22:00:00,24.17,24.18,24.17,24.18,300,0
2015-01-16,16:05:00,24.18,24.18,24.18,24.18,134,0
2015-01-16,16:10:00,24.18,24.18,24.14,24.14,1717,0
2015-01-16,16:50:00,24.16,24.16,24.12,24.12,2814,0
2015-01-16,17:00:00,24.2,24.22,24.2,24.22,600,0
2015-01-16,17:10:00,24.16,24.16,24.16,24.16,500,0
2015-01-16,17:55:00,24.21,24.23,24.21,24.23,1986,0
2015-01-16,18:10:00,24.24,24.24,24.24,24.24,400,0
2015-01-16,18:15:00,24.24,24.24,24.24,24.24,200,0
2015-01-16,18:20:00,24.23,24.23,24.18,24.18,9804,0
2015-01-16,18:25:00,24.16,24.16,24.16,24.16,400,0
2015-01-16,18:30:00,24.13,24.13,24.13,24.13,5980,0
2015-01-16,18:50:00,24.23,24.23,24.23,24.23,412,0
2015-01-16,18:55:00,24.19,24.19,24.14,24.14,800,0
2015-01-16,19:15:00,24.23,24.23,24.23,24.23,600,0
2015-01-16,19:20:00,24.18,24.25,24.18,24.25,450,0
2015-01-16,19:25:00,24.19,24.19,24.19,24.19,200,0
2015-01-16,19:35:00,24.24,24.24,24.24,24.24,400,0
2015-01-16,19:55:00,24.21,24.21,24.21,24.21,100,0
2015-01-16,20:00:00,24.25,24.25,24.25,24.25,600,0
2015-01-16,20:20:00,24.24,24.24,24.24,24.24,200,0
2015-01-16,20:25:00,24.28,24.28,24.28,24.28,300,0
2015-01-16,20:40:00,24.26,24.26,24.26,24.26,600,0
2015-01-16,21:05:00,24.28,24.28,24.28,24.28,2555,0
2015-01-16,21:10:00,24.29,24.29,24.29,24.29,1000,0
2015-01-16,21:15:00,24.27,24.27,24.27,24.27,100,0
2015-01-16,21:25:00,24.3,24.3,24.3,24.3,740,0
2015-01-16,22:00:00,24.39,24.41,24.35,24.35,600,0
2015-01-20,15:35:00,24.19,24.19,24.19,24.19,200,0
2015-01-20,15:40:00,24.18,24.18,24.18,24.18,300,0
2015-01-20,15:55:00,24.19,24.19,24.09,24.09,2629,0
2015-01-20,16:00:00,24.09,24.1,24.09,24.1,200,0
2015-01-20,16:10:00,24.1,24.16,24.1,24.16,766,0
2015-01-20,16:15:00,24.16,24.16,24.16,24.16,500,0
2015-01-20,16:20:00,24.12,24.12,24.12,24.12,1200,0
2015-01-20,16:30:00,24.12,24.19,24.12,24.19,370,0
2015-01-20,16:35:00,24.13,24.13,24.13,24.13,500,0
2015-01-20,16:40:00,24.14,24.14,24.12,24.12,1200,0
2015-01-20,16:55:00,24.16,24.16,24.16,24.16,621,0
2015-01-20,17:00:00,24.15,24.15,24.15,24.15,455,0
2015-01-20,17:05:00,24.15,24.15,24.15,24.15,4200,0
2015-01-20,18:00:00,24.14,24.16,24.14,24.16,374,0
2015-01-20,18:10:00,24.15,24.15,24.15,24.15,232,0
2015-01-20,18:25:00,24.14,24.16,24.14,24.16,623,0
2015-01-20,18:30:00,24.16,24.16,24.16,24.16,600,0
2015-01-20,18:35:00,24.14,24.14,24.14,24.14,200,0
2015-01-20,18:50:00,24.14,24.14,24.14,24.14,400,0
2015-01-20,18:55:00,24.14,24.14,24.14,24.14,1200,0
2015-01-20,19:20:00,24.14,24.14,24.14,24.14,200,0
2015-01-20,19:35:00,24.15,24.15,24.12,24.13,2416,0
2015-01-20,20:05:00,24.15,24.15,24.12,24.12,1800,0
2015-01-20,20:40:00,24.12,24.12,24.12,24.12,600,0
2015-01-20,20:45:00,24.15,24.16,24.15,24.16,600,0
2015-01-20,20:55:00,24.17,24.17,24.17,24.17,500,0
2015-01-20,21:05:00,24.21,24.21,24.21,24.21,104,0
2015-01-20,21:10:00,24.2,24.2,24.17,24.19,1995,0
2015-01-20,21:20:00,24.19,24.19,24.18,24.18,5200,0
2015-01-20,21:25:00,24.15,24.15,24.15,24.15,100,0
2015-01-20,21:35:00,24.16,24.16,24.16,24.16,300,0
2015-01-20,21:45:00,24.17,24.17,24.17,24.17,1530,0
2015-01-20,22:00:00,24.15,24.18,24.15,24.15,950,0
2015-01-21,15:40:00,24.2,24.2,24.2,24.2,100,0
2015-01-21,15:45:00,24.04,24.04,24.04,24.04,1300,0
2015-01-21,16:40:00,24.1,24.1,24.08,24.08,1598,0
2015-01-21,16:50:00,24.14,24.14,24.14,24.14,100,0
2015-01-21,16:55:00,24.14,24.14,24.14,24.14,900,0
2015-01-21,17:00:00,24.14,24.15,24.14,24.15,4248,0
2015-01-21,17:15:00,24.08,24.08,24.07,24.07,500,0
2015-01-21,17:45:00,24.11,24.11,24.11,24.11,100,0
