Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-29,17:35:00,19.90,19.90,19.86,19.86,300,0
2014-12-29,17:40:00,19.9,20.0,19.9,20.0,651,0
2014-12-29,17:45:00,19.9,19.9,19.9,19.9,149,0
2014-12-29,17:50:00,19.94,20.0,19.94,20.0,450,0
2014-12-29,17:55:00,20.0,20.0,19.95,20.0,1125,0
2014-12-29,18:00:00,20.0,20.0,19.99,19.99,300,0
2014-12-29,18:15:00,19.9,19.9,19.9,19.9,300,0
2014-12-29,18:25:00,19.9,19.9,19.9,19.9,600,0
2014-12-29,18:40:00,19.87,19.87,19.85,19.85,200,0
2014-12-29,18:45:00,19.85,19.99,19.85,19.99,400,0
2014-12-29,18:50:00,19.95,19.95,19.94,19.94,730,0
2014-12-29,19:00:00,20.0,20.0,19.95,19.95,200,0
2014-12-29,19:10:00,19.97,19.97,19.97,19.97,100,0
2014-12-29,19:25:00,19.95,19.95,19.95,19.95,100,0
2014-12-29,19:45:00,19.95,19.95,19.95,19.95,500,0
2014-12-29,19:50:00,20.0,20.36,20.0,20.3,2250,0
2014-12-29,19:55:00,20.05,20.07,20.05,20.05,600,0
2014-12-29,20:00:00,19.95,20.05,19.95,20.05,300,0
2014-12-29,20:05:00,19.85,19.85,19.85,19.85,250,0
2014-12-29,20:25:00,20.05,20.05,20.05,20.05,100,0
2014-12-29,20:30:00,20.05,20.05,20.05,20.05,500,0
2014-12-29,20:45:00,20.05,20.07,20.05,20.06,837,0
2014-12-29,20:50:00,20.05,20.05,20.05,20.05,100,0
2014-12-29,21:20:00,20.01,20.05,20.01,20.05,700,0
2014-12-29,21:40:00,20.01,20.01,20.01,20.01,160,0
2014-12-29,21:45:00,20.01,20.01,20.01,20.01,800,0
2014-12-29,22:00:00,19.9,19.99,19.9,19.99,1000,0
2014-12-30,15:35:00,20.1,20.2,20.1,20.2,3250,0
2014-12-30,15:45:00,20.41,20.41,20.4,20.4,200,0
2014-12-30,15:55:00,20.32,20.32,20.32,20.32,300,0
2014-12-30,16:00:00,20.32,20.37,20.3,20.3,850,0
2014-12-30,16:05:00,20.5,20.5,20.5,20.5,300,0
2014-12-30,16:10:00,20.31,20.31,20.31,20.31,200,0
2014-12-30,16:15:00,20.48,20.49,20.48,20.49,1686,0
2014-12-30,16:20:00,20.3,20.43,20.3,20.43,2718,0
2014-12-30,16:40:00,20.22,20.22,20.22,20.22,100,0
2014-12-30,16:45:00,20.23,20.23,20.23,20.23,200,0
2014-12-30,16:50:00,20.23,20.23,20.23,20.23,100,0
2014-12-30,17:00:00,20.42,20.42,20.42,20.42,100,0
2014-12-30,17:10:00,20.36,20.36,20.36,20.36,100,0
2014-12-30,17:45:00,20.36,20.36,20.36,20.36,300,0
2014-12-30,18:20:00,20.48,20.49,20.48,20.49,414,0
2014-12-30,18:25:00,20.48,20.48,20.37,20.37,550,0
2014-12-30,18:30:00,20.35,20.38,20.35,20.38,1000,0
2014-12-30,18:35:00,20.32,20.48,20.32,20.48,600,0
2014-12-30,18:45:00,20.37,20.37,20.2,20.2,1600,0
2014-12-30,19:05:00,20.29,20.29,20.25,20.25,700,0
2014-12-30,19:25:00,20.32,20.32,20.32,20.32,400,0
2014-12-30,19:40:00,20.29,20.29,20.29,20.29,100,0
2014-12-30,19:45:00,20.3,20.3,20.3,20.3,125,0
2014-12-30,19:50:00,20.32,20.32,20.32,20.32,100,0
2014-12-30,20:10:00,20.29,20.29,20.29,20.29,100,0
2014-12-30,20:15:00,20.32,20.32,20.32,20.32,200,0
2014-12-30,20:35:00,20.29,20.29,20.25,20.25,200,0
2014-12-30,21:05:00,20.3,20.3,20.1,20.1,2104,0
2014-12-30,21:25:00,20.0,20.0,19.91,19.91,1600,0
2014-12-30,21:40:00,19.91,19.91,19.88,19.88,800,0
2014-12-30,22:00:00,19.97,19.97,19.77,19.91,1065,0
2014-12-31,16:00:00,20.24,20.24,20.24,20.24,100,0
2014-12-31,16:05:00,20.0,20.0,19.88,19.88,794,0
2014-12-31,16:50:00,19.55,19.96,19.55,19.91,662,0
2014-12-31,16:55:00,19.91,19.91,19.91,19.91,125,0
2014-12-31,17:15:00,19.96,19.96,19.96,19.96,3192,0
2014-12-31,17:25:00,19.96,19.96,19.96,19.96,400,0
2014-12-31,17:30:00,20.25,20.25,20.25,20.25,256,0
2014-12-31,17:40:00,20.22,20.22,20.22,20.22,1470,0
2014-12-31,17:50:00,19.96,19.96,19.96,19.96,220,0
2014-12-31,17:55:00,20.24,20.24,20.24,20.24,200,0
2014-12-31,18:30:00,20.23,20.24,20.23,20.24,400,0
2014-12-31,18:50:00,20.1,20.1,20.1,20.1,489,0
2014-12-31,19:15:00,19.82,19.82,19.82,19.82,300,0
2014-12-31,20:15:00,20.05,20.05,20.05,20.05,200,0
2014-12-31,20:25:00,19.86,19.86,19.86,19.86,440,0
2014-12-31,21:00:00,20.07,20.24,19.81,19.81,6100,0
2014-12-31,21:05:00,20.0,20.0,19.98,20.0,1100,0
2014-12-31,21:25:00,19.81,19.81,19.81,19.81,1000,0
2014-12-31,21:30:00,19.94,19.94,19.94,19.94,300,0
2014-12-31,21:50:00,19.93,19.93,19.93,19.93,100,0
