Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,17:55:00,29.99,30.02,29.99,29.99,2114,0
2015-01-30,18:00:00,29.987,29.997,29.977,29.997,807,0
2015-01-30,18:05:00,29.997,29.997,29.997,29.997,404,0
2015-01-30,18:10:00,29.997,29.997,29.997,29.997,1410,0
2015-01-30,18:15:00,29.997,29.997,29.997,29.997,505,0
2015-01-30,18:20:00,30.007,30.027,29.997,30.007,13552,0
2015-01-30,18:25:00,30.017,30.027,30.017,30.027,2669,0
2015-01-30,18:35:00,30.027,30.027,30.027,30.027,203,0
2015-01-30,18:40:00,30.067,30.077,30.007,30.077,5445,0
2015-01-30,18:50:00,30.067,30.067,30.047,30.047,380,0
2015-01-30,19:00:00,30.037,30.067,30.027,30.027,3524,0
2015-01-30,19:05:00,30.017,30.017,30.017,30.017,163,0
2015-01-30,19:10:00,30.047,30.067,30.037,30.037,2013,0
2015-01-30,19:15:00,30.057,30.057,30.037,30.037,256,0
2015-01-30,19:20:00,30.017,30.017,30.017,30.017,202,0
2015-01-30,19:25:00,30.037,30.067,30.017,30.017,6747,0
2015-01-30,19:30:00,30.057,30.057,30.057,30.057,176,0
2015-01-30,19:35:00,30.067,30.067,30.067,30.067,906,0
2015-01-30,19:45:00,30.047,30.047,30.017,30.017,987,0
2015-01-30,19:50:00,30.067,30.087,30.027,30.087,2872,0
2015-01-30,19:55:00,30.047,30.047,30.037,30.037,677,0
2015-01-30,20:00:00,30.027,30.027,30.027,30.027,202,0
2015-01-30,20:05:00,30.047,30.087,30.037,30.037,5295,0
2015-01-30,20:10:00,30.077,30.077,30.077,30.077,804,0
2015-01-30,20:15:00,30.077,30.077,30.057,30.057,505,0
2015-01-30,20:20:00,30.047,30.107,30.047,30.107,1467,0
2015-01-30,20:25:00,30.107,30.136,30.087,30.087,3828,0
2015-01-30,20:30:00,30.097,30.176,30.097,30.176,2918,0
2015-01-30,20:35:00,30.126,30.126,30.077,30.077,1057,0
2015-01-30,20:45:00,30.087,30.107,30.067,30.067,1715,0
2015-01-30,20:50:00,30.067,30.067,30.067,30.067,374,0
2015-01-30,20:55:00,30.067,30.067,30.067,30.067,115,0
2015-01-30,21:00:00,30.067,30.107,30.067,30.077,559,0
2015-01-30,21:10:00,30.077,30.077,30.037,30.037,605,0
2015-01-30,21:15:00,30.057,30.057,30.057,30.057,202,0
2015-01-30,21:25:00,30.107,30.107,30.107,30.107,302,0
2015-01-30,21:30:00,30.097,30.097,30.057,30.097,404,0
2015-01-30,21:35:00,30.097,30.097,30.097,30.097,101,0
2015-01-30,21:40:00,30.107,30.107,30.097,30.097,1110,0
2015-01-30,21:45:00,30.087,30.107,30.087,30.097,3045,0
2015-01-30,21:50:00,30.107,30.176,30.107,30.176,12788,0
2015-01-30,21:55:00,30.176,30.176,30.166,30.176,2470,0
2015-01-30,22:00:00,30.156,30.166,30.136,30.136,10421,0
2015-02-02,15:35:00,30.226,30.226,30.156,30.156,28184,0
