Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-30,20:05:00,22.96,22.96,22.92,22.92,600,0
2015-01-30,20:10:00,22.94,22.96,22.92,22.96,2232,0
2015-01-30,20:15:00,22.96,22.97,22.95,22.95,610,0
2015-01-30,20:20:00,22.96,22.97,22.93,22.97,3758,0
2015-01-30,20:25:00,22.97,23.0,22.95,22.99,7217,0
2015-01-30,20:30:00,23.0,23.02,23.0,23.02,3015,0
2015-01-30,20:40:00,23.04,23.04,23.04,23.04,392,0
2015-01-30,20:45:00,22.97,22.99,22.96,22.98,2023,0
2015-01-30,20:50:00,22.98,22.98,22.9,22.9,2100,0
2015-01-30,20:55:00,22.9,22.91,22.87,22.91,1441,0
2015-01-30,21:00:00,22.89,22.89,22.84,22.84,1571,0
2015-01-30,21:05:00,22.87,22.93,22.87,22.9,3052,0
2015-01-30,21:10:00,22.94,22.96,22.92,22.93,5155,0
2015-01-30,21:15:00,22.92,22.98,22.92,22.98,2900,0
2015-01-30,21:20:00,22.95,22.96,22.95,22.96,2478,0
2015-01-30,21:25:00,22.95,22.95,22.9,22.9,1800,0
2015-01-30,21:30:00,22.88,22.9,22.88,22.89,1657,0
2015-01-30,21:35:00,22.84,22.94,22.84,22.94,5150,0
2015-01-30,21:40:00,22.95,22.98,22.95,22.97,1300,0
2015-01-30,21:45:00,22.96,22.97,22.89,22.91,7697,0
2015-01-30,21:50:00,22.9,22.9,22.89,22.89,2100,0
2015-01-30,21:55:00,22.89,22.89,22.88,22.88,544,0
2015-01-30,22:00:00,22.87,22.88,22.85,22.86,5201,0
2015-02-02,15:40:00,22.84,22.84,22.8,22.8,300,0
2015-02-02,15:50:00,22.87,22.87,22.81,22.81,1550,0
2015-02-02,15:55:00,22.85,22.92,22.85,22.92,10900,0
2015-02-02,16:00:00,22.87,22.87,22.83,22.83,1700,0
2015-02-02,16:05:00,22.82,22.82,22.82,22.82,440,0
2015-02-02,16:10:00,22.79,22.79,22.74,22.74,1100,0
2015-02-02,16:15:00,22.74,22.81,22.74,22.81,600,0
2015-02-02,16:25:00,22.77,22.77,22.76,22.76,334,0
2015-02-02,16:30:00,22.79,22.81,22.76,22.76,2100,0
2015-02-02,16:35:00,22.78,22.78,22.76,22.76,250,0
2015-02-02,16:40:00,22.76,22.76,22.76,22.76,100,0
2015-02-02,16:45:00,22.76,22.78,22.76,22.78,526,0
2015-02-02,16:50:00,22.79,22.79,22.78,22.78,200,0
2015-02-02,16:55:00,22.76,22.81,22.76,22.81,600,0
2015-02-02,17:00:00,22.82,22.83,22.75,22.78,4426,0
2015-02-02,17:10:00,22.82,22.84,22.82,22.84,1420,0
2015-02-02,17:15:00,22.85,22.85,22.84,22.84,2160,0
2015-02-02,17:20:00,22.82,22.85,22.82,22.85,2800,0
2015-02-02,17:25:00,22.84,22.87,22.82,22.87,16719,0
