Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,19:45:00,19.06,19.06,19.03,19.03,2569,0
2015-02-02,19:50:00,19.04,19.04,19.02,19.02,1200,0
2015-02-02,19:55:00,19.03,19.03,19.03,19.03,1300,0
2015-02-02,20:00:00,19.02,19.02,18.98,18.98,3000,0
2015-02-02,20:05:00,18.99,19.03,18.99,19.03,2059,0
2015-02-02,20:10:00,19.04,19.05,18.99,18.99,4538,0
2015-02-02,20:15:00,19.02,19.06,19.01,19.06,3624,0
2015-02-02,20:20:00,19.09,19.13,19.07,19.11,3100,0
2015-02-02,20:25:00,19.13,19.15,19.13,19.14,1100,0
2015-02-02,20:30:00,19.14,19.15,19.1,19.12,1000,0
2015-02-02,20:35:00,19.13,19.14,19.12,19.14,1800,0
2015-02-02,20:40:00,19.15,19.15,19.09,19.09,2498,0
2015-02-02,20:45:00,19.07,19.13,19.07,19.13,1200,0
2015-02-02,20:50:00,19.13,19.13,19.07,19.09,6500,0
2015-02-02,20:55:00,19.09,19.14,19.09,19.12,2220,0
2015-02-02,21:00:00,19.13,19.13,19.1,19.11,3168,0
2015-02-02,21:05:00,19.13,19.13,19.06,19.06,1900,0
2015-02-02,21:10:00,19.08,19.13,19.08,19.11,2365,0
2015-02-02,21:15:00,19.14,19.19,19.14,19.17,2996,0
2015-02-02,21:20:00,19.19,19.2,19.14,19.15,4819,0
2015-02-02,21:25:00,19.17,19.24,19.17,19.21,3309,0
2015-02-02,21:30:00,19.2,19.25,19.2,19.25,3700,0
2015-02-02,21:35:00,19.24,19.25,19.22,19.22,3100,0
2015-02-02,21:40:00,19.22,19.3,19.21,19.3,7478,0
2015-02-02,21:45:00,19.3,19.44,19.3,19.35,7030,0
2015-02-02,21:50:00,19.34,19.39,19.34,19.38,11303,0
2015-02-02,21:55:00,19.37,19.38,19.29,19.3,18900,0
2015-02-02,22:00:00,19.3,19.3,19.25,19.29,47110,0
2015-02-03,15:35:00,19.43,19.51,19.43,19.5,2060,0
2015-02-03,15:40:00,19.51,19.51,19.51,19.51,700,0
2015-02-03,15:45:00,19.61,19.61,19.53,19.6,2673,0
2015-02-03,15:50:00,19.6,19.65,19.57,19.62,5317,0
2015-02-03,15:55:00,19.62,19.62,19.46,19.46,8300,0
2015-02-03,16:00:00,19.5,19.5,19.48,19.48,300,0
2015-02-03,16:05:00,19.55,19.59,19.52,19.54,3500,0
2015-02-03,16:10:00,19.54,19.55,19.54,19.54,1100,0
2015-02-03,16:15:00,19.55,19.6,19.54,19.59,1400,0
2015-02-03,16:20:00,19.55,19.55,19.49,19.49,3000,0
2015-02-03,16:25:00,19.53,19.54,19.46,19.5,1954,0
2015-02-03,16:30:00,19.51,19.57,19.51,19.57,2600,0
2015-02-03,16:35:00,19.57,19.61,19.51,19.55,4200,0
2015-02-03,16:40:00,19.57,19.57,19.53,19.53,1100,0
2015-02-03,16:45:00,19.55,19.55,19.52,19.52,900,0
2015-02-03,16:50:00,19.52,19.52,19.44,19.5,3200,0
2015-02-03,16:55:00,19.47,19.47,19.47,19.47,600,0
2015-02-03,17:00:00,19.47,19.47,19.39,19.39,2400,0
2015-02-03,17:05:00,19.38,19.43,19.38,19.42,2700,0
