Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,16:30:00,21.55,21.57,21.55,21.56,400,0
2015-01-13,16:35:00,21.55,21.76,21.55,21.76,200,0
2015-01-13,16:40:00,21.68,21.68,21.68,21.68,100,0
2015-01-13,16:50:00,21.64,21.64,21.64,21.64,200,0
2015-01-13,16:55:00,21.65,21.8,21.64,21.8,300,0
2015-01-13,17:00:00,21.69,21.69,21.69,21.69,500,0
2015-01-13,17:05:00,21.73,21.79,21.55,21.56,1100,0
2015-01-13,17:10:00,21.65,21.65,21.55,21.55,500,0
2015-01-13,17:15:00,21.57,21.57,21.56,21.56,200,0
2015-01-13,17:20:00,21.55,21.65,21.55,21.64,400,0
2015-01-13,17:25:00,21.55,21.55,21.55,21.55,200,0
2015-01-13,17:30:00,21.56,21.56,21.56,21.56,100,0
2015-01-13,17:35:00,21.55,21.66,21.55,21.66,200,0
2015-01-13,17:40:00,21.55,21.55,21.55,21.55,200,0
2015-01-13,17:55:00,21.65,21.65,21.55,21.56,1400,0
2015-01-13,18:05:00,21.55,21.55,21.55,21.55,300,0
2015-01-13,18:20:00,21.55,21.55,21.52,21.52,500,0
2015-01-13,18:25:00,21.38,21.49,21.22,21.22,1300,0
2015-01-13,18:55:00,21.31,21.31,21.31,21.31,300,0
2015-01-13,19:05:00,21.19,21.19,21.19,21.19,100,0
2015-01-13,19:10:00,21.2,21.2,21.2,21.2,200,0
2015-01-13,19:20:00,21.31,21.32,21.31,21.32,400,0
2015-01-13,19:25:00,21.23,21.23,21.23,21.23,100,0
2015-01-13,19:30:00,21.23,21.25,21.2,21.25,1000,0
2015-01-13,19:45:00,21.2,21.2,21.2,21.2,100,0
2015-01-13,19:55:00,21.25,21.25,21.18,21.18,1300,0
2015-01-13,20:00:00,21.2,21.28,20.97,21.23,3925,0
2015-01-13,20:05:00,21.13,21.2,21.1,21.13,1900,0
2015-01-13,20:10:00,21.13,21.13,21.13,21.13,100,0
2015-01-13,20:20:00,21.08,21.08,20.97,20.97,200,0
2015-01-13,20:25:00,20.98,20.98,20.98,20.98,100,0
2015-01-13,20:30:00,21.09,21.09,21.09,21.09,100,0
2015-01-13,20:35:00,21.09,21.09,21.08,21.09,400,0
2015-01-13,20:45:00,21.19,21.19,21.05,21.06,2800,0
2015-01-13,20:55:00,21.15,21.15,21.15,21.15,300,0
2015-01-13,21:00:00,21.04,21.04,21.01,21.01,400,0
2015-01-13,21:15:00,20.93,21.03,20.93,21.03,1300,0
2015-01-13,21:30:00,20.93,20.94,20.93,20.94,400,0
2015-01-13,21:35:00,20.94,20.94,20.92,20.94,1100,0
2015-01-13,21:40:00,20.93,20.93,20.93,20.93,200,0
2015-01-13,21:45:00,20.95,21.02,20.93,21.02,900,0
2015-01-13,21:50:00,20.99,20.99,20.95,20.99,1700,0
2015-01-13,21:55:00,20.99,21.08,20.99,21.07,2000,0
2015-01-13,22:00:00,20.99,21.3,20.99,21.22,9303,0
2015-01-14,15:35:00,21.14,21.14,21.14,21.14,900,0
2015-01-14,16:00:00,21.28,21.28,21.28,21.28,700,0
2015-01-14,16:10:00,21.22,21.28,21.14,21.28,1300,0
2015-01-14,16:15:00,21.26,21.27,21.25,21.25,1100,0
2015-01-14,16:20:00,21.29,21.29,21.29,21.29,1000,0
2015-01-14,16:25:00,21.54,21.54,21.38,21.38,3200,0
2015-01-14,16:30:00,21.56,21.56,21.56,21.56,100,0
2015-01-14,16:35:00,21.39,21.44,21.34,21.42,800,0
2015-01-14,16:40:00,21.37,21.45,21.21,21.45,1100,0
2015-01-14,16:50:00,21.5,21.5,21.5,21.5,500,0
2015-01-14,17:05:00,21.46,21.46,21.46,21.46,400,0
2015-01-14,17:25:00,21.47,21.47,21.47,21.47,100,0
2015-01-14,17:30:00,21.47,21.47,21.47,21.47,100,0
2015-01-14,17:35:00,21.54,21.64,21.49,21.49,900,0
2015-01-14,17:50:00,21.57,21.57,21.57,21.57,100,0
2015-01-14,17:55:00,21.51,21.51,21.5,21.5,300,0
2015-01-14,18:10:00,21.6,21.6,21.6,21.6,100,0
2015-01-14,18:15:00,21.49,21.6,21.49,21.6,400,0
2015-01-14,18:20:00,21.16,21.32,21.16,21.32,400,0
2015-01-14,18:25:00,21.09,21.34,21.09,21.34,400,0
2015-01-14,18:35:00,21.57,21.57,21.57,21.57,100,0
2015-01-14,18:55:00,21.52,21.52,21.35,21.39,700,0
2015-01-14,19:00:00,21.36,21.36,21.28,21.28,400,0
2015-01-14,19:15:00,21.54,21.54,21.54,21.54,100,0
2015-01-14,19:20:00,21.52,21.52,21.52,21.52,100,0
2015-01-14,19:25:00,21.47,21.47,21.47,21.47,300,0
2015-01-14,19:30:00,21.46,21.46,21.46,21.46,200,0
2015-01-14,19:55:00,21.54,21.54,21.54,21.54,100,0
2015-01-14,20:00:00,21.5,21.5,21.42,21.42,5900,0
2015-01-14,20:05:00,21.32,21.32,21.32,21.32,100,0
2015-01-14,20:10:00,21.55,21.55,21.55,21.55,100,0
2015-01-14,20:15:00,21.51,21.54,21.51,21.54,200,0
2015-01-14,20:30:00,21.54,21.6,21.5,21.5,2500,0
2015-01-14,20:35:00,21.55,21.55,21.55,21.55,100,0
2015-01-14,20:45:00,21.55,21.55,21.55,21.55,100,0
2015-01-14,20:50:00,21.58,21.58,21.58,21.58,500,0
2015-01-14,21:00:00,21.47,21.47,21.47,21.47,101,0
2015-01-14,21:05:00,21.43,21.49,21.43,21.49,400,0
2015-01-14,21:10:00,21.37,21.43,21.37,21.43,800,0
2015-01-14,21:15:00,21.43,21.5,21.43,21.5,400,0
2015-01-14,21:20:00,21.5,21.5,21.43,21.43,300,0
2015-01-14,21:25:00,21.43,21.43,21.43,21.43,600,0
2015-01-14,21:30:00,21.51,21.51,21.43,21.43,500,0
2015-01-14,21:35:00,21.43,21.51,21.43,21.51,2500,0
2015-01-14,21:45:00,21.28,21.28,21.28,21.28,700,0
2015-01-14,21:50:00,21.4,21.43,21.4,21.41,1600,0
2015-01-14,21:55:00,21.43,21.48,20.98,21.36,6100,0
2015-01-14,22:00:00,21.47,21.5,21.45,21.5,4023,0
2015-01-15,15:50:00,21.5,21.5,21.5,21.5,400,0
2015-01-15,16:20:00,21.36,21.36,21.36,21.36,300,0
2015-01-15,16:35:00,21.53,21.53,21.53,21.53,100,0
2015-01-15,16:40:00,21.52,21.56,21.34,21.34,400,0
2015-01-15,16:45:00,21.19,21.19,21.17,21.17,300,0
2015-01-15,17:00:00,21.25,21.25,21.15,21.15,900,0
2015-01-15,17:25:00,21.05,21.05,21.02,21.02,500,0
2015-01-15,17:30:00,20.98,20.98,20.98,20.98,300,0
2015-01-15,17:35:00,21.0,21.25,21.0,21.25,600,0
2015-01-15,17:50:00,21.14,21.44,21.13,21.39,1700,0
2015-01-15,18:05:00,21.33,21.33,21.33,21.33,200,0
