Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:15:00,14.55,14.70,14.55,14.70,17681,0
2015-02-02,17:20:00,14.69,14.7,14.64,14.65,4300,0
2015-02-02,17:25:00,14.7,14.74,14.7,14.72,1745,0
2015-02-02,17:30:00,14.68,14.68,14.61,14.68,7238,0
2015-02-02,17:35:00,14.69,14.77,14.69,14.76,4529,0
2015-02-02,17:40:00,14.76,14.86,14.76,14.82,4899,0
2015-02-02,17:45:00,14.84,14.84,14.78,14.78,6400,0
2015-02-02,17:50:00,14.78,14.85,14.78,14.85,2630,0
2015-02-02,17:55:00,14.82,14.82,14.81,14.81,2308,0
2015-02-02,18:00:00,14.8,14.82,14.79,14.79,400,0
2015-02-02,18:05:00,14.8,14.81,14.8,14.8,6600,0
2015-02-02,18:10:00,14.8,14.85,14.76,14.83,24149,0
2015-02-02,18:15:00,14.84,14.87,14.82,14.83,2900,0
2015-02-02,18:20:00,14.8,14.89,14.8,14.89,1855,0
2015-02-02,18:25:00,14.9,14.92,14.88,14.88,800,0
2015-02-02,18:30:00,14.88,14.9,14.84,14.86,2800,0
2015-02-02,18:40:00,14.88,14.9,14.8,14.8,12600,0
2015-02-02,18:50:00,14.79,14.79,14.77,14.78,2900,0
2015-02-02,18:55:00,14.78,14.78,14.74,14.74,1300,0
2015-02-02,19:00:00,14.76,14.8,14.76,14.8,1200,0
2015-02-02,19:05:00,14.77,14.77,14.76,14.76,800,0
2015-02-02,19:10:00,14.75,14.77,14.75,14.77,2100,0
2015-02-02,19:15:00,14.77,14.77,14.77,14.77,2200,0
2015-02-02,19:20:00,14.76,14.76,14.76,14.76,100,0
2015-02-02,19:25:00,14.75,14.75,14.74,14.74,1300,0
2015-02-02,19:35:00,14.72,14.72,14.68,14.68,400,0
2015-02-02,19:40:00,14.65,14.65,14.53,14.53,1539,0
2015-02-02,19:45:00,14.52,14.53,14.45,14.45,2300,0
2015-02-02,19:50:00,14.46,14.49,14.46,14.49,3347,0
2015-02-02,19:55:00,14.5,14.5,14.48,14.48,2262,0
2015-02-02,20:00:00,14.44,14.44,14.44,14.44,400,0
2015-02-02,20:05:00,14.45,14.5,14.45,14.5,2008,0
2015-02-02,20:10:00,14.54,14.54,14.53,14.54,300,0
2015-02-02,20:20:00,14.54,14.57,14.54,14.57,500,0
2015-02-02,20:25:00,14.58,14.65,14.58,14.65,800,0
2015-02-02,20:30:00,14.65,14.67,14.65,14.67,10300,0
2015-02-02,20:35:00,14.68,14.69,14.68,14.68,1800,0
2015-02-02,20:40:00,14.67,14.73,14.67,14.73,4608,0
2015-02-02,20:45:00,14.74,14.75,14.74,14.75,700,0
2015-02-02,20:50:00,14.76,14.76,14.71,14.71,2492,0
2015-02-02,20:55:00,14.72,14.74,14.67,14.74,4178,0
2015-02-02,21:00:00,14.74,14.74,14.71,14.72,1100,0
2015-02-02,21:05:00,14.73,14.75,14.69,14.75,11600,0
2015-02-02,21:10:00,14.71,14.74,14.71,14.74,1400,0
2015-02-02,21:15:00,14.75,14.76,14.75,14.76,1850,0
2015-02-02,21:20:00,14.8,14.8,14.77,14.77,1800,0
2015-02-02,21:25:00,14.79,14.8,14.79,14.79,2100,0
2015-02-02,21:30:00,14.79,14.81,14.79,14.81,2477,0
2015-02-02,21:35:00,14.78,14.78,14.78,14.78,300,0
2015-02-02,21:40:00,14.78,14.82,14.76,14.82,6430,0
2015-02-02,21:45:00,14.82,14.96,14.81,14.93,25447,0
2015-02-02,21:50:00,14.93,15.04,14.9,15.0,40712,0
2015-02-02,21:55:00,15.01,15.01,14.92,14.96,10482,0
2015-02-02,22:00:00,14.97,15.02,14.96,14.98,46659,0
2015-02-03,15:35:00,15.13,15.2,15.13,15.14,4400,0
2015-02-03,15:40:00,15.28,15.35,15.2,15.2,4100,0
2015-02-03,15:45:00,15.22,15.34,15.22,15.34,5600,0
2015-02-03,15:50:00,15.3,15.34,15.25,15.26,6403,0
2015-02-03,15:55:00,15.25,15.3,15.25,15.25,1300,0
2015-02-03,16:00:00,15.27,15.43,15.26,15.35,23293,0
2015-02-03,16:05:00,15.37,15.7,15.29,15.7,28534,0
2015-02-03,16:10:00,15.69,15.72,15.59,15.59,26850,0
2015-02-03,16:15:00,15.56,15.56,15.56,15.56,400,0
2015-02-03,16:20:00,15.53,15.62,15.53,15.54,22800,0
2015-02-03,16:25:00,15.58,15.58,15.31,15.35,11900,0
2015-02-03,16:30:00,15.35,15.36,15.31,15.32,2400,0
2015-02-03,16:35:00,15.35,15.35,15.31,15.31,1600,0
2015-02-03,16:40:00,15.31,15.32,15.26,15.3,2000,0
2015-02-03,16:45:00,15.3,15.36,15.3,15.3,1800,0
2015-02-03,16:50:00,15.28,15.3,15.24,15.24,1500,0
2015-02-03,16:55:00,15.29,15.29,15.21,15.23,2150,0
2015-02-03,17:00:00,15.25,15.29,15.0,15.07,7331,0
2015-02-03,17:05:00,15.09,15.09,14.94,14.94,2900,0
2015-02-03,17:10:00,14.94,14.94,14.84,14.9,1300,0
2015-02-03,17:15:00,14.85,14.92,14.8,14.9,10406,0
2015-02-03,17:20:00,14.91,14.91,14.91,14.91,200,0
2015-02-03,17:25:00,14.88,14.94,14.88,14.94,2500,0
2015-02-03,17:30:00,14.95,14.98,14.95,14.98,700,0
2015-02-03,17:35:00,14.98,15.02,14.98,15.02,4000,0
2015-02-03,17:40:00,14.99,15.04,14.98,15.04,4510,0
2015-02-03,17:45:00,15.08,15.08,15.06,15.06,600,0
2015-02-03,17:50:00,15.04,15.04,14.99,15.04,3200,0
2015-02-03,18:00:00,15.05,15.06,15.02,15.06,400,0
2015-02-03,18:05:00,15.06,15.06,14.96,14.96,6324,0
2015-02-03,18:10:00,15.0,15.08,15.0,15.08,5600,0
2015-02-03,18:15:00,15.07,15.18,15.06,15.17,12944,0
2015-02-03,18:20:00,15.15,15.2,15.13,15.16,8600,0
2015-02-03,18:25:00,15.16,15.16,15.16,15.16,329,0
2015-02-03,18:30:00,15.18,15.18,15.16,15.16,500,0
2015-02-03,18:35:00,15.16,15.17,15.14,15.15,8838,0
2015-02-03,18:40:00,15.18,15.18,15.18,15.18,100,0
2015-02-03,18:45:00,15.16,15.16,15.12,15.14,900,0
2015-02-03,18:50:00,15.14,15.14,15.08,15.08,5400,0
2015-02-03,18:55:00,15.06,15.08,15.04,15.07,1600,0
2015-02-03,19:00:00,15.11,15.11,15.07,15.07,400,0
2015-02-03,19:05:00,15.09,15.11,15.09,15.1,1828,0
2015-02-03,19:10:00,15.08,15.08,15.08,15.08,1000,0
2015-02-03,19:15:00,15.08,15.1,15.08,15.1,2200,0
2015-02-03,19:20:00,15.06,15.08,15.05,15.08,1200,0
2015-02-03,19:30:00,15.08,15.11,15.08,15.1,2019,0
2015-02-03,19:35:00,15.1,15.13,15.08,15.08,2200,0
2015-02-03,19:40:00,15.08,15.08,15.05,15.05,300,0
2015-02-03,19:45:00,15.06,15.1,15.05,15.08,4726,0
2015-02-03,19:50:00,15.08,15.08,15.08,15.08,300,0
2015-02-03,19:55:00,15.07,15.08,15.03,15.08,3300,0
2015-02-03,20:00:00,15.06,15.06,15.06,15.06,300,0
2015-02-03,20:05:00,15.06,15.07,15.03,15.03,900,0
2015-02-03,20:10:00,15.03,15.03,15.03,15.03,200,0
2015-02-03,20:15:00,15.04,15.04,14.96,14.96,1100,0
2015-02-03,20:20:00,14.96,15.0,14.96,15.0,3100,0
2015-02-03,20:25:00,14.98,14.98,14.96,14.96,1800,0
2015-02-03,20:30:00,14.98,14.99,14.86,14.86,2900,0
2015-02-03,20:40:00,14.88,14.93,14.88,14.93,2340,0
2015-02-03,20:45:00,14.93,14.94,14.91,14.92,2900,0
2015-02-03,20:50:00,14.92,14.92,14.87,14.87,7550,0
2015-02-03,20:55:00,14.86,14.87,14.83,14.87,4860,0
2015-02-03,21:00:00,14.87,14.96,14.87,14.96,1600,0
2015-02-03,21:05:00,15.0,15.02,14.98,14.99,2700,0
2015-02-03,21:10:00,14.96,14.99,14.96,14.98,900,0
2015-02-03,21:15:00,15.0,15.01,14.99,14.99,3800,0
2015-02-03,21:20:00,15.01,15.01,15.01,15.01,200,0
2015-02-03,21:25:00,15.02,15.02,15.01,15.02,900,0
2015-02-03,21:30:00,15.02,15.02,15.0,15.01,4510,0
2015-02-03,21:35:00,15.02,15.03,15.0,15.0,8173,0
2015-02-03,21:40:00,15.01,15.03,15.0,15.02,1800,0
2015-02-03,21:45:00,15.03,15.04,15.01,15.04,19900,0
2015-02-03,21:50:00,15.05,15.17,15.05,15.1,21956,0
2015-02-03,21:55:00,15.1,15.16,15.08,15.16,34419,0
2015-02-03,22:00:00,15.17,15.2,15.15,15.16,31464,0
2015-02-04,15:35:00,15.16,15.16,14.98,15.15,1764,0
2015-02-04,15:40:00,15.19,15.19,14.97,14.97,400,0
2015-02-04,15:45:00,15.09,15.1,15.01,15.1,500,0
2015-02-04,15:50:00,15.02,15.02,14.85,14.85,1200,0
2015-02-04,15:55:00,14.86,14.96,14.84,14.96,2702,0
2015-02-04,16:00:00,14.95,14.99,14.95,14.95,800,0
2015-02-04,16:05:00,14.91,15.0,14.9,15.0,900,0
2015-02-04,16:10:00,14.97,14.97,14.93,14.93,700,0
2015-02-04,16:15:00,14.92,14.93,14.84,14.84,900,0
2015-02-04,16:20:00,14.8,14.83,14.8,14.8,1200,0
2015-02-04,16:25:00,14.8,14.8,14.75,14.8,3850,0
2015-02-04,16:30:00,14.8,14.94,14.8,14.94,1500,0
2015-02-04,16:35:00,14.96,14.97,14.94,14.96,1300,0
2015-02-04,16:40:00,14.93,14.93,14.92,14.92,200,0
2015-02-04,16:45:00,14.89,14.95,14.88,14.9,2300,0
2015-02-04,16:50:00,15.0,15.11,14.96,15.09,13500,0
2015-02-04,16:55:00,15.09,15.09,15.08,15.08,1900,0
2015-02-04,17:00:00,15.08,15.09,15.08,15.09,700,0
