Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,21:15:00,20.00,20.02,20.00,20.01,2313,0
2015-02-02,21:20:00,20.0,20.0,19.96,19.96,5080,0
2015-02-02,21:25:00,19.95,19.99,19.95,19.96,3596,0
2015-02-02,21:30:00,19.97,19.99,19.97,19.99,3068,0
2015-02-02,21:35:00,19.99,20.03,19.99,20.01,5516,0
2015-02-02,21:40:00,20.01,20.07,20.0,20.07,9041,0
2015-02-02,21:45:00,20.08,20.1,20.08,20.1,4205,0
2015-02-02,21:50:00,20.1,20.1,20.08,20.08,3355,0
2015-02-02,21:55:00,20.09,20.13,20.09,20.11,15024,0
2015-02-02,22:00:00,20.1,20.16,20.1,20.12,61147,0
2015-02-03,15:35:00,19.96,19.96,19.89,19.94,29275,0
2015-02-03,15:40:00,19.95,19.96,19.87,19.89,20539,0
2015-02-03,15:45:00,19.88,19.92,19.87,19.9,15674,0
2015-02-03,15:50:00,19.9,19.96,19.9,19.95,12284,0
2015-02-03,15:55:00,19.95,19.97,19.91,19.94,42717,0
2015-02-03,16:00:00,19.94,19.96,19.91,19.93,15902,0
2015-02-03,16:05:00,19.94,19.98,19.92,19.94,12276,0
2015-02-03,16:10:00,19.94,19.94,19.9,19.91,7418,0
2015-02-03,16:15:00,19.92,19.93,19.9,19.9,7404,0
2015-02-03,16:20:00,19.89,19.93,19.88,19.93,4496,0
2015-02-03,16:25:00,19.92,19.96,19.92,19.95,7093,0
2015-02-03,16:30:00,19.94,19.94,19.93,19.93,2700,0
2015-02-03,16:35:00,19.93,19.94,19.9,19.9,5925,0
2015-02-03,16:40:00,19.91,19.93,19.91,19.91,7126,0
2015-02-03,16:45:00,19.91,19.93,19.91,19.92,7081,0
2015-02-03,16:50:00,19.91,19.94,19.91,19.93,8600,0
2015-02-03,16:55:00,19.93,19.98,19.93,19.98,9900,0
2015-02-03,17:00:00,19.98,19.99,19.92,19.92,6300,0
2015-02-03,17:05:00,19.92,19.96,19.92,19.96,2972,0
2015-02-03,17:10:00,19.96,19.96,19.93,19.95,16631,0
2015-02-03,17:15:00,19.95,19.97,19.93,19.97,2714,0
2015-02-03,17:20:00,19.96,19.97,19.92,19.96,8898,0
2015-02-03,17:25:00,19.95,20.0,19.93,19.98,10000,0
2015-02-03,17:30:00,19.98,20.0,19.97,20.0,10000,0
2015-02-03,17:35:00,19.99,20.0,19.93,19.95,19276,0
2015-02-03,17:40:00,19.94,19.94,19.91,19.91,8500,0
2015-02-03,17:45:00,19.91,19.93,19.91,19.92,7719,0
2015-02-03,17:50:00,19.91,19.93,19.91,19.93,3096,0
2015-02-03,17:55:00,19.92,19.93,19.89,19.91,4358,0
2015-02-03,18:00:00,19.91,19.95,19.91,19.95,3510,0
2015-02-03,18:05:00,19.95,19.96,19.9,19.91,16903,0
2015-02-03,18:10:00,19.92,19.93,19.9,19.93,6603,0
2015-02-03,18:15:00,19.93,19.94,19.89,19.9,7300,0
2015-02-03,18:20:00,19.91,19.95,19.91,19.93,4799,0
2015-02-03,18:25:00,19.94,19.96,19.93,19.95,5990,0
2015-02-03,18:30:00,19.94,19.99,19.94,19.99,26536,0
2015-02-03,18:35:00,20.0,20.0,19.97,20.0,3101,0
2015-02-03,18:40:00,20.0,20.01,19.89,19.95,11532,0
2015-02-03,18:45:00,19.95,19.95,19.92,19.94,4396,0
2015-02-03,18:50:00,19.95,19.96,19.92,19.93,3701,0
2015-02-03,18:55:00,19.93,19.93,19.9,19.92,4199,0
2015-02-03,19:00:00,19.93,19.95,19.9,19.9,17869,0
2015-02-03,19:05:00,19.9,19.92,19.85,19.9,11323,0
2015-02-03,19:10:00,19.9,19.94,19.9,19.94,2700,0
2015-02-03,19:15:00,19.95,20.06,19.94,20.03,4800,0
2015-02-03,19:20:00,20.04,20.07,20.04,20.06,2400,0
2015-02-03,19:25:00,20.07,20.13,20.07,20.13,7560,0
2015-02-03,19:30:00,20.14,20.16,20.12,20.13,8700,0
2015-02-03,19:35:00,20.15,20.17,20.13,20.15,12843,0
2015-02-03,19:40:00,20.15,20.17,20.15,20.15,3400,0
2015-02-03,19:45:00,20.14,20.17,20.13,20.14,5000,0
2015-02-03,19:50:00,20.16,20.17,20.14,20.14,4589,0
2015-02-03,19:55:00,20.14,20.17,20.12,20.16,3800,0
2015-02-03,20:00:00,20.15,20.15,20.14,20.15,1300,0
2015-02-03,20:05:00,20.15,20.17,20.15,20.16,2917,0
2015-02-03,20:10:00,20.16,20.22,20.16,20.18,12870,0
2015-02-03,20:15:00,20.18,20.2,20.18,20.18,4049,0
2015-02-03,20:20:00,20.18,20.19,20.18,20.18,2100,0
2015-02-03,20:25:00,20.19,20.2,20.19,20.19,3300,0
2015-02-03,20:30:00,20.18,20.18,20.06,20.14,22751,0
2015-02-03,20:35:00,20.15,20.16,20.14,20.15,2914,0
2015-02-03,20:40:00,20.13,20.17,20.12,20.16,4680,0
2015-02-03,20:45:00,20.17,20.17,20.17,20.17,400,0
2015-02-03,20:50:00,20.16,20.16,20.14,20.15,3878,0
2015-02-03,20:55:00,20.15,20.16,20.14,20.16,1794,0
2015-02-03,21:00:00,20.16,20.21,20.16,20.21,2500,0
2015-02-03,21:05:00,20.21,20.22,20.2,20.21,4487,0
2015-02-03,21:10:00,20.23,20.23,20.23,20.23,900,0
2015-02-03,21:15:00,20.24,20.25,20.23,20.23,6398,0
2015-02-03,21:20:00,20.25,20.26,20.25,20.26,1400,0
2015-02-03,21:25:00,20.27,20.28,20.27,20.28,400,0
2015-02-03,21:30:00,20.28,20.3,20.28,20.3,1658,0
2015-02-03,21:35:00,20.3,20.33,20.29,20.29,8424,0
2015-02-03,21:40:00,20.29,20.3,20.28,20.29,5500,0
2015-02-03,21:45:00,20.29,20.32,20.29,20.32,12845,0
2015-02-03,21:50:00,20.32,20.34,20.32,20.32,11016,0
2015-02-03,21:55:00,20.32,20.33,20.28,20.28,17214,0
2015-02-03,22:00:00,20.28,20.32,20.27,20.32,45376,0
2015-02-04,15:35:00,19.7,19.77,19.7,19.72,3700,0
2015-02-04,15:40:00,19.78,19.86,19.75,19.82,22184,0
2015-02-04,15:45:00,19.83,19.83,19.78,19.83,5456,0
2015-02-04,15:50:00,19.83,19.87,19.8,19.86,10239,0
2015-02-04,15:55:00,19.87,19.87,19.77,19.79,7105,0
2015-02-04,16:00:00,19.81,19.85,19.8,19.84,4200,0
2015-02-04,16:05:00,19.84,19.88,19.84,19.87,3000,0
2015-02-04,16:10:00,19.89,19.91,19.86,19.87,10201,0
2015-02-04,16:15:00,19.87,19.89,19.83,19.84,9400,0
2015-02-04,16:20:00,19.84,19.89,19.84,19.88,6394,0
2015-02-04,16:25:00,19.89,19.94,19.88,19.89,11000,0
2015-02-04,16:30:00,19.89,19.9,19.84,19.86,9700,0
2015-02-04,16:35:00,19.84,19.85,19.76,19.85,11548,0
2015-02-04,16:40:00,19.83,19.84,19.76,19.84,4300,0
2015-02-04,16:45:00,19.84,19.91,19.84,19.91,4400,0
2015-02-04,16:50:00,19.91,19.95,19.91,19.94,5802,0
2015-02-04,16:55:00,19.94,19.94,19.86,19.89,6100,0
2015-02-04,17:00:00,19.88,19.96,19.88,19.96,4500,0
2015-02-04,17:05:00,19.96,19.96,19.91,19.95,5200,0
2015-02-04,17:10:00,19.94,19.96,19.93,19.95,4616,0
2015-02-04,17:15:00,19.94,19.99,19.93,19.99,3860,0
2015-02-04,17:20:00,19.99,20.04,19.99,20.02,8800,0
2015-02-04,17:25:00,20.01,20.07,20.01,20.05,4000,0
2015-02-04,17:30:00,20.08,20.09,20.03,20.03,4027,0
2015-02-04,17:35:00,20.04,20.08,20.04,20.05,3316,0
2015-02-04,17:40:00,20.04,20.05,20.01,20.01,9911,0
2015-02-04,17:45:00,20.0,20.0,19.96,19.97,4300,0
2015-02-04,17:50:00,19.97,19.98,19.94,19.96,6377,0
2015-02-04,17:55:00,19.98,19.99,19.91,19.96,8700,0
2015-02-04,18:00:00,19.95,19.98,19.94,19.94,3697,0
2015-02-04,18:05:00,19.96,19.96,19.9,19.91,11440,0
2015-02-04,18:10:00,19.9,19.98,19.89,19.98,3724,0
2015-02-04,18:15:00,19.98,20.0,19.95,19.96,4500,0
2015-02-04,18:20:00,19.98,20.01,19.94,19.95,8000,0
2015-02-04,18:25:00,19.96,19.96,19.93,19.93,8582,0
2015-02-04,18:30:00,19.94,19.94,19.8,19.8,19912,0
2015-02-04,18:35:00,19.8,19.88,19.8,19.82,7300,0
2015-02-04,18:40:00,19.83,19.83,19.8,19.81,4687,0
2015-02-04,18:45:00,19.81,19.82,19.8,19.8,16500,0
2015-02-04,18:50:00,19.8,19.87,19.8,19.83,17551,0
2015-02-04,18:55:00,19.84,19.88,19.84,19.87,4500,0
2015-02-04,19:00:00,19.88,19.9,19.87,19.87,3600,0
2015-02-04,19:05:00,19.86,19.87,19.85,19.86,3000,0
2015-02-04,19:10:00,19.87,19.87,19.83,19.83,4206,0
2015-02-04,19:15:00,19.83,19.83,19.8,19.8,5932,0
2015-02-04,19:20:00,19.8,19.81,19.8,19.81,12300,0
2015-02-04,19:25:00,19.81,19.85,19.81,19.85,9432,0
2015-02-04,19:30:00,19.85,19.86,19.84,19.86,2800,0
2015-02-04,19:35:00,19.86,19.86,19.82,19.84,5700,0
2015-02-04,19:40:00,19.84,19.88,19.84,19.88,2300,0
2015-02-04,19:45:00,19.87,19.87,19.83,19.86,3800,0
2015-02-04,19:50:00,19.87,19.93,19.87,19.93,5600,0
2015-02-04,19:55:00,19.93,19.97,19.92,19.94,6000,0
2015-02-04,20:00:00,19.93,19.93,19.89,19.91,3300,0
2015-02-04,20:05:00,19.91,19.92,19.91,19.91,2400,0
2015-02-04,20:10:00,19.91,19.91,19.83,19.84,4900,0
2015-02-04,20:15:00,19.84,19.84,19.81,19.81,2012,0
