Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,20:35:00,12.83,12.85,12.83,12.84,3616,0
2015-01-23,20:40:00,12.843,12.853,12.833,12.853,6112,0
2015-01-23,20:45:00,12.853,12.853,12.843,12.853,2752,0
2015-01-23,20:50:00,12.853,12.853,12.843,12.853,2350,0
2015-01-23,20:55:00,12.843,12.863,12.843,12.863,8352,0
2015-01-23,21:00:00,12.863,12.863,12.853,12.853,1607,0
2015-01-23,21:05:00,12.853,12.863,12.853,12.853,3400,0
2015-01-23,21:10:00,12.843,12.843,12.833,12.843,1306,0
2015-01-23,21:15:00,12.843,12.853,12.833,12.853,2109,0
2015-01-23,21:20:00,12.853,12.853,12.853,12.853,1306,0
2015-01-23,21:25:00,12.853,12.863,12.843,12.843,1406,0
2015-01-23,21:30:00,12.843,12.853,12.833,12.843,6177,0
2015-01-23,21:40:00,12.843,12.863,12.843,12.863,3717,0
2015-01-23,21:45:00,12.843,12.863,12.843,12.863,1205,0
2015-01-23,21:50:00,12.863,12.863,12.843,12.863,2210,0
2015-01-23,21:55:00,12.843,12.853,12.843,12.853,703,0
2015-01-23,22:00:00,12.843,12.853,12.823,12.823,1105,0
2015-01-26,15:35:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,15:45:00,12.813,12.813,12.813,12.813,4018,0
2015-01-26,15:50:00,12.813,12.813,12.803,12.803,1311,0
2015-01-26,15:55:00,12.803,12.813,12.803,12.813,1155,0
2015-01-26,16:00:00,12.813,12.813,12.813,12.813,769,0
2015-01-26,16:10:00,12.803,12.823,12.803,12.823,1499,0
2015-01-26,16:20:00,12.823,12.823,12.823,12.823,1004,0
2015-01-26,16:25:00,12.823,12.823,12.813,12.813,2110,0
2015-01-26,16:30:00,12.813,12.813,12.813,12.813,213,0
2015-01-26,16:35:00,12.813,12.823,12.813,12.823,4158,0
2015-01-26,16:40:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,16:50:00,12.813,12.813,12.813,12.813,251,0
2015-01-26,17:00:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,17:05:00,12.813,12.833,12.813,12.823,3297,0
2015-01-26,17:25:00,12.813,12.813,12.813,12.813,1507,0
2015-01-26,17:30:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,17:40:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,17:45:00,12.823,12.823,12.823,12.823,2009,0
2015-01-26,17:55:00,12.823,12.823,12.823,12.823,1306,0
2015-01-26,18:10:00,12.813,12.813,12.813,12.813,100,0
2015-01-26,18:20:00,12.813,12.823,12.813,12.813,3180,0
2015-01-26,18:25:00,12.803,12.813,12.803,12.813,3850,0
2015-01-26,18:30:00,12.803,12.813,12.803,12.813,8237,0
2015-01-26,18:35:00,12.803,12.803,12.803,12.803,100,0
2015-01-26,18:40:00,12.803,12.803,12.783,12.783,22867,0
2015-01-26,18:45:00,12.783,12.783,12.783,12.783,502,0
2015-01-26,18:50:00,12.793,12.793,12.793,12.793,1306,0
2015-01-26,18:55:00,12.803,12.803,12.803,12.803,201,0
2015-01-26,19:05:00,12.813,12.813,12.793,12.793,1262,0
2015-01-26,19:10:00,12.793,12.813,12.793,12.813,3114,0
2015-01-26,19:20:00,12.793,12.793,12.793,12.793,603,0
2015-01-26,19:25:00,12.793,12.793,12.793,12.793,2210,0
2015-01-26,19:30:00,12.793,12.803,12.793,12.803,3114,0
2015-01-26,19:35:00,12.813,12.813,12.803,12.803,3214,0
2015-01-26,19:45:00,12.793,12.793,12.793,12.793,100,0
2015-01-26,19:55:00,12.793,12.793,12.793,12.793,201,0
2015-01-26,20:05:00,12.793,12.793,12.793,12.793,100,0
2015-01-26,20:15:00,12.793,12.813,12.793,12.813,8845,0
2015-01-26,20:20:00,12.813,12.823,12.813,12.823,3410,0
2015-01-26,20:25:00,12.793,12.803,12.793,12.803,5190,0
2015-01-26,20:30:00,12.813,12.813,12.813,12.813,603,0
