Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:50:00,25.64,25.64,25.59,25.59,693,0
2015-01-29,21:55:00,25.598,25.608,25.598,25.608,408,0
2015-01-29,22:00:00,25.559,25.628,25.559,25.628,1983,0
2015-01-30,15:35:00,25.608,25.608,25.608,25.608,102,0
2015-01-30,15:45:00,25.5,25.578,25.5,25.578,5025,0
2015-01-30,15:50:00,25.519,25.578,25.519,25.559,4275,0
2015-01-30,15:55:00,25.529,25.539,25.529,25.529,612,0
2015-01-30,16:00:00,25.529,25.559,25.51,25.559,5446,0
2015-01-30,16:05:00,25.51,25.529,25.51,25.529,1732,0
2015-01-30,16:10:00,25.519,25.519,25.5,25.5,2604,0
2015-01-30,16:15:00,25.549,25.549,25.5,25.5,572,0
2015-01-30,16:20:00,25.5,25.5,25.5,25.5,102,0
2015-01-30,16:25:00,25.5,25.5,25.5,25.5,713,0
2015-01-30,16:30:00,25.5,25.519,25.5,25.5,713,0
2015-01-30,16:35:00,25.5,25.5,25.5,25.5,510,0
2015-01-30,16:40:00,25.529,25.539,25.5,25.5,3183,0
2015-01-30,16:45:00,25.539,25.549,25.529,25.529,1274,0
2015-01-30,16:50:00,25.519,25.539,25.51,25.539,1667,0
2015-01-30,16:55:00,25.51,25.51,25.5,25.51,2910,0
2015-01-30,17:00:00,25.49,25.5,25.431,25.431,4083,0
2015-01-30,17:05:00,25.47,25.49,25.451,25.46,4320,0
2015-01-30,17:10:00,25.451,25.451,25.401,25.401,3971,0
2015-01-30,17:15:00,25.401,25.401,25.372,25.372,3019,0
2015-01-30,17:20:00,25.293,25.303,25.264,25.303,1346,0
2015-01-30,17:25:00,25.273,25.273,25.254,25.254,305,0
2015-01-30,17:30:00,25.254,25.441,25.254,25.441,3918,0
2015-01-30,17:35:00,25.441,25.441,25.441,25.441,918,0
2015-01-30,17:40:00,25.451,25.47,25.441,25.441,408,0
2015-01-30,17:45:00,25.401,25.401,25.342,25.352,1125,0
2015-01-30,17:50:00,25.342,25.372,25.342,25.372,686,0
2015-01-30,17:55:00,25.342,25.342,25.342,25.342,408,0
2015-01-30,18:00:00,25.342,25.401,25.342,25.352,4458,0
2015-01-30,18:05:00,25.372,25.411,25.372,25.411,1469,0
2015-01-30,18:10:00,25.392,25.392,25.372,25.372,713,0
2015-01-30,18:15:00,25.362,25.372,25.362,25.362,408,0
2015-01-30,18:20:00,25.372,25.431,25.372,25.392,1153,0
2015-01-30,18:25:00,25.382,25.431,25.382,25.411,2012,0
2015-01-30,18:30:00,25.421,25.51,25.421,25.431,1573,0
