Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:30:00,23.00,23.00,22.89,23.00,15141,0
2015-02-03,16:35:00,23.0,23.02,22.94,22.97,54936,0
2015-02-03,16:40:00,23.0,23.07,22.97,23.0,69105,0
2015-02-03,16:45:00,23.0,23.02,22.97,23.0,46655,0
2015-02-03,16:50:00,23.0,23.24,22.97,23.04,41628,0
2015-02-03,16:55:00,23.05,23.18,23.0,23.12,68764,0
2015-02-03,17:00:00,23.12,23.12,23.0,23.04,12014,0
2015-02-03,17:05:00,23.01,23.16,23.01,23.09,20424,0
2015-02-03,17:10:00,23.09,23.1,23.0,23.05,50719,0
2015-02-03,17:15:00,23.09,23.09,22.95,22.97,19400,0
2015-02-03,17:20:00,22.98,23.02,22.97,23.0,19780,0
2015-02-03,17:25:00,23.0,23.02,22.97,23.0,32935,0
2015-02-03,17:30:00,23.03,23.03,22.94,22.98,26403,0
2015-02-03,17:35:00,22.98,23.08,22.98,23.0,41752,0
2015-02-03,17:40:00,23.0,23.0,22.97,22.98,27743,0
2015-02-03,17:45:00,22.99,23.29,22.99,23.09,49688,0
2015-02-03,17:50:00,23.12,23.19,23.04,23.11,12500,0
2015-02-03,17:55:00,23.09,23.21,23.04,23.1,13900,0
2015-02-03,18:00:00,23.16,23.17,23.02,23.02,18000,0
2015-02-03,18:05:00,23.01,23.02,22.97,22.99,19300,0
2015-02-03,18:10:00,22.99,23.01,22.99,23.0,8975,0
2015-02-03,18:15:00,23.0,23.01,22.97,23.0,24610,0
2015-02-03,18:20:00,22.99,22.99,22.63,22.83,35228,0
2015-02-03,18:25:00,22.83,22.93,22.83,22.9,21400,0
2015-02-03,18:30:00,22.9,22.98,22.9,22.97,8939,0
2015-02-03,18:35:00,22.95,22.98,22.94,22.98,8900,0
2015-02-03,18:40:00,22.98,23.01,22.91,22.97,14941,0
2015-02-03,18:45:00,23.0,23.0,22.97,22.99,10200,0
2015-02-03,18:50:00,22.99,23.0,22.97,23.0,6334,0
2015-02-03,18:55:00,22.99,23.01,22.98,23.0,12300,0
2015-02-03,19:00:00,23.0,23.01,22.95,22.95,9572,0
2015-02-03,19:05:00,22.95,22.96,22.87,22.89,8951,0
2015-02-03,19:10:00,22.9,22.91,22.84,22.89,6040,0
2015-02-03,19:15:00,22.89,22.9,22.85,22.88,9056,0
2015-02-03,19:20:00,22.89,22.9,22.88,22.89,5900,0
2015-02-03,19:25:00,22.9,22.92,22.84,22.89,15060,0
2015-02-03,19:30:00,22.89,22.91,22.85,22.88,14270,0
2015-02-03,19:35:00,22.88,22.9,22.82,22.86,64535,0
2015-02-03,19:40:00,22.84,22.86,22.82,22.82,8100,0
