Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,40.28,40.30,40.17,40.17,3200,0
2015-02-03,16:40:00,40.22,40.22,40.18,40.21,1282,0
2015-02-03,16:45:00,40.19,40.24,40.18,40.24,2600,0
2015-02-03,16:50:00,40.23,40.28,40.17,40.25,3198,0
2015-02-03,16:55:00,40.29,40.31,40.26,40.28,2100,0
2015-02-03,17:00:00,40.29,40.29,40.2,40.2,1000,0
2015-02-03,17:05:00,40.21,40.35,40.21,40.29,4900,0
2015-02-03,17:10:00,40.28,40.44,40.28,40.44,5595,0
2015-02-03,17:15:00,40.36,40.44,40.35,40.4,5428,0
2015-02-03,17:20:00,40.42,40.43,40.42,40.42,1500,0
2015-02-03,17:25:00,40.42,40.45,40.34,40.35,3600,0
2015-02-03,17:30:00,40.35,40.35,40.34,40.34,600,0
2015-02-03,17:35:00,40.33,40.33,40.27,40.27,1400,0
2015-02-03,17:40:00,40.28,40.34,40.28,40.34,3000,0
2015-02-03,17:45:00,40.36,40.4,40.3,40.38,4700,0
2015-02-03,17:50:00,40.38,40.39,40.37,40.37,2200,0
2015-02-03,17:55:00,40.35,40.39,40.35,40.36,7800,0
2015-02-03,18:00:00,40.35,40.43,40.35,40.43,4900,0
2015-02-03,18:05:00,40.42,40.43,40.36,40.38,6900,0
2015-02-03,18:10:00,40.39,40.47,40.39,40.44,3878,0
2015-02-03,18:15:00,40.43,40.48,40.42,40.44,3717,0
2015-02-03,18:20:00,40.42,40.42,40.38,40.41,2900,0
2015-02-03,18:25:00,40.39,40.39,40.31,40.32,30313,0
2015-02-03,18:30:00,40.32,40.38,40.3,40.36,4400,0
2015-02-03,18:35:00,40.36,40.37,40.3,40.33,7332,0
2015-02-03,18:40:00,40.34,40.38,40.34,40.38,4650,0
2015-02-03,18:45:00,40.39,40.44,40.39,40.43,3600,0
2015-02-03,18:50:00,40.47,40.48,40.4,40.42,3100,0
2015-02-03,18:55:00,40.44,40.45,40.4,40.45,1747,0
