Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,18:40:00,24.89,24.91,24.89,24.91,1483,0
2015-01-20,18:45:00,24.9,24.9,24.9,24.9,300,0
2015-01-20,18:50:00,24.91,24.91,24.9,24.9,2940,0
2015-01-20,19:05:00,24.91,24.91,24.91,24.91,1400,0
2015-01-20,19:10:00,24.9,24.9,24.9,24.9,300,0
2015-01-20,19:25:00,24.9,24.91,24.9,24.91,300,0
2015-01-20,19:30:00,24.91,24.91,24.91,24.91,1420,0
2015-01-20,19:40:00,24.9,24.9,24.9,24.9,6000,0
2015-01-20,19:50:00,24.9,24.9,24.9,24.9,863,0
2015-01-20,19:55:00,24.9,24.91,24.9,24.9,2200,0
2015-01-20,20:05:00,24.91,24.91,24.91,24.91,200,0
2015-01-20,20:10:00,24.9,24.91,24.9,24.91,1000,0
2015-01-20,20:20:00,24.9,24.91,24.9,24.91,2900,0
2015-01-20,20:25:00,24.89,24.9,24.89,24.89,4300,0
2015-01-20,20:30:00,24.91,24.91,24.91,24.91,1235,0
2015-01-20,20:45:00,24.9,24.9,24.9,24.9,1200,0
2015-01-20,20:55:00,24.9,24.9,24.9,24.9,130,0
2015-01-20,21:00:00,24.9,24.9,24.9,24.9,330,0
2015-01-20,21:05:00,24.89,24.89,24.89,24.89,2000,0
2015-01-20,21:20:00,24.9,24.9,24.89,24.89,800,0
2015-01-20,21:30:00,24.88,24.88,24.86,24.88,1500,0
2015-01-20,21:35:00,24.89,24.89,24.89,24.89,200,0
2015-01-20,21:40:00,24.89,24.89,24.89,24.89,1000,0
2015-01-20,21:50:00,24.89,24.9,24.89,24.9,7900,0
2015-01-20,22:00:00,24.9,24.9,24.86,24.9,9400,0
2015-01-21,15:45:00,24.9,24.9,24.9,24.9,600,0
2015-01-21,15:50:00,24.9,24.91,24.9,24.9,8950,0
2015-01-21,16:05:00,24.95,24.95,24.91,24.91,1600,0
2015-01-21,16:15:00,24.91,24.94,24.9,24.94,9096,0
2015-01-21,16:40:00,24.94,24.95,24.94,24.95,5100,0
2015-01-21,16:45:00,24.95,24.95,24.95,24.95,2000,0
2015-01-21,16:55:00,24.95,24.95,24.95,24.95,1300,0
2015-01-21,17:20:00,24.95,24.95,24.95,24.95,600,0
2015-01-21,17:30:00,24.95,24.95,24.95,24.95,418,0
2015-01-21,17:35:00,24.95,24.95,24.95,24.95,100,0
2015-01-21,17:40:00,24.95,24.95,24.95,24.95,408,0
2015-01-21,17:50:00,24.94,24.94,24.94,24.94,700,0
2015-01-21,17:55:00,24.95,24.95,24.95,24.95,445,0
2015-01-21,18:05:00,24.94,24.94,24.94,24.94,1200,0
2015-01-21,18:15:00,24.94,24.94,24.94,24.94,2322,0
2015-01-21,18:20:00,24.95,24.95,24.95,24.95,2100,0
2015-01-21,18:25:00,24.95,24.95,24.95,24.95,500,0
2015-01-21,18:35:00,24.95,24.95,24.94,24.94,936,0
2015-01-21,18:40:00,24.92,24.93,24.92,24.93,1905,0
2015-01-21,18:45:00,24.95,24.95,24.95,24.95,500,0
2015-01-21,18:55:00,24.92,24.92,24.92,24.92,2000,0
2015-01-21,19:15:00,24.95,24.95,24.95,24.95,3200,0
2015-01-21,19:35:00,24.95,24.95,24.92,24.95,2846,0
