Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,51.95,51.97,51.92,51.92,6924,0
2015-02-03,16:50:00,51.916,51.946,51.876,51.916,7100,0
2015-02-03,16:55:00,51.876,51.975,51.866,51.975,6470,0
2015-02-03,17:00:00,51.965,51.975,51.856,51.886,12571,0
2015-02-03,17:05:00,51.836,51.946,51.826,51.866,4802,0
2015-02-03,17:10:00,51.816,51.955,51.816,51.955,6485,0
2015-02-03,17:15:00,51.936,51.965,51.896,51.965,4700,0
2015-02-03,17:20:00,51.965,51.995,51.886,51.916,5503,0
2015-02-03,17:25:00,51.906,52.045,51.906,52.025,70727,0
2015-02-03,17:30:00,52.025,52.145,52.025,52.065,5470,0
2015-02-03,17:35:00,52.065,52.234,52.045,52.185,3600,0
2015-02-03,17:40:00,52.175,52.284,52.175,52.254,4800,0
2015-02-03,17:45:00,52.254,52.314,52.234,52.314,2500,0
2015-02-03,17:50:00,52.314,52.314,52.185,52.195,3900,0
2015-02-03,17:55:00,52.215,52.244,52.105,52.105,6001,0
2015-02-03,18:00:00,52.115,52.125,52.075,52.075,4900,0
2015-02-03,18:05:00,52.065,52.065,51.965,52.065,6250,0
2015-02-03,18:10:00,52.075,52.135,52.075,52.105,1900,0
2015-02-03,18:15:00,52.135,52.284,52.125,52.284,4600,0
2015-02-03,18:20:00,52.274,52.294,52.215,52.234,5107,0
2015-02-03,18:25:00,52.234,52.254,52.075,52.075,4400,0
2015-02-03,18:30:00,52.115,52.234,52.095,52.205,3861,0
2015-02-03,18:35:00,52.195,52.195,52.105,52.115,3903,0
2015-02-03,18:40:00,52.055,52.105,52.025,52.035,7114,0
2015-02-03,18:45:00,52.045,52.065,51.955,51.965,11848,0
2015-02-03,18:50:00,51.985,51.995,51.916,51.975,7260,0
2015-02-03,18:55:00,52.005,52.055,51.955,52.045,2100,0
2015-02-03,19:00:00,52.065,52.095,52.025,52.045,4001,0
2015-02-03,19:05:00,52.055,52.125,52.035,52.055,7348,0
2015-02-03,19:10:00,52.055,52.055,51.965,51.995,4651,0
2015-02-03,19:15:00,51.975,51.995,51.896,51.955,13461,0
2015-02-03,19:20:00,51.955,51.955,51.926,51.936,3556,0
2015-02-03,19:25:00,51.946,52.075,51.946,52.015,5500,0
2015-02-03,19:30:00,52.015,52.045,51.965,51.985,6003,0
2015-02-03,19:35:00,51.975,52.035,51.965,51.995,7607,0
2015-02-03,19:40:00,51.985,52.005,51.936,51.936,8114,0
2015-02-03,19:45:00,51.936,52.015,51.916,52.015,7508,0
2015-02-03,19:50:00,52.005,52.115,51.975,52.115,4303,0
2015-02-03,19:55:00,52.115,52.225,52.055,52.205,4603,0
2015-02-03,20:00:00,52.205,52.274,52.205,52.254,6989,0
2015-02-03,20:05:00,52.294,52.394,52.274,52.284,5404,0
2015-02-03,20:10:00,52.254,52.254,52.135,52.135,9304,0
2015-02-03,20:15:00,52.165,52.215,52.155,52.155,5231,0
2015-02-03,20:20:00,52.165,52.205,52.145,52.145,9016,0
2015-02-03,20:25:00,52.135,52.165,52.045,52.055,5800,0
2015-02-03,20:30:00,52.045,52.045,51.946,51.946,5402,0
2015-02-03,20:35:00,51.975,52.025,51.955,52.005,8791,0
2015-02-03,20:40:00,51.995,52.065,51.936,52.065,7489,0
2015-02-03,20:45:00,52.045,52.045,52.015,52.025,4001,0
2015-02-03,20:50:00,52.015,52.105,52.015,52.105,7205,0
2015-02-03,20:55:00,52.105,52.175,52.095,52.155,7757,0
2015-02-03,21:00:00,52.145,52.205,52.135,52.195,5313,0
2015-02-03,21:05:00,52.254,52.254,52.175,52.175,4229,0
2015-02-03,21:10:00,52.175,52.225,52.145,52.225,11609,0
2015-02-03,21:15:00,52.225,52.254,52.175,52.244,10274,0
2015-02-03,21:20:00,52.264,52.264,52.195,52.215,4700,0
2015-02-03,21:25:00,52.205,52.274,52.205,52.244,12814,0
2015-02-03,21:30:00,52.254,52.274,52.215,52.254,10411,0
2015-02-03,21:35:00,52.254,52.294,52.195,52.195,8525,0
2015-02-03,21:40:00,52.195,52.254,52.185,52.254,13124,0
2015-02-03,21:45:00,52.254,52.324,52.234,52.294,14553,0
2015-02-03,21:50:00,52.314,52.374,52.314,52.354,17823,0
2015-02-03,21:55:00,52.354,52.414,52.324,52.334,26816,0
2015-02-03,22:00:00,52.324,52.334,52.225,52.284,104191,0
2015-02-04,15:35:00,52.603,52.613,52.165,52.434,1653,0
2015-02-04,15:40:00,52.354,52.832,52.354,52.832,3600,0
2015-02-04,15:45:00,52.643,52.862,52.643,52.763,2902,0
2015-02-04,15:50:00,52.783,52.972,52.673,52.972,19066,0
2015-02-04,15:55:00,52.852,52.972,52.852,52.912,4512,0
