Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,24.55,24.60,24.55,24.58,2600,0
2015-02-03,16:40:00,24.58,24.61,24.57,24.6,6156,0
2015-02-03,16:45:00,24.6,24.66,24.57,24.6,13050,0
2015-02-03,16:50:00,24.6,24.66,24.58,24.66,7300,0
2015-02-03,16:55:00,24.67,24.69,24.67,24.67,2700,0
2015-02-03,17:00:00,24.68,24.68,24.63,24.65,11720,0
2015-02-03,17:05:00,24.65,24.72,24.65,24.66,6900,0
2015-02-03,17:10:00,24.65,24.67,24.63,24.67,8766,0
2015-02-03,17:15:00,24.68,24.74,24.66,24.72,3800,0
2015-02-03,17:20:00,24.73,24.77,24.73,24.76,6505,0
2015-02-03,17:25:00,24.75,24.75,24.68,24.7,7206,0
2015-02-03,17:30:00,24.7,24.72,24.69,24.69,3400,0
2015-02-03,17:35:00,24.67,24.75,24.67,24.73,3884,0
2015-02-03,17:40:00,24.74,24.74,24.71,24.72,2700,0
2015-02-03,17:45:00,24.71,24.71,24.67,24.71,6800,0
2015-02-03,17:50:00,24.72,24.72,24.68,24.71,7500,0
2015-02-03,17:55:00,24.72,24.75,24.69,24.69,13307,0
2015-02-03,18:00:00,24.7,24.71,24.69,24.71,7356,0
2015-02-03,18:05:00,24.69,24.71,24.68,24.69,4800,0
2015-02-03,18:10:00,24.69,24.7,24.59,24.59,21708,0
2015-02-03,18:15:00,24.58,24.62,24.57,24.62,7291,0
2015-02-03,18:20:00,24.64,24.65,24.62,24.62,3400,0
2015-02-03,18:25:00,24.61,24.65,24.61,24.61,2500,0
2015-02-03,18:30:00,24.62,24.63,24.62,24.63,1200,0
2015-02-03,18:35:00,24.63,24.64,24.61,24.64,2500,0
2015-02-03,18:40:00,24.65,24.68,24.64,24.65,5892,0
2015-02-03,18:45:00,24.66,24.66,24.64,24.64,1700,0
2015-02-03,18:50:00,24.67,24.67,24.67,24.67,1200,0
2015-02-03,18:55:00,24.67,24.67,24.64,24.66,2600,0
2015-02-03,19:00:00,24.68,24.68,24.66,24.67,3508,0
2015-02-03,19:05:00,24.66,24.68,24.66,24.67,5500,0
2015-02-03,19:10:00,24.67,24.67,24.64,24.64,9000,0
2015-02-03,19:15:00,24.63,24.65,24.61,24.63,8996,0
2015-02-03,19:20:00,24.63,24.63,24.62,24.63,12827,0
2015-02-03,19:25:00,24.63,24.65,24.63,24.65,6331,0
2015-02-03,19:30:00,24.65,24.65,24.62,24.65,5500,0
2015-02-03,19:35:00,24.65,24.65,24.63,24.64,4400,0
2015-02-03,19:40:00,24.65,24.65,24.63,24.64,5400,0
2015-02-03,19:45:00,24.64,24.65,24.62,24.64,2700,0
2015-02-03,19:50:00,24.65,24.65,24.63,24.63,6000,0
2015-02-03,19:55:00,24.63,24.65,24.63,24.65,5600,0
2015-02-03,20:00:00,24.65,24.65,24.63,24.64,7200,0
2015-02-03,20:05:00,24.65,24.65,24.64,24.64,5700,0
2015-02-03,20:10:00,24.64,24.65,24.62,24.62,3326,0
2015-02-03,20:15:00,24.62,24.63,24.6,24.61,6400,0
2015-02-03,20:20:00,24.6,24.64,24.6,24.62,2800,0
2015-02-03,20:25:00,24.62,24.63,24.56,24.56,3600,0
2015-02-03,20:30:00,24.57,24.57,24.53,24.54,6600,0
2015-02-03,20:35:00,24.56,24.56,24.47,24.47,6399,0
2015-02-03,20:40:00,24.48,24.48,24.43,24.47,5400,0
2015-02-03,20:45:00,24.49,24.5,24.48,24.49,5199,0
2015-02-03,20:50:00,24.48,24.5,24.47,24.48,7160,0
2015-02-03,20:55:00,24.49,24.5,24.48,24.49,3300,0
2015-02-03,21:00:00,24.48,24.54,24.48,24.54,4698,0
2015-02-03,21:05:00,24.56,24.56,24.55,24.56,4332,0
2015-02-03,21:10:00,24.56,24.6,24.55,24.6,5652,0
2015-02-03,21:15:00,24.64,24.64,24.59,24.59,3700,0
2015-02-03,21:20:00,24.62,24.64,24.62,24.63,4500,0
2015-02-03,21:25:00,24.62,24.65,24.62,24.65,6352,0
2015-02-03,21:30:00,24.65,24.65,24.61,24.64,20400,0
2015-02-03,21:35:00,24.65,24.65,24.62,24.62,8600,0
2015-02-03,21:40:00,24.61,24.65,24.6,24.64,11500,0
2015-02-03,21:45:00,24.64,24.68,24.62,24.67,12544,0
2015-02-03,21:50:00,24.67,24.7,24.64,24.65,16376,0
2015-02-03,21:55:00,24.66,24.71,24.66,24.7,31178,0
2015-02-03,22:00:00,24.72,24.74,24.64,24.68,238160,0
2015-02-04,15:35:00,24.64,24.64,24.52,24.52,500,0
2015-02-04,15:40:00,24.6,24.6,24.58,24.58,4953,0
2015-02-04,15:45:00,24.61,24.69,24.61,24.69,2985,0
2015-02-04,15:50:00,24.68,24.7,24.63,24.7,3269,0
2015-02-04,15:55:00,24.72,24.72,24.66,24.7,2474,0
2015-02-04,16:00:00,24.71,24.86,24.71,24.86,9332,0
2015-02-04,16:05:00,24.84,24.87,24.71,24.73,6348,0
2015-02-04,16:10:00,24.76,24.77,24.71,24.71,2200,0
2015-02-04,16:15:00,24.72,24.74,24.63,24.63,7650,0
2015-02-04,16:20:00,24.61,24.61,24.53,24.56,5450,0
2015-02-04,16:25:00,24.56,24.56,24.48,24.49,3105,0
2015-02-04,16:30:00,24.52,24.55,24.52,24.54,2000,0
2015-02-04,16:35:00,24.52,24.52,24.49,24.52,1100,0
2015-02-04,16:40:00,24.51,24.52,24.47,24.52,2400,0
2015-02-04,16:45:00,24.52,24.58,24.5,24.58,2700,0
2015-02-04,16:50:00,24.56,24.56,24.53,24.55,2101,0
2015-02-04,16:55:00,24.53,24.54,24.53,24.54,300,0
2015-02-04,17:00:00,24.51,24.51,24.42,24.46,7900,0
2015-02-04,17:05:00,24.45,24.51,24.45,24.51,3100,0
2015-02-04,17:10:00,24.5,24.54,24.5,24.54,1000,0
2015-02-04,17:15:00,24.54,24.57,24.53,24.57,8837,0
2015-02-04,17:20:00,24.59,24.59,24.57,24.58,3100,0
2015-02-04,17:25:00,24.6,24.65,24.6,24.65,9573,0
2015-02-04,17:30:00,24.63,24.64,24.6,24.6,5632,0
2015-02-04,17:35:00,24.64,24.64,24.6,24.62,2400,0
2015-02-04,17:40:00,24.62,24.62,24.59,24.59,7767,0
2015-02-04,17:50:00,24.56,24.56,24.49,24.5,5050,0
2015-02-04,17:55:00,24.51,24.52,24.51,24.51,1050,0
2015-02-04,18:00:00,24.53,24.56,24.53,24.56,1800,0
2015-02-04,18:05:00,24.55,24.55,24.54,24.55,900,0
2015-02-04,18:10:00,24.54,24.56,24.54,24.56,2600,0
2015-02-04,18:15:00,24.56,24.56,24.54,24.54,900,0
2015-02-04,18:20:00,24.54,24.54,24.51,24.51,200,0
2015-02-04,18:25:00,24.5,24.55,24.48,24.55,2592,0
2015-02-04,18:30:00,24.55,24.55,24.52,24.52,1000,0
2015-02-04,18:35:00,24.52,24.53,24.51,24.52,1500,0
2015-02-04,18:40:00,24.52,24.53,24.52,24.53,7300,0
2015-02-04,18:45:00,24.54,24.6,24.54,24.59,30886,0
2015-02-04,18:50:00,24.6,24.61,24.59,24.59,21303,0
2015-02-04,18:55:00,24.61,24.61,24.59,24.59,2000,0
2015-02-04,19:00:00,24.61,24.61,24.61,24.61,900,0
2015-02-04,19:05:00,24.61,24.63,24.59,24.63,2580,0
2015-02-04,19:10:00,24.63,24.63,24.59,24.61,4991,0
2015-02-04,19:15:00,24.6,24.6,24.59,24.6,797,0
2015-02-04,19:20:00,24.59,24.59,24.59,24.59,1200,0
2015-02-04,19:25:00,24.59,24.6,24.58,24.6,3300,0
2015-02-04,19:30:00,24.58,24.61,24.58,24.6,3924,0
2015-02-04,19:35:00,24.6,24.6,24.6,24.6,1300,0
2015-02-04,19:40:00,24.58,24.6,24.58,24.6,3501,0
2015-02-04,19:45:00,24.59,24.59,24.57,24.58,600,0
2015-02-04,19:50:00,24.57,24.6,24.57,24.6,1500,0
2015-02-04,19:55:00,24.59,24.59,24.56,24.56,800,0
2015-02-04,20:00:00,24.57,24.57,24.53,24.57,3700,0
2015-02-04,20:05:00,24.59,24.6,24.59,24.6,1500,0
2015-02-04,20:10:00,24.59,24.59,24.57,24.57,3600,0
2015-02-04,20:15:00,24.58,24.6,24.58,24.6,3926,0
2015-02-04,20:20:00,24.6,24.6,24.57,24.6,22500,0
2015-02-04,20:25:00,24.59,24.61,24.58,24.58,20915,0
2015-02-04,20:30:00,24.58,24.65,24.58,24.65,13015,0
2015-02-04,20:35:00,24.65,24.66,24.64,24.66,2200,0
2015-02-04,20:40:00,24.67,24.76,24.67,24.76,9000,0
2015-02-04,20:45:00,24.76,24.8,24.76,24.78,5020,0
2015-02-04,20:50:00,24.79,24.79,24.74,24.74,2500,0
2015-02-04,20:55:00,24.73,24.73,24.7,24.72,6100,0
2015-02-04,21:00:00,24.72,24.73,24.71,24.72,1400,0
2015-02-04,21:05:00,24.73,24.73,24.7,24.71,2300,0
2015-02-04,21:10:00,24.7,24.71,24.66,24.69,5730,0
2015-02-04,21:15:00,24.68,24.69,24.66,24.69,2300,0
2015-02-04,21:20:00,24.7,24.72,24.69,24.72,3700,0
2015-02-04,21:25:00,24.72,24.77,24.72,24.77,1700,0
2015-02-04,21:30:00,24.76,24.79,24.76,24.77,3187,0
2015-02-04,21:35:00,24.79,24.83,24.79,24.8,6400,0
2015-02-04,21:40:00,24.79,24.79,24.74,24.75,6900,0
2015-02-04,21:45:00,24.73,24.73,24.66,24.67,13754,0
2015-02-04,21:50:00,24.7,24.7,24.6,24.64,10122,0
2015-02-04,21:55:00,24.64,24.66,24.58,24.62,21796,0
2015-02-04,22:00:00,24.62,24.64,24.58,24.62,197773,0
2015-02-05,15:35:00,24.59,24.76,24.59,24.64,2300,0
2015-02-05,15:40:00,24.72,24.72,24.71,24.71,300,0
2015-02-05,15:45:00,24.68,24.75,24.68,24.75,3700,0
2015-02-05,15:50:00,24.86,24.97,24.86,24.97,2000,0
2015-02-05,15:55:00,24.96,25.0,24.93,25.0,1700,0
2015-02-05,16:00:00,25.0,25.0,24.96,24.97,2000,0
2015-02-05,16:05:00,25.0,25.01,24.96,24.97,4641,0
2015-02-05,16:10:00,25.0,25.0,24.9,24.9,8300,0
2015-02-05,16:15:00,24.92,24.92,24.9,24.9,1300,0
2015-02-05,16:20:00,24.88,25.01,24.88,25.01,2800,0
2015-02-05,16:25:00,25.0,25.0,24.93,24.93,1800,0
2015-02-05,16:30:00,24.93,24.96,24.93,24.95,1500,0
2015-02-05,16:35:00,24.97,25.01,24.97,24.99,6700,0
2015-02-05,16:40:00,24.99,25.09,24.99,25.07,4811,0
2015-02-05,16:45:00,25.08,25.09,25.07,25.09,1600,0
2015-02-05,16:50:00,25.09,25.15,25.09,25.15,2400,0
2015-02-05,16:55:00,25.16,25.17,25.15,25.15,3548,0
2015-02-05,17:00:00,25.17,25.17,25.16,25.16,1100,0
2015-02-05,17:05:00,25.16,25.22,25.16,25.21,4300,0
2015-02-05,17:10:00,25.2,25.24,25.2,25.24,1044,0
2015-02-05,17:15:00,25.23,25.25,25.21,25.21,4138,0
2015-02-05,17:20:00,25.21,25.21,25.14,25.15,3723,0
2015-02-05,17:25:00,25.16,25.22,25.15,25.17,8100,0
2015-02-05,17:30:00,25.17,25.17,25.16,25.16,800,0
2015-02-05,17:35:00,25.18,25.21,25.17,25.21,1200,0
2015-02-05,17:40:00,25.21,25.24,25.21,25.22,2100,0
2015-02-05,17:45:00,25.21,25.21,25.18,25.2,2700,0
2015-02-05,17:50:00,25.24,25.25,25.24,25.25,1624,0
2015-02-05,17:55:00,25.25,25.25,25.2,25.2,3100,0
2015-02-05,18:00:00,25.2,25.24,25.2,25.21,3000,0
2015-02-05,18:05:00,25.21,25.21,25.2,25.2,1600,0
2015-02-05,18:10:00,25.21,25.25,25.21,25.25,5251,0
2015-02-05,18:15:00,25.24,25.25,25.23,25.25,1100,0
2015-02-05,18:20:00,25.25,25.26,25.22,25.23,7377,0
2015-02-05,18:25:00,25.24,25.26,25.24,25.26,1400,0
2015-02-05,18:30:00,25.26,25.26,25.24,25.24,3500,0
2015-02-05,18:35:00,25.24,25.26,25.24,25.25,500,0
2015-02-05,18:40:00,25.26,25.29,25.23,25.24,8968,0
2015-02-05,18:45:00,25.23,25.23,25.23,25.23,900,0
2015-02-05,18:50:00,25.24,25.24,25.13,25.14,14656,0
