Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-06,16:20:00,22.27,22.27,22.27,22.27,870,0
2015-01-06,16:25:00,22.22,22.22,22.22,22.22,1000,0
2015-01-06,16:40:00,22.05,22.05,22.05,22.05,150,0
2015-01-06,16:50:00,22.05,22.05,22.02,22.02,3550,0
2015-01-06,17:00:00,22.0,22.0,22.0,22.0,6914,0
2015-01-06,17:05:00,22.0,22.02,22.0,22.0,24820,0
2015-01-06,17:20:00,21.95,21.95,21.9,21.9,9741,0
2015-01-06,17:30:00,21.81,21.81,21.55,21.56,834,0
2015-01-06,17:35:00,21.81,21.81,21.81,21.81,850,0
2015-01-06,17:40:00,21.55,21.55,21.55,21.55,100,0
2015-01-06,17:45:00,21.49,21.49,21.33,21.36,867,0
2015-01-06,17:50:00,21.39,21.5,21.39,21.5,1629,0
2015-01-06,17:55:00,21.5,21.5,21.5,21.5,3550,0
2015-01-06,18:05:00,21.45,21.45,21.25,21.3,1000,0
2015-01-06,18:10:00,21.08,21.08,21.08,21.08,1000,0
2015-01-06,18:15:00,21.05,21.05,20.96,20.96,3783,0
2015-01-06,18:40:00,21.1,21.1,21.1,21.1,1185,0
2015-01-06,18:45:00,21.32,21.32,21.32,21.32,200,0
2015-01-06,18:50:00,21.03,21.03,21.03,21.03,500,0
2015-01-06,18:55:00,21.02,21.1,21.02,21.1,600,0
2015-01-06,19:00:00,21.2,21.2,21.2,21.2,1016,0
2015-01-06,19:05:00,21.2,21.2,21.1,21.1,2892,0
2015-01-06,19:10:00,21.15,21.15,21.12,21.12,1808,0
2015-01-06,19:15:00,21.12,21.13,21.03,21.1,8155,0
2015-01-06,19:20:00,21.08,21.08,21.08,21.08,900,0
2015-01-06,19:25:00,21.0,21.03,21.0,21.03,1020,0
2015-01-06,19:30:00,21.03,21.03,20.96,21.02,750,0
2015-01-06,19:35:00,21.05,21.05,21.05,21.05,600,0
2015-01-06,19:45:00,20.96,21.03,20.95,20.96,5700,0
2015-01-06,19:50:00,20.96,20.96,20.84,20.96,2245,0
2015-01-06,20:05:00,21.09,21.09,21.09,21.09,200,0
2015-01-06,20:10:00,21.14,21.14,21.14,21.14,728,0
2015-01-06,20:25:00,21.1,21.1,21.1,21.1,400,0
2015-01-06,20:30:00,21.13,21.13,21.13,21.13,100,0
2015-01-06,20:50:00,21.37,21.52,21.37,21.52,1200,0
2015-01-06,21:05:00,21.47,21.47,21.4,21.4,1640,0
2015-01-06,21:20:00,21.5,21.5,21.2,21.2,1221,0
2015-01-06,21:25:00,21.51,21.51,21.51,21.51,2500,0
2015-01-06,21:30:00,21.5,21.5,21.5,21.5,566,0
2015-01-06,21:35:00,21.5,21.64,21.5,21.63,700,0
2015-01-06,21:40:00,21.5,21.5,21.4,21.4,5700,0
2015-01-06,21:45:00,21.4,21.4,21.2,21.2,1700,0
2015-01-06,21:50:00,21.3,21.3,21.3,21.3,150,0
2015-01-06,22:00:00,21.3,21.3,21.21,21.21,1434,0
2015-01-07,15:35:00,22.03,22.03,21.8,21.82,2400,0
2015-01-07,15:40:00,21.9,22.0,21.9,21.9,1200,0
2015-01-07,15:45:00,21.95,21.95,21.95,21.95,100,0
2015-01-07,15:50:00,22.08,22.08,22.08,22.08,700,0
2015-01-07,16:00:00,22.07,22.07,22.07,22.07,100,0
2015-01-07,16:05:00,22.14,22.14,22.14,22.14,1000,0
2015-01-07,16:10:00,22.17,22.5,22.17,22.23,7235,0
2015-01-07,16:15:00,22.0,22.16,22.0,22.16,486,0
2015-01-07,16:20:00,22.12,22.12,22.09,22.09,3569,0
2015-01-07,16:25:00,22.09,22.09,22.09,22.09,1600,0
2015-01-07,16:30:00,22.01,22.02,21.99,22.01,13519,0
2015-01-07,16:35:00,22.0,22.0,22.0,22.0,500,0
2015-01-07,16:40:00,22.0,22.01,22.0,22.01,4815,0
2015-01-07,16:45:00,22.0,22.03,22.0,22.03,6324,0
2015-01-07,17:05:00,22.0,22.07,22.0,22.06,11004,0
2015-01-07,17:10:00,22.07,22.08,22.06,22.06,4860,0
2015-01-07,17:15:00,22.07,22.07,22.05,22.07,1850,0
2015-01-07,17:20:00,22.04,22.05,22.04,22.05,2716,0
2015-01-07,17:25:00,21.97,21.97,21.97,21.97,6600,0
2015-01-07,17:30:00,21.99,21.99,21.99,21.99,364,0
2015-01-07,17:45:00,21.98,21.98,21.91,21.96,3905,0
2015-01-07,17:50:00,21.99,21.99,21.99,21.99,200,0
2015-01-07,17:55:00,22.0,22.01,22.0,22.0,384,0
2015-01-07,18:05:00,22.0,22.03,22.0,22.03,800,0
2015-01-07,18:10:00,22.04,22.05,22.04,22.05,1000,0
2015-01-07,18:20:00,22.06,22.06,22.01,22.01,900,0
2015-01-07,18:25:00,22.0,22.01,22.0,22.01,500,0
