Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,46.33,46.35,46.22,46.24,30803,0
2015-02-03,16:55:00,46.24,46.32,46.2,46.32,45889,0
2015-02-03,17:00:00,46.32,46.34,46.21,46.22,28593,0
2015-02-03,17:05:00,46.2,46.26,46.18,46.25,36296,0
2015-02-03,17:10:00,46.25,46.25,46.15,46.2,33894,0
2015-02-03,17:15:00,46.18,46.18,46.14,46.16,29700,0
2015-02-03,17:20:00,46.17,46.25,46.16,46.25,37269,0
2015-02-03,17:25:00,46.23,46.42,46.23,46.41,25798,0
2015-02-03,17:30:00,46.41,46.53,46.34,46.37,36457,0
2015-02-03,17:35:00,46.36,46.47,46.35,46.45,13655,0
2015-02-03,17:40:00,46.45,46.61,46.41,46.58,208367,0
2015-02-03,17:45:00,46.58,46.58,46.48,46.53,13525,0
2015-02-03,17:50:00,46.51,46.52,46.35,46.38,17916,0
2015-02-03,17:55:00,46.37,46.38,46.32,46.35,16360,0
2015-02-03,18:00:00,46.34,46.41,46.29,46.36,15976,0
2015-02-03,18:05:00,46.38,46.38,46.29,46.35,15130,0
2015-02-03,18:10:00,46.38,46.45,46.36,46.36,13683,0
2015-02-03,18:15:00,46.36,46.42,46.33,46.35,30736,0
2015-02-03,18:20:00,46.35,46.37,46.33,46.35,12400,0
2015-02-03,18:25:00,46.36,46.43,46.34,46.34,11224,0
2015-02-03,18:30:00,46.34,46.4,46.3,46.33,9907,0
2015-02-03,18:35:00,46.34,46.37,46.28,46.33,17128,0
2015-02-03,18:40:00,46.33,46.39,46.27,46.3,14678,0
2015-02-03,18:45:00,46.31,46.36,46.28,46.36,12479,0
2015-02-03,18:50:00,46.38,46.38,46.26,46.27,10660,0
2015-02-03,18:55:00,46.28,46.31,46.25,46.3,10210,0
2015-02-03,19:00:00,46.29,46.38,46.27,46.33,17784,0
2015-02-03,19:05:00,46.3,46.37,46.28,46.34,8223,0
2015-02-03,19:10:00,46.34,46.36,46.32,46.36,6937,0
2015-02-03,19:15:00,46.33,46.45,46.3,46.41,19445,0
2015-02-03,19:20:00,46.4,46.46,46.39,46.43,14800,0
2015-02-03,19:25:00,46.44,46.52,46.42,46.47,16500,0
2015-02-03,19:30:00,46.49,46.51,46.48,46.49,9100,0
2015-02-03,19:35:00,46.49,46.58,46.47,46.57,16030,0
2015-02-03,19:40:00,46.57,46.64,46.52,46.52,25718,0
2015-02-03,19:45:00,46.52,46.63,46.51,46.6,28262,0
2015-02-03,19:50:00,46.6,46.71,46.59,46.63,20796,0
2015-02-03,19:55:00,46.64,46.7,46.6,46.7,27099,0
2015-02-03,20:00:00,46.7,46.89,46.7,46.86,74197,0
2015-02-03,20:05:00,46.85,46.86,46.79,46.79,22609,0
2015-02-03,20:10:00,46.8,46.81,46.68,46.69,21102,0
2015-02-03,20:15:00,46.69,46.7,46.62,46.62,10752,0
2015-02-03,20:20:00,46.64,46.71,46.62,46.64,15900,0
2015-02-03,20:25:00,46.65,46.67,46.59,46.59,15952,0
2015-02-03,20:30:00,46.58,46.6,46.52,46.56,12585,0
2015-02-03,20:35:00,46.57,46.65,46.55,46.64,30711,0
2015-02-03,20:40:00,46.63,46.63,46.57,46.6,23126,0
2015-02-03,20:45:00,46.6,46.65,46.57,46.62,20172,0
2015-02-03,20:50:00,46.63,46.66,46.61,46.61,17101,0
2015-02-03,20:55:00,46.61,46.62,46.58,46.6,19712,0
2015-02-03,21:00:00,46.59,46.64,46.58,46.64,16402,0
2015-02-03,21:05:00,46.65,46.66,46.6,46.64,27905,0
2015-02-03,21:10:00,46.64,46.65,46.56,46.57,40068,0
2015-02-03,21:15:00,46.57,46.58,46.5,46.52,28119,0
2015-02-03,21:20:00,46.52,46.57,46.49,46.5,34895,0
2015-02-03,21:25:00,46.5,46.55,46.49,46.54,16408,0
2015-02-03,21:30:00,46.56,46.62,46.53,46.62,19782,0
2015-02-03,21:35:00,46.62,46.69,46.62,46.62,43590,0
2015-02-03,21:40:00,46.63,46.67,46.62,46.66,18506,0
2015-02-03,21:45:00,46.66,46.71,46.65,46.69,22287,0
2015-02-03,21:50:00,46.71,46.72,46.64,46.66,29789,0
2015-02-03,21:55:00,46.67,46.7,46.66,46.7,34118,0
2015-02-03,22:00:00,46.69,46.7,46.66,46.69,463545,0
2015-02-04,15:35:00,46.27,46.55,46.27,46.55,9503,0
2015-02-04,15:40:00,46.56,46.68,46.51,46.51,18570,0
2015-02-04,15:45:00,46.48,46.48,46.33,46.47,31136,0
2015-02-04,15:50:00,46.51,46.66,46.43,46.66,23791,0
2015-02-04,15:55:00,46.72,46.72,46.5,46.66,47359,0
2015-02-04,16:00:00,46.64,46.97,46.61,46.87,48636,0
2015-02-04,16:05:00,46.85,46.97,46.7,46.76,26755,0
2015-02-04,16:10:00,46.8,46.8,46.62,46.73,15350,0
2015-02-04,16:15:00,46.71,46.78,46.48,46.49,25977,0
2015-02-04,16:20:00,46.52,46.57,46.46,46.5,22933,0
2015-02-04,16:25:00,46.48,46.54,46.43,46.46,17066,0
2015-02-04,16:30:00,46.49,46.52,46.41,46.52,8400,0
2015-02-04,16:35:00,46.51,46.63,46.48,46.54,18500,0
2015-02-04,16:40:00,46.54,46.57,46.45,46.5,25694,0
2015-02-04,16:45:00,46.51,46.65,46.46,46.64,17793,0
2015-02-04,16:50:00,46.66,46.71,46.55,46.56,18047,0
2015-02-04,16:55:00,46.56,46.78,46.56,46.76,58550,0
2015-02-04,17:00:00,46.74,46.88,46.67,46.88,21359,0
2015-02-04,17:05:00,46.8,46.81,46.68,46.78,9900,0
2015-02-04,17:10:00,46.79,46.87,46.75,46.8,15926,0
2015-02-04,17:15:00,46.78,46.8,46.63,46.75,14769,0
2015-02-04,17:20:00,46.77,46.81,46.64,46.68,9199,0
2015-02-04,17:25:00,46.71,46.72,46.64,46.72,11315,0
2015-02-04,17:30:00,46.73,46.87,46.73,46.87,21400,0
2015-02-04,17:35:00,46.87,46.99,46.87,46.97,22084,0
2015-02-04,17:40:00,46.97,46.99,46.88,46.88,21908,0
2015-02-04,17:45:00,46.88,46.88,46.81,46.86,14380,0
2015-02-04,17:50:00,46.86,46.9,46.83,46.88,34670,0
2015-02-04,17:55:00,46.87,46.91,46.86,46.9,44162,0
2015-02-04,18:00:00,46.89,46.9,46.84,46.88,63968,0
2015-02-04,18:05:00,46.88,46.88,46.74,46.74,15905,0
2015-02-04,18:10:00,46.75,46.75,46.64,46.67,28678,0
2015-02-04,18:15:00,46.67,46.67,46.55,46.61,27322,0
2015-02-04,18:20:00,46.6,46.64,46.54,46.57,13942,0
2015-02-04,18:25:00,46.58,46.58,46.5,46.53,31281,0
2015-02-04,18:30:00,46.53,46.53,46.39,46.39,8697,0
2015-02-04,18:35:00,46.39,46.48,46.37,46.44,17094,0
2015-02-04,18:40:00,46.46,46.46,46.3,46.3,9696,0
2015-02-04,18:45:00,46.31,46.33,46.25,46.33,16806,0
2015-02-04,18:50:00,46.33,46.47,46.32,46.46,35474,0
2015-02-04,18:55:00,46.46,46.49,46.4,46.4,37868,0
2015-02-04,19:00:00,46.41,46.45,46.37,46.4,9918,0
2015-02-04,19:05:00,46.41,46.44,46.38,46.38,14532,0
2015-02-04,19:10:00,46.38,46.44,46.35,46.44,20084,0
2015-02-04,19:15:00,46.45,46.45,46.33,46.34,16240,0
2015-02-04,19:20:00,46.34,46.35,46.28,46.28,61622,0
2015-02-04,19:25:00,46.29,46.3,46.25,46.28,46646,0
2015-02-04,19:30:00,46.29,46.31,46.26,46.28,39912,0
2015-02-04,19:35:00,46.27,46.29,46.26,46.28,23570,0
2015-02-04,19:40:00,46.28,46.32,46.26,46.29,25124,0
2015-02-04,19:45:00,46.28,46.28,46.18,46.18,31271,0
2015-02-04,19:50:00,46.2,46.2,46.09,46.09,22468,0
2015-02-04,19:55:00,46.1,46.13,46.09,46.12,19213,0
2015-02-04,20:00:00,46.11,46.23,46.06,46.23,150839,0
2015-02-04,20:05:00,46.24,46.38,46.24,46.3,58860,0
2015-02-04,20:10:00,46.3,46.31,46.21,46.24,41019,0
2015-02-04,20:15:00,46.25,46.26,46.18,46.21,34451,0
