Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,17.60,17.61,17.57,17.61,2032,0
2015-02-03,16:55:00,17.59,17.6,17.58,17.6,1500,0
2015-02-03,17:00:00,17.59,17.59,17.54,17.54,3075,0
2015-02-03,17:05:00,17.54,17.56,17.54,17.56,1444,0
2015-02-03,17:10:00,17.54,17.56,17.52,17.56,4447,0
2015-02-03,17:15:00,17.56,17.6,17.56,17.59,3900,0
2015-02-03,17:20:00,17.59,17.62,17.58,17.62,3880,0
2015-02-03,17:25:00,17.63,17.64,17.62,17.64,3600,0
2015-02-03,17:30:00,17.64,17.66,17.63,17.63,2700,0
2015-02-03,17:35:00,17.63,17.63,17.61,17.61,2900,0
2015-02-03,17:40:00,17.61,17.62,17.59,17.62,3614,0
2015-02-03,17:45:00,17.62,17.62,17.6,17.61,17056,0
2015-02-03,17:50:00,17.6,17.61,17.57,17.58,5679,0
2015-02-03,17:55:00,17.57,17.57,17.54,17.54,4810,0
2015-02-03,18:00:00,17.54,17.54,17.53,17.54,800,0
2015-02-03,18:05:00,17.54,17.54,17.49,17.5,5220,0
2015-02-03,18:10:00,17.52,17.55,17.52,17.55,1100,0
2015-02-03,18:15:00,17.55,17.57,17.54,17.56,7414,0
2015-02-03,18:20:00,17.55,17.55,17.52,17.53,1800,0
2015-02-03,18:25:00,17.53,17.55,17.52,17.52,4000,0
2015-02-03,18:30:00,17.53,17.54,17.52,17.53,3288,0
2015-02-03,18:35:00,17.52,17.53,17.5,17.52,1200,0
2015-02-03,18:40:00,17.52,17.53,17.52,17.52,3432,0
2015-02-03,18:45:00,17.52,17.55,17.52,17.55,2343,0
2015-02-03,18:50:00,17.56,17.57,17.56,17.56,2700,0
2015-02-03,18:55:00,17.56,17.57,17.54,17.57,2925,0
2015-02-03,19:00:00,17.57,17.58,17.56,17.56,5773,0
2015-02-03,19:05:00,17.56,17.56,17.55,17.56,2600,0
2015-02-03,19:10:00,17.56,17.57,17.54,17.55,6968,0
2015-02-03,19:15:00,17.55,17.61,17.55,17.6,3800,0
2015-02-03,19:20:00,17.59,17.6,17.59,17.6,4400,0
2015-02-03,19:25:00,17.61,17.63,17.61,17.62,11777,0
2015-02-03,19:30:00,17.62,17.62,17.59,17.6,13700,0
2015-02-03,19:35:00,17.6,17.6,17.56,17.57,34196,0
2015-02-03,19:40:00,17.57,17.57,17.55,17.56,9790,0
2015-02-03,19:45:00,17.56,17.57,17.56,17.57,16779,0
2015-02-03,19:50:00,17.57,17.58,17.56,17.57,12975,0
2015-02-03,19:55:00,17.57,17.58,17.55,17.58,20630,0
2015-02-03,20:00:00,17.58,17.61,17.57,17.6,6223,0
2015-02-03,20:05:00,17.62,17.67,17.62,17.67,28535,0
2015-02-03,20:10:00,17.67,17.69,17.66,17.67,14027,0
2015-02-03,20:15:00,17.67,17.67,17.65,17.65,3885,0
2015-02-03,20:20:00,17.65,17.65,17.61,17.62,28284,0
2015-02-03,20:25:00,17.62,17.63,17.58,17.58,14420,0
2015-02-03,20:30:00,17.58,17.59,17.57,17.59,2438,0
2015-02-03,20:35:00,17.59,17.6,17.58,17.59,6296,0
2015-02-03,20:40:00,17.59,17.61,17.58,17.61,3948,0
2015-02-03,20:45:00,17.61,17.63,17.6,17.63,8898,0
2015-02-03,20:50:00,17.63,17.63,17.61,17.61,6620,0
2015-02-03,20:55:00,17.62,17.62,17.61,17.62,2909,0
2015-02-03,21:00:00,17.62,17.64,17.61,17.63,7447,0
2015-02-03,21:05:00,17.64,17.66,17.63,17.66,4720,0
2015-02-03,21:10:00,17.65,17.66,17.64,17.66,5001,0
2015-02-03,21:15:00,17.67,17.67,17.63,17.64,10185,0
2015-02-03,21:20:00,17.64,17.64,17.61,17.61,6160,0
2015-02-03,21:25:00,17.6,17.61,17.6,17.61,23847,0
2015-02-03,21:30:00,17.61,17.61,17.58,17.6,19336,0
2015-02-03,21:35:00,17.6,17.61,17.58,17.58,19810,0
2015-02-03,21:40:00,17.58,17.61,17.58,17.6,18938,0
2015-02-03,21:45:00,17.61,17.62,17.6,17.61,27750,0
2015-02-03,21:50:00,17.62,17.64,17.62,17.64,22948,0
2015-02-03,21:55:00,17.64,17.68,17.64,17.67,60131,0
2015-02-03,22:00:00,17.67,17.67,17.59,17.62,420029,0
2015-02-04,15:35:00,17.48,17.59,17.48,17.59,1702,0
2015-02-04,15:40:00,17.54,17.59,17.52,17.59,3000,0
2015-02-04,15:45:00,17.62,17.62,17.57,17.57,14330,0
2015-02-04,15:50:00,17.59,17.6,17.58,17.58,1900,0
2015-02-04,15:55:00,17.59,17.6,17.58,17.59,2200,0
2015-02-04,16:00:00,17.6,17.62,17.6,17.61,8337,0
2015-02-04,16:05:00,17.61,17.63,17.57,17.57,10869,0
2015-02-04,16:10:00,17.56,17.56,17.51,17.51,15329,0
2015-02-04,16:15:00,17.51,17.54,17.5,17.52,6216,0
2015-02-04,16:20:00,17.51,17.53,17.51,17.53,1100,0
2015-02-04,16:25:00,17.52,17.53,17.46,17.46,25203,0
2015-02-04,16:30:00,17.48,17.5,17.48,17.5,4800,0
2015-02-04,16:35:00,17.49,17.5,17.48,17.5,5200,0
2015-02-04,16:40:00,17.48,17.5,17.48,17.5,3568,0
2015-02-04,16:45:00,17.51,17.51,17.49,17.51,38986,0
2015-02-04,16:50:00,17.51,17.52,17.48,17.51,17398,0
2015-02-04,16:55:00,17.51,17.51,17.49,17.5,15297,0
