Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,60.60,60.71,60.55,60.66,12500,0
2015-02-03,16:55:00,60.63,60.8,60.58,60.76,15975,0
2015-02-03,17:00:00,60.8,60.87,60.6,60.79,12850,0
2015-02-03,17:05:00,60.79,60.79,60.4,60.58,37411,0
2015-02-03,17:10:00,60.5,60.54,60.33,60.51,13350,0
2015-02-03,17:15:00,60.5,60.64,60.45,60.64,4903,0
2015-02-03,17:20:00,60.6,60.79,60.6,60.79,13396,0
2015-02-03,17:25:00,60.73,60.88,60.65,60.88,7169,0
2015-02-03,17:30:00,60.88,60.88,60.69,60.84,7537,0
2015-02-03,17:35:00,60.84,60.93,60.78,60.93,18186,0
2015-02-03,17:40:00,60.9,60.9,60.7,60.72,19200,0
2015-02-03,17:45:00,60.74,60.9,60.73,60.88,9900,0
2015-02-03,17:50:00,60.86,60.87,60.61,60.75,16108,0
2015-02-03,17:55:00,60.74,60.77,60.62,60.66,6200,0
2015-02-03,18:00:00,60.65,60.71,60.58,60.58,13088,0
2015-02-03,18:05:00,60.59,60.74,60.54,60.67,7932,0
2015-02-03,18:10:00,60.68,60.74,60.64,60.72,7300,0
2015-02-03,18:15:00,60.68,61.0,60.67,60.95,18308,0
2015-02-03,18:20:00,60.95,60.96,60.87,60.92,7534,0
2015-02-03,18:25:00,60.94,61.14,60.91,60.97,49949,0
2015-02-03,18:30:00,60.97,61.03,60.96,60.99,16509,0
2015-02-03,18:35:00,61.0,61.03,60.95,61.01,8700,0
2015-02-03,18:40:00,60.99,61.18,60.98,61.18,22165,0
2015-02-03,18:45:00,61.18,61.18,61.09,61.18,17600,0
2015-02-03,18:50:00,61.18,61.28,61.14,61.25,21714,0
2015-02-03,18:55:00,61.26,61.3,61.21,61.23,15473,0
2015-02-03,19:00:00,61.28,61.36,61.25,61.33,18093,0
2015-02-03,19:05:00,61.32,61.38,61.24,61.36,9500,0
2015-02-03,19:10:00,61.38,61.45,61.3,61.31,13417,0
2015-02-03,19:15:00,61.33,61.43,61.2,61.4,9054,0
2015-02-03,19:20:00,61.38,61.38,61.22,61.22,10200,0
2015-02-03,19:25:00,61.24,61.41,61.24,61.36,11112,0
2015-02-03,19:30:00,61.37,61.42,61.28,61.35,5900,0
2015-02-03,19:35:00,61.34,61.36,61.18,61.31,11363,0
2015-02-03,19:40:00,61.3,61.31,61.04,61.09,7331,0
2015-02-03,19:45:00,61.06,61.31,61.06,61.29,10361,0
2015-02-03,19:50:00,61.31,61.38,61.26,61.33,5300,0
2015-02-03,19:55:00,61.33,61.42,61.21,61.39,12099,0
2015-02-03,20:00:00,61.42,61.42,61.24,61.33,21840,0
2015-02-03,20:05:00,61.34,61.44,61.34,61.41,7300,0
2015-02-03,20:10:00,61.41,61.41,61.15,61.19,7465,0
2015-02-03,20:15:00,61.18,61.23,61.11,61.15,16950,0
2015-02-03,20:20:00,61.11,61.15,61.0,61.04,46608,0
2015-02-03,20:25:00,61.05,61.05,60.89,60.89,10975,0
2015-02-03,20:30:00,60.87,60.88,60.76,60.84,22288,0
2015-02-03,20:35:00,60.86,60.94,60.8,60.92,7000,0
2015-02-03,20:40:00,60.92,60.95,60.8,60.95,6111,0
2015-02-03,20:45:00,60.92,61.03,60.92,61.01,8069,0
2015-02-03,20:50:00,61.02,61.11,61.02,61.04,6238,0
2015-02-03,20:55:00,61.0,61.14,60.99,61.05,8220,0
2015-02-03,21:00:00,61.05,61.21,61.05,61.19,6522,0
2015-02-03,21:05:00,61.2,61.25,61.2,61.23,6010,0
2015-02-03,21:10:00,61.23,61.28,61.2,61.28,6861,0
2015-02-03,21:15:00,61.28,61.29,61.13,61.23,10032,0
2015-02-03,21:20:00,61.24,61.24,61.12,61.12,7400,0
2015-02-03,21:25:00,61.11,61.18,61.04,61.13,13500,0
2015-02-03,21:30:00,61.11,61.11,60.97,60.97,21218,0
2015-02-03,21:35:00,60.99,61.16,60.99,61.04,18694,0
2015-02-03,21:40:00,61.04,61.04,60.92,60.98,18129,0
2015-02-03,21:45:00,61.0,61.04,60.91,60.91,17966,0
2015-02-03,21:50:00,60.91,60.98,60.81,60.97,54868,0
2015-02-03,21:55:00,61.0,61.09,60.89,60.93,45654,0
2015-02-03,22:00:00,60.9,60.92,60.78,60.9,137748,0
2015-02-04,15:35:00,61.35,61.55,61.22,61.5,77780,0
2015-02-04,15:40:00,61.39,61.5,61.11,61.2,23093,0
2015-02-04,15:45:00,61.2,61.37,61.12,61.12,10218,0
2015-02-04,15:50:00,61.19,61.22,60.85,60.89,15500,0
2015-02-04,15:55:00,60.93,61.15,60.73,60.99,17010,0
2015-02-04,16:00:00,60.94,60.94,60.75,60.75,8310,0
2015-02-04,16:05:00,60.8,61.07,60.7,60.76,16707,0
2015-02-04,16:10:00,60.76,60.96,60.75,60.85,6260,0
2015-02-04,16:15:00,60.85,60.99,60.71,60.71,9677,0
2015-02-04,16:20:00,60.68,60.7,60.62,60.62,7825,0
2015-02-04,16:25:00,60.63,60.66,60.25,60.47,12331,0
2015-02-04,16:30:00,60.54,60.57,60.37,60.53,3900,0
2015-02-04,16:35:00,60.57,60.57,60.29,60.31,8000,0
2015-02-04,16:40:00,60.35,60.71,60.35,60.69,14125,0
2015-02-04,16:45:00,60.64,60.96,60.6,60.96,17918,0
2015-02-04,16:50:00,60.95,60.97,60.88,60.91,3800,0
2015-02-04,16:55:00,60.95,60.95,60.79,60.81,4800,0
2015-02-04,17:00:00,60.85,61.08,60.8,60.93,11360,0
2015-02-04,17:05:00,60.8,60.9,60.75,60.89,4700,0
