Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-20,20:20:00,23.82,23.82,23.82,23.82,540,0
2015-01-20,20:25:00,23.83,23.84,23.83,23.84,2300,0
2015-01-20,20:35:00,23.84,23.84,23.84,23.84,500,0
2015-01-20,20:40:00,23.84,23.84,23.83,23.84,2110,0
2015-01-20,20:45:00,23.84,23.84,23.84,23.84,1000,0
2015-01-20,20:50:00,23.84,23.84,23.84,23.84,492,0
2015-01-20,21:00:00,23.83,23.83,23.83,23.83,118,0
2015-01-20,21:05:00,23.84,23.84,23.83,23.84,1590,0
2015-01-20,21:10:00,23.84,23.84,23.84,23.84,500,0
2015-01-20,21:15:00,23.86,23.88,23.86,23.88,3815,0
2015-01-20,21:20:00,23.88,23.89,23.88,23.89,1770,0
2015-01-20,21:25:00,23.89,23.89,23.89,23.89,1688,0
2015-01-20,21:35:00,23.81,23.81,23.81,23.81,2540,0
2015-01-20,21:40:00,23.88,23.88,23.88,23.88,3200,0
2015-01-20,21:50:00,23.82,23.82,23.82,23.82,8000,0
2015-01-20,21:55:00,23.87,23.87,23.87,23.87,500,0
2015-01-20,22:00:00,23.87,23.87,23.87,23.87,377,0
2015-01-21,15:35:00,23.83,23.83,23.83,23.83,300,0
2015-01-21,15:40:00,23.83,23.83,23.83,23.83,841,0
2015-01-21,15:50:00,23.83,23.83,23.83,23.83,100,0
2015-01-21,15:55:00,23.83,23.83,23.83,23.83,100,0
2015-01-21,16:10:00,23.83,23.83,23.83,23.83,702,0
2015-01-21,16:25:00,23.81,23.85,23.81,23.85,435,0
2015-01-21,16:30:00,23.85,23.85,23.85,23.85,1319,0
2015-01-21,16:40:00,23.81,23.81,23.81,23.81,660,0
2015-01-21,16:45:00,23.85,23.85,23.85,23.85,200,0
2015-01-21,16:50:00,23.85,23.85,23.85,23.85,100,0
2015-01-21,16:55:00,23.85,23.87,23.85,23.86,3026,0
2015-01-21,17:00:00,23.86,23.86,23.86,23.86,900,0
2015-01-21,17:10:00,23.87,23.87,23.87,23.87,121,0
2015-01-21,17:15:00,23.87,23.87,23.87,23.87,200,0
2015-01-21,17:20:00,23.87,23.87,23.87,23.87,3200,0
2015-01-21,17:40:00,23.87,23.87,23.86,23.86,3900,0
2015-01-21,17:50:00,23.87,23.87,23.87,23.87,210,0
2015-01-21,18:00:00,23.87,23.88,23.86,23.88,4805,0
2015-01-21,18:10:00,23.9,23.9,23.9,23.9,2226,0
2015-01-21,18:20:00,23.91,23.91,23.91,23.91,400,0
2015-01-21,18:35:00,23.93,23.94,23.93,23.94,2094,0
2015-01-21,18:40:00,23.93,23.93,23.93,23.93,1500,0
2015-01-21,18:50:00,23.95,23.95,23.95,23.95,1000,0
2015-01-21,19:00:00,23.96,23.96,23.96,23.96,500,0
2015-01-21,19:05:00,23.96,23.96,23.96,23.96,600,0
2015-01-21,19:15:00,23.98,23.98,23.98,23.98,800,0
2015-01-21,19:30:00,23.97,23.97,23.97,23.97,952,0
2015-01-21,19:35:00,23.98,23.98,23.98,23.98,290,0
2015-01-21,19:40:00,23.98,23.98,23.97,23.97,2602,0
2015-01-21,19:55:00,23.98,23.98,23.98,23.98,2643,0
2015-01-21,20:05:00,23.97,24.0,23.97,23.97,598,0
2015-01-21,20:10:00,23.99,24.07,23.99,24.02,3000,0
2015-01-21,20:15:00,24.07,24.1,24.07,24.1,5644,0
2015-01-21,20:25:00,24.09,24.1,24.07,24.07,1400,0
2015-01-21,20:30:00,24.11,24.11,24.09,24.09,1148,0
2015-01-21,20:35:00,24.08,24.08,24.07,24.08,2000,0
2015-01-21,20:55:00,24.07,24.08,24.07,24.08,801,0
2015-01-21,21:00:00,24.05,24.05,24.0,24.0,1700,0
2015-01-21,21:20:00,23.99,23.99,23.99,23.99,876,0
2015-01-21,21:30:00,24.0,24.0,24.0,24.0,840,0
2015-01-21,21:35:00,24.0,24.0,24.0,24.0,1043,0
2015-01-21,21:40:00,24.0,24.0,24.0,24.0,121,0
2015-01-21,21:45:00,24.0,24.0,24.0,24.0,477,0
2015-01-21,21:50:00,24.06,24.06,24.02,24.02,2000,0
2015-01-21,21:55:00,24.03,24.03,24.03,24.03,800,0
2015-01-21,22:00:00,24.04,24.04,24.04,24.04,879,0
2015-01-22,15:35:00,24.04,24.04,24.04,24.04,400,0
2015-01-22,15:45:00,24.0,24.04,24.0,24.04,202,0
2015-01-22,16:00:00,24.02,24.02,24.01,24.01,758,0
2015-01-22,16:05:00,24.02,24.04,24.02,24.04,1586,0
2015-01-22,16:10:00,24.04,24.04,24.04,24.04,400,0
2015-01-22,16:15:00,24.04,24.04,24.04,24.04,1567,0
2015-01-22,16:45:00,24.04,24.04,24.04,24.04,200,0
2015-01-22,16:50:00,24.04,24.04,24.03,24.03,300,0
2015-01-22,16:55:00,24.04,24.04,24.04,24.04,2400,0
2015-01-22,17:00:00,24.04,24.07,24.04,24.05,1263,0
2015-01-22,17:05:00,24.07,24.07,24.07,24.07,230,0
2015-01-22,17:25:00,24.05,24.05,24.05,24.05,400,0
2015-01-22,17:40:00,24.05,24.05,24.05,24.05,300,0
2015-01-22,17:45:00,24.07,24.07,24.07,24.07,2600,0
2015-01-22,17:50:00,24.07,24.07,23.94,23.94,6186,0
2015-01-22,18:15:00,24.05,24.06,24.05,24.06,1216,0
2015-01-22,18:20:00,24.06,24.06,24.05,24.05,800,0
2015-01-22,18:30:00,24.06,24.06,24.06,24.06,600,0
2015-01-22,18:40:00,24.06,24.06,24.06,24.06,344,0
2015-01-22,18:45:00,23.97,24.05,23.96,24.05,6200,0
2015-01-22,18:55:00,24.06,24.06,24.06,24.06,783,0
2015-01-22,19:00:00,24.07,24.07,24.07,24.07,1300,0
2015-01-22,19:05:00,24.07,24.07,24.06,24.06,2593,0
2015-01-22,19:15:00,24.05,24.05,24.05,24.05,3000,0
2015-01-22,19:20:00,24.08,24.08,24.08,24.08,400,0
2015-01-22,19:30:00,24.03,24.03,24.03,24.03,7000,0
2015-01-22,19:55:00,24.03,24.03,24.02,24.02,2458,0
2015-01-22,20:00:00,24.03,24.03,24.03,24.03,1000,0
2015-01-22,20:15:00,24.03,24.03,24.03,24.03,1500,0
2015-01-22,20:20:00,24.03,24.03,24.02,24.02,300,0
2015-01-22,20:25:00,23.99,23.99,23.99,23.99,1000,0
2015-01-22,20:30:00,23.99,23.99,23.99,23.99,2000,0
2015-01-22,20:35:00,24.03,24.03,24.03,24.03,200,0
2015-01-22,20:50:00,24.03,24.03,24.03,24.03,310,0
2015-01-22,20:55:00,24.01,24.01,24.0,24.0,1069,0
2015-01-22,21:00:00,24.0,24.0,24.0,24.0,1008,0
2015-01-22,21:05:00,24.0,24.0,24.0,24.0,2700,0
2015-01-22,21:10:00,24.03,24.03,24.03,24.03,1100,0
2015-01-22,21:15:00,24.03,24.03,24.03,24.03,242,0
2015-01-22,21:20:00,24.03,24.03,24.03,24.03,2115,0
2015-01-22,21:35:00,24.03,24.03,24.03,24.03,1400,0
2015-01-22,21:40:00,24.03,24.03,24.02,24.03,4200,0
2015-01-22,21:50:00,24.03,24.03,24.02,24.03,4852,0
2015-01-22,22:00:00,24.03,24.03,24.02,24.02,2736,0
2015-01-23,15:45:00,24.06,24.06,24.06,24.06,100,0
2015-01-23,15:50:00,24.05,24.05,24.03,24.03,6700,0
2015-01-23,15:55:00,24.05,24.05,24.05,24.05,500,0
2015-01-23,16:00:00,24.04,24.04,24.04,24.04,800,0
2015-01-23,16:05:00,24.08,24.09,24.08,24.09,589,0
2015-01-23,16:10:00,24.09,24.09,24.09,24.09,404,0
2015-01-23,16:25:00,24.07,24.07,24.07,24.07,300,0
2015-01-23,16:35:00,24.1,24.1,24.1,24.1,729,0
2015-01-23,16:40:00,24.1,24.1,24.09,24.09,500,0
2015-01-23,16:45:00,24.1,24.1,24.1,24.1,700,0
2015-01-23,16:55:00,24.1,24.1,24.1,24.1,350,0
2015-01-23,17:00:00,24.08,24.08,24.07,24.07,500,0
2015-01-23,17:10:00,24.09,24.09,24.09,24.09,900,0
2015-01-23,17:25:00,24.09,24.09,24.09,24.09,600,0
2015-01-23,17:50:00,24.08,24.08,24.08,24.08,200,0
2015-01-23,18:00:00,24.08,24.1,24.08,24.1,2400,0
2015-01-23,18:10:00,24.08,24.09,24.07,24.08,2543,0
2015-01-23,18:20:00,24.08,24.08,24.08,24.08,800,0
2015-01-23,18:30:00,24.08,24.08,24.08,24.08,624,0
2015-01-23,18:50:00,24.07,24.07,24.07,24.07,200,0
2015-01-23,19:05:00,24.07,24.07,24.0,24.0,5832,0
2015-01-23,19:15:00,23.97,23.97,23.97,23.97,333,0
2015-01-23,19:25:00,23.99,23.99,23.99,23.99,150,0
2015-01-23,19:30:00,24.0,24.0,24.0,24.0,700,0
2015-01-23,19:50:00,24.0,24.0,24.0,24.0,3000,0
2015-01-23,20:05:00,24.0,24.0,24.0,24.0,420,0
2015-01-23,20:10:00,23.98,24.0,23.98,24.0,1721,0
