Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-27,16:00:00,9.49,9.49,9.49,9.49,300,0
2015-01-27,16:05:00,9.48,9.48,9.46,9.46,300,0
2015-01-27,16:15:00,9.43,9.44,9.43,9.44,5800,0
2015-01-27,17:30:00,9.48,9.48,9.48,9.48,100,0
2015-01-27,17:35:00,9.47,9.47,9.47,9.47,100,0
2015-01-27,17:45:00,9.43,9.5,9.43,9.48,2100,0
2015-01-27,17:50:00,9.47,9.47,9.47,9.47,600,0
2015-01-27,18:00:00,9.42,9.42,9.42,9.42,100,0
2015-01-27,18:05:00,9.39,9.39,9.38,9.39,1000,0
2015-01-27,18:10:00,9.4,9.4,9.4,9.4,200,0
2015-01-27,18:20:00,9.39,9.39,9.36,9.36,1000,0
2015-01-27,18:25:00,9.4,9.41,9.4,9.41,400,0
2015-01-27,18:30:00,9.39,9.4,9.35,9.36,3600,0
2015-01-27,18:35:00,9.38,9.38,9.38,9.38,300,0
2015-01-27,18:40:00,9.38,9.38,9.34,9.34,600,0
2015-01-27,18:45:00,9.38,9.38,9.33,9.34,500,0
2015-01-27,18:50:00,9.39,9.39,9.34,9.34,700,0
2015-01-27,18:55:00,9.39,9.39,9.38,9.38,300,0
2015-01-27,19:00:00,9.34,9.34,9.34,9.34,100,0
2015-01-27,19:05:00,9.36,9.36,9.36,9.36,400,0
2015-01-27,19:25:00,9.36,9.36,9.36,9.36,100,0
2015-01-27,19:55:00,9.41,9.41,9.41,9.41,200,0
2015-01-27,20:20:00,9.45,9.45,9.45,9.45,100,0
2015-01-27,20:25:00,9.45,9.45,9.45,9.45,100,0
2015-01-27,20:35:00,9.45,9.45,9.45,9.45,200,0
2015-01-27,20:40:00,9.43,9.46,9.43,9.46,2800,0
2015-01-27,20:45:00,9.48,9.49,9.46,9.46,700,0
2015-01-27,20:55:00,9.46,9.46,9.45,9.46,800,0
2015-01-27,21:00:00,9.45,9.45,9.44,9.44,1300,0
2015-01-27,21:15:00,9.46,9.46,9.46,9.46,100,0
2015-01-27,21:20:00,9.43,9.44,9.43,9.44,1400,0
2015-01-27,21:25:00,9.4,9.41,9.39,9.39,500,0
2015-01-27,21:30:00,9.4,9.4,9.4,9.4,100,0
2015-01-27,21:35:00,9.41,9.43,9.41,9.42,600,0
2015-01-27,21:50:00,9.41,9.41,9.4,9.4,700,0
2015-01-27,21:55:00,9.42,9.42,9.42,9.42,100,0
2015-01-27,22:00:00,9.41,9.42,9.39,9.39,2170,0
2015-01-28,15:40:00,9.43,9.43,9.43,9.43,1100,0
2015-01-28,15:55:00,9.38,9.38,9.38,9.38,200,0
2015-01-28,16:05:00,9.38,9.43,9.38,9.43,2400,0
2015-01-28,16:10:00,9.42,9.42,9.36,9.36,2100,0
2015-01-28,16:15:00,9.38,9.38,9.36,9.36,800,0
2015-01-28,16:20:00,9.36,9.36,9.36,9.36,200,0
2015-01-28,16:30:00,9.37,9.37,9.35,9.35,4500,0
2015-01-28,16:35:00,9.36,9.39,9.35,9.39,3676,0
2015-01-28,16:40:00,9.38,9.41,9.37,9.41,9360,0
2015-01-28,16:45:00,9.41,9.41,9.41,9.41,100,0
2015-01-28,16:50:00,9.44,9.44,9.42,9.42,200,0
2015-01-28,17:00:00,9.42,9.43,9.4,9.4,600,0
2015-01-28,17:05:00,9.41,9.43,9.41,9.43,300,0
2015-01-28,17:10:00,9.38,9.38,9.38,9.38,200,0
2015-01-28,17:20:00,9.37,9.37,9.35,9.35,900,0
2015-01-28,17:25:00,9.35,9.35,9.35,9.35,1300,0
2015-01-28,17:30:00,9.36,9.36,9.36,9.36,200,0
2015-01-28,17:40:00,9.35,9.35,9.35,9.35,100,0
2015-01-28,17:45:00,9.36,9.36,9.36,9.36,400,0
2015-01-28,17:50:00,9.36,9.36,9.36,9.36,1000,0
2015-01-28,18:00:00,9.36,9.37,9.36,9.37,1700,0
2015-01-28,18:05:00,9.37,9.37,9.36,9.36,1300,0
2015-01-28,18:10:00,9.36,9.36,9.36,9.36,100,0
2015-01-28,18:15:00,9.35,9.37,9.35,9.37,13500,0
2015-01-28,18:20:00,9.37,9.37,9.35,9.35,11700,0
2015-01-28,18:25:00,9.35,9.35,9.32,9.32,1200,0
2015-01-28,18:30:00,9.33,9.33,9.33,9.33,100,0
2015-01-28,18:40:00,9.33,9.33,9.33,9.33,300,0
2015-01-28,19:00:00,9.3,9.3,9.3,9.3,200,0
2015-01-28,19:05:00,9.3,9.3,9.3,9.3,400,0
2015-01-28,19:15:00,9.3,9.3,9.3,9.3,750,0
2015-01-28,19:25:00,9.29,9.29,9.27,9.27,300,0
2015-01-28,19:30:00,9.24,9.25,9.24,9.25,500,0
2015-01-28,19:35:00,9.25,9.25,9.25,9.25,800,0
2015-01-28,19:40:00,9.25,9.25,9.25,9.25,400,0
2015-01-28,20:10:00,9.22,9.22,9.22,9.22,400,0
2015-01-28,20:20:00,9.22,9.22,9.22,9.22,100,0
2015-01-28,20:30:00,9.18,9.21,9.18,9.21,300,0
2015-01-28,20:40:00,9.2,9.2,9.2,9.2,400,0
2015-01-28,20:50:00,9.22,9.22,9.22,9.22,500,0
2015-01-28,20:55:00,9.21,9.21,9.21,9.21,100,0
2015-01-28,21:05:00,9.21,9.21,9.21,9.21,100,0
2015-01-28,21:10:00,9.21,9.21,9.21,9.21,100,0
2015-01-28,21:30:00,9.21,9.21,9.18,9.18,1400,0
2015-01-28,21:45:00,9.17,9.17,9.15,9.15,1400,0
2015-01-28,21:50:00,9.14,9.14,9.14,9.14,300,0
2015-01-28,21:55:00,9.14,9.19,9.14,9.16,2600,0
2015-01-28,22:00:00,9.16,9.18,9.14,9.16,3420,0
2015-01-29,15:45:00,9.15,9.18,9.15,9.18,1100,0
2015-01-29,15:55:00,9.15,9.18,9.15,9.18,400,0
2015-01-29,16:00:00,9.15,9.15,9.15,9.15,100,0
2015-01-29,16:10:00,9.16,9.16,9.16,9.16,100,0
2015-01-29,16:15:00,9.18,9.28,9.16,9.28,2585,0
2015-01-29,16:20:00,9.29,9.29,9.21,9.26,1400,0
2015-01-29,16:25:00,9.29,9.29,9.29,9.29,100,0
