Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-26,21:40:00,24.81,24.82,24.81,24.82,202,0
2015-01-26,21:45:00,24.817,24.817,24.817,24.817,1314,0
2015-01-26,21:50:00,24.827,24.827,24.807,24.807,910,0
2015-01-26,21:55:00,24.817,24.817,24.718,24.748,1314,0
2015-01-26,22:00:00,24.738,24.827,24.728,24.827,13875,0
2015-01-27,15:35:00,24.5,24.5,24.5,24.5,3795,0
2015-01-27,15:40:00,24.5,24.718,24.5,24.718,606,0
2015-01-27,15:45:00,24.728,24.767,24.728,24.767,6266,0
2015-01-27,15:50:00,24.777,24.777,24.777,24.777,101,0
2015-01-27,15:55:00,24.728,24.817,24.728,24.728,1414,0
2015-01-27,16:00:00,24.728,24.797,24.728,24.738,404,0
2015-01-27,16:05:00,24.777,24.787,24.659,24.787,1011,0
2015-01-27,16:10:00,24.797,24.797,24.688,24.688,202,0
2015-01-27,16:15:00,24.827,24.827,24.728,24.738,1718,0
2015-01-27,16:20:00,24.748,24.748,24.738,24.738,909,0
2015-01-27,16:25:00,24.728,24.728,24.728,24.728,404,0
2015-01-27,16:30:00,24.738,24.738,24.728,24.728,606,0
2015-01-27,16:35:00,24.728,24.728,24.698,24.728,707,0
2015-01-27,16:40:00,24.728,24.728,24.698,24.728,1313,0
2015-01-27,16:45:00,24.728,24.728,24.708,24.708,505,0
2015-01-27,16:50:00,24.718,24.718,24.718,24.718,101,0
2015-01-27,16:55:00,24.728,24.728,24.728,24.728,101,0
2015-01-27,17:00:00,24.728,24.728,24.728,24.728,303,0
2015-01-27,17:05:00,24.728,24.728,24.728,24.728,404,0
2015-01-27,17:15:00,24.728,24.728,24.728,24.728,708,0
2015-01-27,17:20:00,24.728,24.728,24.698,24.728,404,0
2015-01-27,17:25:00,24.728,24.728,24.728,24.728,505,0
2015-01-27,17:30:00,24.728,24.728,24.728,24.728,202,0
2015-01-27,17:35:00,24.728,24.728,24.728,24.728,303,0
2015-01-27,17:40:00,24.678,24.777,24.659,24.758,2325,0
2015-01-27,17:50:00,24.748,24.748,24.728,24.728,202,0
2015-01-27,17:55:00,24.738,24.748,24.659,24.738,707,0
2015-01-27,18:00:00,24.728,24.738,24.639,24.639,1212,0
2015-01-27,18:05:00,24.738,24.738,24.738,24.738,101,0
2015-01-27,18:10:00,24.599,24.718,24.599,24.718,202,0
2015-01-27,18:20:00,24.718,24.728,24.668,24.668,404,0
2015-01-27,18:25:00,24.728,24.728,24.688,24.688,202,0
2015-01-27,18:30:00,24.728,24.728,24.728,24.728,303,0
2015-01-27,18:35:00,24.728,24.728,24.659,24.728,303,0
2015-01-27,18:40:00,24.728,24.728,24.639,24.728,505,0
2015-01-27,18:50:00,24.728,24.728,24.728,24.728,101,0
2015-01-27,18:55:00,24.728,24.728,24.728,24.728,101,0
2015-01-27,19:00:00,24.728,24.807,24.728,24.807,808,0
2015-01-27,19:05:00,24.748,24.748,24.748,24.748,101,0
2015-01-27,19:10:00,24.698,24.698,24.698,24.698,101,0
2015-01-27,19:15:00,24.748,24.748,24.748,24.748,202,0
2015-01-27,19:20:00,24.748,24.797,24.728,24.728,3434,0
2015-01-27,19:25:00,24.738,24.787,24.708,24.728,4079,0
2015-01-27,19:30:00,24.728,24.777,24.708,24.777,505,0
2015-01-27,19:35:00,24.777,24.777,24.728,24.728,3247,0
2015-01-27,19:40:00,24.797,24.797,24.767,24.767,303,0
2015-01-27,19:45:00,24.748,24.748,24.698,24.708,4548,0
2015-01-27,19:50:00,24.718,24.718,24.718,24.718,404,0
2015-01-27,19:55:00,24.728,24.797,24.718,24.797,1069,0
2015-01-27,20:00:00,24.767,24.797,24.728,24.758,1212,0
2015-01-27,20:05:00,24.758,24.758,24.758,24.758,101,0
2015-01-27,20:10:00,24.777,24.797,24.748,24.767,1002,0
2015-01-27,20:15:00,24.738,24.758,24.738,24.748,606,0
2015-01-27,20:20:00,24.738,24.787,24.708,24.718,2113,0
2015-01-27,20:25:00,24.718,24.728,24.718,24.728,505,0
2015-01-27,20:30:00,24.767,24.767,24.728,24.728,707,0
2015-01-27,20:35:00,24.728,24.748,24.718,24.728,9093,0
2015-01-27,20:40:00,24.748,24.748,24.718,24.738,1616,0
2015-01-27,20:45:00,24.748,24.748,24.728,24.728,1111,0
2015-01-27,20:50:00,24.728,24.728,24.728,24.728,606,0
2015-01-27,20:55:00,24.738,24.738,24.718,24.738,1717,0
2015-01-27,21:00:00,24.728,24.728,24.678,24.678,3535,0
2015-01-27,21:15:00,24.728,24.738,24.728,24.738,404,0
