Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-16,19:20:00,11.91,11.91,11.91,11.91,102,0
2014-12-16,19:30:00,11.905,11.905,11.905,11.905,238,0
2014-12-16,20:15:00,11.905,11.905,11.905,11.905,304,0
2014-12-16,20:20:00,11.905,11.905,11.905,11.905,404,0
2014-12-16,20:25:00,11.905,11.915,11.905,11.915,536,0
2014-12-16,20:30:00,11.895,11.895,11.895,11.895,102,0
2014-12-16,20:35:00,11.895,11.895,11.895,11.895,304,0
2014-12-16,20:40:00,11.905,11.905,11.905,11.905,122,0
2014-12-16,20:50:00,11.925,11.925,11.885,11.885,1689,0
2014-12-16,20:55:00,11.925,11.925,11.925,11.925,506,0
2014-12-16,21:00:00,11.925,11.925,11.895,11.895,202,0
2014-12-16,21:05:00,11.895,11.925,11.885,11.925,2462,0
2014-12-16,21:10:00,11.895,11.895,11.895,11.895,120,0
2014-12-16,21:15:00,11.925,11.925,11.925,11.925,910,0
2014-12-17,15:35:00,11.974,11.974,11.974,11.974,1227,0
2014-12-17,15:40:00,11.964,11.974,11.964,11.974,1915,0
2014-12-17,16:05:00,11.934,12.033,11.934,11.954,634,0
2014-12-17,16:10:00,11.954,11.954,11.954,11.954,404,0
2014-12-17,17:00:00,11.925,11.925,11.925,11.925,304,0
2014-12-17,17:30:00,11.925,11.925,11.925,11.925,234,0
2014-12-17,17:55:00,11.925,11.925,11.925,11.925,370,0
2014-12-17,18:25:00,11.925,11.925,11.925,11.925,202,0
2014-12-17,19:15:00,11.895,11.915,11.875,11.875,6164,0
2014-12-17,19:20:00,11.895,11.895,11.885,11.885,2021,0
2014-12-17,19:35:00,11.895,11.895,11.845,11.885,13271,0
2014-12-17,20:50:00,11.865,11.865,11.865,11.865,404,0
2014-12-17,21:20:00,11.895,11.895,11.895,11.895,102,0
2014-12-17,21:40:00,11.895,11.895,11.895,11.895,386,0
2014-12-17,21:50:00,11.875,11.875,11.875,11.875,1256,0
2014-12-17,22:00:00,11.875,11.895,11.875,11.895,2122,0
2014-12-18,16:30:00,11.915,11.915,11.865,11.915,6449,0
2014-12-18,16:35:00,11.915,11.915,11.915,11.915,102,0
2014-12-18,16:40:00,11.915,11.915,11.915,11.915,202,0
2014-12-18,16:45:00,11.915,11.915,11.865,11.865,708,0
2014-12-18,18:35:00,11.905,11.905,11.905,11.905,542,0
2014-12-18,18:55:00,11.905,11.905,11.905,11.905,404,0
2014-12-18,19:50:00,11.915,11.915,11.905,11.905,1429,0
2014-12-18,19:55:00,11.855,11.905,11.845,11.865,722,0
2014-12-18,20:00:00,11.875,11.875,11.865,11.865,304,0
2014-12-18,20:25:00,11.905,11.905,11.905,11.905,202,0
2014-12-18,20:30:00,11.905,11.905,11.905,11.905,606,0
2014-12-18,20:40:00,11.895,11.895,11.825,11.865,3089,0
2014-12-18,20:55:00,11.905,11.905,11.855,11.905,2628,0
2014-12-18,22:00:00,11.885,11.885,11.885,11.885,202,0
2014-12-19,15:40:00,11.915,11.915,11.915,11.915,102,0
2014-12-19,15:45:00,11.915,11.915,11.915,11.915,102,0
2014-12-19,15:50:00,11.925,11.925,11.925,11.925,262,0
2014-12-19,16:05:00,11.905,11.925,11.905,11.925,304,0
2014-12-19,16:15:00,11.905,11.905,11.905,11.905,122,0
2014-12-19,17:00:00,11.905,11.905,11.905,11.905,1112,0
2014-12-19,17:30:00,11.895,11.895,11.895,11.895,304,0
2014-12-19,17:45:00,11.895,11.895,11.895,11.895,102,0
2014-12-19,17:55:00,11.885,11.885,11.885,11.885,631,0
2014-12-19,18:00:00,11.905,11.905,11.905,11.905,606,0
2014-12-19,18:55:00,11.895,11.895,11.895,11.895,165,0
2014-12-19,19:05:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,19:15:00,11.895,11.895,11.895,11.895,102,0
2014-12-19,19:25:00,11.895,11.895,11.895,11.895,102,0
2014-12-19,19:30:00,11.895,11.895,11.895,11.895,102,0
2014-12-19,19:35:00,11.895,11.895,11.895,11.895,304,0
2014-12-19,19:45:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,20:00:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,20:10:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,20:20:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,20:35:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,20:40:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,20:45:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,20:50:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,20:55:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,21:00:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,21:05:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,21:10:00,11.905,11.905,11.905,11.905,404,0
2014-12-19,21:20:00,11.905,11.905,11.905,11.905,102,0
2014-12-19,21:25:00,11.905,11.905,11.905,11.905,1719,0
2014-12-19,21:30:00,11.895,11.905,11.895,11.895,698,0
2014-12-19,21:35:00,11.905,11.905,11.895,11.895,202,0
2014-12-19,21:40:00,11.895,11.895,11.895,11.895,102,0
2014-12-19,21:45:00,11.895,11.905,11.895,11.905,391,0
2014-12-19,21:55:00,11.905,11.905,11.905,11.905,202,0
2014-12-19,22:00:00,11.905,11.905,11.895,11.905,506,0
2014-12-22,16:00:00,12.063,12.063,12.013,12.013,1112,0
2014-12-22,16:05:00,12.013,12.013,12.004,12.013,1288,0
2014-12-22,16:30:00,11.944,12.004,11.944,12.004,1616,0
2014-12-22,16:55:00,11.974,11.974,11.974,11.974,304,0
