Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-12,19:20:00,17.28,17.32,17.28,17.32,935,0
2015-01-12,19:45:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,19:50:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,19:55:00,17.31,17.31,17.31,17.31,201,0
2015-01-12,20:00:00,17.31,17.32,17.31,17.32,602,0
2015-01-12,20:25:00,17.29,17.29,17.29,17.29,100,0
2015-01-12,20:30:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,20:40:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,20:45:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,20:55:00,17.29,17.29,17.29,17.29,100,0
2015-01-12,21:00:00,17.28,17.32,17.28,17.32,1813,0
2015-01-12,21:15:00,17.29,17.32,17.29,17.32,403,0
2015-01-12,21:20:00,17.3,17.3,17.3,17.3,577,0
2015-01-12,21:25:00,17.28,17.28,17.28,17.28,100,0
2015-01-12,21:30:00,17.29,17.3,17.29,17.3,1007,0
2015-01-12,21:50:00,17.28,17.3,17.25,17.25,4840,0
2015-01-12,21:55:00,17.25,17.28,17.25,17.28,2579,0
2015-01-12,22:00:00,17.26,17.26,17.25,17.26,602,0
2015-01-13,16:15:00,17.315,17.315,17.295,17.295,1907,0
2015-01-13,16:20:00,17.305,17.305,17.305,17.305,301,0
2015-01-13,16:25:00,17.295,17.295,17.295,17.295,100,0
2015-01-13,16:35:00,17.305,17.305,17.305,17.305,100,0
2015-01-13,16:55:00,17.285,17.315,17.285,17.315,1473,0
2015-01-13,17:20:00,17.295,17.375,17.295,17.355,2988,0
2015-01-13,17:25:00,17.385,17.385,17.385,17.385,301,0
2015-01-13,17:40:00,17.385,17.385,17.375,17.375,301,0
2015-01-13,18:00:00,17.375,17.375,17.375,17.375,100,0
2015-01-13,18:05:00,17.385,17.425,17.385,17.425,3587,0
2015-01-13,18:10:00,17.395,17.395,17.395,17.395,1606,0
2015-01-13,18:15:00,17.425,17.425,17.425,17.425,401,0
2015-01-13,18:20:00,17.415,17.425,17.415,17.425,903,0
2015-01-13,18:25:00,17.415,17.415,17.415,17.415,201,0
2015-01-13,18:45:00,17.375,17.375,17.375,17.375,201,0
2015-01-13,18:55:00,17.395,17.395,17.385,17.385,201,0
2015-01-13,19:20:00,17.375,17.375,17.375,17.375,100,0
2015-01-13,19:30:00,17.375,17.375,17.375,17.375,100,0
2015-01-13,19:40:00,17.375,17.375,17.375,17.375,100,0
2015-01-13,19:45:00,17.375,17.375,17.375,17.375,100,0
2015-01-13,19:55:00,17.375,17.375,17.375,17.375,401,0
2015-01-13,20:05:00,17.345,17.345,17.345,17.345,100,0
2015-01-13,20:15:00,17.345,17.345,17.345,17.345,100,0
2015-01-13,20:25:00,17.345,17.385,17.345,17.385,602,0
2015-01-13,20:30:00,17.325,17.375,17.325,17.375,201,0
2015-01-13,20:35:00,17.365,17.365,17.365,17.365,293,0
2015-01-13,20:40:00,17.325,17.325,17.325,17.325,100,0
2015-01-13,20:50:00,17.325,17.375,17.325,17.375,201,0
2015-01-13,20:55:00,17.325,17.385,17.325,17.385,1104,0
2015-01-13,21:00:00,17.375,17.375,17.375,17.375,201,0
2015-01-13,21:05:00,17.325,17.325,17.325,17.325,100,0
2015-01-13,21:10:00,17.325,17.375,17.325,17.375,201,0
2015-01-13,21:15:00,17.325,17.375,17.325,17.375,301,0
2015-01-13,21:25:00,17.335,17.355,17.325,17.355,1764,0
2015-01-13,21:30:00,17.335,17.335,17.335,17.335,100,0
2015-01-13,21:35:00,17.325,17.325,17.325,17.325,201,0
2015-01-13,21:45:00,17.325,17.355,17.325,17.355,1513,0
2015-01-13,21:50:00,17.365,17.365,17.355,17.365,502,0
2015-01-13,22:00:00,17.345,17.345,17.325,17.345,1156,0
2015-01-14,15:35:00,17.355,17.355,17.355,17.355,9716,0
2015-01-14,16:30:00,17.385,17.395,17.385,17.395,384,0
2015-01-14,16:35:00,17.395,17.395,17.395,17.395,201,0
2015-01-14,16:50:00,17.385,17.385,17.375,17.375,1332,0
2015-01-14,17:00:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,17:05:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,17:10:00,17.345,17.345,17.345,17.345,301,0
2015-01-14,17:15:00,17.345,17.345,17.345,17.345,301,0
2015-01-14,17:20:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,17:30:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,17:35:00,17.355,17.355,17.355,17.355,201,0
2015-01-14,17:40:00,17.345,17.345,17.345,17.345,301,0
2015-01-14,17:45:00,17.345,17.355,17.345,17.355,1230,0
2015-01-14,17:50:00,17.345,17.345,17.345,17.345,100,0
2015-01-14,18:00:00,17.345,17.345,17.345,17.345,100,0
2015-01-14,18:10:00,17.345,17.365,17.345,17.365,703,0
2015-01-14,18:35:00,17.365,17.365,17.345,17.345,803,0
2015-01-14,18:40:00,17.375,17.375,17.375,17.375,280,0
2015-01-14,18:45:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,18:55:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,19:05:00,17.355,17.355,17.355,17.355,100,0
2015-01-14,19:15:00,17.365,17.375,17.365,17.375,788,0
2015-01-14,19:25:00,17.405,17.405,17.405,17.405,1305,0
