Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,17:35:00,20.39,20.50,20.34,20.50,3311,0
2015-02-02,17:40:00,20.46,20.5,20.46,20.5,200,0
2015-02-02,17:45:00,20.49,20.49,20.46,20.48,300,0
2015-02-02,17:55:00,20.46,20.48,20.41,20.41,1900,0
2015-02-02,18:00:00,20.43,20.44,20.38,20.38,500,0
2015-02-02,18:05:00,20.37,20.37,20.37,20.37,300,0
2015-02-02,18:10:00,20.3,20.4,20.3,20.36,1600,0
2015-02-02,18:15:00,20.35,20.38,20.35,20.38,891,0
2015-02-02,18:20:00,20.4,20.44,20.4,20.44,1000,0
2015-02-02,18:25:00,20.45,20.45,20.43,20.43,1100,0
2015-02-02,18:30:00,20.41,20.41,20.35,20.41,900,0
2015-02-02,18:45:00,20.4,20.45,20.4,20.42,1600,0
2015-02-02,18:50:00,20.4,20.4,20.35,20.35,800,0
2015-02-02,19:00:00,20.36,20.41,20.33,20.41,1200,0
2015-02-02,19:05:00,20.36,20.36,20.36,20.36,200,0
2015-02-02,19:10:00,20.31,20.31,20.31,20.31,300,0
2015-02-02,19:15:00,20.34,20.35,20.34,20.35,900,0
2015-02-02,19:20:00,20.36,20.36,20.32,20.32,1200,0
2015-02-02,19:25:00,20.33,20.39,20.33,20.39,1100,0
2015-02-02,19:35:00,20.41,20.43,20.37,20.37,1800,0
2015-02-02,19:40:00,20.36,20.36,20.35,20.35,600,0
2015-02-02,19:45:00,20.38,20.38,20.32,20.32,3465,0
2015-02-02,19:50:00,20.32,20.35,20.3,20.32,2600,0
2015-02-02,19:55:00,20.31,20.33,20.3,20.33,1100,0
2015-02-02,20:00:00,20.32,20.32,20.3,20.32,1800,0
2015-02-02,20:05:00,20.32,20.36,20.32,20.36,1254,0
2015-02-02,20:10:00,20.35,20.35,20.34,20.34,1300,0
2015-02-02,20:15:00,20.32,20.34,20.3,20.34,2736,0
2015-02-02,20:25:00,20.39,20.39,20.39,20.39,800,0
2015-02-02,20:30:00,20.38,20.38,20.38,20.38,400,0
2015-02-02,20:35:00,20.37,20.37,20.37,20.37,200,0
2015-02-02,20:40:00,20.41,20.41,20.34,20.34,1400,0
2015-02-02,20:45:00,20.36,20.36,20.34,20.34,500,0
2015-02-02,20:50:00,20.36,20.36,20.33,20.35,3594,0
2015-02-02,20:55:00,20.33,20.4,20.33,20.38,1700,0
2015-02-02,21:00:00,20.36,20.36,20.35,20.35,300,0
2015-02-02,21:10:00,20.39,20.4,20.35,20.35,2400,0
2015-02-02,21:15:00,20.39,20.41,20.38,20.38,1000,0
2015-02-02,21:20:00,20.38,20.41,20.38,20.39,700,0
2015-02-02,21:25:00,20.42,20.51,20.42,20.48,4300,0
2015-02-02,21:30:00,20.52,20.53,20.51,20.51,900,0
2015-02-02,21:35:00,20.49,20.53,20.48,20.53,1400,0
2015-02-02,21:40:00,20.5,20.62,20.5,20.58,3400,0
2015-02-02,21:45:00,20.62,20.63,20.56,20.58,2300,0
2015-02-02,21:50:00,20.61,20.62,20.58,20.58,3666,0
2015-02-02,21:55:00,20.6,20.6,20.56,20.6,6700,0
2015-02-02,22:00:00,20.6,20.69,20.57,20.69,27287,0
2015-02-03,15:35:00,21.0,21.03,20.77,21.03,900,0
2015-02-03,15:40:00,21.04,21.21,21.04,21.21,1666,0
2015-02-03,15:45:00,21.21,21.24,21.12,21.24,1000,0
2015-02-03,15:50:00,21.25,21.27,21.18,21.27,3032,0
2015-02-03,15:55:00,21.27,21.29,21.2,21.29,1996,0
2015-02-03,16:00:00,21.3,21.3,21.21,21.3,1300,0
2015-02-03,16:05:00,21.29,21.3,21.29,21.3,600,0
2015-02-03,16:10:00,21.3,21.3,21.25,21.27,9280,0
2015-02-03,16:15:00,21.25,21.27,21.25,21.27,600,0
2015-02-03,16:20:00,21.28,21.28,21.19,21.2,4150,0
2015-02-03,16:25:00,21.2,21.2,21.2,21.2,500,0
2015-02-03,16:30:00,21.24,21.26,21.24,21.26,1300,0
2015-02-03,16:35:00,21.23,21.3,21.23,21.27,1300,0
2015-02-03,16:40:00,21.32,21.32,21.29,21.29,1766,0
2015-02-03,16:45:00,21.29,21.29,21.26,21.26,200,0
2015-02-03,16:50:00,21.31,21.31,21.24,21.26,3032,0
2015-02-03,16:55:00,21.26,21.26,21.21,21.26,2100,0
2015-02-03,17:00:00,21.26,21.26,21.17,21.17,2700,0
2015-02-03,17:05:00,21.19,21.2,21.15,21.16,1716,0
2015-02-03,17:10:00,21.15,21.2,21.11,21.2,6134,0
2015-02-03,17:15:00,21.25,21.26,21.25,21.26,600,0
2015-02-03,17:20:00,21.22,21.26,21.2,21.26,1700,0
2015-02-03,17:30:00,21.21,21.21,21.21,21.21,200,0
2015-02-03,17:35:00,21.21,21.21,21.21,21.21,300,0
2015-02-03,17:40:00,21.17,21.21,21.1,21.1,4395,0
2015-02-03,17:45:00,21.09,21.18,21.04,21.15,7160,0
2015-02-03,17:50:00,21.12,21.15,21.11,21.15,2200,0
2015-02-03,17:55:00,21.14,21.14,21.14,21.14,400,0
2015-02-03,18:00:00,21.14,21.14,21.13,21.13,200,0
2015-02-03,18:05:00,21.13,21.13,21.13,21.13,400,0
2015-02-03,18:10:00,21.08,21.09,21.08,21.09,400,0
2015-02-03,18:15:00,21.04,21.18,21.04,21.16,7627,0
2015-02-03,18:25:00,21.14,21.18,21.14,21.14,550,0
2015-02-03,18:30:00,21.14,21.18,21.06,21.18,2979,0
2015-02-03,18:35:00,21.15,21.3,21.15,21.25,4600,0
2015-02-03,18:40:00,21.31,21.32,21.3,21.3,5600,0
2015-02-03,18:45:00,21.29,21.33,21.29,21.33,3900,0
2015-02-03,18:50:00,21.33,21.39,21.33,21.39,500,0
2015-02-03,18:55:00,21.35,21.35,21.35,21.35,200,0
2015-02-03,19:00:00,21.4,21.4,21.37,21.39,1850,0
2015-02-03,19:05:00,21.36,21.36,21.36,21.36,500,0
2015-02-03,19:10:00,21.41,21.41,21.41,21.41,910,0
2015-02-03,19:15:00,21.37,21.43,21.34,21.39,12750,0
2015-02-03,19:25:00,21.4,21.43,21.4,21.4,600,0
2015-02-03,19:30:00,21.4,21.4,21.39,21.4,1200,0
2015-02-03,19:35:00,21.43,21.49,21.4,21.49,1800,0
2015-02-03,19:40:00,21.46,21.46,21.41,21.42,1379,0
2015-02-03,19:45:00,21.42,21.44,21.42,21.44,650,0
2015-02-03,19:50:00,21.49,21.49,21.46,21.46,700,0
2015-02-03,19:55:00,21.46,21.46,21.46,21.46,1400,0
2015-02-03,20:05:00,21.47,21.51,21.47,21.51,3150,0
2015-02-03,20:10:00,21.47,21.47,21.47,21.47,400,0
2015-02-03,20:15:00,21.48,21.48,21.31,21.31,5400,0
2015-02-03,20:25:00,21.3,21.3,21.29,21.3,900,0
2015-02-03,20:30:00,21.28,21.28,21.22,21.22,4300,0
2015-02-03,20:35:00,21.24,21.24,21.16,21.2,2200,0
2015-02-03,20:40:00,21.2,21.2,21.2,21.2,1400,0
2015-02-03,20:45:00,21.23,21.28,21.23,21.28,1935,0
2015-02-03,20:50:00,21.26,21.28,21.25,21.25,1200,0
2015-02-03,20:55:00,21.31,21.32,21.28,21.28,900,0
2015-02-03,21:00:00,21.32,21.32,21.28,21.32,600,0
2015-02-03,21:05:00,21.33,21.38,21.33,21.38,1400,0
2015-02-03,21:10:00,21.38,21.49,21.33,21.49,9100,0
2015-02-03,21:15:00,21.48,21.48,21.48,21.48,100,0
2015-02-03,21:20:00,21.47,21.49,21.44,21.49,3700,0
2015-02-03,21:25:00,21.45,21.5,21.45,21.5,800,0
2015-02-03,21:30:00,21.5,21.51,21.46,21.48,2900,0
2015-02-03,21:35:00,21.48,21.48,21.42,21.42,1400,0
2015-02-03,21:40:00,21.42,21.49,21.38,21.46,3400,0
2015-02-03,21:45:00,21.47,21.5,21.46,21.47,2500,0
2015-02-03,21:50:00,21.49,21.53,21.45,21.53,4120,0
2015-02-03,21:55:00,21.51,21.51,21.37,21.41,9178,0
2015-02-03,22:00:00,21.43,21.55,21.41,21.47,43524,0
2015-02-04,15:35:00,21.48,21.48,21.32,21.44,2700,0
2015-02-04,15:40:00,21.4,21.44,21.38,21.44,3000,0
2015-02-04,15:45:00,21.5,21.53,21.48,21.48,2000,0
2015-02-04,15:50:00,21.48,21.48,21.37,21.37,3200,0
2015-02-04,15:55:00,21.38,21.41,21.37,21.4,1470,0
2015-02-04,16:00:00,21.32,21.41,21.32,21.41,1554,0
2015-02-04,16:05:00,21.42,21.42,21.4,21.4,400,0
2015-02-04,16:10:00,21.31,21.31,21.29,21.29,300,0
2015-02-04,16:15:00,21.27,21.28,21.27,21.28,700,0
2015-02-04,16:20:00,21.25,21.28,21.25,21.28,700,0
2015-02-04,16:25:00,21.25,21.3,21.25,21.25,400,0
2015-02-04,16:30:00,21.25,21.25,21.25,21.25,499,0
