Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,15:45:00,17.21,17.33,17.20,17.31,56765,0
2015-02-03,15:50:00,17.28,17.41,17.26,17.36,10575,0
2015-02-03,15:55:00,17.37,17.39,17.3,17.35,34111,0
2015-02-03,16:00:00,17.34,17.4,17.31,17.38,19965,0
2015-02-03,16:05:00,17.41,17.44,17.36,17.36,6169,0
2015-02-03,16:10:00,17.36,17.39,17.32,17.34,11501,0
2015-02-03,16:15:00,17.33,17.33,17.3,17.31,7635,0
2015-02-03,16:20:00,17.29,17.32,17.28,17.32,5300,0
2015-02-03,16:25:00,17.28,17.3,17.24,17.25,25910,0
2015-02-03,16:30:00,17.26,17.27,17.21,17.23,11166,0
2015-02-03,16:35:00,17.25,17.25,17.21,17.22,7200,0
2015-02-03,16:40:00,17.23,17.24,17.17,17.17,9824,0
2015-02-03,16:45:00,17.17,17.22,17.16,17.19,7260,0
2015-02-03,16:50:00,17.19,17.21,17.16,17.17,6900,0
2015-02-03,16:55:00,17.16,17.16,17.12,17.12,2600,0
2015-02-03,17:00:00,17.13,17.15,17.03,17.05,7603,0
2015-02-03,17:05:00,17.04,17.1,17.03,17.1,3000,0
2015-02-03,17:10:00,17.07,17.09,17.05,17.08,3400,0
2015-02-03,17:15:00,17.08,17.1,17.08,17.09,5000,0
2015-02-03,17:20:00,17.08,17.09,17.07,17.09,903,0
2015-02-03,17:25:00,17.1,17.14,17.09,17.14,3030,0
2015-02-03,17:30:00,17.14,17.16,17.13,17.16,5940,0
2015-02-03,17:35:00,17.15,17.18,17.15,17.18,3822,0
2015-02-03,17:40:00,17.18,17.22,17.17,17.21,14494,0
2015-02-03,17:45:00,17.22,17.22,17.18,17.22,9150,0
2015-02-03,17:50:00,17.24,17.24,17.18,17.21,20432,0
2015-02-03,17:55:00,17.21,17.23,17.19,17.2,10024,0
2015-02-03,18:00:00,17.21,17.22,17.18,17.2,6254,0
2015-02-03,18:05:00,17.18,17.21,17.17,17.2,4326,0
2015-02-03,18:10:00,17.21,17.22,17.19,17.2,2500,0
2015-02-03,18:15:00,17.22,17.24,17.2,17.23,5900,0
2015-02-03,18:20:00,17.22,17.22,17.16,17.17,4440,0
2015-02-03,18:25:00,17.17,17.18,17.15,17.15,2001,0
2015-02-03,18:30:00,17.17,17.19,17.16,17.19,3419,0
2015-02-03,18:35:00,17.18,17.19,17.16,17.19,8402,0
2015-02-03,18:40:00,17.17,17.2,17.17,17.2,3200,0
2015-02-03,18:45:00,17.22,17.24,17.21,17.24,3500,0
2015-02-03,18:50:00,17.24,17.24,17.21,17.21,4483,0
2015-02-03,18:55:00,17.21,17.23,17.19,17.22,2877,0
2015-02-03,19:00:00,17.24,17.25,17.23,17.24,2900,0
2015-02-03,19:05:00,17.23,17.25,17.23,17.24,3700,0
2015-02-03,19:10:00,17.24,17.25,17.23,17.25,4500,0
2015-02-03,19:15:00,17.24,17.25,17.24,17.24,5789,0
2015-02-03,19:20:00,17.24,17.24,17.21,17.23,6200,0
2015-02-03,19:25:00,17.25,17.26,17.23,17.24,12804,0
2015-02-03,19:30:00,17.24,17.25,17.23,17.25,3000,0
2015-02-03,19:35:00,17.25,17.31,17.25,17.31,9501,0
2015-02-03,19:40:00,17.3,17.3,17.27,17.28,2412,0
2015-02-03,19:45:00,17.29,17.29,17.27,17.28,3700,0
2015-02-03,19:50:00,17.28,17.29,17.26,17.28,6379,0
2015-02-03,19:55:00,17.28,17.28,17.26,17.27,4989,0
2015-02-03,20:00:00,17.28,17.3,17.27,17.29,5600,0
2015-02-03,20:05:00,17.28,17.3,17.27,17.27,9140,0
2015-02-03,20:10:00,17.27,17.29,17.27,17.29,3400,0
2015-02-03,20:15:00,17.29,17.29,17.27,17.28,1200,0
2015-02-03,20:20:00,17.28,17.29,17.28,17.28,1800,0
2015-02-03,20:25:00,17.27,17.29,17.27,17.28,4972,0
2015-02-03,20:30:00,17.26,17.28,17.26,17.27,2000,0
2015-02-03,20:35:00,17.26,17.26,17.26,17.26,400,0
2015-02-03,20:40:00,17.26,17.26,17.24,17.26,5214,0
2015-02-03,20:45:00,17.27,17.27,17.26,17.26,800,0
2015-02-03,20:50:00,17.27,17.28,17.27,17.28,1500,0
2015-02-03,20:55:00,17.28,17.3,17.27,17.28,7800,0
2015-02-03,21:00:00,17.29,17.3,17.27,17.27,12543,0
2015-02-03,21:05:00,17.28,17.29,17.28,17.28,3849,0
2015-02-03,21:10:00,17.29,17.3,17.28,17.3,2900,0
2015-02-03,21:15:00,17.29,17.3,17.28,17.29,9697,0
2015-02-03,21:20:00,17.29,17.33,17.29,17.3,11781,0
2015-02-03,21:25:00,17.29,17.3,17.29,17.3,3490,0
2015-02-03,21:30:00,17.3,17.33,17.28,17.28,21756,0
2015-02-03,21:35:00,17.29,17.29,17.27,17.27,13782,0
2015-02-03,21:40:00,17.26,17.29,17.25,17.29,25657,0
2015-02-03,21:45:00,17.29,17.29,17.26,17.28,17058,0
2015-02-03,21:50:00,17.29,17.33,17.29,17.32,30560,0
2015-02-03,21:55:00,17.33,17.33,17.29,17.3,32841,0
2015-02-03,22:00:00,17.31,17.31,17.27,17.28,170482,0
2015-02-04,15:35:00,17.07,17.31,17.07,17.23,4000,0
2015-02-04,15:40:00,17.28,17.3,17.17,17.27,3436,0
2015-02-04,15:45:00,17.26,17.31,17.17,17.17,21356,0
2015-02-04,15:50:00,17.21,17.23,17.2,17.23,5395,0
2015-02-04,15:55:00,17.23,17.25,17.19,17.25,6998,0
2015-02-04,16:00:00,17.29,17.29,17.23,17.29,3600,0
2015-02-04,16:05:00,17.29,17.29,17.23,17.25,9243,0
2015-02-04,16:10:00,17.25,17.25,17.22,17.23,11605,0
2015-02-04,16:15:00,17.23,17.26,17.22,17.24,9680,0
2015-02-04,16:20:00,17.23,17.27,17.23,17.26,6626,0
2015-02-04,16:25:00,17.26,17.29,17.24,17.27,7871,0
2015-02-04,16:30:00,17.26,17.27,17.26,17.26,4710,0
2015-02-04,16:35:00,17.26,17.27,17.24,17.26,4900,0
2015-02-04,16:40:00,17.24,17.24,17.21,17.21,996,0
2015-02-04,16:45:00,17.22,17.3,17.22,17.29,31136,0
2015-02-04,16:50:00,17.3,17.33,17.28,17.3,3144,0
2015-02-04,16:55:00,17.29,17.31,17.26,17.28,4900,0
2015-02-04,17:00:00,17.29,17.29,17.24,17.29,4723,0
2015-02-04,17:05:00,17.27,17.29,17.24,17.27,3700,0
2015-02-04,17:10:00,17.26,17.26,17.26,17.26,500,0
2015-02-04,17:15:00,17.26,17.26,17.23,17.25,4120,0
2015-02-04,17:20:00,17.25,17.25,17.23,17.24,2600,0
2015-02-04,17:25:00,17.25,17.27,17.24,17.27,1800,0
2015-02-04,17:30:00,17.27,17.3,17.27,17.28,4426,0
2015-02-04,17:35:00,17.29,17.3,17.28,17.3,1000,0
2015-02-04,17:40:00,17.31,17.36,17.29,17.36,5588,0
2015-02-04,17:45:00,17.36,17.4,17.34,17.4,9346,0
2015-02-04,17:50:00,17.4,17.4,17.38,17.38,2300,0
2015-02-04,17:55:00,17.38,17.4,17.36,17.38,5640,0
2015-02-04,18:00:00,17.38,17.39,17.37,17.38,11700,0
2015-02-04,18:05:00,17.38,17.39,17.35,17.39,13943,0
2015-02-04,18:10:00,17.38,17.39,17.38,17.39,700,0
2015-02-04,18:15:00,17.38,17.39,17.37,17.38,4474,0
2015-02-04,18:20:00,17.37,17.37,17.36,17.36,1520,0
2015-02-04,18:25:00,17.37,17.39,17.37,17.38,2400,0
2015-02-04,18:30:00,17.38,17.38,17.33,17.33,3900,0
2015-02-04,18:35:00,17.33,17.37,17.32,17.36,5100,0
2015-02-04,18:40:00,17.35,17.36,17.33,17.34,6220,0
2015-02-04,18:45:00,17.36,17.36,17.33,17.33,1700,0
2015-02-04,18:50:00,17.32,17.34,17.32,17.33,2300,0
2015-02-04,18:55:00,17.35,17.35,17.35,17.35,100,0
2015-02-04,19:00:00,17.36,17.37,17.35,17.36,3290,0
2015-02-04,19:05:00,17.36,17.37,17.36,17.37,600,0
2015-02-04,19:10:00,17.38,17.38,17.37,17.38,2600,0
2015-02-04,19:15:00,17.39,17.39,17.39,17.39,100,0
2015-02-04,19:20:00,17.39,17.4,17.39,17.4,500,0
2015-02-04,19:25:00,17.39,17.4,17.39,17.4,2320,0
2015-02-04,19:30:00,17.4,17.42,17.4,17.42,5655,0
2015-02-04,19:35:00,17.42,17.43,17.41,17.42,1800,0
2015-02-04,19:40:00,17.41,17.42,17.4,17.42,3903,0
2015-02-04,19:45:00,17.41,17.42,17.39,17.4,6152,0
2015-02-04,19:50:00,17.4,17.4,17.37,17.37,1000,0
2015-02-04,19:55:00,17.38,17.38,17.34,17.36,1100,0
2015-02-04,20:00:00,17.35,17.36,17.3,17.31,20028,0
2015-02-04,20:05:00,17.31,17.35,17.31,17.33,2648,0
2015-02-04,20:10:00,17.33,17.37,17.32,17.34,5289,0
2015-02-04,20:15:00,17.35,17.36,17.34,17.35,2500,0
2015-02-04,20:20:00,17.34,17.35,17.34,17.34,400,0
2015-02-04,20:25:00,17.35,17.36,17.35,17.36,2500,0
2015-02-04,20:30:00,17.36,17.37,17.35,17.35,5214,0
2015-02-04,20:35:00,17.36,17.36,17.35,17.35,2212,0
2015-02-04,20:40:00,17.35,17.41,17.35,17.4,13138,0
2015-02-04,20:45:00,17.41,17.42,17.4,17.4,3200,0
2015-02-04,20:50:00,17.4,17.41,17.39,17.4,2200,0
2015-02-04,20:55:00,17.39,17.41,17.39,17.4,3200,0
2015-02-04,21:00:00,17.4,17.4,17.4,17.4,400,0
2015-02-04,21:05:00,17.4,17.41,17.37,17.38,12898,0
2015-02-04,21:10:00,17.38,17.38,17.38,17.38,950,0
2015-02-04,21:15:00,17.39,17.42,17.37,17.42,10964,0
2015-02-04,21:20:00,17.42,17.47,17.42,17.44,13014,0
2015-02-04,21:25:00,17.43,17.43,17.41,17.42,6620,0
2015-02-04,21:30:00,17.43,17.48,17.42,17.48,19291,0
2015-02-04,21:35:00,17.49,17.49,17.47,17.49,4900,0
2015-02-04,21:40:00,17.48,17.5,17.47,17.47,11991,0
2015-02-04,21:45:00,17.46,17.46,17.41,17.42,13306,0
2015-02-04,21:50:00,17.42,17.42,17.32,17.33,26691,0
2015-02-04,21:55:00,17.32,17.33,17.26,17.26,14859,0
2015-02-04,22:00:00,17.27,17.32,17.27,17.32,59897,0
2015-02-05,15:35:00,17.44,17.46,17.41,17.41,400,0
2015-02-05,15:40:00,17.42,17.44,17.42,17.44,900,0
2015-02-05,15:45:00,17.43,17.49,17.4,17.48,18103,0
2015-02-05,15:50:00,17.5,17.58,17.5,17.58,6990,0
2015-02-05,15:55:00,17.6,17.65,17.59,17.65,7870,0
2015-02-05,16:00:00,17.63,17.63,17.63,17.63,800,0
2015-02-05,16:05:00,17.63,17.66,17.6,17.66,5614,0
2015-02-05,16:10:00,17.67,17.7,17.65,17.65,3400,0
2015-02-05,16:15:00,17.63,17.65,17.59,17.61,7400,0
2015-02-05,16:20:00,17.6,17.6,17.59,17.6,5400,0
2015-02-05,16:25:00,17.6,17.6,17.57,17.57,3400,0
2015-02-05,16:30:00,17.58,17.58,17.57,17.57,1500,0
2015-02-05,16:35:00,17.56,17.56,17.54,17.55,4200,0
2015-02-05,16:40:00,17.56,17.58,17.54,17.57,1900,0
2015-02-05,16:45:00,17.57,17.58,17.54,17.54,5200,0
2015-02-05,16:50:00,17.55,17.56,17.54,17.55,5300,0
2015-02-05,16:55:00,17.55,17.55,17.52,17.53,1100,0
2015-02-05,17:00:00,17.53,17.54,17.52,17.52,2699,0
2015-02-05,17:05:00,17.51,17.52,17.51,17.51,700,0
2015-02-05,17:10:00,17.51,17.56,17.51,17.56,5299,0
2015-02-05,17:15:00,17.56,17.57,17.56,17.56,1600,0
2015-02-05,17:20:00,17.56,17.56,17.51,17.52,3800,0
2015-02-05,17:25:00,17.52,17.54,17.52,17.53,1200,0
2015-02-05,17:30:00,17.53,17.54,17.52,17.52,1700,0
2015-02-05,17:35:00,17.52,17.52,17.51,17.51,1300,0
2015-02-05,17:40:00,17.5,17.51,17.48,17.48,2372,0
2015-02-05,17:45:00,17.49,17.5,17.47,17.47,2600,0
2015-02-05,17:50:00,17.47,17.49,17.47,17.49,1900,0
2015-02-05,17:55:00,17.48,17.49,17.48,17.49,1700,0
2015-02-05,18:00:00,17.5,17.51,17.5,17.5,1018,0
2015-02-05,18:05:00,17.51,17.51,17.51,17.51,1100,0
2015-02-05,18:10:00,17.51,17.52,17.51,17.52,1000,0
2015-02-05,18:15:00,17.52,17.54,17.52,17.54,1400,0
2015-02-05,18:20:00,17.55,17.56,17.55,17.56,2410,0
2015-02-05,18:25:00,17.55,17.55,17.55,17.55,600,0
2015-02-05,18:30:00,17.55,17.57,17.54,17.57,3200,0
2015-02-05,18:35:00,17.57,17.59,17.56,17.56,2776,0
2015-02-05,18:40:00,17.57,17.57,17.55,17.55,700,0
2015-02-05,18:45:00,17.57,17.57,17.57,17.57,100,0
2015-02-05,18:50:00,17.57,17.57,17.55,17.55,368,0
2015-02-05,18:55:00,17.55,17.56,17.53,17.55,6173,0
2015-02-05,19:00:00,17.55,17.55,17.54,17.54,2500,0
2015-02-05,19:05:00,17.55,17.56,17.55,17.55,1906,0
2015-02-05,19:10:00,17.55,17.57,17.55,17.57,1400,0
2015-02-05,19:15:00,17.57,17.58,17.57,17.57,1400,0
