Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-28,18:35:00,12.49,12.50,12.49,12.49,4588,0
2015-01-28,18:40:00,12.485,12.494,12.485,12.494,1010,0
2015-01-28,18:45:00,12.494,12.494,12.494,12.494,1717,0
2015-01-28,18:50:00,12.494,12.494,12.494,12.494,1515,0
2015-01-28,18:55:00,12.494,12.504,12.485,12.485,6040,0
2015-01-28,19:00:00,12.485,12.485,12.485,12.485,1212,0
2015-01-28,19:05:00,12.485,12.494,12.485,12.485,5037,0
2015-01-28,19:10:00,12.485,12.485,12.485,12.485,1313,0
2015-01-28,19:15:00,12.485,12.485,12.485,12.485,1313,0
2015-01-28,19:20:00,12.485,12.485,12.485,12.485,909,0
2015-01-28,19:25:00,12.485,12.485,12.485,12.485,917,0
2015-01-28,19:30:00,12.485,12.485,12.485,12.485,808,0
2015-01-28,19:35:00,12.485,12.485,12.485,12.485,1009,0
2015-01-28,19:40:00,12.485,12.485,12.485,12.485,606,0
2015-01-28,19:45:00,12.485,12.485,12.485,12.485,1109,0
2015-01-28,19:50:00,12.485,12.485,12.485,12.485,606,0
2015-01-28,19:55:00,12.485,12.485,12.485,12.485,606,0
2015-01-28,20:00:00,12.485,12.485,12.485,12.485,606,0
2015-01-28,20:05:00,12.485,12.485,12.485,12.485,505,0
2015-01-28,20:10:00,12.485,12.485,12.485,12.485,707,0
2015-01-28,20:15:00,12.485,12.485,12.485,12.485,606,0
2015-01-28,20:20:00,12.485,12.485,12.485,12.485,1434,0
2015-01-28,20:25:00,12.485,12.485,12.485,12.485,909,0
2015-01-28,20:30:00,12.485,12.485,12.485,12.485,1010,0
2015-01-28,20:35:00,12.485,12.514,12.485,12.485,5031,0
2015-01-28,20:40:00,12.485,12.485,12.485,12.485,1414,0
2015-01-28,20:45:00,12.485,12.504,12.485,12.485,5337,0
2015-01-28,20:50:00,12.485,12.485,12.465,12.465,1515,0
2015-01-28,20:55:00,12.475,12.494,12.465,12.475,2026,0
2015-01-28,21:00:00,12.475,12.475,12.465,12.465,1414,0
2015-01-28,21:05:00,12.465,12.465,12.465,12.465,1414,0
2015-01-28,21:10:00,12.465,12.475,12.465,12.465,1414,0
2015-01-28,21:15:00,12.465,12.465,12.465,12.465,1414,0
2015-01-28,21:20:00,12.465,12.485,12.465,12.465,2719,0
2015-01-28,21:25:00,12.465,12.485,12.465,12.465,1931,0
2015-01-28,21:30:00,12.465,12.485,12.465,12.465,1818,0
2015-01-28,21:35:00,12.465,12.485,12.465,12.475,3615,0
2015-01-28,21:40:00,12.475,12.485,12.465,12.475,7141,0
2015-01-28,21:45:00,12.475,12.485,12.465,12.465,2272,0
2015-01-28,21:50:00,12.465,12.465,12.465,12.465,3620,0
2015-01-28,21:55:00,12.465,12.475,12.465,12.465,4146,0
2015-01-28,22:00:00,12.465,12.485,12.465,12.485,11644,0
2015-01-29,15:40:00,12.494,12.504,12.494,12.504,603,0
2015-01-29,15:45:00,12.504,12.534,12.504,12.524,866,0
2015-01-29,15:50:00,12.514,12.514,12.514,12.514,905,0
2015-01-29,15:55:00,12.514,12.514,12.494,12.494,6032,0
2015-01-29,16:00:00,12.514,12.524,12.514,12.524,14692,0
2015-01-29,16:10:00,12.524,12.524,12.504,12.504,1359,0
2015-01-29,16:15:00,12.504,12.504,12.504,12.504,1005,0
2015-01-29,16:20:00,12.514,12.514,12.514,12.514,201,0
2015-01-29,16:25:00,12.514,12.514,12.514,12.514,806,0
2015-01-29,16:30:00,12.514,12.524,12.504,12.504,1678,0
2015-01-29,16:35:00,12.504,12.504,12.504,12.504,2012,0
2015-01-29,16:40:00,12.514,12.514,12.514,12.514,402,0
2015-01-29,17:00:00,12.504,12.524,12.504,12.514,1393,0
2015-01-29,17:10:00,12.504,12.524,12.504,12.524,540,0
2015-01-29,17:15:00,12.514,12.514,12.514,12.514,2010,0
2015-01-29,17:20:00,12.524,12.524,12.524,12.524,136,0
2015-01-29,17:25:00,12.504,12.504,12.504,12.504,4020,0
2015-01-29,17:30:00,12.514,12.514,12.514,12.514,3016,0
2015-01-29,17:35:00,12.514,12.514,12.514,12.514,603,0
2015-01-29,17:40:00,12.514,12.514,12.514,12.514,4623,0
2015-01-29,17:45:00,12.524,12.524,12.524,12.524,272,0
2015-01-29,17:50:00,12.514,12.514,12.514,12.514,302,0
2015-01-29,17:55:00,12.504,12.504,12.494,12.504,4929,0
2015-01-29,18:00:00,12.524,12.524,12.524,12.524,201,0
2015-01-29,18:05:00,12.504,12.504,12.504,12.504,1065,0
2015-01-29,18:20:00,12.504,12.504,12.504,12.504,669,0
2015-01-29,18:25:00,12.514,12.514,12.504,12.504,1106,0
2015-01-29,18:35:00,12.504,12.504,12.504,12.504,6636,0
2015-01-29,18:45:00,12.494,12.504,12.494,12.504,6937,0
2015-01-29,18:50:00,12.504,12.504,12.504,12.504,201,0
2015-01-29,18:55:00,12.504,12.504,12.504,12.504,2016,0
2015-01-29,19:00:00,12.504,12.504,12.504,12.504,4034,0
2015-01-29,19:05:00,12.504,12.504,12.494,12.494,1513,0
2015-01-29,19:20:00,12.494,12.504,12.494,12.504,1006,0
2015-01-29,19:25:00,12.514,12.514,12.514,12.514,503,0
2015-01-29,19:30:00,12.514,12.514,12.504,12.514,1032,0
2015-01-29,19:40:00,12.514,12.514,12.514,12.514,308,0
2015-01-29,19:45:00,12.524,12.524,12.524,12.524,602,0
2015-01-29,19:55:00,12.514,12.514,12.504,12.504,8646,0
2015-01-29,20:05:00,12.494,12.504,12.494,12.504,202,0
2015-01-29,20:10:00,12.514,12.514,12.514,12.514,101,0
2015-01-29,20:15:00,12.524,12.524,12.514,12.514,2603,0
