Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-22,18:00:00,12.69,12.70,12.69,12.70,304,0
2014-12-22,18:05:00,12.682,12.682,12.682,12.682,202,0
2014-12-22,18:10:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,18:25:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,18:30:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,19:00:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,19:20:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,19:40:00,12.682,12.682,12.672,12.682,2086,0
2014-12-22,19:50:00,12.682,12.682,12.682,12.682,102,0
2014-12-22,20:45:00,12.682,12.692,12.682,12.692,324,0
2014-12-22,21:00:00,12.692,12.692,12.692,12.692,202,0
2014-12-22,21:50:00,12.682,12.682,12.682,12.682,708,0
2014-12-22,21:55:00,12.672,12.682,12.672,12.672,2536,0
2014-12-22,22:00:00,12.672,12.692,12.672,12.672,6207,0
2014-12-23,15:35:00,12.662,12.662,12.662,12.662,102,0
2014-12-23,15:40:00,12.672,12.672,12.672,12.672,226,0
2014-12-23,15:50:00,12.672,12.672,12.672,12.672,304,0
2014-12-23,15:55:00,12.672,12.672,12.672,12.672,102,0
2014-12-23,16:00:00,12.682,12.692,12.662,12.692,13541,0
2014-12-23,16:05:00,12.702,12.702,12.692,12.692,1314,0
2014-12-23,16:10:00,12.692,12.692,12.692,12.692,808,0
2014-12-23,16:50:00,12.692,12.692,12.692,12.692,808,0
2014-12-23,17:00:00,12.682,12.682,12.682,12.682,304,0
2014-12-23,18:15:00,12.662,12.672,12.662,12.662,1391,0
2014-12-23,18:40:00,12.682,12.682,12.682,12.682,708,0
2014-12-23,19:05:00,12.672,12.672,12.672,12.672,152,0
2014-12-23,19:20:00,12.662,12.662,12.652,12.652,1871,0
2014-12-23,20:10:00,12.662,12.662,12.662,12.662,1010,0
2014-12-23,20:15:00,12.662,12.662,12.662,12.662,1328,0
2014-12-23,20:30:00,12.672,12.672,12.672,12.672,758,0
