Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,19:30:00,19.92,19.92,19.92,19.92,300,0
2015-01-29,19:35:00,19.928,19.928,19.918,19.918,300,0
2015-01-29,19:40:00,19.928,19.928,19.928,19.928,600,0
2015-01-29,19:45:00,20.097,20.097,20.097,20.097,100,0
2015-01-29,19:50:00,20.107,20.107,20.107,20.107,100,0
2015-01-29,19:55:00,20.067,20.217,20.067,20.187,1400,0
2015-01-29,20:00:00,20.327,20.327,20.327,20.327,1302,0
2015-01-29,20:05:00,20.277,20.277,20.277,20.277,200,0
2015-01-29,20:15:00,20.017,20.017,20.017,20.017,100,0
2015-01-29,20:25:00,19.938,19.938,19.818,19.888,1300,0
2015-01-29,20:30:00,20.017,20.137,20.017,20.137,400,0
2015-01-29,20:35:00,20.077,20.127,20.037,20.127,947,0
2015-01-29,20:50:00,20.067,20.067,20.067,20.067,100,0
2015-01-29,20:55:00,20.097,20.097,20.047,20.047,300,0
2015-01-29,21:05:00,20.007,20.067,20.007,20.067,600,0
2015-01-29,21:10:00,20.077,20.307,20.077,20.307,2000,0
2015-01-29,21:20:00,20.327,20.387,20.327,20.387,900,0
2015-01-29,21:25:00,20.497,20.507,20.497,20.507,1100,0
2015-01-29,21:30:00,20.626,20.696,20.517,20.696,2400,0
2015-01-29,21:35:00,20.407,20.407,20.407,20.407,400,0
2015-01-29,21:40:00,20.407,20.407,20.337,20.337,800,0
2015-01-29,21:45:00,20.367,20.527,20.367,20.507,500,0
2015-01-29,21:50:00,20.497,20.497,20.307,20.397,1522,0
2015-01-29,21:55:00,20.257,20.507,20.257,20.467,4002,0
2015-01-29,22:00:00,20.557,20.596,20.487,20.596,16714,0
2015-01-30,15:35:00,20.656,20.656,20.497,20.497,400,0
2015-01-30,15:40:00,20.427,20.427,20.397,20.397,500,0
2015-01-30,15:45:00,20.497,20.596,20.427,20.596,1600,0
2015-01-30,15:50:00,20.636,20.646,20.636,20.646,700,0
2015-01-30,15:55:00,20.636,20.666,20.636,20.656,1000,0
2015-01-30,16:00:00,20.716,20.776,20.696,20.706,1000,0
2015-01-30,16:05:00,20.706,20.746,20.636,20.686,1616,0
2015-01-30,16:10:00,20.646,20.776,20.557,20.736,1000,0
2015-01-30,16:15:00,20.756,20.786,20.756,20.786,1100,0
2015-01-30,16:20:00,20.776,20.836,20.776,20.776,500,0
2015-01-30,16:25:00,20.746,20.746,20.746,20.746,200,0
2015-01-30,16:30:00,20.756,20.786,20.646,20.786,800,0
2015-01-30,16:35:00,20.716,20.716,20.716,20.716,200,0
2015-01-30,16:40:00,20.756,20.756,20.756,20.756,100,0
2015-01-30,16:45:00,20.746,20.746,20.676,20.686,900,0
2015-01-30,16:55:00,20.626,20.766,20.626,20.766,200,0
2015-01-30,17:00:00,20.676,20.676,20.367,20.367,3076,0
2015-01-30,17:05:00,20.457,20.457,20.357,20.357,700,0
2015-01-30,17:20:00,20.247,21.215,20.217,20.547,11112,0
2015-01-30,17:25:00,20.357,20.357,20.337,20.337,200,0
2015-01-30,17:30:00,20.377,20.636,20.337,20.636,561,0
2015-01-30,17:40:00,20.756,20.766,20.746,20.766,900,0
2015-01-30,17:45:00,20.766,20.766,20.766,20.766,200,0
2015-01-30,17:55:00,20.766,20.846,20.766,20.846,300,0
2015-01-30,18:00:00,20.676,20.676,20.676,20.676,200,0
2015-01-30,18:05:00,20.676,20.676,20.527,20.527,2654,0
2015-01-30,18:10:00,20.567,20.567,20.507,20.507,600,0
2015-01-30,18:20:00,20.487,20.487,20.487,20.487,200,0
2015-01-30,18:35:00,20.596,20.596,20.596,20.596,300,0
2015-01-30,18:40:00,20.626,20.716,20.626,20.696,1800,0
2015-01-30,18:55:00,20.726,20.756,20.726,20.756,800,0
