Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,22:00:00,14.16,14.17,14.10,14.15,17310,0
2015-02-03,15:35:00,14.029,14.169,14.029,14.069,5248,0
2015-02-03,15:40:00,14.079,14.199,14.069,14.199,1300,0
2015-02-03,15:45:00,14.159,14.199,14.129,14.129,1300,0
2015-02-03,15:50:00,14.169,14.169,14.129,14.139,2602,0
2015-02-03,15:55:00,14.129,14.129,13.989,13.989,3201,0
2015-02-03,16:00:00,14.019,14.039,13.979,14.039,1434,0
2015-02-03,16:05:00,14.059,14.129,14.059,14.109,4304,0
2015-02-03,16:10:00,14.129,14.229,14.129,14.229,11326,0
2015-02-03,16:15:00,14.259,14.289,14.199,14.209,3452,0
2015-02-03,16:20:00,14.219,14.279,14.219,14.249,2200,0
2015-02-03,16:25:00,14.289,14.299,14.289,14.289,1000,0
2015-02-03,16:30:00,14.289,14.339,14.289,14.339,4603,0
2015-02-03,16:35:00,14.319,14.339,14.239,14.239,1800,0
2015-02-03,16:40:00,14.189,14.219,14.179,14.179,5203,0
2015-02-03,16:50:00,14.279,14.279,14.219,14.229,1296,0
2015-02-03,16:55:00,14.229,14.229,14.209,14.219,400,0
2015-02-03,17:00:00,14.219,14.229,14.109,14.109,3200,0
2015-02-03,17:05:00,14.119,14.129,13.999,13.999,8560,0
2015-02-03,17:10:00,13.929,14.029,13.899,13.999,2513,0
2015-02-03,17:15:00,14.009,14.059,13.999,14.059,1200,0
2015-02-03,17:20:00,14.069,14.099,14.069,14.079,1600,0
2015-02-03,17:25:00,14.079,14.099,14.079,14.099,900,0
2015-02-03,17:30:00,14.149,14.229,14.149,14.199,1400,0
2015-02-03,17:35:00,14.199,14.219,14.189,14.209,2364,0
2015-02-03,17:40:00,14.209,14.209,14.179,14.179,500,0
2015-02-03,17:45:00,14.119,14.239,14.119,14.209,1600,0
2015-02-03,17:50:00,14.179,14.189,14.179,14.189,600,0
2015-02-03,17:55:00,14.209,14.209,14.209,14.209,800,0
2015-02-03,18:00:00,14.219,14.299,14.219,14.299,1671,0
2015-02-03,18:05:00,14.279,14.329,14.269,14.329,1800,0
2015-02-03,18:10:00,14.329,14.369,14.329,14.369,2200,0
2015-02-03,18:15:00,14.369,14.399,14.369,14.389,1600,0
2015-02-03,18:20:00,14.408,14.428,14.399,14.399,4003,0
2015-02-03,18:25:00,14.399,14.408,14.349,14.349,1200,0
2015-02-03,18:30:00,14.349,14.369,14.349,14.369,400,0
2015-02-03,18:35:00,14.369,14.389,14.369,14.369,2300,0
2015-02-03,18:40:00,14.379,14.379,14.379,14.379,500,0
2015-02-03,18:45:00,14.389,14.389,14.349,14.359,1200,0
2015-02-03,18:50:00,14.369,14.369,14.369,14.369,1600,0
2015-02-03,18:55:00,14.389,14.389,14.389,14.389,600,0
2015-02-03,19:00:00,14.399,14.399,14.389,14.389,900,0
2015-02-03,19:05:00,14.359,14.389,14.349,14.389,700,0
2015-02-03,19:10:00,14.379,14.379,14.379,14.379,300,0
2015-02-03,19:15:00,14.399,14.428,14.399,14.418,1750,0
2015-02-03,19:20:00,14.408,14.418,14.379,14.379,1900,0
2015-02-03,19:25:00,14.408,14.438,14.408,14.438,2100,0
2015-02-03,19:30:00,14.428,14.448,14.428,14.428,900,0
2015-02-03,19:35:00,14.478,14.588,14.478,14.588,2203,0
2015-02-03,19:40:00,14.548,14.548,14.478,14.478,2000,0
2015-02-03,19:45:00,14.488,14.548,14.488,14.538,1800,0
2015-02-03,19:50:00,14.548,14.558,14.508,14.508,1800,0
2015-02-03,19:55:00,14.588,14.588,14.558,14.558,1405,0
2015-02-03,20:00:00,14.568,14.598,14.568,14.578,1700,0
2015-02-03,20:05:00,14.598,14.618,14.598,14.618,2902,0
2015-02-03,20:10:00,14.598,14.608,14.598,14.608,2200,0
2015-02-03,20:15:00,14.568,14.588,14.568,14.588,2000,0
2015-02-03,20:20:00,14.598,14.608,14.588,14.588,1200,0
2015-02-03,20:25:00,14.578,14.578,14.578,14.578,500,0
2015-02-03,20:30:00,14.548,14.568,14.528,14.548,2760,0
2015-02-03,20:35:00,14.548,14.558,14.498,14.498,1180,0
2015-02-03,20:40:00,14.478,14.508,14.478,14.508,1900,0
2015-02-03,20:45:00,14.508,14.508,14.468,14.478,2800,0
2015-02-03,20:50:00,14.478,14.478,14.418,14.418,2200,0
2015-02-03,20:55:00,14.428,14.438,14.369,14.369,2650,0
2015-02-03,21:00:00,14.369,14.379,14.359,14.379,1600,0
2015-02-03,21:05:00,14.399,14.399,14.399,14.399,500,0
2015-02-03,21:10:00,14.408,14.408,14.329,14.329,2600,0
2015-02-03,21:15:00,14.329,14.369,14.329,14.369,2400,0
2015-02-03,21:20:00,14.379,14.379,14.379,14.379,1700,0
2015-02-03,21:25:00,14.379,14.408,14.379,14.399,2000,0
2015-02-03,21:30:00,14.389,14.389,14.319,14.319,6703,0
2015-02-03,21:35:00,14.319,14.349,14.319,14.349,5000,0
2015-02-03,21:40:00,14.359,14.359,14.289,14.319,7553,0
2015-02-03,21:45:00,14.319,14.319,14.249,14.289,6149,0
2015-02-03,21:50:00,14.289,14.339,14.259,14.309,9400,0
2015-02-03,21:55:00,14.289,14.339,14.289,14.329,7504,0
2015-02-03,22:00:00,14.329,14.329,14.259,14.279,19229,0
2015-02-04,15:35:00,14.518,14.528,14.369,14.369,7284,0
2015-02-04,15:40:00,14.329,14.389,14.329,14.389,600,0
2015-02-04,15:45:00,14.319,14.319,14.249,14.249,1700,0
2015-02-04,15:50:00,14.269,14.269,14.139,14.139,600,0
2015-02-04,15:55:00,14.129,14.159,14.119,14.159,2102,0
2015-02-04,16:00:00,14.199,14.229,14.199,14.199,1200,0
2015-02-04,16:05:00,14.199,14.199,14.189,14.189,200,0
2015-02-04,16:10:00,14.189,14.239,14.189,14.229,2801,0
2015-02-04,16:15:00,14.229,14.279,14.229,14.259,1100,0
2015-02-04,16:20:00,14.269,14.319,14.259,14.319,1800,0
2015-02-04,16:25:00,14.309,14.339,14.289,14.309,2400,0
2015-02-04,16:35:00,14.279,14.279,14.189,14.239,3700,0
2015-02-04,16:40:00,14.219,14.229,14.139,14.219,2700,0
2015-02-04,16:45:00,14.239,14.269,14.229,14.269,900,0
2015-02-04,16:50:00,14.279,14.289,14.279,14.289,600,0
2015-02-04,16:55:00,14.259,14.279,14.259,14.279,600,0
2015-02-04,17:00:00,14.259,14.259,14.259,14.259,400,0
2015-02-04,17:05:00,14.239,14.299,14.239,14.299,800,0
2015-02-04,17:10:00,14.269,14.289,14.269,14.289,200,0
2015-02-04,17:15:00,14.289,14.289,14.279,14.289,700,0
2015-02-04,17:20:00,14.309,14.319,14.279,14.299,2000,0
2015-02-04,17:25:00,14.299,14.339,14.299,14.319,1700,0
2015-02-04,17:30:00,14.319,14.319,14.289,14.309,1300,0
2015-02-04,17:35:00,14.319,14.319,14.219,14.219,800,0
2015-02-04,17:40:00,14.259,14.259,14.259,14.259,700,0
2015-02-04,17:45:00,14.259,14.279,14.229,14.269,800,0
2015-02-04,17:50:00,14.269,14.269,14.229,14.259,4695,0
2015-02-04,17:55:00,14.269,14.279,14.259,14.259,1400,0
2015-02-04,18:00:00,14.269,14.269,14.269,14.269,600,0
2015-02-04,18:05:00,14.279,14.279,14.279,14.279,300,0
2015-02-04,18:10:00,14.269,14.309,14.269,14.299,1100,0
2015-02-04,18:20:00,14.309,14.309,14.269,14.289,700,0
2015-02-04,18:25:00,14.319,14.319,14.319,14.319,300,0
2015-02-04,18:30:00,14.319,14.319,14.269,14.299,2359,0
2015-02-04,18:35:00,14.299,14.309,14.289,14.309,1400,0
2015-02-04,18:40:00,14.309,14.309,14.309,14.309,100,0
2015-02-04,18:45:00,14.259,14.259,14.249,14.259,1000,0
2015-02-04,18:50:00,14.259,14.259,14.219,14.259,1200,0
2015-02-04,18:55:00,14.249,14.299,14.249,14.259,900,0
2015-02-04,19:00:00,14.269,14.269,14.269,14.269,300,0
2015-02-04,19:05:00,14.249,14.309,14.239,14.299,2000,0
2015-02-04,19:10:00,14.289,14.289,14.269,14.289,700,0
2015-02-04,19:15:00,14.289,14.299,14.269,14.289,900,0
2015-02-04,19:20:00,14.249,14.269,14.249,14.269,600,0
2015-02-04,19:25:00,14.289,14.289,14.289,14.289,300,0
2015-02-04,19:30:00,14.299,14.299,14.299,14.299,100,0
2015-02-04,19:35:00,14.299,14.319,14.299,14.299,1200,0
