Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:10:00,13.59,13.61,13.59,13.60,505,0
2015-02-03,16:15:00,13.57,13.57,13.53,13.53,5096,0
2015-02-03,16:20:00,13.52,13.55,13.5,13.52,12903,0
2015-02-03,16:25:00,13.51,13.56,13.5,13.51,2018,0
2015-02-03,16:30:00,13.52,13.59,13.52,13.59,4638,0
2015-02-03,16:35:00,13.6,13.619,13.6,13.619,2523,0
2015-02-03,16:40:00,13.619,13.629,13.58,13.58,4908,0
2015-02-03,16:45:00,13.6,13.629,13.6,13.619,5215,0
2015-02-03,16:50:00,13.6,13.6,13.59,13.6,2323,0
2015-02-03,16:55:00,13.58,13.59,13.55,13.55,3025,0
2015-02-03,17:00:00,13.55,13.55,13.54,13.55,1008,0
2015-02-03,17:05:00,13.54,13.59,13.54,13.56,4708,0
2015-02-03,17:10:00,13.55,13.6,13.55,13.56,9239,0
2015-02-03,17:15:00,13.56,13.57,13.55,13.57,2221,0
2015-02-03,17:20:00,13.58,13.58,13.55,13.57,5292,0
2015-02-03,17:25:00,13.56,13.56,13.53,13.55,2724,0
2015-02-03,17:30:00,13.55,13.56,13.52,13.53,8069,0
2015-02-03,17:35:00,13.53,13.56,13.53,13.55,4131,0
2015-02-03,17:40:00,13.53,13.53,13.53,13.53,1817,0
2015-02-03,17:45:00,13.55,13.56,13.54,13.56,1211,0
2015-02-03,17:50:00,13.56,13.56,13.51,13.52,2823,0
2015-02-03,17:55:00,13.53,13.53,13.49,13.49,1717,0
2015-02-03,18:00:00,13.5,13.51,13.5,13.51,808,0
2015-02-03,18:05:00,13.51,13.51,13.51,13.51,3425,0
2015-02-03,18:10:00,13.52,13.53,13.51,13.52,909,0
2015-02-03,18:15:00,13.54,13.55,13.54,13.54,3131,0
2015-02-03,18:20:00,13.54,13.55,13.53,13.53,7165,0
2015-02-03,18:25:00,13.54,13.55,13.52,13.52,3257,0
2015-02-03,18:30:00,13.52,13.55,13.51,13.53,6140,0
2015-02-03,18:35:00,13.52,13.52,13.5,13.51,707,0
2015-02-03,18:40:00,13.51,13.52,13.49,13.5,3129,0
2015-02-03,18:45:00,13.51,13.53,13.51,13.53,2322,0
2015-02-03,18:50:00,13.54,13.54,13.52,13.52,2317,0
2015-02-03,18:55:00,13.52,13.53,13.52,13.53,1717,0
2015-02-03,19:00:00,13.52,13.53,13.52,13.52,1327,0
2015-02-03,19:05:00,13.52,13.52,13.51,13.51,1612,0
2015-02-03,19:10:00,13.51,13.51,13.5,13.5,4837,0
2015-02-03,19:15:00,13.49,13.49,13.48,13.48,7527,0
2015-02-03,19:20:00,13.49,13.49,13.48,13.48,1414,0
2015-02-03,19:25:00,13.48,13.48,13.46,13.46,5043,0
2015-02-03,19:30:00,13.47,13.47,13.46,13.46,202,0
2015-02-03,19:35:00,13.47,13.47,13.46,13.46,605,0
2015-02-03,19:40:00,13.47,13.47,13.46,13.46,2724,0
2015-02-03,19:45:00,13.45,13.46,13.421,13.43,11048,0
2015-02-03,19:50:00,13.421,13.43,13.421,13.43,1598,0
2015-02-03,19:55:00,13.421,13.43,13.421,13.421,1010,0
2015-02-03,20:00:00,13.43,13.43,13.43,13.43,2116,0
2015-02-03,20:05:00,13.421,13.43,13.421,13.421,3226,0
2015-02-03,20:10:00,13.43,13.43,13.421,13.421,7020,0
2015-02-03,20:15:00,13.43,13.43,13.421,13.421,9278,0
2015-02-03,20:20:00,13.43,13.43,13.421,13.421,1612,0
2015-02-03,20:25:00,13.43,13.43,13.421,13.43,2721,0
2015-02-03,20:30:00,13.421,13.43,13.421,13.43,3085,0
2015-02-03,20:35:00,13.43,13.43,13.421,13.43,4334,0
2015-02-03,20:40:00,13.421,13.43,13.421,13.43,4036,0
2015-02-03,20:45:00,13.43,13.43,13.43,13.43,1414,0
2015-02-03,20:50:00,13.43,13.43,13.43,13.43,3425,0
2015-02-03,20:55:00,13.43,13.44,13.43,13.44,16341,0
2015-02-03,21:00:00,13.43,13.44,13.43,13.44,27401,0
2015-02-03,21:05:00,13.44,13.45,13.43,13.44,32094,0
2015-02-03,21:10:00,13.44,13.44,13.421,13.43,18635,0
2015-02-03,21:15:00,13.43,13.44,13.411,13.44,18774,0
2015-02-03,21:20:00,13.44,13.45,13.43,13.45,6650,0
2015-02-03,21:25:00,13.45,13.48,13.43,13.48,4440,0
2015-02-03,21:30:00,13.46,13.48,13.43,13.46,6032,0
2015-02-03,21:35:00,13.46,13.47,13.44,13.44,7531,0
2015-02-03,21:40:00,13.44,13.47,13.44,13.47,6118,0
2015-02-03,21:45:00,13.47,13.48,13.47,13.48,3737,0
2015-02-03,21:50:00,13.48,13.51,13.48,13.5,16188,0
2015-02-03,21:55:00,13.5,13.52,13.5,13.52,17029,0
2015-02-03,22:00:00,13.53,13.54,13.51,13.52,74747,0
2015-02-04,15:35:00,13.44,13.44,13.4,13.44,3300,0
2015-02-04,15:40:00,13.44,13.6,13.44,13.6,8900,0
2015-02-04,15:45:00,13.67,13.69,13.67,13.69,4100,0
2015-02-04,15:50:00,13.65,13.66,13.64,13.64,14900,0
2015-02-04,15:55:00,13.66,13.66,13.6,13.62,20599,0
2015-02-04,16:00:00,13.62,13.62,13.59,13.62,5288,0
2015-02-04,16:05:00,13.63,13.63,13.59,13.6,3917,0
2015-02-04,16:10:00,13.61,13.61,13.61,13.61,100,0
2015-02-04,16:15:00,13.6,13.61,13.56,13.57,4736,0
2015-02-04,16:20:00,13.57,13.6,13.57,13.6,3000,0
2015-02-04,16:25:00,13.6,13.6,13.56,13.56,1723,0
2015-02-04,16:30:00,13.57,13.58,13.56,13.56,1900,0
2015-02-04,16:35:00,13.55,13.58,13.55,13.58,1200,0
2015-02-04,16:40:00,13.58,13.58,13.55,13.55,1098,0
2015-02-04,16:45:00,13.56,13.61,13.56,13.59,96200,0
2015-02-04,16:50:00,13.59,13.6,13.59,13.6,2668,0
2015-02-04,16:55:00,13.59,13.59,13.58,13.59,3301,0
2015-02-04,17:00:00,13.59,13.59,13.59,13.59,400,0
2015-02-04,17:05:00,13.6,13.6,13.57,13.57,700,0
2015-02-04,17:10:00,13.59,13.6,13.59,13.6,900,0
2015-02-04,17:15:00,13.59,13.59,13.57,13.58,4200,0
2015-02-04,17:20:00,13.57,13.57,13.57,13.57,1300,0
2015-02-04,17:25:00,13.57,13.59,13.57,13.57,1700,0
2015-02-04,17:30:00,13.58,13.58,13.57,13.58,3802,0
2015-02-04,17:35:00,13.58,13.58,13.57,13.57,2800,0
2015-02-04,17:40:00,13.58,13.58,13.57,13.57,792,0
2015-02-04,17:45:00,13.58,13.58,13.57,13.58,3500,0
2015-02-04,17:50:00,13.57,13.57,13.55,13.57,4402,0
2015-02-04,17:55:00,13.56,13.57,13.55,13.56,15194,0
2015-02-04,18:00:00,13.57,13.57,13.57,13.57,600,0
2015-02-04,18:05:00,13.57,13.57,13.57,13.57,200,0
2015-02-04,18:15:00,13.57,13.57,13.55,13.55,7615,0
2015-02-04,18:20:00,13.56,13.56,13.54,13.55,1000,0
2015-02-04,18:25:00,13.54,13.54,13.53,13.53,1000,0
2015-02-04,18:30:00,13.55,13.55,13.52,13.52,1800,0
2015-02-04,18:35:00,13.52,13.52,13.52,13.52,645,0
2015-02-04,18:40:00,13.53,13.55,13.53,13.54,3015,0
2015-02-04,18:45:00,13.55,13.55,13.54,13.54,900,0
2015-02-04,18:50:00,13.55,13.55,13.54,13.54,200,0
2015-02-04,18:55:00,13.55,13.55,13.55,13.55,1600,0
2015-02-04,19:00:00,13.55,13.55,13.53,13.53,1794,0
2015-02-04,19:10:00,13.53,13.54,13.52,13.52,5889,0
2015-02-04,19:15:00,13.51,13.52,13.5,13.51,1502,0
2015-02-04,19:20:00,13.5,13.51,13.49,13.5,6202,0
2015-02-04,19:25:00,13.49,13.5,13.49,13.5,1500,0
2015-02-04,19:30:00,13.5,13.5,13.49,13.5,2781,0
2015-02-04,19:35:00,13.5,13.5,13.49,13.49,1600,0
2015-02-04,19:40:00,13.5,13.5,13.49,13.49,2808,0
2015-02-04,19:45:00,13.49,13.5,13.49,13.49,3705,0
2015-02-04,19:50:00,13.49,13.5,13.47,13.47,3928,0
2015-02-04,19:55:00,13.47,13.48,13.47,13.48,2515,0
2015-02-04,20:00:00,13.46,13.48,13.44,13.48,4384,0
2015-02-04,20:05:00,13.47,13.49,13.47,13.49,2092,0
2015-02-04,20:10:00,13.5,13.5,13.46,13.46,5084,0
2015-02-04,20:15:00,13.46,13.47,13.46,13.46,3292,0
2015-02-04,20:20:00,13.47,13.49,13.47,13.48,4000,0
2015-02-04,20:25:00,13.48,13.48,13.45,13.46,6734,0
2015-02-04,20:30:00,13.46,13.5,13.45,13.49,5116,0
2015-02-04,20:35:00,13.48,13.5,13.48,13.49,4650,0
2015-02-04,20:40:00,13.48,13.51,13.48,13.51,15710,0
2015-02-04,20:45:00,13.5,13.51,13.5,13.5,2400,0
2015-02-04,20:50:00,13.5,13.51,13.49,13.49,10516,0
2015-02-04,20:55:00,13.49,13.5,13.46,13.46,22990,0
2015-02-04,21:00:00,13.46,13.48,13.46,13.48,4159,0
2015-02-04,21:05:00,13.47,13.48,13.44,13.45,9650,0
2015-02-04,21:10:00,13.44,13.46,13.43,13.44,13100,0
2015-02-04,21:15:00,13.45,13.47,13.44,13.47,3440,0
2015-02-04,21:20:00,13.47,13.5,13.47,13.49,3300,0
2015-02-04,21:25:00,13.5,13.52,13.49,13.49,12031,0
2015-02-04,21:30:00,13.49,13.5,13.49,13.5,2984,0
2015-02-04,21:35:00,13.5,13.55,13.5,13.54,10875,0
2015-02-04,21:40:00,13.55,13.55,13.51,13.51,18715,0
2015-02-04,21:45:00,13.51,13.51,13.47,13.48,10700,0
2015-02-04,21:50:00,13.49,13.49,13.46,13.49,18131,0
2015-02-04,21:55:00,13.49,13.5,13.49,13.49,6592,0
