Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,6.53,6.57,6.50,6.57,145194,0
2015-02-03,16:55:00,6.57,6.57,6.52,6.54,28175,0
2015-02-03,17:00:00,6.55,6.55,6.49,6.49,58764,0
2015-02-03,17:05:00,6.5,6.5,6.43,6.43,86152,0
2015-02-03,17:10:00,6.42,6.48,6.42,6.46,49607,0
2015-02-03,17:15:00,6.46,6.48,6.45,6.46,20611,0
2015-02-03,17:20:00,6.45,6.51,6.44,6.46,34019,0
2015-02-03,17:25:00,6.47,6.54,6.45,6.54,31773,0
2015-02-03,17:30:00,6.54,6.55,6.53,6.54,25910,0
2015-02-03,17:35:00,6.54,6.58,6.52,6.57,45394,0
2015-02-03,17:40:00,6.57,6.62,6.56,6.62,119855,0
2015-02-03,17:45:00,6.62,6.63,6.58,6.6,31846,0
2015-02-03,17:50:00,6.58,6.58,6.55,6.57,30435,0
2015-02-03,17:55:00,6.57,6.59,6.53,6.54,50429,0
2015-02-03,18:00:00,6.54,6.58,6.54,6.54,39256,0
2015-02-03,18:05:00,6.54,6.57,6.54,6.56,30098,0
2015-02-03,18:10:00,6.56,6.56,6.53,6.55,30332,0
2015-02-03,18:15:00,6.55,6.61,6.55,6.58,152706,0
2015-02-03,18:20:00,6.59,6.61,6.58,6.61,19391,0
2015-02-03,18:25:00,6.61,6.73,6.61,6.69,291564,0
2015-02-03,18:30:00,6.68,6.73,6.68,6.7,213358,0
2015-02-03,18:35:00,6.69,6.74,6.69,6.71,113702,0
2015-02-03,18:40:00,6.71,6.77,6.7,6.76,90063,0
2015-02-03,18:45:00,6.76,6.78,6.73,6.75,84395,0
2015-02-03,18:50:00,6.77,6.87,6.76,6.8,148762,0
2015-02-03,18:55:00,6.8,6.81,6.78,6.81,75693,0
2015-02-03,19:00:00,6.81,6.88,6.8,6.8,104599,0
2015-02-03,19:05:00,6.8,6.82,6.74,6.81,51165,0
2015-02-03,19:10:00,6.81,6.86,6.8,6.85,56947,0
2015-02-03,19:15:00,6.85,6.92,6.85,6.89,70301,0
2015-02-03,19:20:00,6.89,6.93,6.86,6.87,348765,0
2015-02-03,19:25:00,6.88,6.9,6.86,6.89,73247,0
2015-02-03,19:30:00,6.89,6.9,6.86,6.86,53645,0
2015-02-03,19:35:00,6.86,6.9,6.83,6.88,53902,0
2015-02-03,19:40:00,6.89,6.96,6.89,6.94,119185,0
2015-02-03,19:45:00,6.95,7.02,6.94,6.97,149044,0
2015-02-03,19:50:00,6.97,7.1,6.96,7.0,127081,0
2015-02-03,19:55:00,6.99,7.0,6.94,6.98,78294,0
2015-02-03,20:00:00,6.99,7.02,6.99,7.02,85174,0
2015-02-03,20:05:00,7.01,7.05,6.98,7.04,189734,0
2015-02-03,20:10:00,7.05,7.08,6.94,6.94,81458,0
2015-02-03,20:15:00,6.94,7.0,6.94,6.95,30218,0
2015-02-03,20:20:00,6.96,6.96,6.91,6.91,53641,0
2015-02-03,20:25:00,6.92,6.94,6.9,6.91,71373,0
2015-02-03,20:30:00,6.91,6.93,6.89,6.9,47189,0
2015-02-03,20:35:00,6.9,6.92,6.87,6.89,41261,0
2015-02-03,20:40:00,6.88,6.89,6.85,6.87,39124,0
2015-02-03,20:45:00,6.87,6.92,6.85,6.91,70155,0
2015-02-03,20:50:00,6.91,6.95,6.9,6.92,50928,0
2015-02-03,20:55:00,6.93,6.93,6.9,6.9,32291,0
2015-02-03,21:00:00,6.9,6.92,6.9,6.91,22569,0
2015-02-03,21:05:00,6.92,6.99,6.91,6.97,139442,0
2015-02-03,21:10:00,6.98,7.04,6.98,7.01,100565,0
