Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,65.90,65.98,65.87,65.90,82118,0
2015-02-03,16:55:00,65.9,65.93,65.81,65.93,73621,0
2015-02-03,17:00:00,65.93,65.99,65.93,65.95,61002,0
2015-02-03,17:05:00,65.94,65.95,65.81,65.87,105632,0
2015-02-03,17:10:00,65.86,65.97,65.85,65.92,126689,0
2015-02-03,17:15:00,65.93,65.97,65.86,65.91,148787,0
2015-02-03,17:20:00,65.91,66.05,65.87,66.05,79570,0
2015-02-03,17:25:00,66.05,66.19,66.01,66.19,81476,0
2015-02-03,17:30:00,66.18,66.23,66.15,66.22,74080,0
2015-02-03,17:35:00,66.24,66.25,66.18,66.18,97041,0
2015-02-03,17:40:00,66.18,66.18,65.98,66.01,75339,0
2015-02-03,17:45:00,66.0,66.1,65.97,66.08,41759,0
2015-02-03,17:50:00,66.08,66.1,66.01,66.06,34350,0
2015-02-03,17:55:00,66.07,66.1,65.97,65.97,52804,0
2015-02-03,18:00:00,65.99,66.06,65.93,66.05,58748,0
2015-02-03,18:05:00,66.04,66.04,65.9,65.95,50922,0
2015-02-03,18:10:00,65.95,65.97,65.88,65.96,31868,0
2015-02-03,18:15:00,65.94,66.09,65.93,66.08,37576,0
2015-02-03,18:20:00,66.07,66.11,66.04,66.09,53872,0
2015-02-03,18:25:00,66.08,66.1,65.99,65.99,42196,0
2015-02-03,18:30:00,66.0,66.1,65.99,66.1,42421,0
2015-02-03,18:35:00,66.09,66.18,66.08,66.18,32525,0
2015-02-03,18:40:00,66.18,66.23,66.18,66.23,40590,0
2015-02-03,18:45:00,66.23,66.25,66.22,66.25,38954,0
2015-02-03,18:50:00,66.25,66.42,66.25,66.38,46427,0
2015-02-03,18:55:00,66.39,66.41,66.35,66.4,33037,0
2015-02-03,19:00:00,66.41,66.47,66.33,66.36,41219,0
2015-02-03,19:05:00,66.36,66.46,66.29,66.46,36413,0
2015-02-03,19:10:00,66.46,66.62,66.46,66.6,32388,0
