Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,18.21,18.22,18.15,18.16,3715,0
2015-02-03,16:55:00,18.17,18.18,18.12,18.12,2300,0
2015-02-03,17:00:00,18.14,18.15,18.06,18.07,5500,0
2015-02-03,17:05:00,18.07,18.1,18.03,18.03,5300,0
2015-02-03,17:10:00,18.03,18.03,18.01,18.03,3950,0
2015-02-03,17:15:00,18.01,18.03,17.99,17.99,6438,0
2015-02-03,17:20:00,18.0,18.0,17.98,18.0,4700,0
2015-02-03,17:25:00,18.02,18.06,18.01,18.06,2900,0
2015-02-03,17:30:00,18.07,18.1,18.07,18.1,1000,0
2015-02-03,17:35:00,18.1,18.14,18.09,18.14,1699,0
2015-02-03,17:40:00,18.15,18.17,18.15,18.15,12600,0
2015-02-03,17:45:00,18.15,18.2,18.13,18.2,4400,0
2015-02-03,17:50:00,18.2,18.22,18.17,18.21,4400,0
2015-02-03,17:55:00,18.21,18.23,18.21,18.23,1500,0
2015-02-03,18:00:00,18.23,18.25,18.23,18.25,3432,0
2015-02-03,18:05:00,18.27,18.27,18.25,18.26,3019,0
2015-02-03,18:10:00,18.28,18.28,18.27,18.28,900,0
2015-02-03,18:15:00,18.29,18.34,18.29,18.34,3259,0
2015-02-03,18:20:00,18.36,18.36,18.34,18.34,700,0
2015-02-03,18:25:00,18.36,18.37,18.36,18.37,1600,0
2015-02-03,18:30:00,18.38,18.39,18.37,18.38,4898,0
2015-02-03,18:35:00,18.37,18.37,18.33,18.33,800,0
2015-02-03,18:40:00,18.34,18.34,18.32,18.32,3521,0
2015-02-03,18:45:00,18.32,18.34,18.32,18.33,2711,0
2015-02-03,18:50:00,18.34,18.35,18.29,18.3,4445,0
2015-02-03,18:55:00,18.29,18.29,18.27,18.27,2000,0
2015-02-03,19:00:00,18.28,18.29,18.26,18.27,1456,0
2015-02-03,19:05:00,18.27,18.27,18.26,18.27,1820,0
2015-02-03,19:10:00,18.27,18.27,18.27,18.27,1000,0
2015-02-03,19:15:00,18.27,18.28,18.26,18.27,6799,0
2015-02-03,19:20:00,18.26,18.26,18.24,18.26,2284,0
2015-02-03,19:25:00,18.27,18.29,18.23,18.24,11800,0
2015-02-03,19:30:00,18.25,18.27,18.25,18.27,1100,0
2015-02-03,19:35:00,18.27,18.27,18.26,18.26,2100,0
2015-02-03,19:40:00,18.25,18.26,18.22,18.22,3100,0
2015-02-03,19:45:00,18.23,18.25,18.21,18.25,4000,0
2015-02-03,19:50:00,18.25,18.25,18.24,18.25,3904,0
2015-02-03,19:55:00,18.24,18.25,18.23,18.25,7302,0
2015-02-03,20:00:00,18.25,18.25,18.22,18.24,3546,0
2015-02-03,20:05:00,18.25,18.26,18.24,18.25,6011,0
2015-02-03,20:10:00,18.24,18.25,18.23,18.24,4514,0
2015-02-03,20:15:00,18.25,18.25,18.23,18.24,26672,0
2015-02-03,20:20:00,18.25,18.25,18.22,18.24,4036,0
2015-02-03,20:25:00,18.24,18.24,18.22,18.22,2100,0
2015-02-03,20:30:00,18.21,18.22,18.14,18.15,19800,0
2015-02-03,20:35:00,18.16,18.16,17.99,18.02,37100,0
2015-02-03,20:40:00,18.05,18.09,18.05,18.09,900,0
2015-02-03,20:45:00,18.1,18.16,18.09,18.12,5300,0
2015-02-03,20:50:00,18.1,18.12,18.1,18.12,2100,0
2015-02-03,20:55:00,18.12,18.17,18.12,18.15,3699,0
2015-02-03,21:00:00,18.16,18.2,18.14,18.2,2300,0
2015-02-03,21:05:00,18.21,18.21,18.18,18.19,4400,0
2015-02-03,21:10:00,18.2,18.21,18.17,18.21,3200,0
2015-02-03,21:15:00,18.21,18.22,18.19,18.2,4100,0
2015-02-03,21:20:00,18.21,18.22,18.2,18.21,1700,0
2015-02-03,21:25:00,18.21,18.22,18.2,18.2,4801,0
2015-02-03,21:30:00,18.2,18.22,18.16,18.22,13526,0
2015-02-03,21:35:00,18.22,18.22,18.14,18.14,16055,0
2015-02-03,21:40:00,18.13,18.16,18.12,18.15,3600,0
2015-02-03,21:45:00,18.15,18.21,18.15,18.21,7900,0
2015-02-03,21:50:00,18.21,18.22,18.16,18.16,25802,0
2015-02-03,21:55:00,18.17,18.17,18.16,18.17,12807,0
2015-02-03,22:00:00,18.17,18.17,18.09,18.1,162410,0
2015-02-04,15:35:00,17.96,18.02,17.94,17.95,2600,0
2015-02-04,15:40:00,17.91,18.06,17.88,17.98,8200,0
2015-02-04,15:45:00,18.04,18.09,17.98,18.04,9403,0
2015-02-04,15:50:00,18.01,18.04,17.98,17.98,6200,0
2015-02-04,15:55:00,17.99,18.0,17.91,17.96,6860,0
