Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,18:10:00,61.96,62.12,61.88,61.96,12737,0
2015-02-02,18:15:00,61.95,62.1,61.95,62.05,11142,0
2015-02-02,18:20:00,62.11,62.42,62.1,62.42,2377,0
2015-02-02,18:25:00,62.42,62.42,62.15,62.15,1700,0
2015-02-02,18:30:00,62.22,62.35,62.22,62.35,1400,0
2015-02-02,18:35:00,62.3,62.3,62.25,62.29,3155,0
2015-02-02,18:40:00,62.31,62.34,62.14,62.14,3300,0
2015-02-02,18:45:00,62.31,62.48,62.26,62.48,2400,0
2015-02-02,18:50:00,62.46,62.55,62.25,62.4,22401,0
2015-02-02,18:55:00,62.37,62.44,62.33,62.4,2604,0
2015-02-02,19:00:00,62.45,62.46,62.34,62.46,3372,0
2015-02-02,19:05:00,62.44,62.44,62.28,62.37,2500,0
2015-02-02,19:10:00,62.36,62.36,62.23,62.23,2400,0
2015-02-02,19:15:00,62.34,62.44,62.34,62.44,1100,0
2015-02-02,19:20:00,62.34,62.34,62.34,62.34,1500,0
2015-02-02,19:25:00,62.3,62.44,62.3,62.44,3900,0
2015-02-02,19:30:00,62.48,62.48,62.48,62.48,200,0
2015-02-02,19:35:00,62.48,62.57,62.47,62.55,7713,0
2015-02-02,19:40:00,62.54,62.66,62.54,62.62,7400,0
2015-02-02,19:45:00,62.61,62.63,62.52,62.54,3612,0
2015-02-02,19:50:00,62.56,62.56,62.52,62.53,4000,0
2015-02-02,19:55:00,62.58,62.59,62.54,62.55,2098,0
2015-02-02,20:00:00,62.56,62.56,62.54,62.55,2903,0
2015-02-02,20:05:00,62.54,62.66,62.54,62.65,7124,0
2015-02-02,20:10:00,62.63,62.71,62.5,62.67,14676,0
2015-02-02,20:15:00,62.62,62.63,62.61,62.63,1400,0
2015-02-02,20:20:00,62.6,62.72,62.6,62.72,4600,0
2015-02-02,20:25:00,62.66,62.71,62.62,62.62,2849,0
2015-02-02,20:30:00,62.62,62.69,62.59,62.66,3200,0
2015-02-02,20:35:00,62.75,62.75,62.48,62.6,5824,0
2015-02-02,20:40:00,62.64,62.65,62.54,62.55,2800,0
2015-02-02,20:45:00,62.63,62.67,62.61,62.67,2730,0
2015-02-02,20:50:00,62.67,62.74,62.64,62.64,2200,0
2015-02-02,20:55:00,62.63,62.9,62.61,62.73,5425,0
2015-02-02,21:00:00,62.67,62.67,62.5,62.54,5200,0
2015-02-02,21:05:00,62.53,62.55,62.45,62.51,6668,0
2015-02-02,21:10:00,62.55,62.6,62.5,62.55,3500,0
2015-02-02,21:15:00,62.6,62.68,62.6,62.61,2900,0
2015-02-02,21:20:00,62.66,62.67,62.61,62.65,4200,0
2015-02-02,21:25:00,62.74,62.83,62.71,62.75,3300,0
2015-02-02,21:30:00,62.74,62.81,62.71,62.81,7750,0
2015-02-02,21:35:00,62.84,63.02,62.8,63.01,9712,0
2015-02-02,21:40:00,63.01,63.23,63.01,63.2,3600,0
2015-02-02,21:45:00,63.27,63.67,63.26,63.49,10815,0
2015-02-02,21:50:00,63.48,63.6,63.33,63.46,14599,0
2015-02-02,21:55:00,63.45,63.49,63.34,63.48,14788,0
2015-02-02,22:00:00,63.44,63.55,63.42,63.54,124371,0
2015-02-03,15:35:00,64.23,64.39,64.23,64.39,334,0
2015-02-03,15:40:00,64.13,64.32,64.13,64.29,3100,0
2015-02-03,15:45:00,64.32,64.6,64.32,64.6,1300,0
2015-02-03,15:50:00,64.77,64.77,64.31,64.31,1134,0
2015-02-03,15:55:00,64.31,64.46,64.31,64.37,1100,0
2015-02-03,16:00:00,64.35,64.35,64.14,64.24,3144,0
2015-02-03,16:05:00,64.36,64.53,64.36,64.43,3400,0
2015-02-03,16:10:00,64.42,64.43,64.25,64.25,1200,0
2015-02-03,16:15:00,64.25,64.32,64.23,64.29,2235,0
2015-02-03,16:20:00,64.25,64.25,64.23,64.25,2714,0
2015-02-03,16:25:00,64.25,64.34,64.23,64.34,2480,0
2015-02-03,16:30:00,64.44,64.48,64.39,64.41,2300,0
2015-02-03,16:35:00,64.44,64.5,64.3,64.3,12200,0
2015-02-03,16:40:00,64.34,64.38,64.26,64.36,2600,0
2015-02-03,16:45:00,64.33,64.33,64.2,64.2,1200,0
2015-02-03,16:50:00,64.2,64.3,64.17,64.24,3276,0
2015-02-03,16:55:00,64.4,64.4,64.25,64.31,11357,0
2015-02-03,17:00:00,64.38,64.38,64.2,64.21,2600,0
2015-02-03,17:05:00,64.27,64.37,64.24,64.37,15726,0
2015-02-03,17:10:00,64.3,64.51,64.3,64.45,3500,0
2015-02-03,17:15:00,64.52,64.55,64.47,64.49,1900,0
2015-02-03,17:20:00,64.49,64.59,64.41,64.59,5100,0
2015-02-03,17:25:00,64.55,64.55,64.25,64.39,4000,0
2015-02-03,17:30:00,64.45,64.5,64.29,64.29,13437,0
2015-02-03,17:35:00,64.28,64.37,64.28,64.37,300,0
2015-02-03,17:40:00,64.43,64.46,64.43,64.46,1100,0
