Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:40:00,99.55,99.60,99.48,99.55,4600,0
2015-02-03,16:45:00,99.53,99.54,99.39,99.47,7000,0
2015-02-03,16:50:00,99.4,99.44,99.22,99.34,5100,0
2015-02-03,16:55:00,99.37,99.37,99.25,99.27,2000,0
2015-02-03,17:00:00,99.26,99.34,98.91,99.04,7690,0
2015-02-03,17:05:00,99.04,99.08,98.96,98.96,2796,0
2015-02-03,17:10:00,98.82,98.99,98.78,98.99,2400,0
2015-02-03,17:15:00,98.89,99.06,98.89,99.05,2400,0
2015-02-03,17:20:00,99.01,99.11,99.01,99.09,2700,0
2015-02-03,17:25:00,99.1,99.13,99.08,99.08,800,0
2015-02-03,17:30:00,99.1,99.17,99.06,99.12,17200,0
2015-02-03,17:35:00,99.12,99.39,99.07,99.34,5190,0
2015-02-03,17:40:00,99.32,99.52,99.32,99.4,2700,0
2015-02-03,17:45:00,99.4,99.61,99.4,99.56,7754,0
2015-02-03,17:50:00,99.59,99.72,99.48,99.7,13489,0
2015-02-03,17:55:00,99.69,99.75,99.52,99.6,6800,0
2015-02-03,18:00:00,99.59,99.64,99.53,99.55,5300,0
2015-02-03,18:05:00,99.6,99.69,99.48,99.69,11300,0
2015-02-03,18:10:00,99.74,99.77,99.69,99.73,5900,0
2015-02-03,18:15:00,99.66,99.81,99.66,99.81,3300,0
2015-02-03,18:20:00,99.76,99.81,99.59,99.6,3600,0
2015-02-03,18:25:00,99.61,99.8,99.6,99.62,3400,0
2015-02-03,18:30:00,99.57,99.79,99.57,99.77,3000,0
2015-02-03,18:35:00,99.7,99.7,99.62,99.66,1500,0
2015-02-03,18:40:00,99.59,99.66,99.53,99.58,4400,0
2015-02-03,18:45:00,99.62,99.72,99.6,99.72,4200,0
2015-02-03,18:50:00,99.75,99.78,99.65,99.65,1800,0
2015-02-03,18:55:00,99.66,99.76,99.53,99.76,5420,0
2015-02-03,19:00:00,99.84,99.86,99.69,99.72,2200,0
2015-02-03,19:05:00,99.73,99.77,99.62,99.63,6705,0
2015-02-03,19:10:00,99.62,99.65,99.53,99.65,2496,0
2015-02-03,19:15:00,99.6,99.72,99.53,99.67,5800,0
2015-02-03,19:20:00,99.66,99.73,99.66,99.72,2658,0
2015-02-03,19:25:00,99.72,99.87,99.71,99.79,4400,0
2015-02-03,19:30:00,99.79,99.8,99.73,99.77,3250,0
2015-02-03,19:35:00,99.8,99.9,99.8,99.88,3200,0
2015-02-03,19:40:00,99.87,100.0,99.87,99.91,4700,0
2015-02-03,19:45:00,99.91,100.05,99.91,100.03,6000,0
2015-02-03,19:50:00,100.07,100.19,100.07,100.1,2700,0
2015-02-03,19:55:00,100.09,100.19,100.05,100.19,3800,0
2015-02-03,20:00:00,100.12,100.23,100.12,100.23,2200,0
2015-02-03,20:05:00,100.18,100.19,100.12,100.12,3520,0
2015-02-03,20:10:00,100.09,100.15,100.07,100.12,5200,0
2015-02-03,20:15:00,100.12,100.18,100.09,100.09,2100,0
2015-02-03,20:20:00,100.05,100.16,100.04,100.13,3400,0
2015-02-03,20:25:00,100.13,100.16,100.0,100.0,3697,0
2015-02-03,20:30:00,99.99,100.0,99.89,99.93,25288,0
2015-02-03,20:35:00,99.97,100.05,99.9,99.91,3400,0
2015-02-03,20:40:00,99.86,99.95,99.77,99.85,4090,0
2015-02-03,20:45:00,99.84,99.85,99.78,99.78,2200,0
2015-02-03,20:50:00,99.75,99.81,99.59,99.64,9621,0
2015-02-03,20:55:00,99.58,99.67,99.55,99.64,5600,0
2015-02-03,21:00:00,99.67,99.74,99.66,99.67,4167,0
2015-02-03,21:05:00,99.68,99.78,99.66,99.72,4700,0
2015-02-03,21:10:00,99.73,99.78,99.66,99.69,7376,0
2015-02-03,21:15:00,99.7,99.72,99.59,99.68,7800,0
2015-02-03,21:20:00,99.71,99.71,99.57,99.61,8850,0
2015-02-03,21:25:00,99.62,99.71,99.57,99.71,13554,0
2015-02-03,21:30:00,99.74,99.76,99.69,99.72,5125,0
2015-02-03,21:35:00,99.74,99.79,99.59,99.59,3700,0
2015-02-03,21:40:00,99.62,99.64,99.5,99.54,17108,0
2015-02-03,21:45:00,99.53,99.64,99.53,99.58,10100,0
2015-02-03,21:50:00,99.59,99.62,99.47,99.51,13200,0
2015-02-03,21:55:00,99.51,99.61,99.51,99.6,19700,0
2015-02-03,22:00:00,99.58,99.66,99.51,99.66,66131,0
2015-02-04,15:35:00,98.96,99.17,98.96,99.17,3306,0
2015-02-04,15:40:00,99.37,99.37,99.19,99.2,1200,0
2015-02-04,15:45:00,99.05,99.27,99.05,99.21,6170,0
2015-02-04,15:50:00,99.24,99.3,98.91,99.12,6874,0
2015-02-04,15:55:00,99.26,99.39,99.1,99.39,5317,0
2015-02-04,16:00:00,99.38,99.38,99.24,99.24,1400,0
2015-02-04,16:05:00,99.29,99.66,99.18,99.44,8400,0
2015-02-04,16:10:00,99.42,99.58,99.42,99.43,6932,0
2015-02-04,16:15:00,99.25,99.36,99.2,99.26,2900,0
2015-02-04,16:20:00,99.04,99.11,99.03,99.11,1800,0
2015-02-04,16:25:00,99.02,99.07,98.98,99.07,3300,0
2015-02-04,16:30:00,99.14,99.14,98.96,98.96,1300,0
2015-02-04,16:35:00,99.0,99.16,98.87,99.16,5533,0
2015-02-04,16:40:00,99.11,99.19,99.03,99.18,2300,0
2015-02-04,16:45:00,99.36,99.42,99.35,99.42,1200,0
2015-02-04,16:50:00,99.43,99.43,99.36,99.38,1800,0
2015-02-04,16:55:00,99.41,99.47,99.39,99.4,5476,0
2015-02-04,17:00:00,99.36,99.49,99.35,99.44,14500,0
2015-02-04,17:05:00,99.4,99.5,99.32,99.5,11098,0
2015-02-04,17:10:00,99.49,99.56,99.47,99.54,4100,0
2015-02-04,17:15:00,99.53,99.53,99.39,99.49,4349,0
2015-02-04,17:20:00,99.37,99.37,99.34,99.34,500,0
2015-02-04,17:25:00,99.22,99.41,99.21,99.33,12210,0
2015-02-04,17:30:00,99.34,99.57,99.34,99.57,11251,0
2015-02-04,17:35:00,99.57,99.69,99.49,99.65,17450,0
2015-02-04,17:40:00,99.6,99.71,99.59,99.71,3100,0
2015-02-04,17:45:00,99.67,99.83,99.66,99.77,16862,0
2015-02-04,17:50:00,99.73,99.81,99.7,99.77,16197,0
2015-02-04,17:55:00,99.77,99.79,99.63,99.64,9500,0
2015-02-04,18:00:00,99.64,99.65,99.58,99.59,3700,0
2015-02-04,18:05:00,99.5,99.51,99.49,99.51,2100,0
2015-02-04,18:10:00,99.59,99.59,99.38,99.44,11885,0
2015-02-04,18:15:00,99.42,99.42,99.42,99.42,909,0
2015-02-04,18:20:00,99.46,99.49,99.42,99.43,2500,0
2015-02-04,18:25:00,99.49,99.65,99.49,99.65,4100,0
2015-02-04,18:30:00,99.65,99.68,99.56,99.56,1500,0
2015-02-04,18:35:00,99.37,99.46,99.34,99.41,2700,0
2015-02-04,18:40:00,99.35,99.4,99.34,99.36,1800,0
2015-02-04,18:45:00,99.35,99.35,99.15,99.15,3408,0
2015-02-04,18:50:00,99.19,99.22,99.18,99.21,900,0
2015-02-04,18:55:00,99.22,99.25,99.19,99.19,2250,0
2015-02-04,19:00:00,99.17,99.17,99.09,99.12,2300,0
2015-02-04,19:05:00,99.11,99.19,99.11,99.19,1200,0
2015-02-04,19:10:00,99.17,99.21,99.13,99.21,2605,0
2015-02-04,19:15:00,99.21,99.24,99.19,99.19,2200,0
2015-02-04,19:20:00,99.18,99.3,99.18,99.3,1300,0
2015-02-04,19:25:00,99.27,99.27,99.24,99.25,1862,0
2015-02-04,19:30:00,99.35,99.36,99.31,99.36,2788,0
2015-02-04,19:35:00,99.34,99.36,99.34,99.35,2200,0
2015-02-04,19:40:00,99.38,99.41,99.31,99.31,4154,0
2015-02-04,19:45:00,99.33,99.43,99.31,99.39,3500,0
2015-02-04,19:50:00,99.4,99.41,99.37,99.4,1500,0
2015-02-04,19:55:00,99.4,99.43,99.36,99.39,1996,0
2015-02-04,20:00:00,99.38,99.38,99.22,99.25,2500,0
2015-02-04,20:05:00,99.24,99.37,99.24,99.35,3910,0
2015-02-04,20:10:00,99.35,99.35,99.23,99.27,2900,0
2015-02-04,20:15:00,99.26,99.26,99.15,99.15,1300,0
2015-02-04,20:20:00,99.16,99.21,99.1,99.11,3200,0
2015-02-04,20:25:00,99.14,99.31,99.14,99.18,4800,0
2015-02-04,20:30:00,99.27,99.27,99.17,99.17,1250,0
2015-02-04,20:35:00,99.2,99.28,99.18,99.22,2400,0
2015-02-04,20:40:00,99.24,99.43,99.24,99.43,2200,0
2015-02-04,20:45:00,99.43,99.49,99.42,99.49,4460,0
2015-02-04,20:50:00,99.46,99.56,99.46,99.56,6400,0
2015-02-04,20:55:00,99.55,99.66,99.55,99.64,5600,0
2015-02-04,21:00:00,99.64,99.64,99.55,99.58,4024,0
2015-02-04,21:05:00,99.58,99.61,99.55,99.58,9300,0
2015-02-04,21:10:00,99.58,99.6,99.55,99.6,6441,0
2015-02-04,21:15:00,99.6,99.6,99.55,99.58,6484,0
2015-02-04,21:20:00,99.64,99.71,99.64,99.71,2700,0
2015-02-04,21:25:00,99.7,99.83,99.67,99.83,18929,0
2015-02-04,21:30:00,99.84,100.01,99.84,100.01,13100,0
2015-02-04,21:35:00,100.04,100.16,100.02,100.13,18000,0
2015-02-04,21:40:00,100.11,100.15,99.94,99.94,11960,0
2015-02-04,21:45:00,99.89,99.93,99.43,99.43,16569,0
2015-02-04,21:50:00,99.35,99.35,98.95,99.12,16523,0
2015-02-04,21:55:00,99.19,99.2,98.97,99.08,15282,0
2015-02-04,22:00:00,99.06,99.29,99.06,99.29,59812,0
2015-02-05,15:35:00,99.23,100.0,99.23,99.56,5065,0
2015-02-05,15:40:00,99.66,99.66,99.41,99.46,5800,0
2015-02-05,15:50:00,99.47,99.7,99.41,99.7,3800,0
2015-02-05,15:55:00,99.81,100.14,99.81,100.02,14600,0
2015-02-05,16:00:00,100.03,100.25,100.02,100.25,14240,0
2015-02-05,16:05:00,100.25,100.31,100.15,100.31,8765,0
2015-02-05,16:10:00,100.37,100.37,100.18,100.18,8000,0
2015-02-05,16:15:00,100.16,100.31,100.08,100.27,16310,0
2015-02-05,16:20:00,100.25,100.31,99.88,99.88,6700,0
2015-02-05,16:25:00,99.88,99.88,99.68,99.79,2900,0
2015-02-05,16:30:00,99.86,100.04,99.86,99.92,1600,0
2015-02-05,16:35:00,99.9,100.01,99.77,99.86,6328,0
2015-02-05,16:40:00,99.84,99.95,99.84,99.9,1200,0
2015-02-05,16:45:00,99.93,99.96,99.77,99.77,6500,0
2015-02-05,16:50:00,99.77,99.87,99.72,99.75,11220,0
2015-02-05,16:55:00,99.78,99.81,99.74,99.77,1600,0
2015-02-05,17:00:00,99.74,99.79,99.55,99.55,3460,0
2015-02-05,17:05:00,99.51,99.55,99.38,99.43,26090,0
2015-02-05,17:10:00,99.45,99.63,99.39,99.55,4300,0
2015-02-05,17:15:00,99.63,99.74,99.6,99.6,3300,0
2015-02-05,17:20:00,99.66,99.68,99.53,99.53,2800,0
2015-02-05,17:25:00,99.53,99.72,99.53,99.65,2600,0
2015-02-05,17:30:00,99.62,99.69,99.59,99.65,2500,0
2015-02-05,17:35:00,99.65,99.66,99.62,99.66,1400,0
2015-02-05,17:40:00,99.66,99.77,99.66,99.77,1800,0
2015-02-05,17:45:00,99.76,99.77,99.6,99.7,5600,0
2015-02-05,17:50:00,99.77,99.82,99.77,99.82,1700,0
2015-02-05,17:55:00,99.71,99.71,99.59,99.67,2500,0
2015-02-05,18:00:00,99.67,99.69,99.64,99.64,2300,0
2015-02-05,18:05:00,99.6,99.63,99.57,99.61,1700,0
2015-02-05,18:10:00,99.6,99.64,99.52,99.64,2200,0
2015-02-05,18:15:00,99.62,99.76,99.62,99.75,2800,0
2015-02-05,18:20:00,99.76,99.79,99.66,99.7,6100,0
2015-02-05,18:25:00,99.71,99.8,99.71,99.8,1330,0
2015-02-05,18:30:00,99.78,99.79,99.72,99.79,2300,0
2015-02-05,18:35:00,99.79,99.87,99.79,99.81,1500,0
2015-02-05,18:40:00,99.76,99.79,99.74,99.76,1300,0
2015-02-05,18:45:00,99.8,99.9,99.8,99.84,2300,0
2015-02-05,18:50:00,99.89,99.92,99.8,99.8,2178,0
2015-02-05,18:55:00,99.77,99.82,99.74,99.76,1700,0
2015-02-05,19:00:00,99.78,99.83,99.78,99.82,1700,0
2015-02-05,19:05:00,99.85,99.97,99.84,99.97,4700,0
2015-02-05,19:10:00,99.97,100.01,99.93,99.95,2800,0
2015-02-05,19:15:00,99.96,100.07,99.96,100.04,1700,0
2015-02-05,19:20:00,100.05,100.15,100.05,100.07,2000,0
2015-02-05,19:25:00,100.07,100.08,100.02,100.07,2400,0
2015-02-05,19:30:00,100.11,100.15,100.05,100.12,3300,0
2015-02-05,19:35:00,100.12,100.13,99.95,99.99,3800,0
2015-02-05,19:40:00,99.99,99.99,99.89,99.99,4800,0
2015-02-05,19:45:00,100.0,100.03,99.98,100.03,1700,0
2015-02-05,19:50:00,100.0,100.12,99.98,100.12,2600,0
2015-02-05,19:55:00,100.14,100.14,100.06,100.06,1500,0
2015-02-05,20:00:00,100.06,100.06,99.99,99.99,1540,0
2015-02-05,20:05:00,99.99,100.0,99.91,99.94,3400,0
2015-02-05,20:10:00,99.94,99.94,99.8,99.8,3600,0
2015-02-05,20:15:00,99.78,99.86,99.75,99.77,4000,0
2015-02-05,20:20:00,99.75,99.8,99.75,99.8,2800,0
2015-02-05,20:25:00,99.72,99.74,99.69,99.73,2200,0
2015-02-05,20:30:00,99.71,99.71,99.57,99.64,3427,0
2015-02-05,20:35:00,99.64,99.65,99.56,99.61,2800,0
2015-02-05,20:40:00,99.61,99.61,99.55,99.58,1400,0
2015-02-05,20:45:00,99.56,99.56,99.47,99.48,2800,0
2015-02-05,20:50:00,99.46,99.59,99.46,99.59,3800,0
2015-02-05,20:55:00,99.58,99.67,99.58,99.63,4100,0
2015-02-05,21:00:00,99.62,99.69,99.62,99.69,1700,0
2015-02-05,21:05:00,99.71,99.73,99.62,99.64,2860,0
2015-02-05,21:10:00,99.66,99.72,99.64,99.65,4000,0
2015-02-05,21:15:00,99.68,99.74,99.68,99.73,2930,0
2015-02-05,21:20:00,99.75,99.77,99.73,99.77,2500,0
2015-02-05,21:25:00,99.77,99.82,99.74,99.82,4900,0
2015-02-05,21:30:00,99.8,99.92,99.8,99.92,4000,0
2015-02-05,21:35:00,99.93,99.94,99.81,99.83,38702,0
2015-02-05,21:40:00,99.83,99.83,99.7,99.77,10500,0
2015-02-05,21:45:00,99.77,99.79,99.69,99.69,8768,0
2015-02-05,21:50:00,99.71,99.73,99.68,99.71,14501,0
2015-02-05,21:55:00,99.71,99.76,99.67,99.73,13409,0
2015-02-05,22:00:00,99.74,99.74,99.62,99.71,36970,0
2015-02-06,15:35:00,100.16,100.19,100.16,100.19,1600,0
2015-02-06,15:40:00,100.06,100.81,100.06,100.67,5851,0
2015-02-06,15:45:00,100.59,100.59,100.56,100.56,2600,0
2015-02-06,15:50:00,100.4,100.44,100.04,100.21,6156,0
2015-02-06,15:55:00,100.27,100.3,100.14,100.24,11045,0
2015-02-06,16:00:00,100.2,100.35,100.08,100.26,14807,0
2015-02-06,16:05:00,100.26,100.57,100.26,100.57,7000,0
2015-02-06,16:10:00,100.55,100.58,100.48,100.58,2100,0
2015-02-06,16:15:00,100.62,100.7,100.55,100.59,3100,0
2015-02-06,16:20:00,100.65,100.71,100.61,100.61,2000,0
2015-02-06,16:25:00,100.6,100.6,100.39,100.39,3500,0
2015-02-06,16:30:00,100.36,100.36,100.09,100.1,3800,0
2015-02-06,16:35:00,100.12,100.25,100.12,100.17,3100,0
2015-02-06,16:40:00,100.07,100.13,99.97,100.04,5804,0
2015-02-06,16:45:00,100.08,100.15,99.98,100.07,8100,0
2015-02-06,16:50:00,100.1,100.16,100.07,100.15,4500,0
2015-02-06,16:55:00,100.1,100.1,100.07,100.09,1600,0
2015-02-06,17:00:00,100.08,100.08,99.93,99.95,3600,0
2015-02-06,17:05:00,99.93,99.97,99.77,99.89,15489,0
2015-02-06,17:10:00,99.89,99.93,99.86,99.91,4400,0
2015-02-06,17:15:00,99.96,99.97,99.93,99.94,2400,0
2015-02-06,17:20:00,99.93,100.0,99.91,100.0,2700,0
2015-02-06,17:25:00,100.03,100.06,100.01,100.06,2200,0
2015-02-06,17:30:00,100.09,100.18,100.09,100.16,2298,0
2015-02-06,17:35:00,100.17,100.17,100.1,100.13,2400,0
2015-02-06,17:40:00,100.16,100.19,100.07,100.19,4000,0
2015-02-06,17:45:00,100.18,100.32,100.18,100.32,5800,0
2015-02-06,17:50:00,100.34,100.34,100.32,100.33,2400,0
2015-02-06,17:55:00,100.32,100.32,100.21,100.32,3400,0
2015-02-06,18:00:00,100.32,100.37,100.3,100.36,2468,0
2015-02-06,18:05:00,100.37,100.45,100.37,100.4,3400,0
2015-02-06,18:10:00,100.39,100.39,100.35,100.38,2506,0
2015-02-06,18:15:00,100.4,100.48,100.38,100.46,3300,0
2015-02-06,18:20:00,100.45,100.61,100.43,100.6,4800,0
2015-02-06,18:25:00,100.59,100.65,100.56,100.61,8300,0
2015-02-06,18:30:00,100.59,100.66,100.55,100.63,3800,0
2015-02-06,18:35:00,100.6,100.64,100.58,100.64,4200,0
2015-02-06,18:40:00,100.65,100.68,100.58,100.65,3305,0
2015-02-06,18:45:00,100.66,100.69,100.4,100.46,7487,0
2015-02-06,18:50:00,100.42,100.65,100.38,100.65,7700,0
2015-02-06,18:55:00,100.62,100.62,100.54,100.56,6100,0
2015-02-06,19:00:00,100.61,100.74,100.61,100.67,3300,0
2015-02-06,19:05:00,100.67,100.75,100.66,100.68,5500,0
2015-02-06,19:10:00,100.66,100.66,100.58,100.62,3400,0
2015-02-06,19:15:00,100.68,100.68,100.44,100.46,3800,0
2015-02-06,19:20:00,100.48,100.59,100.44,100.5,3600,0
2015-02-06,19:25:00,100.5,100.52,100.41,100.46,3000,0
2015-02-06,19:30:00,100.48,100.48,100.36,100.48,21789,0
