Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,18:20:00,24.20,24.20,24.18,24.18,1159,0
2015-01-29,18:30:00,24.2,24.2,24.2,24.2,1000,0
2015-01-29,18:35:00,24.2,24.2,24.2,24.2,564,0
2015-01-29,18:40:00,24.2,24.2,24.19,24.19,1200,0
2015-01-29,18:50:00,24.18,24.18,24.18,24.18,6858,0
2015-01-29,18:55:00,24.17,24.18,24.17,24.17,1200,0
2015-01-29,19:00:00,24.17,24.17,24.16,24.16,2368,0
2015-01-29,19:05:00,24.16,24.16,24.14,24.14,1418,0
2015-01-29,19:10:00,24.15,24.15,24.15,24.15,400,0
2015-01-29,19:15:00,24.15,24.15,24.14,24.14,602,0
2015-01-29,19:20:00,24.15,24.15,24.15,24.15,250,0
2015-01-29,19:25:00,24.15,24.15,24.15,24.15,600,0
2015-01-29,19:30:00,24.15,24.15,24.15,24.15,500,0
2015-01-29,19:35:00,24.13,24.14,24.13,24.14,400,0
2015-01-29,19:40:00,24.14,24.14,24.14,24.14,300,0
2015-01-29,19:50:00,24.14,24.15,24.14,24.15,1643,0
2015-01-29,19:55:00,24.15,24.15,24.15,24.15,800,0
2015-01-29,20:00:00,24.15,24.15,24.13,24.14,1856,0
2015-01-29,20:05:00,24.13,24.13,24.13,24.13,800,0
2015-01-29,20:10:00,24.14,24.14,24.14,24.14,1240,0
2015-01-29,20:25:00,24.11,24.11,24.11,24.11,500,0
2015-01-29,20:30:00,24.14,24.14,24.14,24.14,600,0
2015-01-29,20:35:00,24.14,24.14,24.12,24.12,1200,0
2015-01-29,20:40:00,24.12,24.14,24.12,24.14,1349,0
2015-01-29,20:45:00,24.17,24.17,24.1,24.1,9023,0
2015-01-29,20:50:00,24.12,24.12,24.11,24.11,2365,0
2015-01-29,20:55:00,24.16,24.16,24.15,24.15,3500,0
2015-01-29,21:00:00,24.16,24.16,24.16,24.16,500,0
2015-01-29,21:05:00,24.1,24.1,24.1,24.1,1600,0
2015-01-29,21:10:00,24.11,24.14,24.1,24.1,4000,0
2015-01-29,21:15:00,24.1,24.12,24.1,24.12,1006,0
2015-01-29,21:20:00,24.12,24.12,24.12,24.12,200,0
2015-01-29,21:30:00,24.13,24.13,24.1,24.1,1696,0
2015-01-29,21:40:00,24.1,24.13,24.1,24.1,361,0
2015-01-29,21:45:00,24.12,24.13,24.12,24.12,700,0
2015-01-29,21:55:00,24.12,24.12,24.1,24.1,254,0
2015-01-29,22:00:00,24.11,24.16,24.1,24.1,1278,0
2015-01-30,15:35:00,24.16,24.16,24.14,24.14,800,0
2015-01-30,15:40:00,24.2,24.2,24.2,24.2,2480,0
2015-01-30,15:50:00,24.22,24.23,24.22,24.23,2736,0
2015-01-30,15:55:00,24.22,24.23,24.22,24.22,565,0
2015-01-30,16:05:00,24.22,24.26,24.18,24.18,3400,0
2015-01-30,16:15:00,24.25,24.26,24.25,24.26,200,0
2015-01-30,16:20:00,24.22,24.22,24.22,24.22,406,0
2015-01-30,16:25:00,24.2,24.2,24.2,24.2,100,0
2015-01-30,16:30:00,24.22,24.22,24.21,24.21,4048,0
2015-01-30,16:35:00,24.21,24.22,24.21,24.22,673,0
2015-01-30,16:40:00,24.22,24.22,24.2,24.2,3600,0
2015-01-30,16:45:00,24.18,24.18,24.18,24.18,2900,0
2015-01-30,16:50:00,24.19,24.19,24.18,24.18,1200,0
2015-01-30,16:55:00,24.19,24.2,24.18,24.18,1918,0
2015-01-30,17:00:00,24.19,24.2,24.18,24.19,2900,0
