Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:15:00,81.11,81.12,81.01,81.03,3400,0
2015-02-03,16:20:00,81.06,81.3,81.06,81.13,7205,0
2015-02-03,16:25:00,81.13,81.18,81.11,81.14,2877,0
2015-02-03,16:30:00,81.14,81.15,81.09,81.09,1600,0
2015-02-03,16:35:00,81.13,81.13,80.92,80.99,3550,0
2015-02-03,16:40:00,80.98,81.02,80.93,80.95,4832,0
2015-02-03,16:45:00,81.03,81.03,80.96,80.98,1500,0
2015-02-03,16:50:00,80.96,81.01,80.92,80.95,3200,0
2015-02-03,16:55:00,81.05,81.05,80.97,80.97,1900,0
2015-02-03,17:00:00,81.0,81.03,80.87,80.95,4000,0
2015-02-03,17:05:00,80.95,81.1,80.95,81.03,3796,0
2015-02-03,17:10:00,81.03,81.11,81.03,81.11,2510,0
2015-02-03,17:15:00,81.09,81.11,81.09,81.1,4300,0
2015-02-03,17:20:00,81.19,81.27,81.18,81.27,5020,0
2015-02-03,17:25:00,81.25,81.35,81.15,81.21,6883,0
2015-02-03,17:30:00,81.24,81.31,81.22,81.26,3700,0
2015-02-03,17:35:00,81.29,81.29,81.21,81.21,6200,0
2015-02-03,17:40:00,81.16,81.24,81.16,81.24,4221,0
2015-02-03,17:45:00,81.26,81.28,81.21,81.25,3800,0
2015-02-03,17:50:00,81.28,81.28,81.25,81.26,3400,0
2015-02-03,17:55:00,81.2,81.21,81.06,81.11,4215,0
2015-02-03,18:00:00,81.11,81.14,81.06,81.08,4500,0
2015-02-03,18:05:00,81.1,81.11,80.93,80.93,9536,0
2015-02-03,18:10:00,80.93,81.02,80.92,81.02,5001,0
2015-02-03,18:15:00,80.99,81.07,80.99,81.03,3873,0
2015-02-03,18:20:00,81.03,81.03,80.92,80.99,2900,0
2015-02-03,18:25:00,81.02,81.02,80.91,80.92,2100,0
2015-02-03,18:30:00,80.91,80.97,80.91,80.94,2491,0
2015-02-03,18:35:00,80.77,80.8,80.77,80.8,3400,0
2015-02-03,18:40:00,80.84,80.93,80.84,80.84,2100,0
2015-02-03,18:45:00,80.86,80.99,80.85,80.96,4400,0
2015-02-03,18:50:00,81.01,81.03,80.92,81.03,2100,0
2015-02-03,18:55:00,81.02,81.07,80.96,81.02,5041,0
