Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:35:00,18.20,18.21,18.18,18.18,3939,0
2015-02-03,16:40:00,18.19,18.2,18.15,18.15,8136,0
2015-02-03,16:45:00,18.16,18.17,18.15,18.16,2691,0
2015-02-03,16:50:00,18.15,18.19,18.15,18.18,18863,0
2015-02-03,16:55:00,18.17,18.2,18.17,18.2,8613,0
2015-02-03,17:00:00,18.2,18.2,18.18,18.19,34617,0
2015-02-03,17:05:00,18.19,18.21,18.19,18.2,1400,0
2015-02-03,17:10:00,18.2,18.22,18.2,18.21,6893,0
2015-02-03,17:15:00,18.2,18.25,18.2,18.25,5165,0
2015-02-03,17:20:00,18.24,18.25,18.23,18.25,6654,0
2015-02-03,17:25:00,18.26,18.28,18.25,18.28,4139,0
2015-02-03,17:30:00,18.29,18.29,18.27,18.28,1700,0
2015-02-03,17:35:00,18.27,18.29,18.27,18.29,9113,0
2015-02-03,17:40:00,18.29,18.29,18.27,18.28,7446,0
2015-02-03,17:45:00,18.27,18.28,18.27,18.28,9285,0
2015-02-03,17:50:00,18.27,18.27,18.27,18.27,1688,0
2015-02-03,17:55:00,18.28,18.28,18.24,18.24,2262,0
2015-02-03,18:00:00,18.24,18.24,18.23,18.23,1875,0
2015-02-03,18:05:00,18.22,18.22,18.22,18.22,1000,0
2015-02-03,18:10:00,18.22,18.23,18.22,18.23,1915,0
2015-02-03,18:15:00,18.23,18.24,18.22,18.24,2521,0
2015-02-03,18:20:00,18.25,18.25,18.24,18.25,1540,0
2015-02-03,18:25:00,18.24,18.24,18.24,18.24,2728,0
2015-02-03,18:30:00,18.24,18.25,18.24,18.25,1900,0
2015-02-03,18:35:00,18.24,18.24,18.24,18.24,300,0
2015-02-03,18:40:00,18.25,18.25,18.24,18.25,3710,0
2015-02-03,18:45:00,18.25,18.27,18.25,18.27,16496,0
2015-02-03,18:50:00,18.28,18.28,18.27,18.28,3702,0
2015-02-03,18:55:00,18.27,18.27,18.25,18.25,11400,0
2015-02-03,19:00:00,18.25,18.26,18.24,18.26,6202,0
2015-02-03,19:05:00,18.25,18.25,18.24,18.24,10024,0
2015-02-03,19:10:00,18.24,18.28,18.24,18.27,22810,0
2015-02-03,19:15:00,18.26,18.29,18.25,18.29,3675,0
2015-02-03,19:20:00,18.28,18.28,18.27,18.27,6952,0
2015-02-03,19:25:00,18.28,18.3,18.28,18.3,7104,0
