Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-23,21:15:00,15.72,15.72,15.72,15.72,503,0
2015-01-23,21:50:00,15.739,15.739,15.739,15.739,2010,0
2015-01-23,22:00:00,15.749,15.749,15.729,15.729,302,0
2015-01-26,15:35:00,15.739,15.769,15.729,15.769,4360,0
2015-01-26,15:50:00,15.759,15.769,15.759,15.769,1172,0
2015-01-26,16:05:00,15.749,15.759,15.749,15.749,611,0
2015-01-26,16:10:00,15.739,15.739,15.739,15.739,281,0
2015-01-26,16:20:00,15.739,15.759,15.729,15.729,503,0
2015-01-26,16:25:00,15.729,15.729,15.729,15.729,1055,0
2015-01-26,16:30:00,15.729,15.729,15.729,15.729,101,0
2015-01-26,16:35:00,15.769,15.769,15.749,15.749,2010,0
2015-01-26,16:40:00,15.739,15.769,15.729,15.729,1261,0
2015-01-26,16:50:00,15.729,15.729,15.729,15.729,101,0
2015-01-26,16:55:00,15.749,15.749,15.749,15.749,510,0
2015-01-26,17:00:00,15.729,15.759,15.729,15.759,2763,0
2015-01-26,17:05:00,15.729,15.729,15.729,15.729,201,0
2015-01-26,17:10:00,15.749,15.769,15.749,15.769,603,0
2015-01-26,17:20:00,15.759,15.759,15.729,15.729,3116,0
2015-01-26,17:25:00,15.729,15.739,15.729,15.729,1206,0
2015-01-26,17:35:00,15.729,15.729,15.729,15.729,1005,0
2015-01-26,17:40:00,15.729,15.729,15.729,15.729,101,0
2015-01-26,17:50:00,15.749,15.799,15.729,15.779,5292,0
2015-01-26,17:55:00,15.769,15.769,15.769,15.769,1146,0
2015-01-26,18:15:00,15.809,15.809,15.809,15.809,503,0
2015-01-26,18:45:00,15.799,15.799,15.799,15.799,528,0
2015-01-26,19:05:00,15.779,15.779,15.779,15.779,503,0
2015-01-26,19:25:00,15.799,15.849,15.799,15.839,6489,0
2015-01-26,19:35:00,15.799,15.799,15.799,15.799,503,0
2015-01-26,19:55:00,15.799,15.799,15.799,15.799,709,0
2015-01-26,20:05:00,15.819,15.819,15.819,15.819,216,0
2015-01-26,20:15:00,15.819,15.819,15.819,15.819,201,0
2015-01-26,20:20:00,15.809,15.809,15.809,15.809,219,0
2015-01-26,20:25:00,15.809,15.809,15.809,15.809,201,0
2015-01-26,20:30:00,15.809,15.809,15.789,15.789,1156,0
2015-01-26,20:40:00,15.799,15.799,15.799,15.799,503,0
2015-01-26,21:00:00,15.809,15.809,15.809,15.809,2312,0
2015-01-26,21:05:00,15.809,15.839,15.809,15.839,905,0
2015-01-26,21:10:00,15.839,15.868,15.839,15.859,4222,0
2015-01-26,21:15:00,15.868,15.898,15.859,15.859,2814,0
2015-01-26,21:20:00,15.898,15.908,15.898,15.908,1307,0
2015-01-26,21:30:00,15.878,15.878,15.878,15.878,4021,0
2015-01-26,21:35:00,15.878,15.878,15.878,15.878,10554,0
2015-01-26,21:45:00,15.898,15.898,15.898,15.898,850,0
2015-01-26,21:50:00,15.859,15.868,15.859,15.859,2010,0
2015-01-26,21:55:00,15.859,15.888,15.859,15.888,2211,0
2015-01-26,22:00:00,15.878,15.878,15.878,15.878,155,0
2015-01-27,15:35:00,15.849,15.849,15.849,15.849,1576,0
2015-01-27,15:40:00,15.849,15.849,15.849,15.849,101,0
2015-01-27,16:05:00,15.868,15.888,15.868,15.868,403,0
2015-01-27,16:20:00,15.878,15.878,15.878,15.878,403,0
2015-01-27,16:25:00,15.878,15.888,15.878,15.878,1514,0
2015-01-27,16:45:00,15.888,15.888,15.878,15.888,1710,0
2015-01-27,16:55:00,15.888,15.888,15.888,15.888,452,0
2015-01-27,17:05:00,15.878,15.878,15.868,15.868,908,0
2015-01-27,17:20:00,15.878,15.878,15.878,15.878,189,0
2015-01-27,17:30:00,15.878,15.878,15.878,15.878,151,0
2015-01-27,17:35:00,15.868,15.868,15.868,15.868,404,0
2015-01-27,17:45:00,15.878,15.878,15.878,15.878,101,0
2015-01-27,18:00:00,15.888,15.888,15.878,15.878,511,0
2015-01-27,18:05:00,15.878,15.878,15.878,15.878,251,0
2015-01-27,18:10:00,15.878,15.878,15.878,15.878,2515,0
2015-01-27,18:20:00,15.878,15.888,15.878,15.888,730,0
2015-01-27,18:30:00,15.898,15.898,15.898,15.898,201,0
2015-01-27,18:35:00,15.878,15.878,15.878,15.878,201,0
2015-01-27,18:55:00,15.878,15.878,15.878,15.878,101,0
2015-01-27,19:00:00,15.888,15.908,15.888,15.908,367,0
2015-01-27,19:05:00,15.888,15.888,15.888,15.888,332,0
2015-01-27,19:30:00,15.908,15.908,15.849,15.849,4027,0
2015-01-27,19:40:00,15.868,15.868,15.868,15.868,2352,0
2015-01-27,19:55:00,15.878,15.878,15.878,15.878,101,0
2015-01-27,20:05:00,15.878,15.888,15.878,15.888,1310,0
2015-01-27,20:20:00,15.888,15.898,15.878,15.898,1245,0
2015-01-27,20:25:00,15.878,15.878,15.878,15.878,156,0
2015-01-27,20:30:00,15.898,15.898,15.888,15.888,1337,0
2015-01-27,20:45:00,15.898,15.938,15.898,15.928,5925,0
2015-01-27,20:55:00,15.938,15.938,15.938,15.938,101,0
2015-01-27,21:00:00,15.908,15.938,15.908,15.938,3217,0
2015-01-27,21:20:00,15.948,15.948,15.948,15.948,518,0
2015-01-27,21:25:00,15.918,15.918,15.908,15.908,1005,0
2015-01-27,21:30:00,15.908,15.908,15.908,15.908,303,0
2015-01-27,21:35:00,15.898,15.908,15.898,15.908,806,0
2015-01-27,21:40:00,15.908,15.908,15.908,15.908,1108,0
2015-01-27,21:45:00,15.908,15.908,15.908,15.908,303,0
2015-01-27,21:50:00,15.908,15.908,15.908,15.908,303,0
2015-01-27,21:55:00,15.908,15.938,15.898,15.928,6741,0
2015-01-27,22:00:00,15.918,15.918,15.918,15.918,668,0
2015-01-28,15:40:00,15.938,15.958,15.928,15.958,504,0
2015-01-28,15:45:00,15.948,15.948,15.898,15.898,3419,0
2015-01-28,15:50:00,15.898,15.928,15.888,15.898,5230,0
