Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-29,21:40:00,38.84,38.91,38.79,38.91,3000,0
2015-01-29,21:45:00,38.91,38.96,38.85,38.85,2100,0
2015-01-29,21:50:00,38.87,38.87,38.77,38.83,5200,0
2015-01-29,21:55:00,38.84,38.92,38.82,38.92,1700,0
2015-01-29,22:00:00,38.92,39.1,38.88,38.95,15246,0
2015-01-30,15:35:00,38.52,38.52,38.52,38.52,3416,0
2015-01-30,15:45:00,39.11,39.13,38.86,38.86,1600,0
2015-01-30,15:50:00,38.83,38.83,38.71,38.71,400,0
2015-01-30,15:55:00,38.71,38.72,38.55,38.72,878,0
2015-01-30,16:00:00,38.86,38.86,38.61,38.68,36828,0
2015-01-30,16:05:00,38.66,38.66,38.0,38.0,1300,0
2015-01-30,16:10:00,38.02,38.02,38.02,38.02,200,0
2015-01-30,16:15:00,37.91,38.19,37.91,38.19,2400,0
2015-01-30,16:20:00,38.2,38.2,38.2,38.2,400,0
2015-01-30,16:25:00,38.2,38.2,38.2,38.2,500,0
2015-01-30,16:30:00,38.21,38.31,38.2,38.25,5000,0
2015-01-30,16:35:00,38.23,38.23,37.97,37.97,4200,0
2015-01-30,16:40:00,37.97,37.97,37.97,37.97,300,0
2015-01-30,16:45:00,38.07,38.17,38.07,38.12,1800,0
2015-01-30,16:50:00,38.06,38.3,38.06,38.28,4400,0
2015-01-30,16:55:00,38.28,38.28,38.24,38.27,600,0
2015-01-30,17:00:00,38.27,38.33,38.27,38.32,1100,0
2015-01-30,17:05:00,38.36,38.43,38.36,38.43,1900,0
2015-01-30,17:10:00,38.36,38.46,38.3,38.31,5300,0
2015-01-30,17:15:00,38.4,38.54,38.31,38.51,6500,0
2015-01-30,17:20:00,38.49,38.49,38.31,38.36,1700,0
2015-01-30,17:25:00,38.33,38.34,38.3,38.3,2300,0
2015-01-30,17:30:00,38.17,38.33,38.17,38.25,2900,0
2015-01-30,17:35:00,38.25,38.33,38.25,38.33,800,0
2015-01-30,17:40:00,38.33,38.43,38.33,38.43,700,0
2015-01-30,17:45:00,38.3,38.44,38.3,38.39,1000,0
2015-01-30,17:50:00,38.48,38.61,38.48,38.61,1100,0
2015-01-30,17:55:00,38.6,38.6,38.51,38.52,1700,0
2015-01-30,18:00:00,38.56,38.61,38.55,38.61,1100,0
2015-01-30,18:05:00,38.6,38.77,38.6,38.74,2300,0
2015-01-30,18:10:00,38.72,38.8,38.57,38.57,3200,0
2015-01-30,18:15:00,38.65,38.68,38.52,38.52,1000,0
2015-01-30,18:20:00,38.69,38.69,38.63,38.66,900,0
2015-01-30,18:25:00,38.65,38.69,38.65,38.69,500,0
2015-01-30,18:30:00,38.71,38.73,38.62,38.62,2700,0
2015-01-30,18:35:00,38.68,38.68,38.42,38.49,4000,0
2015-01-30,18:45:00,38.49,38.49,38.29,38.29,2200,0
2015-01-30,18:50:00,38.31,38.31,38.13,38.13,2100,0
2015-01-30,18:55:00,38.14,38.15,38.14,38.15,300,0
2015-01-30,19:00:00,38.16,38.16,38.16,38.16,400,0
2015-01-30,19:05:00,38.16,38.28,38.16,38.27,2200,0
2015-01-30,19:10:00,38.18,38.18,38.18,38.18,1400,0
2015-01-30,19:15:00,38.18,38.18,37.83,37.83,1600,0
2015-01-30,19:20:00,37.77,37.87,37.77,37.86,1200,0
2015-01-30,19:30:00,37.86,37.86,37.83,37.86,1000,0
2015-01-30,19:35:00,37.87,37.87,37.87,37.87,600,0
2015-01-30,19:45:00,37.87,37.87,37.74,37.86,1200,0
2015-01-30,19:55:00,37.87,37.87,37.87,37.87,100,0
2015-01-30,20:00:00,37.87,38.02,37.87,37.96,1100,0
2015-01-30,20:05:00,37.97,37.97,37.97,37.97,400,0
2015-01-30,20:10:00,37.97,37.97,37.77,37.82,1600,0
2015-01-30,20:15:00,37.9,37.96,37.9,37.94,925,0
2015-01-30,20:20:00,37.99,38.23,37.99,38.22,1500,0
2015-01-30,20:25:00,38.22,38.22,38.22,38.22,500,0
2015-01-30,20:35:00,38.35,38.54,38.35,38.54,1400,0
2015-01-30,20:40:00,38.44,38.44,38.28,38.42,500,0
2015-01-30,20:45:00,38.43,38.47,38.35,38.46,6700,0
2015-01-30,20:50:00,38.47,38.51,38.41,38.41,1200,0
2015-01-30,20:55:00,38.41,38.41,38.31,38.31,1400,0
2015-01-30,21:00:00,38.31,38.43,38.28,38.43,900,0
2015-01-30,21:05:00,38.42,38.42,38.26,38.26,1700,0
2015-01-30,21:10:00,38.27,38.27,38.15,38.15,1400,0
2015-01-30,21:15:00,38.13,38.17,38.12,38.14,2100,0
2015-01-30,21:20:00,38.22,38.22,38.16,38.16,2000,0
2015-01-30,21:25:00,38.16,38.17,38.06,38.06,1400,0
2015-01-30,21:30:00,38.14,38.17,38.14,38.16,1400,0
2015-01-30,21:35:00,38.16,38.16,38.08,38.12,1300,0
2015-01-30,21:40:00,38.14,38.14,38.08,38.13,2631,0
2015-01-30,21:45:00,38.13,38.18,38.06,38.08,1900,0
2015-01-30,21:50:00,38.2,38.3,38.1,38.27,2600,0
2015-01-30,21:55:00,38.26,38.28,38.11,38.16,3900,0
2015-01-30,22:00:00,38.19,38.4,38.13,38.14,50990,0
2015-02-02,15:35:00,38.11,38.11,38.11,38.11,2888,0
2015-02-02,15:40:00,38.13,38.13,37.86,37.86,700,0
2015-02-02,15:45:00,38.04,38.04,37.8,37.8,1200,0
2015-02-02,15:50:00,37.81,37.9,37.78,37.9,1300,0
2015-02-02,15:55:00,37.8,38.27,37.8,38.2,4163,0
2015-02-02,16:00:00,38.19,38.19,38.19,38.19,600,0
2015-02-02,16:05:00,38.19,38.19,38.18,38.18,700,0
2015-02-02,16:10:00,38.02,38.27,38.02,38.26,2000,0
2015-02-02,16:15:00,38.16,38.16,38.16,38.16,100,0
2015-02-02,16:20:00,38.15,38.15,38.15,38.15,1510,0
2015-02-02,16:25:00,38.24,38.31,38.24,38.28,1300,0
2015-02-02,16:30:00,38.38,38.44,38.37,38.41,900,0
2015-02-02,16:35:00,38.4,38.4,38.33,38.33,1500,0
