Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,23.77,23.79,23.77,23.78,7823,0
2015-02-03,16:55:00,23.768,23.807,23.768,23.768,13699,0
2015-02-03,17:00:00,23.778,23.778,23.708,23.708,3602,0
2015-02-03,17:05:00,23.718,23.758,23.718,23.748,2201,0
2015-02-03,17:10:00,23.738,23.847,23.728,23.837,6579,0
2015-02-03,17:15:00,23.827,23.927,23.827,23.907,7190,0
2015-02-03,17:20:00,23.897,23.917,23.877,23.877,6307,0
2015-02-03,17:25:00,23.877,23.887,23.857,23.857,7309,0
2015-02-03,17:30:00,23.857,23.897,23.857,23.867,4905,0
2015-02-03,17:35:00,23.857,23.877,23.837,23.847,3801,0
2015-02-03,17:40:00,23.837,23.867,23.827,23.867,2200,0
2015-02-03,17:45:00,23.867,23.867,23.837,23.867,6517,0
2015-02-03,17:50:00,23.857,23.857,23.798,23.798,3707,0
2015-02-03,17:55:00,23.798,23.798,23.748,23.768,10906,0
2015-02-03,18:00:00,23.778,23.817,23.758,23.817,7901,0
2015-02-03,18:05:00,23.817,23.827,23.807,23.827,5329,0
2015-02-03,18:10:00,23.827,23.887,23.827,23.877,4708,0
2015-02-03,18:15:00,23.877,23.907,23.877,23.897,1501,0
2015-02-03,18:20:00,23.897,23.897,23.877,23.887,1500,0
2015-02-03,18:25:00,23.887,23.887,23.847,23.847,2302,0
2015-02-03,18:30:00,23.837,23.847,23.827,23.847,1690,0
2015-02-03,18:35:00,23.837,23.847,23.807,23.807,2812,0
2015-02-03,18:40:00,23.817,23.847,23.817,23.847,5082,0
2015-02-03,18:45:00,23.847,23.857,23.837,23.857,2300,0
2015-02-03,18:50:00,23.867,23.887,23.867,23.887,1200,0
2015-02-03,18:55:00,23.867,23.867,23.857,23.857,6368,0
2015-02-03,19:00:00,23.857,23.867,23.827,23.837,4807,0
2015-02-03,19:05:00,23.847,23.847,23.827,23.837,2301,0
2015-02-03,19:10:00,23.847,23.877,23.847,23.867,3410,0
2015-02-03,19:15:00,23.857,23.907,23.857,23.897,6541,0
2015-02-03,19:20:00,23.897,23.897,23.867,23.887,2674,0
2015-02-03,19:25:00,23.887,23.917,23.877,23.917,1801,0
2015-02-03,19:30:00,23.917,23.937,23.897,23.937,6923,0
2015-02-03,19:35:00,23.937,23.977,23.937,23.947,5110,0
2015-02-03,19:40:00,23.937,23.937,23.847,23.847,4709,0
2015-02-03,19:45:00,23.857,23.877,23.837,23.867,3404,0
2015-02-03,19:50:00,23.857,23.857,23.837,23.837,2483,0
2015-02-03,19:55:00,23.847,23.847,23.837,23.847,1200,0
2015-02-03,20:00:00,23.847,23.847,23.827,23.837,5841,0
2015-02-03,20:05:00,23.857,23.877,23.847,23.867,9721,0
2015-02-03,20:10:00,23.857,23.867,23.847,23.857,5656,0
2015-02-03,20:15:00,23.857,23.857,23.798,23.798,6499,0
