Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-03,16:50:00,24.21,24.22,24.21,24.22,1019,0
2014-11-03,16:55:00,24.209,24.209,24.19,24.19,948,0
2014-11-03,17:20:00,24.141,24.141,24.141,24.141,306,0
2014-11-03,17:40:00,24.082,24.111,24.082,24.111,917,0
2014-11-03,18:00:00,24.151,24.16,24.151,24.16,637,0
2014-11-03,18:10:00,24.249,24.268,24.249,24.268,615,0
2014-11-03,18:20:00,24.317,24.317,24.229,24.317,1511,0
2014-11-03,18:40:00,24.18,24.18,24.18,24.18,102,0
2014-11-03,19:00:00,24.239,24.258,24.239,24.258,5929,0
2014-11-03,19:30:00,24.308,24.308,24.308,24.308,306,0
2014-11-03,20:00:00,24.308,24.308,24.308,24.308,102,0
2014-11-03,20:40:00,24.308,24.308,24.308,24.308,526,0
2014-11-03,21:25:00,24.298,24.308,24.298,24.298,2127,0
2014-11-03,22:00:00,24.239,24.288,24.229,24.288,598,0
2014-11-04,17:10:00,24.308,24.308,24.308,24.308,318,0
2014-11-04,18:30:00,24.268,24.268,24.268,24.268,410,0
2014-11-04,18:40:00,24.258,24.258,24.17,24.17,1223,0
2014-11-04,20:50:00,24.209,24.209,24.209,24.209,204,0
2014-11-04,21:10:00,24.19,24.19,24.19,24.19,6591,0
2014-11-04,21:45:00,24.268,24.268,24.268,24.268,408,0
2014-11-04,21:55:00,24.239,24.239,24.239,24.239,510,0
2014-11-05,15:50:00,24.327,24.327,24.327,24.327,306,0
2014-11-05,17:10:00,24.327,24.327,24.327,24.327,1238,0
2014-11-05,18:10:00,24.249,24.249,24.249,24.249,408,0
2014-11-05,20:05:00,24.2,24.2,24.2,24.2,713,0
2014-11-05,21:50:00,24.249,24.249,24.249,24.249,408,0
2014-11-06,15:35:00,24.141,24.141,24.141,24.141,3057,0
2014-11-06,15:55:00,24.2,24.2,24.2,24.2,163,0
2014-11-06,16:00:00,24.072,24.072,24.072,24.072,102,0
2014-11-06,16:25:00,24.082,24.2,24.082,24.2,408,0
2014-11-06,17:00:00,24.141,24.141,24.141,24.141,958,0
2014-11-06,17:05:00,24.111,24.111,24.111,24.111,342,0
2014-11-06,17:35:00,24.121,24.18,24.121,24.18,820,0
2014-11-06,18:00:00,24.2,24.2,24.2,24.2,263,0
2014-11-06,18:45:00,24.209,24.209,24.209,24.209,178,0
2014-11-06,19:00:00,24.2,24.2,24.2,24.2,789,0
2014-11-06,21:10:00,24.229,24.249,24.229,24.239,6073,0
2014-11-07,15:45:00,24.151,24.151,24.151,24.151,115,0
2014-11-07,16:10:00,24.258,24.258,24.258,24.258,510,0
2014-11-07,16:15:00,24.249,24.258,24.249,24.258,408,0
2014-11-07,16:20:00,24.16,24.16,24.16,24.16,1070,0
2014-11-07,16:35:00,24.258,24.268,24.258,24.268,1143,0
2014-11-07,16:40:00,24.268,24.347,24.268,24.347,3008,0
2014-11-07,17:45:00,24.308,24.308,24.308,24.308,6479,0
2014-11-07,19:00:00,24.308,24.308,24.308,24.308,497,0
2014-11-07,19:20:00,24.357,24.357,24.357,24.357,510,0
2014-11-07,19:55:00,24.357,24.357,24.357,24.357,5095,0
2014-11-07,20:05:00,24.376,24.376,24.376,24.376,204,0
2014-11-07,20:10:00,24.376,24.376,24.376,24.376,510,0
2014-11-07,20:40:00,24.376,24.376,24.376,24.376,2784,0
2014-11-07,21:10:00,24.317,24.317,24.317,24.317,102,0
2014-11-07,21:30:00,24.337,24.337,24.337,24.337,306,0
2014-11-07,21:35:00,24.337,24.337,24.337,24.337,563,0
2014-11-07,21:45:00,24.298,24.298,24.19,24.19,775,0
2014-11-07,22:00:00,24.288,24.298,24.288,24.288,917,0
2014-11-10,17:30:00,24.327,24.337,24.327,24.337,1121,0
2014-11-10,17:35:00,24.337,24.337,24.337,24.337,306,0
2014-11-10,17:40:00,24.337,24.337,24.337,24.337,1019,0
2014-11-10,17:55:00,24.337,24.337,24.337,24.337,2140,0
2014-11-10,18:25:00,24.337,24.337,24.337,24.337,611,0
2014-11-10,18:30:00,24.337,24.337,24.337,24.337,408,0
2014-11-10,18:35:00,24.337,24.337,24.337,24.337,1121,0
2014-11-10,19:40:00,24.337,24.357,24.337,24.357,3135,0
2014-11-10,20:05:00,24.337,24.337,24.337,24.337,408,0
2014-11-10,20:30:00,24.337,24.337,24.337,24.337,102,0
2014-11-10,21:15:00,24.337,24.337,24.337,24.337,306,0
2014-11-10,21:25:00,24.337,24.357,24.337,24.357,408,0
2014-11-10,21:30:00,24.337,24.337,24.337,24.337,713,0
2014-11-10,21:35:00,24.337,24.337,24.337,24.337,408,0
2014-11-10,21:45:00,24.337,24.337,24.337,24.337,204,0
2014-11-10,21:50:00,24.337,24.337,24.337,24.337,815,0
2014-11-11,17:35:00,24.376,24.376,24.376,24.376,3465,0
2014-11-11,18:45:00,24.288,24.288,24.288,24.288,688,0
2014-11-11,21:25:00,24.298,24.317,24.298,24.317,3132,0
2014-11-11,21:30:00,24.308,24.308,24.288,24.288,1340,0
2014-11-11,21:40:00,24.288,24.288,24.288,24.288,1325,0
2014-11-11,21:55:00,24.298,24.298,24.239,24.239,1834,0
2014-11-11,22:00:00,24.278,24.278,24.278,24.278,199,0
2014-11-12,16:50:00,24.229,24.229,24.219,24.219,2395,0
2014-11-12,17:30:00,24.229,24.229,24.229,24.229,611,0
2014-11-12,18:15:00,24.151,24.151,24.151,24.151,870,0
2014-11-12,18:45:00,24.17,24.17,24.17,24.17,2038,0
2014-11-12,19:15:00,24.229,24.229,24.229,24.229,917,0
2014-11-12,19:25:00,24.239,24.239,24.239,24.239,204,0
2014-11-12,19:35:00,24.19,24.209,24.19,24.209,3700,0
2014-11-12,19:55:00,24.239,24.239,24.239,24.239,408,0
2014-11-12,20:55:00,24.278,24.278,24.278,24.278,408,0
2014-11-12,21:20:00,24.278,24.278,24.278,24.278,408,0
