Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:40:00,19.34,19.34,19.33,19.34,1500,0
2015-02-03,16:45:00,19.35,19.36,19.34,19.35,1864,0
2015-02-03,16:50:00,19.35,19.36,19.34,19.35,1715,0
2015-02-03,16:55:00,19.35,19.36,19.35,19.35,1400,0
2015-02-03,17:00:00,19.35,19.35,19.33,19.33,1500,0
2015-02-03,17:05:00,19.32,19.37,19.32,19.37,4908,0
2015-02-03,17:10:00,19.36,19.39,19.36,19.38,1300,0
2015-02-03,17:15:00,19.38,19.39,19.38,19.39,2520,0
2015-02-03,17:20:00,19.39,19.41,19.38,19.39,2901,0
2015-02-03,17:25:00,19.39,19.39,19.34,19.35,6967,0
2015-02-03,17:30:00,19.35,19.37,19.33,19.33,7404,0
2015-02-03,17:35:00,19.33,19.37,19.33,19.37,2500,0
2015-02-03,17:40:00,19.36,19.4,19.36,19.4,4000,0
2015-02-03,17:45:00,19.4,19.43,19.4,19.42,1200,0
2015-02-03,17:50:00,19.42,19.44,19.42,19.43,5300,0
2015-02-03,17:55:00,19.43,19.45,19.4,19.4,6500,0
2015-02-03,18:00:00,19.4,19.4,19.39,19.4,1800,0
2015-02-03,18:05:00,19.39,19.4,19.39,19.4,2200,0
2015-02-03,18:10:00,19.4,19.42,19.39,19.41,4148,0
2015-02-03,18:15:00,19.41,19.43,19.41,19.42,2203,0
2015-02-03,18:20:00,19.43,19.43,19.4,19.4,3850,0
2015-02-03,18:25:00,19.41,19.41,19.41,19.41,800,0
2015-02-03,18:30:00,19.41,19.42,19.41,19.42,3636,0
2015-02-03,18:35:00,19.42,19.42,19.4,19.41,4828,0
2015-02-03,18:40:00,19.41,19.43,19.41,19.42,2400,0
2015-02-03,18:45:00,19.42,19.44,19.42,19.44,1000,0
2015-02-03,18:50:00,19.44,19.44,19.42,19.43,4100,0
2015-02-03,18:55:00,19.43,19.43,19.41,19.42,4500,0
2015-02-03,19:00:00,19.42,19.42,19.4,19.41,4428,0
2015-02-03,19:05:00,19.41,19.43,19.41,19.42,2400,0
2015-02-03,19:10:00,19.42,19.43,19.42,19.43,1626,0
2015-02-03,19:15:00,19.42,19.46,19.42,19.45,4376,0
2015-02-03,19:20:00,19.45,19.46,19.44,19.46,1900,0
2015-02-03,19:25:00,19.47,19.48,19.46,19.46,3500,0
2015-02-03,19:30:00,19.46,19.47,19.45,19.46,3200,0
2015-02-03,19:35:00,19.46,19.47,19.45,19.45,4300,0
2015-02-03,19:40:00,19.45,19.47,19.45,19.45,4969,0
2015-02-03,19:45:00,19.44,19.45,19.43,19.43,3400,0
2015-02-03,19:50:00,19.43,19.45,19.43,19.44,2500,0
2015-02-03,19:55:00,19.43,19.46,19.43,19.45,2300,0
2015-02-03,20:00:00,19.45,19.46,19.45,19.45,1760,0
2015-02-03,20:05:00,19.45,19.46,19.43,19.43,7375,0
2015-02-03,20:10:00,19.44,19.45,19.43,19.45,3894,0
2015-02-03,20:15:00,19.45,19.45,19.43,19.44,5235,0
2015-02-03,20:20:00,19.44,19.44,19.42,19.42,10078,0
2015-02-03,20:25:00,19.42,19.43,19.42,19.42,5055,0
2015-02-03,20:30:00,19.42,19.42,19.39,19.4,3460,0
2015-02-03,20:35:00,19.4,19.4,19.35,19.36,25581,0
2015-02-03,20:40:00,19.36,19.37,19.35,19.36,2430,0
2015-02-03,20:45:00,19.37,19.37,19.37,19.37,5200,0
2015-02-03,20:50:00,19.37,19.37,19.36,19.37,2882,0
2015-02-03,20:55:00,19.38,19.38,19.37,19.37,4500,0
2015-02-03,21:00:00,19.37,19.38,19.37,19.38,4028,0
2015-02-03,21:05:00,19.38,19.39,19.37,19.38,3600,0
2015-02-03,21:10:00,19.39,19.39,19.38,19.38,2500,0
2015-02-03,21:15:00,19.38,19.4,19.38,19.39,4200,0
2015-02-03,21:20:00,19.4,19.4,19.39,19.4,4300,0
2015-02-03,21:25:00,19.4,19.41,19.4,19.41,3241,0
2015-02-03,21:30:00,19.41,19.41,19.39,19.4,5599,0
2015-02-03,21:35:00,19.4,19.42,19.4,19.41,7115,0
2015-02-03,21:40:00,19.41,19.45,19.41,19.45,35800,0
2015-02-03,21:45:00,19.45,19.47,19.44,19.47,22247,0
2015-02-03,21:50:00,19.48,19.5,19.47,19.5,11743,0
2015-02-03,21:55:00,19.49,19.5,19.48,19.48,31376,0
2015-02-03,22:00:00,19.49,19.49,19.48,19.49,183401,0
2015-02-04,15:35:00,19.42,19.43,19.36,19.39,9084,0
2015-02-04,15:40:00,19.38,19.38,19.31,19.33,5988,0
2015-02-04,15:45:00,19.33,19.38,19.29,19.3,6650,0
2015-02-04,15:50:00,19.3,19.37,19.3,19.36,16800,0
2015-02-04,15:55:00,19.35,19.36,19.32,19.32,11598,0
2015-02-04,16:00:00,19.31,19.33,19.31,19.31,6372,0
2015-02-04,16:05:00,19.3,19.34,19.3,19.33,4200,0
2015-02-04,16:10:00,19.33,19.35,19.33,19.35,2700,0
2015-02-04,16:15:00,19.34,19.35,19.33,19.35,10884,0
2015-02-04,16:20:00,19.34,19.36,19.34,19.35,9436,0
2015-02-04,16:25:00,19.35,19.4,19.35,19.4,32809,0
2015-02-04,16:30:00,19.4,19.45,19.4,19.45,14789,0
2015-02-04,16:35:00,19.45,19.49,19.45,19.45,9706,0
2015-02-04,16:40:00,19.46,19.47,19.44,19.45,11900,0
2015-02-04,16:45:00,19.44,19.45,19.43,19.44,12280,0
2015-02-04,16:50:00,19.43,19.45,19.43,19.43,8928,0
2015-02-04,16:55:00,19.43,19.44,19.43,19.43,2000,0
2015-02-04,17:00:00,19.43,19.44,19.42,19.42,4366,0
2015-02-04,17:05:00,19.42,19.45,19.41,19.45,9988,0
2015-02-04,17:10:00,19.45,19.45,19.44,19.44,5402,0
2015-02-04,17:15:00,19.44,19.45,19.41,19.42,27382,0
2015-02-04,17:20:00,19.42,19.43,19.39,19.39,4500,0
2015-02-04,17:25:00,19.39,19.4,19.39,19.4,2000,0
2015-02-04,17:30:00,19.4,19.41,19.38,19.39,3710,0
2015-02-04,17:35:00,19.4,19.42,19.4,19.42,5900,0
2015-02-04,17:40:00,19.42,19.42,19.41,19.41,2700,0
2015-02-04,17:45:00,19.4,19.4,19.37,19.39,3900,0
2015-02-04,17:50:00,19.38,19.39,19.37,19.37,2680,0
2015-02-04,17:55:00,19.37,19.37,19.36,19.36,2164,0
2015-02-04,18:00:00,19.37,19.37,19.36,19.37,3705,0
2015-02-04,18:05:00,19.37,19.38,19.35,19.36,13284,0
2015-02-04,18:10:00,19.36,19.37,19.36,19.37,3546,0
2015-02-04,18:15:00,19.36,19.37,19.35,19.36,4100,0
2015-02-04,18:20:00,19.37,19.37,19.36,19.36,700,0
2015-02-04,18:25:00,19.37,19.37,19.37,19.37,400,0
2015-02-04,18:30:00,19.36,19.36,19.35,19.36,3901,0
2015-02-04,18:35:00,19.36,19.39,19.36,19.39,5803,0
2015-02-04,18:40:00,19.39,19.39,19.38,19.39,1400,0
2015-02-04,18:45:00,19.39,19.39,19.37,19.37,3259,0
2015-02-04,18:50:00,19.38,19.38,19.36,19.36,1800,0
