Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:45:00,52.96,53.05,52.91,52.93,7380,0
2015-02-03,16:50:00,52.84,52.96,52.84,52.89,17000,0
2015-02-03,16:55:00,52.89,53.01,52.86,52.97,32467,0
2015-02-03,17:00:00,52.99,53.02,52.78,52.85,46845,0
2015-02-03,17:05:00,52.81,52.87,52.78,52.78,10338,0
2015-02-03,17:10:00,52.82,52.83,52.71,52.75,16374,0
2015-02-03,17:15:00,52.73,52.81,52.61,52.73,11523,0
2015-02-03,17:20:00,52.7,52.83,52.67,52.82,4900,0
2015-02-03,17:25:00,52.8,52.85,52.78,52.83,3300,0
2015-02-03,17:30:00,52.83,52.87,52.74,52.79,7740,0
2015-02-03,17:35:00,52.77,52.89,52.77,52.84,3800,0
2015-02-03,17:40:00,52.83,52.93,52.79,52.82,13300,0
2015-02-03,17:45:00,52.77,52.83,52.76,52.83,6900,0
2015-02-03,17:50:00,52.83,52.83,52.68,52.77,3200,0
2015-02-03,17:55:00,52.81,52.83,52.53,52.59,4400,0
2015-02-03,18:00:00,52.6,52.63,52.46,52.46,3648,0
2015-02-03,18:05:00,52.44,52.46,52.41,52.44,4300,0
2015-02-03,18:10:00,52.46,52.56,52.44,52.56,3000,0
2015-02-03,18:15:00,52.55,52.74,52.55,52.73,7889,0
2015-02-03,18:20:00,52.73,52.73,52.63,52.63,3687,0
2015-02-03,18:25:00,52.64,52.65,52.59,52.59,1900,0
2015-02-03,18:30:00,52.53,52.72,52.53,52.7,5900,0
2015-02-03,18:35:00,52.67,52.71,52.67,52.67,3093,0
2015-02-03,18:40:00,52.68,52.78,52.68,52.75,6000,0
2015-02-03,18:45:00,52.77,52.77,52.72,52.74,4596,0
2015-02-03,18:50:00,52.76,52.83,52.71,52.77,4132,0
2015-02-03,18:55:00,52.77,52.88,52.72,52.88,4395,0
2015-02-03,19:00:00,52.9,52.95,52.9,52.95,6100,0
2015-02-03,19:05:00,52.94,53.02,52.94,53.02,6642,0
2015-02-03,19:10:00,53.03,53.05,53.01,53.03,5178,0
2015-02-03,19:15:00,53.02,53.02,52.89,52.96,3000,0
2015-02-03,19:20:00,53.02,53.08,52.93,52.99,5266,0
2015-02-03,19:25:00,52.99,53.13,52.99,53.11,2900,0
2015-02-03,19:30:00,53.1,53.21,53.1,53.2,3800,0
2015-02-03,19:35:00,53.15,53.2,53.15,53.18,2900,0
2015-02-03,19:40:00,53.2,53.21,52.94,52.98,13655,0
2015-02-03,19:45:00,52.98,53.1,52.98,53.04,5717,0
2015-02-03,19:50:00,53.05,53.12,53.05,53.09,2200,0
2015-02-03,19:55:00,53.09,53.12,53.06,53.11,6785,0
2015-02-03,20:00:00,53.2,53.27,53.19,53.25,2845,0
2015-02-03,20:05:00,53.26,53.31,53.24,53.25,7500,0
2015-02-03,20:10:00,53.2,53.27,53.2,53.25,12273,0
2015-02-03,20:15:00,53.25,53.33,53.25,53.3,7743,0
2015-02-03,20:20:00,53.3,53.37,53.3,53.34,5266,0
2015-02-03,20:25:00,53.35,53.38,53.32,53.35,8300,0
2015-02-03,20:30:00,53.33,53.34,53.29,53.3,5172,0
2015-02-03,20:35:00,53.31,53.39,53.28,53.39,8582,0
2015-02-03,20:40:00,53.37,53.47,53.33,53.43,10476,0
2015-02-03,20:45:00,53.42,53.46,53.42,53.45,7600,0
2015-02-03,20:50:00,53.46,53.47,53.39,53.41,8728,0
2015-02-03,20:55:00,53.4,53.53,53.4,53.52,4686,0
2015-02-03,21:00:00,53.52,53.52,53.43,53.47,4365,0
2015-02-03,21:05:00,53.47,53.53,53.46,53.46,4783,0
2015-02-03,21:10:00,53.49,53.52,53.45,53.52,4700,0
2015-02-03,21:15:00,53.51,53.52,53.45,53.52,5000,0
2015-02-03,21:20:00,53.54,53.54,53.48,53.48,4919,0
2015-02-03,21:25:00,53.47,53.6,53.47,53.59,6281,0
