Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-22,17:15:00,25.43,25.44,25.40,25.44,5500,0
2015-01-22,17:20:00,25.45,25.45,25.45,25.45,100,0
2015-01-22,17:35:00,25.45,25.45,25.45,25.45,2000,0
2015-01-22,17:40:00,25.45,25.45,25.45,25.45,100,0
2015-01-22,17:45:00,25.45,25.45,25.45,25.45,300,0
2015-01-22,18:00:00,25.44,25.45,25.44,25.45,3707,0
2015-01-22,18:05:00,25.45,25.45,25.45,25.45,100,0
2015-01-22,18:25:00,25.45,25.45,25.45,25.45,525,0
2015-01-22,18:30:00,25.44,25.45,25.44,25.45,700,0
2015-01-22,18:35:00,25.44,25.45,25.44,25.44,910,0
2015-01-22,18:40:00,25.45,25.45,25.45,25.45,248,0
2015-01-22,18:45:00,25.45,25.45,25.45,25.45,200,0
2015-01-22,18:50:00,25.45,25.45,25.45,25.45,200,0
2015-01-22,19:00:00,25.46,25.49,25.46,25.48,2800,0
2015-01-22,19:05:00,25.48,25.48,25.48,25.48,100,0
2015-01-22,19:10:00,25.48,25.49,25.48,25.49,1130,0
2015-01-22,19:20:00,25.48,25.48,25.48,25.48,900,0
2015-01-22,19:35:00,25.49,25.49,25.49,25.49,4757,0
2015-01-22,19:40:00,25.49,25.49,25.49,25.49,400,0
2015-01-22,19:45:00,25.49,25.5,25.49,25.5,978,0
2015-01-22,19:50:00,25.5,25.5,25.5,25.5,1940,0
2015-01-22,20:00:00,25.5,25.5,25.5,25.5,670,0
2015-01-22,20:05:00,25.5,25.52,25.5,25.52,12020,0
2015-01-22,20:15:00,25.54,25.54,25.5,25.5,3584,0
2015-01-22,20:20:00,25.49,25.49,25.49,25.49,800,0
2015-01-22,20:25:00,25.49,25.49,25.49,25.49,100,0
2015-01-22,20:30:00,25.48,25.49,25.47,25.49,9032,0
2015-01-22,20:35:00,25.49,25.49,25.49,25.49,100,0
2015-01-22,20:40:00,25.47,25.47,25.47,25.47,1700,0
2015-01-22,20:45:00,25.45,25.49,25.42,25.49,10188,0
2015-01-22,20:50:00,25.44,25.49,25.44,25.49,1100,0
2015-01-22,20:55:00,25.48,25.48,25.48,25.48,425,0
2015-01-22,21:00:00,25.46,25.49,25.46,25.47,1704,0
2015-01-22,21:05:00,25.49,25.53,25.49,25.53,13756,0
2015-01-22,21:10:00,25.53,25.54,25.53,25.54,2771,0
2015-01-22,21:15:00,25.54,25.54,25.54,25.54,171,0
2015-01-22,21:20:00,25.54,25.54,25.54,25.54,1200,0
2015-01-22,21:30:00,25.54,25.54,25.5,25.5,5254,0
2015-01-22,21:35:00,25.54,25.56,25.54,25.56,200,0
2015-01-22,21:40:00,25.56,25.56,25.51,25.56,2500,0
2015-01-22,21:45:00,25.56,25.56,25.56,25.56,100,0
2015-01-22,21:50:00,25.53,25.55,25.53,25.55,2510,0
2015-01-22,21:55:00,25.55,25.55,25.55,25.55,300,0
2015-01-22,22:00:00,25.55,25.55,25.53,25.55,2550,0
2015-01-23,15:35:00,25.46,25.53,25.46,25.53,2280,0
2015-01-23,15:40:00,25.53,25.56,25.52,25.56,1900,0
2015-01-23,15:45:00,25.56,25.63,25.56,25.61,8927,0
