Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-02,20:15:00,13.17,13.18,13.16,13.18,1700,0
2015-02-02,20:20:00,13.18,13.19,13.17,13.18,4700,0
2015-02-02,20:25:00,13.19,13.2,13.18,13.18,6900,0
2015-02-02,20:30:00,13.18,13.2,13.17,13.17,4600,0
2015-02-02,20:35:00,13.18,13.2,13.17,13.18,4200,0
2015-02-02,20:40:00,13.19,13.24,13.19,13.23,4900,0
2015-02-02,20:45:00,13.24,13.25,13.24,13.25,2100,0
2015-02-02,20:50:00,13.24,13.26,13.24,13.26,2100,0
2015-02-02,20:55:00,13.26,13.32,13.26,13.32,4019,0
2015-02-02,21:00:00,13.32,13.32,13.26,13.27,7423,0
2015-02-02,21:05:00,13.28,13.3,13.28,13.3,1400,0
2015-02-02,21:10:00,13.31,13.37,13.31,13.36,2700,0
2015-02-02,21:15:00,13.36,13.4,13.36,13.4,3800,0
2015-02-02,21:20:00,13.4,13.41,13.34,13.39,13529,0
2015-02-02,21:25:00,13.39,13.48,13.38,13.48,6840,0
2015-02-02,21:30:00,13.47,13.51,13.47,13.49,6368,0
2015-02-02,21:35:00,13.46,13.49,13.44,13.48,2900,0
2015-02-02,21:40:00,13.47,13.51,13.46,13.51,3400,0
2015-02-02,21:45:00,13.51,13.57,13.5,13.57,4500,0
2015-02-02,21:50:00,13.54,13.54,13.49,13.51,21400,0
2015-02-02,21:55:00,13.5,13.5,13.48,13.49,5900,0
2015-02-02,22:00:00,13.48,13.5,13.46,13.47,47259,0
2015-02-03,15:35:00,13.47,13.56,13.46,13.56,3940,0
2015-02-03,15:40:00,13.54,13.59,13.54,13.59,400,0
2015-02-03,15:45:00,13.69,13.69,13.69,13.69,800,0
2015-02-03,15:50:00,13.71,13.75,13.7,13.74,1600,0
2015-02-03,15:55:00,13.77,13.82,13.76,13.81,900,0
2015-02-03,16:00:00,13.85,13.87,13.8,13.87,1000,0
2015-02-03,16:05:00,13.84,13.84,13.8,13.8,2630,0
2015-02-03,16:10:00,13.8,13.82,13.77,13.77,6900,0
2015-02-03,16:15:00,13.79,13.79,13.79,13.79,1400,0
2015-02-03,16:20:00,13.78,13.78,13.76,13.76,1000,0
2015-02-03,16:25:00,13.78,13.78,13.74,13.75,3500,0
2015-02-03,16:30:00,13.75,13.76,13.75,13.75,2700,0
2015-02-03,16:35:00,13.76,13.76,13.75,13.76,1600,0
2015-02-03,16:40:00,13.77,13.77,13.76,13.76,1784,0
2015-02-03,16:45:00,13.75,13.75,13.74,13.74,1199,0
2015-02-03,16:50:00,13.74,13.74,13.69,13.71,5542,0
2015-02-03,16:55:00,13.7,13.7,13.67,13.67,1700,0
2015-02-03,17:00:00,13.68,13.68,13.65,13.67,9452,0
2015-02-03,17:05:00,13.65,13.65,13.64,13.64,704,0
2015-02-03,17:10:00,13.67,13.67,13.66,13.66,400,0
2015-02-03,17:15:00,13.66,13.67,13.64,13.65,3600,0
2015-02-03,17:20:00,13.63,13.65,13.62,13.62,400,0
2015-02-03,17:25:00,13.62,13.64,13.62,13.64,800,0
2015-02-03,17:30:00,13.64,13.64,13.62,13.63,500,0
2015-02-03,17:35:00,13.62,13.63,13.62,13.63,700,0
2015-02-03,17:40:00,13.65,13.66,13.65,13.66,1400,0
2015-02-03,17:45:00,13.65,13.66,13.56,13.63,10800,0
2015-02-03,17:50:00,13.61,13.61,13.57,13.58,1180,0
2015-02-03,17:55:00,13.57,13.58,13.57,13.57,1860,0
2015-02-03,18:00:00,13.57,13.59,13.56,13.57,1500,0
2015-02-03,18:05:00,13.56,13.57,13.54,13.56,4165,0
2015-02-03,18:10:00,13.54,13.57,13.54,13.57,1300,0
2015-02-03,18:15:00,13.57,13.6,13.56,13.59,2800,0
2015-02-03,18:20:00,13.59,13.59,13.59,13.59,1500,0
2015-02-03,18:25:00,13.58,13.59,13.56,13.56,3350,0
2015-02-03,18:30:00,13.56,13.57,13.56,13.57,4640,0
2015-02-03,18:35:00,13.57,13.57,13.57,13.57,1700,0
2015-02-03,18:40:00,13.58,13.58,13.57,13.58,3000,0
2015-02-03,18:45:00,13.58,13.59,13.57,13.58,1624,0
2015-02-03,18:50:00,13.6,13.6,13.59,13.59,878,0
2015-02-03,18:55:00,13.59,13.6,13.59,13.59,1100,0
2015-02-03,19:00:00,13.59,13.64,13.59,13.63,3840,0
2015-02-03,19:05:00,13.62,13.62,13.61,13.61,3200,0
2015-02-03,19:10:00,13.62,13.62,13.6,13.6,1100,0
2015-02-03,19:15:00,13.6,13.61,13.58,13.61,1900,0
2015-02-03,19:20:00,13.59,13.6,13.58,13.58,1100,0
2015-02-03,19:25:00,13.58,13.6,13.58,13.6,2300,0
2015-02-03,19:30:00,13.63,13.63,13.6,13.6,900,0
2015-02-03,19:35:00,13.62,13.64,13.6,13.64,2100,0
2015-02-03,19:40:00,13.64,13.65,13.64,13.64,2700,0
2015-02-03,19:45:00,13.62,13.63,13.59,13.6,1300,0
2015-02-03,19:50:00,13.6,13.62,13.59,13.62,3885,0
2015-02-03,19:55:00,13.64,13.64,13.62,13.62,1467,0
2015-02-03,20:00:00,13.64,13.64,13.6,13.63,2500,0
2015-02-03,20:05:00,13.62,13.65,13.61,13.62,1905,0
2015-02-03,20:10:00,13.62,13.62,13.6,13.61,2285,0
2015-02-03,20:15:00,13.6,13.62,13.6,13.6,1000,0
2015-02-03,20:20:00,13.6,13.6,13.59,13.6,2800,0
2015-02-03,20:25:00,13.6,13.6,13.58,13.6,2050,0
2015-02-03,20:30:00,13.6,13.6,13.55,13.55,2400,0
2015-02-03,20:35:00,13.55,13.58,13.55,13.58,3000,0
2015-02-03,20:40:00,13.56,13.57,13.54,13.57,2522,0
2015-02-03,20:45:00,13.58,13.58,13.56,13.57,2400,0
2015-02-03,20:50:00,13.57,13.57,13.56,13.57,2500,0
2015-02-03,20:55:00,13.56,13.58,13.56,13.57,4700,0
2015-02-03,21:00:00,13.56,13.57,13.56,13.56,7182,0
2015-02-03,21:05:00,13.56,13.57,13.55,13.56,11200,0
2015-02-03,21:10:00,13.56,13.56,13.55,13.56,7866,0
2015-02-03,21:15:00,13.57,13.57,13.55,13.56,5535,0
2015-02-03,21:20:00,13.56,13.56,13.55,13.56,700,0
2015-02-03,21:25:00,13.55,13.57,13.55,13.56,10811,0
2015-02-03,21:30:00,13.57,13.57,13.55,13.56,3400,0
2015-02-03,21:35:00,13.56,13.56,13.55,13.55,4000,0
2015-02-03,21:40:00,13.55,13.55,13.54,13.54,7774,0
2015-02-03,21:45:00,13.54,13.56,13.54,13.56,8223,0
2015-02-03,21:50:00,13.56,13.57,13.55,13.56,20323,0
2015-02-03,21:55:00,13.56,13.57,13.55,13.55,21055,0
2015-02-03,22:00:00,13.56,13.56,13.53,13.54,59548,0
2015-02-04,15:35:00,13.51,13.51,13.47,13.51,2000,0
2015-02-04,15:40:00,13.55,13.56,13.55,13.56,700,0
2015-02-04,15:45:00,13.62,13.62,13.62,13.62,400,0
2015-02-04,15:50:00,13.73,13.73,13.62,13.64,4200,0
2015-02-04,15:55:00,13.62,13.62,13.59,13.59,2000,0
2015-02-04,16:00:00,13.62,13.64,13.6,13.61,2700,0
2015-02-04,16:05:00,13.61,13.64,13.59,13.62,3500,0
2015-02-04,16:10:00,13.59,13.64,13.59,13.61,4800,0
2015-02-04,16:15:00,13.61,13.63,13.59,13.62,2700,0
2015-02-04,16:20:00,13.6,13.63,13.6,13.62,2500,0
2015-02-04,16:25:00,13.62,13.63,13.61,13.61,600,0
2015-02-04,16:30:00,13.63,13.64,13.62,13.64,1800,0
2015-02-04,16:35:00,13.62,13.64,13.61,13.61,5400,0
2015-02-04,16:40:00,13.61,13.61,13.59,13.6,1596,0
2015-02-04,16:45:00,13.62,13.66,13.62,13.66,1700,0
2015-02-04,16:50:00,13.7,13.74,13.69,13.69,3100,0
2015-02-04,16:55:00,13.71,13.71,13.68,13.68,1800,0
2015-02-04,17:00:00,13.69,13.69,13.69,13.69,200,0
2015-02-04,17:05:00,13.7,13.7,13.66,13.67,14410,0
2015-02-04,17:10:00,13.67,13.7,13.66,13.67,4600,0
