Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-06,19:20:00,13.07,13.07,13.07,13.07,303,0
2014-11-06,19:25:00,13.074,13.074,13.074,13.074,100,0
2014-11-06,19:30:00,13.074,13.074,13.074,13.074,203,0
2014-11-06,19:35:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,19:40:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,19:45:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,19:50:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,19:55:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:00:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:05:00,13.114,13.114,13.114,13.114,303,0
2014-11-06,20:10:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:15:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:20:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:25:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:30:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:35:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:40:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:45:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:50:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,20:55:00,13.114,13.114,13.114,13.114,303,0
2014-11-06,21:00:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:05:00,13.114,13.114,13.015,13.015,1829,0
2014-11-06,21:10:00,13.114,13.114,13.064,13.084,507,0
2014-11-06,21:15:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:20:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:25:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:30:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:35:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:40:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:45:00,13.114,13.114,13.114,13.114,303,0
2014-11-06,21:50:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,21:55:00,13.114,13.114,13.114,13.114,203,0
2014-11-06,22:00:00,13.114,13.124,13.114,13.124,303,0
2014-11-07,18:05:00,13.034,13.034,13.015,13.034,3824,0
2014-11-07,18:35:00,13.034,13.034,13.034,13.034,775,0
2014-11-07,18:50:00,13.024,13.024,13.024,13.024,1797,0
2014-11-07,19:05:00,13.024,13.024,13.024,13.024,303,0
2014-11-07,19:10:00,13.024,13.024,13.024,13.024,100,0
2014-11-07,19:20:00,13.034,13.034,13.034,13.034,151,0
2014-11-07,20:40:00,13.024,13.024,13.024,13.024,814,0
2014-11-07,21:00:00,13.034,13.034,13.034,13.034,100,0
2014-11-07,21:05:00,13.044,13.044,13.044,13.044,170,0
2014-11-07,21:10:00,13.044,13.044,13.034,13.044,2035,0
2014-11-07,21:30:00,13.044,13.044,13.044,13.044,408,0
2014-11-07,21:45:00,13.034,13.034,13.034,13.034,1424,0
2014-11-07,22:00:00,13.034,13.034,13.034,13.034,154,0
2014-11-10,16:00:00,13.064,13.064,13.064,13.064,915,0
2014-11-10,16:35:00,13.064,13.064,13.064,13.064,1016,0
2014-11-10,16:55:00,13.044,13.044,13.044,13.044,814,0
2014-11-10,17:00:00,13.064,13.064,13.064,13.064,586,0
2014-11-10,17:05:00,13.064,13.064,13.044,13.044,1070,0
2014-11-10,18:40:00,13.044,13.044,13.044,13.044,203,0
2014-11-10,18:45:00,13.024,13.024,13.024,13.024,1425,0
2014-11-10,21:30:00,13.044,13.044,13.044,13.044,408,0
2014-11-10,22:00:00,13.044,13.044,13.044,13.044,203,0
2014-11-11,16:10:00,13.034,13.034,13.024,13.024,1119,0
2014-11-11,16:15:00,13.054,13.054,13.054,13.054,395,0
2014-11-11,16:50:00,13.015,13.015,13.015,13.015,2117,0
2014-11-11,17:10:00,13.024,13.024,13.024,13.024,575,0
2014-11-11,17:50:00,13.034,13.034,13.034,13.034,314,0
2014-11-11,17:55:00,13.044,13.044,13.044,13.044,100,0
2014-11-11,18:40:00,13.054,13.054,13.054,13.054,2289,0
2014-11-11,20:55:00,13.034,13.034,13.034,13.034,506,0
