Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-03,16:50:00,31.19,31.19,31.12,31.12,9866,0
2015-02-03,16:55:00,31.13,31.16,31.13,31.15,6882,0
2015-02-03,17:00:00,31.16,31.16,31.11,31.12,4900,0
2015-02-03,17:05:00,31.11,31.12,31.03,31.08,19915,0
2015-02-03,17:10:00,31.08,31.13,31.07,31.13,14560,0
2015-02-03,17:15:00,31.09,31.15,31.08,31.14,8210,0
2015-02-03,17:20:00,31.13,31.14,31.13,31.14,2640,0
2015-02-03,17:25:00,31.14,31.18,31.14,31.15,12150,0
2015-02-03,17:30:00,31.15,31.18,31.14,31.14,12560,0
2015-02-03,17:35:00,31.13,31.13,31.09,31.13,17111,0
2015-02-03,17:40:00,31.12,31.19,31.12,31.19,6900,0
2015-02-03,17:45:00,31.2,31.2,31.15,31.18,7913,0
2015-02-03,17:50:00,31.18,31.18,31.1,31.11,4476,0
2015-02-03,17:55:00,31.11,31.11,31.05,31.05,20860,0
2015-02-03,18:00:00,31.05,31.07,31.05,31.07,4176,0
2015-02-03,18:05:00,31.08,31.08,31.06,31.07,3450,0
2015-02-03,18:10:00,31.08,31.09,30.98,30.98,16641,0
2015-02-03,18:15:00,30.98,31.06,30.97,31.06,9814,0
2015-02-03,18:20:00,31.06,31.06,31.0,31.0,10186,0
2015-02-03,18:25:00,31.01,31.01,30.99,30.99,12057,0
2015-02-03,18:30:00,31.0,31.01,30.99,31.0,9112,0
2015-02-03,18:35:00,30.99,31.01,30.98,31.0,7155,0
2015-02-03,18:40:00,31.0,31.0,30.96,30.99,5500,0
2015-02-03,18:45:00,30.99,31.02,30.99,31.02,3600,0
2015-02-03,18:50:00,31.03,31.08,31.02,31.03,23193,0
2015-02-03,18:55:00,31.04,31.06,31.04,31.06,1354,0
2015-02-03,19:00:00,31.06,31.08,31.03,31.04,7668,0
2015-02-03,19:05:00,31.03,31.03,31.0,31.0,2600,0
2015-02-03,19:10:00,31.0,31.01,30.99,31.0,11000,0
2015-02-03,19:15:00,31.0,31.03,30.99,31.03,16949,0
2015-02-03,19:20:00,31.05,31.05,31.04,31.05,1400,0
2015-02-03,19:25:00,31.05,31.12,31.05,31.11,14960,0
2015-02-03,19:30:00,31.12,31.15,31.12,31.13,3580,0
2015-02-03,19:35:00,31.13,31.14,31.12,31.14,5418,0
2015-02-03,19:40:00,31.14,31.14,31.13,31.13,2695,0
2015-02-03,19:45:00,31.13,31.13,31.1,31.11,13351,0
2015-02-03,19:50:00,31.12,31.12,31.11,31.12,2334,0
2015-02-03,19:55:00,31.13,31.13,31.08,31.09,21783,0
2015-02-03,20:00:00,31.07,31.08,31.06,31.07,10882,0
2015-02-03,20:05:00,31.07,31.08,31.07,31.07,6760,0
2015-02-03,20:10:00,31.06,31.08,31.05,31.06,7538,0
2015-02-03,20:15:00,31.06,31.07,31.05,31.06,5100,0
2015-02-03,20:20:00,31.06,31.06,31.04,31.04,3896,0
2015-02-03,20:25:00,31.04,31.04,31.0,31.0,3801,0
2015-02-03,20:30:00,31.0,31.01,30.99,31.0,20300,0
2015-02-03,20:35:00,31.01,31.03,31.0,31.01,13459,0
2015-02-03,20:40:00,31.01,31.02,31.0,31.0,22249,0
2015-02-03,20:45:00,31.01,31.08,31.0,31.08,15258,0
2015-02-03,20:50:00,31.08,31.1,31.06,31.07,15920,0
2015-02-03,20:55:00,31.08,31.09,31.05,31.06,13890,0
2015-02-03,21:00:00,31.05,31.07,31.05,31.07,7554,0
2015-02-03,21:05:00,31.07,31.07,31.04,31.06,18756,0
2015-02-03,21:10:00,31.06,31.06,31.04,31.06,8964,0
2015-02-03,21:15:00,31.06,31.08,31.03,31.05,17256,0
2015-02-03,21:20:00,31.05,31.06,31.04,31.05,33243,0
2015-02-03,21:25:00,31.05,31.14,31.05,31.14,14110,0
2015-02-03,21:30:00,31.17,31.17,31.12,31.12,17740,0
2015-02-03,21:35:00,31.11,31.11,31.05,31.06,17978,0
2015-02-03,21:40:00,31.06,31.09,31.05,31.09,13308,0
2015-02-03,21:45:00,31.09,31.12,31.07,31.12,40251,0
2015-02-03,21:50:00,31.14,31.14,31.12,31.12,23920,0
2015-02-03,21:55:00,31.12,31.16,31.05,31.16,60353,0
2015-02-03,22:00:00,31.16,31.16,31.09,31.13,137149,0
2015-02-04,15:35:00,31.01,31.07,31.01,31.06,600,0
2015-02-04,15:40:00,31.08,31.11,30.98,30.98,12300,0
2015-02-04,15:45:00,31.04,31.19,31.0,31.18,3300,0
2015-02-04,15:50:00,31.18,31.2,31.09,31.09,5600,0
2015-02-04,15:55:00,31.11,31.15,31.04,31.12,9400,0
2015-02-04,16:00:00,31.13,31.15,31.12,31.12,5200,0
2015-02-04,16:05:00,31.13,31.15,31.09,31.12,10610,0
2015-02-04,16:10:00,31.12,31.13,31.09,31.11,24251,0
2015-02-04,16:15:00,31.11,31.18,31.06,31.07,27342,0
2015-02-04,16:20:00,31.08,31.1,31.05,31.1,12100,0
2015-02-04,16:25:00,31.11,31.11,31.08,31.11,8500,0
2015-02-04,16:30:00,31.1,31.16,31.1,31.16,9900,0
2015-02-04,16:35:00,31.16,31.16,31.1,31.12,6500,0
2015-02-04,16:40:00,31.12,31.16,31.1,31.14,14210,0
2015-02-04,16:45:00,31.15,31.24,31.15,31.2,9300,0
2015-02-04,16:50:00,31.2,31.2,31.1,31.16,18100,0
2015-02-04,16:55:00,31.16,31.17,31.11,31.15,8700,0
2015-02-04,17:00:00,31.17,31.19,31.15,31.19,7500,0
2015-02-04,17:05:00,31.17,31.19,31.12,31.19,7272,0
2015-02-04,17:10:00,31.19,31.19,31.14,31.19,15032,0
